src,dest,conv_bind_weight
340,1557,3.301326e-05
341,422,1.2605e-41
342,1922,0.022630563
343,1922,0.030334039
344,72,3.302201e-05
344,168,1.2605e-41
344,169,1.0939e-41
344,170,1.2605e-41
344,171,1.0835e-41
344,172,1.211e-41
344,173,0.0032637222
344,174,1.2605e-41
344,687,1.2606e-41
344,688,1.2605e-41
344,689,1.134e-41
345,346,1.2605e-41
345,583,1.143e-41
345,704,1.1505e-41
345,707,1.1215e-41
345,708,1.2542e-41
345,709,0.010778125
345,710,0.0005575183
345,711,0.005781246
345,712,1.0269e-41
345,714,1.2605e-41
345,715,4.148358e-06
345,716,1.2605e-41
345,717,1.2605e-41
345,718,0.07652613
345,719,1.2605e-41
345,721,1.188e-41
345,722,1.0653e-41
345,723,8.968627e-11
345,724,1.0709e-41
345,725,1.2606e-41
345,726,1.056e-41
345,727,1.2584e-41
345,728,1.2605e-41
345,729,1.2605e-41
345,730,1.2605e-41
345,731,1.103e-41
345,732,1.2603e-41
345,1107,0.0930052
345,1108,0.20499033
345,1109,1.2605e-41
345,1110,0.27575082
345,1399,6.015058e-06
345,1404,6.176088e-05
345,1405,0.00012709187
346,583,1.2605e-41
346,704,1.2605e-41
346,707,1.2176e-41
346,708,9.974e-42
346,709,0.00011465637
346,710,0.00022987952
346,711,0.008483234
346,714,1.2605e-41
346,716,1.2264e-41
346,717,0.025859302
346,718,1.2605e-41
346,719,1.26e-41
346,721,1.2605e-41
346,722,1.2423e-41
346,723,1.2605e-41
346,724,1.2605e-41
346,725,0.024591513
346,726,1.1701e-41
346,727,1.2606e-41
346,728,1.2605e-41
346,729,1.257e-41
346,730,1.2605e-41
346,731,1.2012e-41
346,732,1.1e-41
346,1107,0.040674597
346,1108,1.056e-41
346,1109,0.13177386
346,1110,1.146e-41
346,1399,9.0534966e-05
346,1404,0.00062490255
346,1405,0.024038855
347,704,1.2605e-41
347,707,1.2605e-41
347,708,1.2605e-41
347,712,0.012275664
347,714,1.2605e-41
347,715,5.0430957e-05
348,712,0.13883916
348,715,2.2987933e-05
349,643,0.051590785
349,644,0.005560553
349,876,0.004518142
349,951,0.049800165
349,953,0.0026061712
349,954,0.011978878
349,1231,0.061390206
349,1268,0.10564111
349,1269,0.08965561
349,1270,0.0009517963
349,1271,0.018497564
349,1272,0.012276179
349,1551,0.05481808
349,1631,0.0014203151
349,1632,0.0026101456
350,1258,0.0020798708
350,1624,0.0060423706
350,1625,0.0010392752
351,1540,6.426386e-05
351,1811,0.055461813
351,1812,0.0009850723
351,1813,0.16824271
351,1814,0.0010022355
351,1815,0.0865458
351,1816,0.06777773
351,1817,0.0014498353
352,1830,0.07393303
353,602,3.195679e-05
354,353,1.2305e-41
354,602,3.474659e-05
355,1119,0.06721178
356,602,4.517664e-05
357,1119,0.00028177325
357,1830,0.07712084
359,709,0.00024316175
359,710,4.924371e-05
359,711,0.09965694
359,713,0.105952054
360,361,0.11364304
360,398,7.4489963e-06
360,400,1.2654868e-06
360,538,0.000156414
360,566,5.004683e-06
360,694,6.631138e-06
360,858,9.204554e-06
360,859,0.14112833
360,863,8.834565e-06
360,864,1.0111581e-05
360,869,5.022467e-06
360,879,4.2568295e-06
360,880,9.030986e-06
360,882,6.6795765e-06
360,885,6.6411117e-06
360,886,0.15729356
360,889,5.6921826e-06
360,907,8.101311e-06
360,908,2.977872e-06
360,910,4.0641144e-06
360,912,0.04317151
360,913,7.902443e-06
360,915,3.0102688e-06
360,918,4.0029763e-06
360,919,5.837228e-06
360,920,7.646847e-06
360,923,0.07447021
360,925,6.350121e-06
360,927,4.1271502e-07
360,928,2.3775333e-06
360,930,5.671468e-06
360,1083,3.2446624e-06
360,1091,6.404247e-06
360,1226,9.865561e-07
360,1331,0.10144072
360,1361,0.008826875
360,1362,0.0008232946
360,1540,2.1818061e-05
361,986,0.00022803008
361,987,0.00054990576
361,988,7.634549e-05
361,1951,6.9552343e-06
362,957,1.0992e-41
362,958,1.1154e-41
362,959,1.1463e-41
362,960,1.2603e-41
362,961,0.017108357
362,962,1.2605e-41
362,963,1.2605e-41
362,964,1.2166e-41
362,965,1.2605e-41
362,966,1.2605e-41
362,967,1.2605e-41
362,968,0.023013966
362,971,4.0338673e-06
362,972,1.2605e-41
362,974,0.024327654
362,975,1.244e-41
362,976,1.079e-41
362,977,1.0507e-41
362,978,1.2605e-41
362,979,1.1723e-41
362,1557,5.47771e-05
363,957,1.2602e-41
363,958,1.2605e-41
363,959,1.2605e-41
363,960,1.2605e-41
363,961,1.114e-41
363,962,1.2605e-41
363,963,1.2605e-41
363,964,0.007609752
363,965,1.2556e-41
363,966,1.2605e-41
363,967,1.1227e-41
363,968,1.2027e-41
363,971,4.124312e-06
363,972,0.08632713
363,974,5.4819625e-06
363,975,1.2605e-41
363,976,1.1939e-41
363,977,1.0012e-41
363,978,1.2605e-41
363,979,1.0979e-41
363,1557,1.1386868e-05
364,957,1.2605e-41
364,958,1.167e-41
364,959,1.2605e-41
364,960,0.004562808
364,961,1.2605e-41
364,962,1.0939e-41
364,963,0.05286148
364,964,1.1289e-41
364,965,1.2605e-41
364,966,0.02127451
364,967,1.0342e-41
364,968,1.2605e-41
364,971,3.2935075e-06
364,972,1.1648e-41
364,974,2.9668525e-05
364,975,1.2605e-41
364,976,0.0063383817
364,977,0.11212304
364,978,1.0178e-41
364,979,1.1407e-41
364,1557,6.962942e-05
366,957,1.2605e-41
366,958,1.0925e-41
366,959,1.2605e-41
366,960,1.0064e-41
366,961,9.186e-42
366,962,1.2603e-41
366,963,1.2121e-41
366,964,1.2605e-41
366,965,1.2606e-41
366,966,0.1189303
366,967,1.1943e-41
366,968,8.772e-42
366,971,1.0272312e-05
366,972,1.1014e-41
366,974,3.028606e-05
366,975,1.0744e-41
366,976,9.134e-42
366,977,1.1743e-41
366,978,1.141e-41
366,979,1.2605e-41
366,1557,6.663759e-05
367,957,1.1468e-41
367,958,0.12643199
367,959,1.0507e-41
367,960,1.2605e-41
367,961,1.2305e-41
367,962,1.1373e-41
367,963,0.1909235
367,964,1.0098e-41
367,965,1.2602e-41
367,966,1.1945e-41
367,967,1.2605e-41
367,968,1.2605e-41
367,971,1.0878088e-05
367,972,1.2256e-41
367,974,0.16405621
367,975,0.053947747
367,976,1.0562e-41
367,977,0.25627497
367,978,1.26e-41
367,979,0.14625314
367,1557,5.821065e-05
368,957,1.2603e-41
368,958,1.2034e-41
368,959,9.689e-42
368,960,1.146e-41
368,961,1.2605e-41
368,962,1.2605e-41
368,963,1.2605e-41
368,964,1.2048e-41
368,965,1.2606e-41
368,966,1.2418e-41
368,967,1.2605e-41
368,968,1.2605e-41
368,971,2.4747674e-06
368,972,1.2605e-41
368,974,3.2892158e-06
368,975,0.05293627
368,976,1.2605e-41
368,977,1.067e-41
368,978,1.2603e-41
368,979,1.2605e-41
368,1557,0.054155875
369,957,0.05748415
369,958,1.2605e-41
369,959,0.07605379
369,960,0.12208885
369,961,1.2605e-41
369,962,1.2605e-41
369,963,1.2605e-41
369,964,1.0616e-41
369,965,1.2605e-41
369,966,1.2605e-41
369,967,1.1625e-41
369,968,0.047959846
369,971,0.022878097
369,972,0.05534081
369,974,0.003308699
369,975,1.2605e-41
369,976,1.2605e-41
369,977,1.2605e-41
369,978,1.2605e-41
369,979,0.057112914
369,1557,6.6998684e-05
370,957,1.2605e-41
370,958,0.080605015
370,959,1.2605e-41
370,960,1.2605e-41
370,961,1.2605e-41
370,962,0.01373275
370,963,1.2605e-41
370,964,1.2605e-41
370,965,1.104e-41
370,966,1.0838e-41
370,967,9.899e-42
370,968,1.2605e-41
370,971,1.1295027e-05
370,972,0.038543694
370,974,1.3616278e-05
370,975,1.2403e-41
370,976,0.16083562
370,977,1.0618e-41
370,978,1.1307e-41
370,979,1.1519e-41
370,1557,0.00011324632
371,957,1.0564e-41
371,958,1.2605e-41
371,959,1.2606e-41
371,960,1.2603e-41
371,961,0.01844706
371,962,1.0683e-41
371,963,1.2602e-41
371,964,1.1942e-41
371,965,0.002942291
371,966,1.2605e-41
371,967,1.2605e-41
371,968,1.2603e-41
371,971,0.0007828117
371,972,1.2605e-41
371,974,0.28114775
371,975,1.2605e-41
371,976,9.565e-42
371,977,1.2605e-41
371,978,1.0688e-41
371,979,1.2004e-41
371,1557,0.00012400952
372,957,0.15638375
372,958,1.2605e-41
372,959,1.2605e-41
372,960,1.2605e-41
372,961,1.2605e-41
372,962,1.1037e-41
372,963,1.2111e-41
372,964,0.1517307
372,965,0.011682127
372,966,1.2605e-41
372,967,0.0475816
372,968,1.2605e-41
372,971,0.048633676
372,972,1.2605e-41
372,974,8.622305e-07
372,975,1.2605e-41
372,976,1.2603e-41
372,977,1.1992e-41
372,978,8.994e-42
372,979,0.16227607
372,1557,5.9212638e-05
373,957,1.2605e-41
373,958,1.1706e-41
373,959,1.2603e-41
373,960,1.2605e-41
373,961,1.2605e-41
373,962,1.24e-41
373,963,1.2401e-41
373,964,1.1538e-41
373,965,1.2605e-41
373,966,0.10354283
373,967,0.055692527
373,968,1.2605e-41
373,971,5.6633926e-06
373,972,1.239e-41
373,974,4.003971e-05
373,975,1.0507e-41
373,976,1.1464e-41
373,977,1.2605e-41
373,978,0.043865383
373,979,1.1733e-41
373,1557,4.2486252e-05
374,957,1.2605e-41
374,958,1.2605e-41
374,959,1.0974e-41
374,960,0.04702782
374,961,1.2605e-41
374,962,1.2605e-41
374,963,1.2603e-41
374,964,1.2605e-41
374,965,1.2605e-41
374,966,1.2472e-41
374,967,1.188e-41
374,968,1.2605e-41
374,971,4.4632234e-06
374,972,1.2605e-41
374,974,2.4344325e-05
374,975,1.2605e-41
374,976,1.2603e-41
374,977,0.17318815
374,978,0.15532424
374,979,1.2605e-41
374,1557,3.6562236e-05
375,957,1.2605e-41
375,958,1.056e-41
375,959,1.2605e-41
375,960,1.2605e-41
375,961,1.2605e-41
375,962,1.2605e-41
375,963,1.2605e-41
375,964,1.2605e-41
375,965,0.18056785
375,966,1.2605e-41
375,967,1.2605e-41
375,968,1.056e-41
375,971,2.0228106e-06
375,972,1.2605e-41
375,974,0.017072314
375,975,1.1524e-41
375,976,0.275806
375,977,0.090280615
375,978,1.2603e-41
375,979,0.028707802
375,1557,6.796603e-05
376,957,1.2605e-41
376,958,1.2605e-41
376,959,1.2605e-41
376,960,1.2605e-41
376,961,1.2603e-41
376,962,1.0549e-41
376,963,9.857e-42
376,964,0.071805
376,965,1.0619e-41
376,966,1.143e-41
376,967,1.1435e-41
376,968,1.2605e-41
376,971,0.24118066
376,972,1.0661e-41
376,974,8.515571e-06
376,975,1.0277e-41
376,976,1.1453e-41
376,977,1.1457e-41
376,978,1.2605e-41
376,979,1.2605e-41
376,1557,1.8449482e-05
377,957,1.2605e-41
377,958,1.1426e-41
377,959,0.18628943
377,960,1.2603e-41
377,961,1.2557e-41
377,962,1.0616e-41
377,963,1.104e-41
377,964,1.2603e-41
377,965,0.019355148
377,966,1.2298e-41
377,967,0.08969479
377,968,1.2605e-41
377,971,8.696607e-06
377,972,0.14604788
377,974,1.7999053e-05
377,975,1.2605e-41
377,976,1.2605e-41
377,977,1.1698e-41
377,978,1.2605e-41
377,979,1.2605e-41
377,1557,1.6557362e-05
378,957,9.697e-42
378,958,1.1335e-41
378,959,1.132e-41
378,960,1.2603e-41
378,961,8.699e-42
378,962,1.2605e-41
378,963,1.2605e-41
378,964,1.1365e-41
378,965,1.0555e-41
378,966,0.015493754
378,967,1.2603e-41
378,968,0.21712545
378,971,0.06080697
378,972,1.0947e-41
378,974,3.107949e-05
378,975,1.2605e-41
378,976,1.2605e-41
378,977,1.2605e-41
378,978,0.1595459
378,979,0.06925486
378,1557,4.9630555e-05
384,104,0.009521834
384,105,0.028013982
384,153,0.13802959
384,161,0.03235789
384,380,0.0021164892
384,381,0.20877069
384,382,0.005561165
384,386,0.0849709
384,387,0.19319113
384,388,0.0008169059
384,389,0.0049544415
384,390,0.022296757
384,391,0.02384328
384,394,0.0030931556
384,563,0.06969818
384,640,0.15572894
384,668,0.0012822505
384,669,0.013099952
384,990,0.010223242
384,1183,0.009444386
384,1344,0.0034597234
384,1345,0.015721684
384,1465,0.0026324696
384,1740,0.0031609363
384,1968,0.062031377
384,1969,0.007039545
384,1970,0.0068430942
385,104,0.109349154
385,105,0.0023967586
385,153,0.018873576
385,161,0.0034900454
385,380,0.00055717735
385,381,0.0014600799
385,382,0.0055324133
385,384,0.014511511
385,386,0.04800288
385,387,0.0026074713
385,388,0.0008969038
385,389,0.00018756962
385,390,0.0011112216
385,391,0.018478625
385,394,0.00010875437
385,563,0.032840658
385,640,0.085420854
385,668,0.0003336174
385,669,0.0021523465
385,990,0.00838658
385,1183,0.14574498
385,1344,0.07005489
385,1345,0.0018865886
385,1465,0.15956174
385,1740,0.00054106844
385,1968,8.227384e-05
385,1969,0.051956702
385,1970,0.006968435
386,153,0.01961835
386,161,0.0054044886
386,380,0.00019924837
386,381,0.12345234
386,382,0.00045355113
386,390,0.19199204
386,394,0.00046597997
386,640,0.006108466
386,668,0.0004733904
386,669,0.047020797
386,990,0.00056183373
386,1183,0.0012636968
386,1344,0.00036302503
386,1345,0.0014507186
386,1465,0.00033320842
386,1740,0.084364586
386,1968,0.07682754
386,1969,0.001092455
386,1970,0.13647181
387,153,0.033398714
387,161,0.093024634
387,380,0.001226314
387,381,0.002721733
387,382,0.0035472198
387,386,0.0019959838
387,388,0.0025197184
387,390,0.0260501
387,394,0.0025680633
387,640,0.02916205
387,668,0.0016274839
387,669,0.0017046321
387,990,0.0027445012
387,1183,0.053537037
387,1344,0.001465094
387,1345,0.00076237804
387,1465,0.0010868385
387,1740,0.0018659818
387,1968,0.0029141519
387,1969,0.001048669
387,1970,0.0044168564
388,153,0.024793768
388,161,0.013636591
388,380,0.0002764343
388,381,0.00022033122
388,382,0.0014810441
388,386,0.0008658954
388,390,0.00059957244
388,394,0.0015526398
388,640,0.0020068898
388,668,0.0017634225
388,669,0.17106137
388,990,0.0017040861
388,1183,0.0025973292
388,1344,0.0005301446
388,1345,0.00014964951
388,1465,0.0007505584
388,1740,0.0013303908
388,1968,0.16633528
388,1969,0.0029360517
388,1970,0.002608666
389,105,0.08751446
389,153,0.0052175424
389,161,0.01885689
389,380,0.015429497
389,381,0.0006273112
389,382,0.0008167325
389,386,0.00012839196
389,387,0.0018060624
389,388,0.001611738
389,390,0.00045798527
389,394,0.00016048114
389,563,0.11340022
389,640,0.118931584
389,668,0.00046581845
389,669,0.00030654616
389,990,0.001991345
389,1183,0.06501635
389,1344,0.00029939457
389,1345,0.0002566494
389,1465,4.687207e-05
389,1740,0.00023456963
389,1968,0.0006193131
389,1969,0.052193884
389,1970,0.0026896554
390,153,0.02090083
390,161,0.01365016
390,380,0.0031499655
390,381,0.0003241101
390,382,0.102778114
390,394,0.24941443
390,640,0.002859931
390,668,6.376652e-05
390,669,0.00038896673
390,990,0.0065164757
390,1183,0.001437436
390,1344,0.0013932743
390,1345,0.0646102
390,1465,0.001134993
390,1740,0.0009061275
390,1968,0.0023294918
390,1969,0.0066709067
390,1970,0.0036665106
391,69,0.0007070673
391,70,0.0032082626
391,71,0.0010402531
391,75,0.018137159
391,76,0.010228836
391,77,0.0023140665
391,100,0.022608563
391,105,0.00065109355
391,153,0.040439405
391,329,0.001020638
391,330,0.005213452
391,332,0.03132309
391,380,0.002135625
391,381,0.006054956
391,382,0.03913429
391,386,0.0316565
391,387,0.0012254295
391,388,0.041001577
391,389,0.0008097774
391,390,0.0008545039
391,394,0.0006378188
391,524,0.0018876455
391,537,0.0055692354
391,559,0.15514065
391,560,0.004409848
391,561,0.0014414735
391,562,0.28349948
391,563,0.06362664
391,565,0.001334604
391,632,0.012310693
391,668,0.0012070534
391,669,0.00095348246
391,681,0.005923802
391,797,0.033032432
391,799,0.0031505274
391,800,0.0005563166
391,801,0.004572088
391,802,0.0014233984
391,806,0.00050234667
391,992,0.016269386
391,993,0.0060275462
391,1074,0.00074084464
391,1075,0.058989234
391,1076,0.00139308
391,1077,0.21134114
391,1078,0.04045155
391,1079,0.0024914853
391,1124,0.0043170806
391,1131,0.0020270199
391,1132,0.0014102223
391,1133,0.002525723
391,1254,0.11337489
391,1256,0.0048646955
391,1290,0.0026051356
391,1291,0.00013512849
391,1298,0.0010872746
391,1344,0.002966897
391,1345,0.0034963398
391,1365,0.0010917166
391,1371,0.0037376983
391,1373,0.00094356923
391,1374,0.00030477764
391,1375,0.0018067793
391,1382,0.00021416377
391,1465,0.0030418471
391,1624,0.004725844
391,1625,0.003188726
391,1687,0.116470635
391,1688,0.030251246
391,1689,0.10168974
391,1713,0.0029384338
391,1740,0.00057474547
391,1755,0.001777239
391,1795,0.0014409712
391,1811,0.020332638
391,1812,0.01342491
391,1813,0.029347546
391,1814,0.004572444
391,1815,0.18802595
391,1816,0.043498468
391,1817,0.036654096
391,1850,0.00513361
391,1851,0.0007248559
391,1852,0.0024719944
391,1860,0.0059532793
391,1862,0.0017619873
391,1866,0.0002510036
391,1883,0.0033620386
391,1884,0.07273601
391,1968,0.0012310824
392,1,0.10771954
392,2,0.33360693
392,151,0.115210235
392,393,0.06734553
392,1557,0.08309359
392,1568,0.05748726
392,1596,0.12353274
392,1644,0.035716016
393,1,0.28946733
393,2,0.16658013
393,151,0.002089957
393,1557,0.007207847
393,1568,0.0067123915
393,1596,0.040792175
393,1644,0.029260388
394,65,0.08041346
394,67,0.010614845
394,68,0.009316257
394,105,0.00014116438
394,380,7.024141e-05
394,381,0.1236105
394,382,0.00052634574
394,386,0.00023236556
394,387,0.0013669914
394,388,0.0012791832
394,390,0.0002974655
394,563,0.03008581
394,668,1.2605e-41
394,669,1.0527e-41
394,1344,6.45432e-05
394,1345,0.00014966584
394,1465,0.18379049
394,1740,1.0866e-41
395,396,0.0007789884
395,538,0.004484623
395,564,0.0065339766
395,567,0.0029469107
395,568,0.0016367901
395,569,0.00010486346
395,622,0.0077977367
395,623,0.21959685
395,624,0.0033300559
395,625,0.0025738594
395,632,0.0013781909
395,633,0.0015974782
395,635,0.001665164
395,872,0.0028603184
395,942,0.005591654
395,1010,0.0012236569
395,1014,0.08796071
395,1205,0.0014244955
395,1274,0.22978264
395,1318,0.0009735945
395,1319,0.0043860604
395,1361,0.0008289015
395,1362,0.1211927
395,1860,0.0025594523
396,392,0.08470246
396,393,0.011674788
396,741,0.10828291
396,953,0.005106288
396,1435,0.002438629
396,1436,0.0030540237
396,1437,0.000447318
396,1438,0.0020045359
396,1732,0.0544322
396,1733,0.008969574
396,1734,0.1158776
396,1735,0.0039944993
397,361,9.5870455e-06
397,398,0.017986104
397,400,7.5526286e-06
397,538,0.00071116944
397,566,6.934344e-06
397,694,4.519271e-06
397,858,7.866677e-06
397,859,7.1325517e-06
397,863,1.0731991e-05
397,864,7.763748e-06
397,869,6.8941235e-06
397,879,1.8579653e-05
397,880,8.1238995e-06
397,882,0.05493692
397,885,6.9392945e-06
397,886,8.95012e-06
397,889,1.387828e-05
397,907,1.5937716e-05
397,908,5.2207047e-06
397,910,1.2618794e-05
397,912,0.045547977
397,913,0.17705236
397,915,9.131896e-06
397,918,6.9449043e-06
397,919,1.3994718e-05
397,920,1.1574549e-05
397,923,1.2378325e-05
397,925,7.2609873e-06
397,927,1.2370316e-05
397,928,9.690453e-06
397,930,0.101726644
397,1083,8.619162e-06
397,1091,4.7481617e-06
397,1226,8.789986e-06
397,1331,6.095227e-06
397,1361,4.747086e-05
397,1362,0.0012501549
397,1540,2.0190073e-05
398,986,0.00041063776
398,987,0.0008263058
398,988,1.1169733e-05
398,1951,0.00016900896
399,361,0.065968476
399,398,0.00014262882
399,400,4.122592e-05
399,538,0.14688383
399,566,6.979749e-05
399,694,8.138546e-06
399,858,4.8813e-05
399,859,5.229184e-05
399,863,3.1143034e-05
399,864,3.784474e-05
399,869,0.00015093823
399,879,9.1239606e-05
399,880,4.9420996e-05
399,882,5.9687743e-05
399,885,0.00011151406
399,886,2.66588e-05
399,889,0.00016196977
399,907,3.234527e-05
399,908,4.3948396e-05
399,910,0.00013467428
399,912,0.00014910252
399,913,9.996236e-06
399,915,2.703587e-05
399,918,6.592438e-05
399,919,0.00013442348
399,920,0.12600109
399,923,0.00014186281
399,925,6.0676997e-05
399,927,0.14546685
399,928,0.000101923266
399,930,3.1469804e-06
399,986,0.00044964644
399,987,0.10038847
399,988,0.20376253
399,1083,1.1607906e-05
399,1091,5.675233e-05
399,1226,0.00012213225
399,1331,6.0136994e-05
399,1361,8.971596e-05
399,1362,0.0013867253
399,1540,4.8591042e-05
400,566,1.2605e-41
400,694,1.056e-41
400,858,1.1356e-41
400,859,1.091e-41
400,919,1.0527e-41
400,920,1.152e-41
400,923,1.1079e-41
400,927,1.0793e-41
400,930,0.014321612
400,986,0.00060979073
400,987,0.0007329054
400,988,8.256681e-05
400,1331,1.1435e-41
400,1540,0.17846267
400,1951,0.00026996495
401,361,0.11127027
401,398,1.0675117e-05
401,400,3.3175775e-06
401,538,0.0008917241
401,566,1.1927149e-05
401,694,0.12877226
401,858,7.837843e-06
401,859,7.544608e-06
401,863,1.1133644e-05
401,864,9.996599e-06
401,869,1.1728755e-05
401,879,4.7195563e-06
401,880,8.269447e-06
401,882,8.5314305e-06
401,885,9.432077e-06
401,886,3.7577818e-06
401,889,2.3289847e-06
401,907,7.3354254e-06
401,908,1.0027606e-05
401,910,0.09044274
401,912,0.008675333
401,913,7.114544e-06
401,915,3.7168147e-06
401,918,1.15021385e-05
401,919,2.5031432e-06
401,920,1.0746766e-05
401,923,7.839134e-06
401,925,1.0494945e-05
401,927,8.9040595e-06
401,928,3.3512113e-06
401,930,1.000426e-05
401,986,0.00044525918
401,987,0.00073261105
401,988,3.5541903e-05
401,1083,0.021183839
401,1091,9.485191e-06
401,1226,3.544993e-06
401,1331,0.072129466
401,1361,1.4427318e-05
401,1362,0.0021310078
401,1540,0.14190663
402,361,7.385933e-06
402,398,3.815715e-05
402,400,1.5304295e-05
402,538,0.0024447374
402,566,2.1125663e-05
402,694,2.4582032e-05
402,858,2.3597313e-05
402,859,2.4734127e-05
402,863,2.8102852e-05
402,864,2.6980828e-05
402,869,4.6504876e-05
402,879,0.0765963
402,880,2.2853448e-05
402,882,7.4015243e-06
402,885,1.5687416e-05
402,886,2.4799679e-06
402,889,1.1956887e-05
402,907,2.0671487e-05
402,908,2.2957698e-05
402,910,1.6475875e-05
402,912,4.773314e-05
402,913,0.0663309
402,915,2.4126693e-06
402,918,2.1083317e-05
402,919,1.1751235e-05
402,920,3.109657e-05
402,923,1.574483e-05
402,925,1.2697706e-05
402,927,9.1390257e-07
402,928,2.4769715e-06
402,930,0.12785383
402,986,0.00046203547
402,987,0.034223083
402,988,0.013421585
402,1083,1.1656717e-05
402,1091,0.06676616
402,1226,3.288147e-05
402,1331,2.187656e-05
402,1361,0.15009324
402,1362,0.0026254691
402,1540,3.443113e-05
404,143,1.1657e-41
404,144,1.1785e-41
404,422,0.17737105
404,1773,1.2603e-41
405,143,1.2605e-41
405,144,1.1171e-41
405,422,1.1367e-41
405,1773,1.0504e-41
406,407,1.2603e-41
406,515,1.2605e-41
406,516,1.2605e-41
406,517,1.2605e-41
406,771,1.2605e-41
406,1773,1.2605e-41
406,2000,0.11774581
406,2004,1.0507e-41
407,515,1.2605e-41
407,516,1.2603e-41
407,517,8.604e-42
407,643,0.19109175
407,644,0.0003804937
407,648,1.2605e-41
407,649,1.0766e-41
407,771,1.2605e-41
407,1263,0.14903456
407,1773,1.2605e-41
407,1999,1.2123e-41
407,2000,1.2605e-41
407,2004,1.2605e-41
408,1773,1.2605e-41
409,1773,1.0507e-41
410,1773,1.2605e-41
411,1270,8.218467e-05
412,1270,2.3455399e-05
413,1270,8.6726184e-05
414,1270,4.079452e-05
415,416,0.047382712
415,783,0.0401547
415,784,0.06202835
415,1079,0.0015986785
415,1624,0.006173691
415,1625,0.0027095021
415,1850,0.0012578258
415,1851,0.00047921482
415,1852,0.00034160248
416,783,0.2161383
416,784,0.17138296
416,1079,0.018667547
416,1624,0.030489132
416,1625,0.012078615
416,1850,0.003740267
416,1851,0.02534004
416,1852,0.021244777
417,361,2.2740915e-07
417,398,6.394941e-06
417,400,0.15002036
417,538,0.060000863
417,566,0.0570876
417,694,3.1704885e-06
417,858,1.8314968e-06
417,859,1.4187821e-06
417,863,1.5271313e-06
417,864,2.6416778e-06
417,869,0.012523174
417,879,5.8214673e-06
417,880,0.06629048
417,882,2.1496936e-07
417,885,5.83128e-06
417,886,7.7343446e-07
417,889,6.4310307e-06
417,907,3.6745412e-06
417,908,9.969419e-08
417,910,8.908314e-06
417,912,4.8482575e-06
417,913,3.5449964e-06
417,915,8.335479e-07
417,918,1.7204524e-06
417,919,6.398151e-06
417,920,6.354321e-06
417,923,8.738978e-06
417,925,1.6695335e-06
417,927,5.5768032e-06
417,928,7.3754876e-08
417,930,3.9913775e-06
417,1083,0.07177369
417,1091,3.3113784e-06
417,1226,4.431933e-06
417,1331,3.6218366e-06
417,1361,0.07182837
417,1362,0.0023919086
417,1540,0.07117536
419,2005,1.2605e-41
419,2006,1.2603e-41
419,2007,0.14448294
419,2008,1.1157e-41
419,2009,1.2605e-41
419,2010,0.19287226
420,2005,1.1401e-41
420,2006,1.2602e-41
420,2007,0.1008029
420,2008,1.2605e-41
420,2009,1.227e-41
420,2010,1.2079e-41
421,2005,1.0081e-41
421,2006,0.30027133
421,2007,1.2605e-41
421,2008,1.2605e-41
421,2009,1.2605e-41
421,2010,1.0737e-41
422,82,1.2605e-41
422,143,0.010561928
422,144,1.0776e-41
422,324,0.005409019
422,1079,1.2605e-41
422,1127,1.2605e-41
422,1128,1.2556e-41
422,1129,1.2343e-41
422,1849,1.1715e-41
422,1850,1.0557e-41
422,1851,1.2605e-41
422,1852,0.06296873
423,422,0.045554936
424,324,0.22432324
425,1079,1.2605e-41
425,1850,0.19255887
425,1851,1.2605e-41
425,1852,1.2605e-41
426,1281,0.15086235
427,163,0.16421327
428,185,0.26332638
428,600,0.100547165
428,700,0.0017072919
428,701,0.0011302363
428,702,0.0013660453
428,1626,1.2605e-41
428,1766,2.5061903e-05
428,1767,0.18237537
429,700,0.032232273
429,701,0.00077012484
429,702,0.0010385637
429,1798,0.0338786
429,1799,1.2605e-41
429,1828,1.2603e-41
430,292,1.2337e-41
430,293,0.1059951
430,294,1.1457e-41
430,295,1.1621e-41
430,296,1.2605e-41
430,297,1.2605e-41
430,298,1.2605e-41
430,299,1.2605e-41
430,300,1.2602e-41
430,301,1.1415e-41
430,431,1.2605e-41
430,445,1.0888e-41
430,446,1.2605e-41
430,447,1.0839e-41
430,448,1.2605e-41
430,449,0.043431886
430,2003,1.2605e-41
431,709,0.0010835787
431,710,5.1491937e-05
431,711,0.0025817568
431,714,1.2605e-41
431,987,2.4305318e-05
431,988,6.7789355e-05
432,292,0.00015386101
432,293,0.032329746
432,294,0.17465565
432,295,0.08122891
432,296,0.00014152224
432,297,0.00015382492
432,298,0.00013253198
432,299,0.0002539126
432,300,0.00014928269
432,301,0.08853421
432,431,0.0001503894
432,445,0.00031413097
432,446,0.00031413097
432,447,0.00014687763
432,448,0.00024354568
432,449,0.0038017533
432,2003,0.13517226
433,292,0.00015018901
433,293,2.3429133e-05
433,294,0.00014905665
433,295,0.00014907034
433,296,7.4781376e-05
433,297,0.0001487156
433,298,0.27344745
433,299,0.000101320875
433,300,0.00015304307
433,301,0.00014815402
433,431,0.00015470956
433,445,3.1783566e-05
433,446,0.10999683
433,447,3.4253717e-06
433,448,9.4714866e-05
433,449,0.0001487628
433,2003,0.0001487628
434,292,1.0032e-41
434,293,1.2605e-41
434,294,1.2605e-41
434,295,1.1079e-41
434,296,1.2605e-41
434,297,1.074e-41
434,298,1.0207e-41
