src,dest,conv_bind_weight
397,400,1.8035342e-05
397,538,0.040835924
397,566,8.326204e-05
397,694,4.4133943e-05
397,858,0.07752833
397,859,3.833763e-05
397,863,0.00014199373
397,864,0.00013210792
397,869,0.15446866
397,879,5.877406e-06
397,880,4.1158317e-05
397,882,4.7293594e-05
397,885,2.2115277e-05
397,886,2.1558593e-05
397,889,0.114913285
397,907,0.0999001
397,908,2.9837822e-05
397,910,0.0823645
397,912,0.016293362
397,913,3.717359e-05
397,915,5.9480546e-05
397,918,2.4778487e-06
397,919,4.554508e-05
397,920,9.057904e-05
397,923,1.4532483e-05
397,925,0.06763012
397,927,4.068706e-05
397,928,0.00019830116
397,930,0.10853142
397,1083,3.0246487e-05
397,1091,8.519904e-05
397,1226,1.1574305e-05
397,1331,0.00013032742
397,1361,0.00070909597
397,1362,0.027805489
397,1540,0.00018267638
398,986,2.0282366e-06
398,987,1.9670874e-06
398,988,1.2997441e-07
398,1951,0.12983668
399,361,1.6100379e-06
399,398,2.3718792e-05
399,400,0.04510641
399,538,9.645967e-05
399,566,6.4052797e-06
399,694,0.11417356
399,858,2.495229e-05
399,859,5.905279e-06
399,863,2.4963141e-05
399,864,1.7822638e-05
399,869,1.642908e-05
399,879,1.6628173e-05
399,880,1.1384838e-05
399,882,2.7165986e-06
399,885,3.0522965e-08
399,886,0.08605128
399,889,0.060750946
399,907,3.4954533e-06
399,908,2.135424e-05
399,910,0.1547415
399,912,0.0020781816
399,913,0.09491295
399,915,3.831181e-05
399,918,3.2697753e-06
399,919,1.324796e-05
399,920,5.788431e-06
399,923,4.323734e-07
399,925,2.7040187e-06
399,927,6.3044913e-06
399,928,9.180103e-06
399,930,2.2718295e-06
399,986,2.2937755e-05
399,987,0.16257392
399,988,0.016682351
399,1083,3.4033565e-05
399,1091,3.539616e-06
399,1226,0.124626696
399,1331,3.957064e-06
399,1361,0.00013218522
399,1362,0.0011341402
399,1540,2.0361545e-05
400,566,1.2605e-41
400,694,1.1292e-41
400,858,1.2605e-41
400,859,1.236e-41
400,919,1.2553e-41
400,920,1.2605e-41
400,923,1.0255e-41
400,927,0.07822046
400,930,1.2605e-41
400,986,1.3066676e-07
400,987,1.2159987e-06
400,988,1.7096143e-06
400,1331,0.072801344
400,1540,3.663802e-06
400,1951,9.004163e-06
401,361,0.046524566
401,398,2.8016342e-05
401,400,1.2970937e-05
401,538,0.00014563985
401,566,4.7777416e-05
401,694,1.5924652e-05
401,858,4.712744e-05
401,859,4.8542934e-05
401,863,2.4182651e-05
401,864,0.00019110317
401,869,1.7380902e-05
401,879,1.7199758e-05
401,880,2.1040902e-05
401,882,4.920553e-06
401,885,1.3657582e-05
401,886,3.986441e-06
401,889,2.8751947e-06
401,907,7.0748156e-06
401,908,5.435838e-06
401,910,1.10350575e-05
401,912,2.4270135e-05
401,913,1.9896008e-05
401,915,4.283869e-06
401,918,3.1865056e-05
401,919,1.3272679e-06
401,920,0.112382576
401,923,0.27662703
401,925,1.783e-05
401,927,2.6228976e-05
401,928,1.0178929e-05
401,930,3.6409103e-05
401,986,2.7327607e-05
401,987,0.02973215
401,988,0.09680753
401,1083,0.018136064
401,1091,0.14260294
401,1226,0.29802567
401,1331,5.449132e-06
401,1361,4.5066296e-05
401,1362,0.002126483
401,1540,8.08324e-06
402,361,2.5122642e-07
402,398,6.3031336e-09
402,400,3.824153e-07
402,538,5.4680106e-05
402,566,0.29493397
402,694,0.02154908
402,858,6.304542e-06
402,859,1.9197068e-06
402,863,6.154142e-06
402,864,1.1782187e-05
402,869,1.811479e-06
402,879,3.347867e-07
402,880,1.06833095e-05
402,882,8.0421e-07
402,885,9.2848566e-08
402,886,2.6225254e-07
402,889,1.8954131e-07
402,907,3.3501087e-06
402,908,4.0530506e-07
402,910,5.4164656e-07
402,912,0.023404138
402,913,2.6629488e-07
402,915,1.6357677e-07
402,918,5.1526837e-07
402,919,2.304962e-07
402,920,1.0123249e-06
402,923,1.7229604e-06
402,925,1.3046154e-07
402,927,0.05653352
402,928,2.4739042e-05
402,930,5.7452407e-06
402,986,2.1978914e-05
402,987,1.7149338e-06
402,988,1.7686291e-06
402,1083,0.011893916
402,1091,7.0325277e-06
402,1226,0.23644964
402,1331,2.2097873e-05
402,1361,4.0609357e-05
402,1362,0.12997505
402,1540,1.4558348e-06
404,143,1.056e-41
404,144,1.0532e-41
404,422,1.1083e-41
404,1773,1.2023e-41
405,143,1.2605e-41
405,144,1.2605e-41
405,422,1.2605e-41
405,1773,1.2605e-41
406,407,7.762e-42
406,515,1.2603e-41
406,516,1.2603e-41
406,517,0.023892006
406,771,9.396e-42
406,1773,1.2603e-41
406,2000,1.2605e-41
406,2004,2.2312668e-32
407,515,1.1272e-41
407,516,1.0518e-41
407,517,1.1875e-41
407,643,6.1907274e-05
407,644,1.1228522e-05
407,648,1.2567e-41
407,649,1.2605e-41
407,771,1.2605e-41
407,1263,1.2603e-41
407,1773,1.2605e-41
407,1999,1.1457e-41
407,2000,0.038571097
407,2004,1.2603e-41
408,1773,1.1124e-41
409,1773,0.031842127
410,1773,1.2605e-41
411,1270,8.486229e-06
412,1270,4.5160295e-06
413,1270,7.4090246e-07
414,1270,5.1071183e-06
415,416,0.09526207
415,783,0.12419044
415,784,0.07121786
415,1079,0.036859214
415,1624,0.0028130044
415,1625,0.11668311
415,1850,0.0003598011
415,1851,0.0014367582
415,1852,0.0025947387
416,783,0.20107923
416,784,0.07835979
416,1079,0.0007869251
416,1624,0.0024757597
416,1625,0.100115255
416,1850,0.00065566483
416,1851,0.00013393824
416,1852,0.0010674688
417,361,1.5846106e-05
417,398,1.5593327e-05
417,400,8.812389e-07
417,538,0.00013618683
417,566,0.033341713
417,694,4.1093645e-06
417,858,5.223973e-05
417,859,2.894789e-05
417,863,4.5678473e-05
417,864,6.516977e-05
417,869,1.1836449e-06
417,879,4.6542922e-07
417,880,4.74442e-05
417,882,1.2339771e-06
417,885,6.352668e-07
417,886,5.310918e-06
417,889,9.693324e-07
417,907,3.4350405e-06
417,908,1.695886e-06
417,910,1.6914633e-08
417,912,5.852614e-06
417,913,1.0929696e-06
417,915,1.3913017e-06
417,918,2.5006171e-05
417,919,2.9125977e-07
417,920,1.8108305e-05
417,923,1.0959548e-05
417,925,1.9945812e-06
417,927,2.9723626e-05
417,928,0.15505236
417,930,8.242263e-06
417,1083,0.012823675
417,1091,2.008614e-05
417,1226,7.7634456e-07
417,1331,6.747166e-05
417,1361,0.0074634356
417,1362,0.0002960106
417,1540,7.0968956e-05
419,2005,1.1408e-41
419,2006,0.056045122
419,2007,1.2605e-41
419,2008,1.2054e-41
419,2009,1.2605e-41
419,2010,1.0395e-41
420,2005,1.2605e-41
420,2006,1.2605e-41
420,2007,1.2605e-41
420,2008,1.2605e-41
420,2009,0.13915241
420,2010,1.2605e-41
421,2005,1.2605e-41
421,2006,1.0521e-41
421,2007,1.2605e-41
421,2008,1.2605e-41
421,2009,1.2605e-41
421,2010,1.2605e-41
422,82,9.526e-42
422,143,0.099254005
422,144,1.1956e-41
422,324,1.2605e-41
422,1079,1.2278e-41
422,1127,1.1465e-41
422,1128,1.2605e-41
422,1129,1.2605e-41
422,1849,0.09180176
422,1850,1.2605e-41
422,1851,1.1236e-41
422,1852,1.2605e-41
423,422,0.0059534176
424,324,1.2605e-41
425,1079,1.2163e-41
425,1850,1.2605e-41
425,1851,0.0319934
425,1852,0.023394762
426,1281,0.00017315666
427,163,0.00656751
428,185,1.1188e-41
428,600,1.2605e-41
428,700,0.016621139
428,701,0.014993526
428,702,0.05062596
428,1626,1.2603e-41
428,1766,0.00013182548
428,1767,5.729947e-06
429,700,0.1485663
429,701,0.283532
429,702,0.0040214485
429,1798,1.0499e-41
429,1799,1.26e-41
429,1828,0.049431965
430,292,1.1107e-41
430,293,1.2605e-41
430,294,1.2605e-41
430,295,1.0671e-41
430,296,1.2606e-41
430,297,1.0758e-41
430,298,0.099813156
430,299,1.1496e-41
430,300,1.2564e-41
430,301,1.0566e-41
430,431,1.2605e-41
430,445,1.0705e-41
430,446,1.1653e-41
430,447,0.029013311
430,448,0.020985138
430,449,0.053253047
430,2003,1.2605e-41
431,709,4.7037884e-06
431,710,2.4595306e-06
431,711,1.927547e-05
431,714,1.2605e-41
431,987,1.9534812e-06
431,988,8.834531e-07
432,292,0.049500123
432,293,1.5127114e-05
432,294,2.2128137e-05
432,295,2.2151855e-05
432,296,2.1147524e-05
432,297,1.7590126e-05
432,298,3.5299681e-06
432,299,2.1248017e-07
432,300,1.7738503e-05
432,301,1.8072546e-05
432,431,2.3068766e-05
432,445,3.6935087e-06
432,446,3.6935087e-06
432,447,9.751759e-06
432,448,2.0874927e-07
432,449,0.20288007
432,2003,0.10164994
433,292,6.579314e-05
433,293,1.4917357e-05
433,294,2.829377e-06
433,295,4.168647e-06
433,296,6.616386e-06
433,297,1.4866588e-05
433,298,2.6574262e-06
433,299,0.06240284
433,300,0.008910908
433,301,4.9372284e-05
433,431,0.28173584
433,445,1.4353025e-05
433,446,1.4353025e-05
433,447,0.15212996
433,448,7.174363e-05
433,449,5.2969634e-05
433,2003,5.2969634e-05
434,292,1.1457e-41
434,293,1.0868e-41
434,294,0.0912691
434,295,1.2605e-41
434,296,9.389e-42
434,297,1.2605e-41
434,298,0.018523375
434,299,0.052831955
434,300,1.2225e-41
434,301,1.2605e-41
434,431,1.1426e-41
434,445,1.2362e-41
434,446,0.044411607
434,447,9.725e-42
434,448,1.0639e-41
434,449,1.0776e-41
434,2003,1.0019e-41
435,292,1.2603e-41
435,293,1.0148e-41
435,294,1.2598e-41
435,295,0.0019897649
435,296,1.1052e-41
435,297,1.0926e-41
435,298,8.175e-42
435,299,1.1527e-41
435,300,1.143e-41
435,301,1.2605e-41
435,431,1.2605e-41
435,445,1.0546e-41
435,446,0.056784224
435,447,1.2603e-41
435,448,1.2606e-41
435,449,1.2605e-41
435,2003,0.4142984
436,292,1.1437e-41
436,293,1.2605e-41
436,294,0.28408784
436,295,1.2605e-41
436,296,1.2605e-41
436,297,0.19260435
436,298,1.2145e-41
436,299,1.0563e-41
436,300,1.2605e-41
436,301,1.2483e-41
436,431,0.020828303
436,445,1.2605e-41
436,446,1.2605e-41
436,447,1.2605e-41
436,448,0.27631116
436,449,1.2605e-41
436,2003,1.0832e-41
437,292,1.2605e-41
437,293,0.09419371
437,294,1.1432e-41
437,295,1.2605e-41
437,296,1.2603e-41
437,297,1.2271e-41
437,298,1.2603e-41
437,299,1.2605e-41
437,300,1.0581e-41
437,301,0.15083328
437,431,1.2605e-41
437,445,1.0877e-41
437,446,1.2071e-41
437,447,1.1799e-41
437,448,8.673e-42
437,449,8.895e-42
437,2003,1.2605e-41
438,292,1.2605e-41
438,293,0.014846256
438,294,1.2118e-41
438,295,1.2358e-41
438,296,8.702e-42
438,297,1.0504e-41
438,298,1.2605e-41
438,299,1.2334e-41
438,300,1.2605e-41
438,301,1.136e-41
438,431,1.2404e-41
438,445,1.2605e-41
438,446,1.121e-41
438,447,1.1147e-41
438,448,1.2605e-41
438,449,1.2605e-41
438,2003,1.1227e-41
439,292,7.930926e-05
439,293,3.2336364e-05
439,294,7.120732e-05
439,295,8.2593106e-05
439,296,3.6946694e-05
439,297,4.1379793e-05
439,298,0.09474206
439,299,2.6359514e-05
439,300,4.6166708e-05
439,301,4.0991345e-05
439,431,6.863773e-05
439,445,2.8194092e-05
439,446,2.8194092e-05
439,447,3.11897e-05
439,448,1.2171854e-05
439,449,4.0440915e-05
439,2003,4.0440915e-05
440,292,5.534635e-06
440,293,7.2566527e-06
440,294,7.306457e-07
440,295,2.5340794e-06
440,296,1.2472992e-05
440,297,1.1639435e-06
440,298,5.1258394e-05
440,299,0.07179482
440,300,3.845529e-06
440,301,0.04296468
440,431,0.034233242
440,445,7.5968686e-08
440,446,7.5968686e-08
440,447,8.209602e-06
440,448,4.089877e-05
440,449,6.401158e-06
440,2003,6.401158e-06
441,292,0.00015346774
441,293,1.1230996e-05
441,294,0.00010967638
441,295,0.00011123929
441,296,1.5050419e-05
441,297,0.060412284
441,298,0.00019864073
441,299,4.3705304e-06
441,300,5.696358e-05
441,301,9.0309826e-05
441,431,0.000101243684
441,445,3.2111868e-05
441,446,3.2111868e-05
441,447,9.315794e-05
441,448,0.00070478814
441,449,0.004060325
441,2003,8.219483e-05
442,292,0.00016287115
442,293,0.0002854772
442,294,0.051965218
442,295,0.00012773197
442,296,9.5561645e-06
442,297,6.2704334e-05
442,298,7.983383e-05
442,299,6.916566e-05
442,300,4.7545793e-05
442,301,0.00012428116
442,431,0.00011323884
442,445,7.673794e-05
442,446,0.018318648
442,447,8.746911e-05
442,448,0.000100750694
442,449,0.000118723125
442,2003,0.000118723125
443,61,7.516778e-06
443,141,4.6493255e-06
443,142,5.925154e-06
443,292,1.3815898e-06
443,293,5.0906433e-06
443,294,1.236366e-06
443,295,0.040160164
443,296,3.0424487e-06
443,297,0.29955426
443,298,3.9734814e-06
443,299,1.8554448e-07
443,300,2.929708e-06
443,301,2.9586597e-06
443,431,2.1211127e-07
443,445,2.0377965e-07
443,446,2.0377965e-07
443,447,1.0454414e-06
443,448,3.8576738e-07
443,449,2.9586622e-06
443,583,3.3845954e-06
443,761,4.105106e-06
443,762,2.4145034e-08
443,763,0.083992265
443,764,6.2326394e-06
443,765,2.4434141e-06
443,766,7.662383e-07
443,767,6.588607e-06
443,768,1.1654699e-06
443,1107,1.2440822e-05
443,1108,1.9389716e-05
443,1109,0.07517439
443,1110,3.392275e-07
443,1111,0.1609247
443,1555,0.04125593
443,2003,0.018539343
444,292,1.1098e-41
444,293,1.2605e-41
444,294,9.212e-42
444,295,1.2605e-41
444,296,1.2605e-41
444,297,0.12668586
444,298,1.1519e-41
444,299,1.2605e-41
444,300,1.2458e-41
444,301,1.2446e-41
444,431,1.2605e-41
444,445,1.2602e-41
444,446,0.27287948
444,447,0.061331503
444,448,1.2188e-41
444,449,1.2605e-41
444,2003,1.2605e-41
445,705,1.2603e-41
445,706,1.1356e-41
445,709,1.2246632e-05
445,710,0.025985442
445,711,3.1739146e-06
445,714,1.2605e-41
445,715,1.546749e-08
445,987,6.652419e-07
445,988,7.761463e-07
445,1435,0.0020122053
445,1436,0.00037440244
445,1437,6.935937e-05
445,1438,0.0493458
446,705,1.2605e-41
446,706,1.2605e-41
446,709,1.2246632e-05
446,710,2.237939e-06
446,711,3.1739146e-06
446,714,1.2605e-41
446,715,0.14171551
446,987,6.652419e-07
446,988,7.761463e-07
446,1435,0.0020122053
446,1436,0.00037440244
446,1437,6.935937e-05
446,1438,4.3326767e-07
447,704,0.1257039
447,707,1.2605e-41
447,708,9.403e-42
447,709,5.2484934e-06
447,710,1.5359594e-05
447,711,0.0002474953
447,714,1.2605e-41
447,987,0.18168928
447,988,2.0721207e-06
448,709,1.5436191e-05
448,710,0.007000521
448,711,0.08126892
448,714,1.0608e-41
448,987,0.25863943
448,988,1.2320554e-06
449,709,6.982145e-06
449,710,0.027663587
449,711,2.7123122e-05
449,714,1.2605e-41
449,987,6.541968e-07
449,988,9.583225e-07
450,515,0.18314545
450,516,1.2605e-41
450,517,1.0644e-41
451,242,1.2379e-41
452,157,6.838246e-05
452,474,1.2605e-41
452,1935,3.9769715e-05
457,704,0.049786936
457,707,1.1715e-41
457,708,1.2606e-41
457,714,1.2605e-41
458,94,1.2605e-41
459,94,1.2533e-41
460,94,1.2605e-41
461,94,1.1727e-41
462,515,1.2605e-41
462,516,1.1953e-41
462,517,1.2605e-41
463,515,1.0522e-41
463,516,1.2605e-41
463,517,1.2605e-41
464,1159,0.0004881738
464,1169,0.0010389616
464,1173,0.00012830464
465,1583,0.0031252033
465,1584,6.038298e-05
465,1585,3.3535925e-05
466,1150,3.937914e-05
468,648,1.1038e-41
468,649,1.2605e-41
468,1263,9.647e-42
468,1999,1.0506e-41
469,648,0.04360082
469,649,1.171e-41
469,1263,1.2605e-41
469,1999,0.011920261
470,1868,1.1634e-41
470,1869,9.226e-42
470,1870,1.2605e-41
473,1843,0.04994805
473,1942,1.2605e-41
473,1943,1.0702e-41
474,1180,1.206e-41
474,1930,0.0031317081
474,1935,4.903102e-05
477,1671,0.00018669134
478,1231,0.31261653
479,179,0.05692424
479,334,1.2605e-41
479,483,1.2605e-41
479,682,1.2603e-41
479,1116,1.2605e-41
479,1548,1.0762e-41
479,1549,1.2603e-41
480,1180,1.236e-41
481,474,1.206e-41
481,844,1.0741e-41
482,323,1.3961777e-05
482,1583,7.113432e-06
484,1117,1.2605e-41
484,1118,0.003382761
485,1117,9.848e-42
485,1118,1.2605e-41
486,1117,1.2605e-41
486,1118,9.358e-42
487,488,1.3926364e-06
487,489,2.4787236e-05
487,490,0.08926549
487,1105,4.720522e-05
487,1106,1.9414041e-05
487,1160,0.0015867327
487,1161,0.0011850754
487,1162,0.002015201
487,1163,0.006653747
487,1707,0.00011524016
487,2000,9.157862e-05
487,2004,0.00010583317
488,489,1.2603e-41
488,490,1.2361e-41
488,1105,0.2366688
488,1106,1.2605e-41
488,1707,9.823e-42
488,2000,1.2605e-41
488,2004,1.2605e-41
489,490,1.1393e-41
489,1105,0.07534233
489,1106,0.031026449
489,1707,1.0504e-41
489,2000,1.0194e-41
489,2004,1.1407e-41
490,2000,1.2135e-41
490,2004,1.2602e-41
491,1292,1.2603e-41
491,1293,1.0647e-41
491,1294,1.2603e-41
491,1295,1.0594e-41
492,1292,9.949e-42
492,1293,1.2605e-41
492,1294,1.0316e-41
492,1295,1.2605e-41
493,1292,1.2605e-41
493,1293,1.2605e-41
493,1294,1.2605e-41
493,1295,1.2605e-41
495,555,0.00026999356
495,1583,0.0005357003
495,1584,0.0014360205
495,1585,0.0017023869
496,1593,5.7421057e-06
496,1594,3.5483297e-06
497,712,1.2605e-41
497,715,1.201897e-09
498,709,6.718249e-06
498,710,4.8998822e-06
498,711,2.9932882e-05
498,713,0.1464703
499,712,1.2605e-41
499,715,1.1477929e-08
505,1158,0.0831079
505,1165,0.033216197
506,1158,0.0013044508
506,1159,0.030197248
506,1160,0.0014095977
506,1161,0.0010226349
506,1162,0.0010413284
506,1163,0.007002199
506,1165,0.045014992
506,1169,0.0023005672
506,1173,0.0003258873
507,1158,0.0002771151
507,1159,0.00054029864
507,1160,0.0005988404
507,1161,0.0006311316
507,1162,0.013170661
507,1163,0.0033951881
507,1165,0.07822821
507,1169,0.052943632
507,1173,0.00014011677
508,1158,0.0007414953
508,1159,0.00032640382
508,1160,0.00084696343
508,1161,0.00046400476
508,1162,0.025571732
508,1163,0.0051508984
508,1165,0.0006543017
508,1169,0.00073439267
508,1173,0.08889783
509,1158,0.015310644
509,1159,0.00048800514
509,1160,0.0013444229
509,1161,0.0027103063
509,1162,0.00078708836
509,1163,0.004721601
509,1165,0.0008966044
509,1169,0.0033994345
509,1173,0.00042624393
510,1158,0.01941604
510,1159,0.009182288
510,1160,0.0015575471
510,1161,0.00033880043
510,1162,0.01641604
510,1163,0.0010615678
510,1165,0.022906462
510,1169,0.08152072
510,1173,0.18306465
511,1158,0.012628889
511,1159,0.09490344
511,1160,0.0014128846
511,1161,0.023740198
511,1162,0.00086223905
511,1163,0.00044032835
511,1165,0.015448139
511,1169,0.002992802
511,1173,0.00020943121
512,1158,0.26434863
512,1165,0.044048913
513,1158,0.24969468
513,1159,0.00024772287
513,1160,0.0005477228
513,1161,0.0006791369
513,1162,0.0002817084
513,1163,0.0031457688
513,1165,0.002833955
513,1169,0.06255059
513,1173,6.9383685e-05
514,1158,0.0020960749
514,1159,0.00010779745
514,1160,0.00056555343
514,1161,0.00025953286
514,1162,0.0001964155
514,1163,0.0006770487
514,1165,0.0007476439
514,1169,0.0005530784
514,1173,0.00010673393
515,411,1.2605e-41
515,412,1.2603e-41
515,413,1.2603e-41
515,414,1.2605e-41
515,516,1.2606e-41
515,517,1.234e-41
515,771,1.1607e-41
515,1292,1.1404e-41
515,1293,1.2605e-41
515,1294,0.13814503
515,1295,1.2603e-41
515,1509,0.005896251
515,1510,9.885e-42
515,1511,1.2606e-41
515,1583,5.962089e-06
515,1584,1.2176e-41
515,1585,1.2605e-41
515,1958,1.0036e-41
515,1959,1.2605e-41
516,411,1.2106e-41
516,412,1.2605e-41
516,413,1.2605e-41
516,414,1.2605e-41
516,517,1.091e-41
516,771,1.1998e-41
516,1292,1.2605e-41
516,1293,1.2603e-41
516,1294,1.0686e-41
516,1295,1.1322e-41
516,1509,1.2401e-41
516,1510,1.2605e-41
516,1511,1.2222e-41
516,1583,2.4609103e-06
516,1584,1.1639e-41
516,1585,1.2605e-41
516,1958,1.2603e-41
516,1959,1.2605e-41
517,411,0.05601294
517,412,1.2605e-41
517,413,1.2605e-41
517,414,1.1458e-41
517,771,1.2386e-41
517,1292,1.2605e-41
517,1293,1.2605e-41
517,1294,1.2603e-41
517,1295,1.1975e-41
517,1509,1.2605e-41
517,1510,1.0787e-41
517,1511,1.2605e-41
517,1583,4.6488435e-06
517,1584,8.755e-42
517,1585,9.885e-42
517,1958,1.1348e-41
517,1959,1.0849e-41
518,519,1.2605e-41
518,1234,0.06777608
518,1622,1.1404e-41
518,1864,0.1650578
519,1234,1.8994149e-07
519,1622,1.0683e-41
519,1864,1.2606e-41
521,1935,7.5806965e-05
522,523,1.2605e-41
523,1935,1.3499859e-05
524,42,2.09704e-06
524,53,3.7385936e-07
524,345,1.0976315e-05
524,346,7.2184803e-06
524,498,0.02101925
524,527,3.2840105e-06
524,528,0.17056912
524,604,0.06476998
524,675,0.016991694
524,676,4.5228603e-07
524,696,0.0069238595
524,779,2.616845e-06
524,780,2.4411822e-06
524,781,0.04484237
524,825,6.7411306e-06
524,826,0.034764595
524,827,5.2361115e-06
524,828,4.0220034e-06
524,829,1.8316722e-06
524,1306,7.4752296e-07
524,1333,7.917215e-06
524,1554,0.0376872
524,1806,4.0368013e-06
524,1807,2.967068e-06
524,1808,0.10103377
524,1827,6.4146216e-06
525,42,1.2174e-41
525,53,1.2605e-41
525,345,1.2605e-41
525,346,1.2605e-41
525,498,1.204e-41
525,527,1.2603e-41
525,604,1.2605e-41
525,675,8.464e-42
525,676,0.03939309
525,696,1.2605e-41
525,779,1.2104e-41
525,780,0.048100963
525,781,1.2605e-41
525,825,1.1342e-41
525,826,0.04915486
525,827,1.2605e-41
525,828,1.1182e-41
525,829,1.0267e-41
525,1306,8.425e-42
525,1333,1.2605e-41
525,1554,1.0556e-41
525,1806,1.2605e-41
525,1807,9.82e-42
525,1808,1.145e-41
525,1827,1.2605e-41
526,42,1.2606e-41
526,53,0.03357449
526,345,1.2605e-41
526,346,1.1891e-41
526,498,0.083780006
526,527,1.1135e-41
526,604,1.0513e-41
526,675,5.101374e-30
526,676,1.2605e-41
526,696,1.1505e-41
526,779,1.1192e-41
526,780,1.2605e-41
526,781,1.2602e-41
526,825,1.2605e-41
526,826,1.2331e-41
526,827,1.0989e-41
526,828,1.2298e-41
526,829,1.2605e-41
526,1306,1.1583e-41
526,1333,1.2605e-41
526,1554,0.04496987
526,1806,1.1821e-41
526,1807,1.2404e-41
526,1808,0.03529562
526,1827,1.2605e-41
527,704,9.607e-42
527,705,1.1953e-41
527,706,1.2605e-41
527,707,1.1461e-41
527,708,1.2603e-41
527,709,7.330488e-05
527,710,7.1715103e-06
527,711,0.021556308
527,714,0.038246676
527,1941,1.0745e-41
528,704,1.2605e-41
528,705,1.2125e-41
528,706,1.2605e-41
528,707,1.2605e-41
528,708,1.1404e-41
528,709,3.524854e-06
528,710,3.3375338e-05
528,711,9.320142e-05
528,713,4.6756446e-05
528,714,1.2605e-41
528,1941,1.2605e-41
530,529,0.021062454
532,396,0.1413876
532,538,0.0032693357
532,564,0.013082455
532,567,0.00078526826
532,568,0.002535949
532,569,0.00077828456
532,622,0.0011369827
532,623,0.06297841
532,624,0.00037782377
532,625,0.00024797174
532,632,0.0046073226
532,633,0.0048178826
532,635,0.0029358026
532,872,0.0028839894
532,942,0.000411591
532,1010,0.002513226
532,1014,0.07502354
532,1205,0.024602192
532,1274,0.0014034074
532,1318,0.010597834
532,1319,0.028549526
532,1361,0.0015005628
532,1362,0.003373012
532,1860,0.0008698482
533,396,0.00031910726
533,538,0.004242232
533,564,0.013470322
533,567,0.00013585028
533,568,0.10595974
533,569,0.041061703
533,622,0.004235722
533,623,0.0036272467
533,624,0.0009469281
533,625,0.0013543537
533,632,0.0027569546
533,633,0.0014510801
533,635,0.00049807876
533,872,0.00074291776
533,942,0.00027053148
533,1010,0.0006176197
533,1014,0.034888376
533,1205,0.004256922
533,1274,0.00019341517
533,1318,0.00061895786
533,1319,0.0007085111
533,1361,0.0015448752
533,1362,0.002527122
533,1860,0.00061872916
534,396,0.0024942567
534,538,0.0006235074
534,564,0.014588738
534,567,0.0022994026
534,568,0.005209451
534,569,0.00017556942
534,622,0.0013196049
534,623,0.011662112
534,624,0.010595101
534,625,0.012904162
534,632,0.13527638
534,633,0.0025193994
534,635,0.0009637438
534,872,0.0026511305
534,942,0.0013720791
534,1010,0.0033697253
534,1014,0.049143862
534,1205,0.0060575334
534,1274,0.0033894025
534,1318,0.0020110449
534,1319,0.0012418963
534,1361,0.0047096824
534,1362,0.0135783125
534,1860,0.001307403
535,396,0.007388086
535,538,0.0010741509
535,564,0.066223055
535,567,0.00061134703
535,568,0.10162434
535,569,0.0003509848
535,622,0.00036421194
535,623,0.009428869
535,624,0.00038294078
535,625,0.00047275884
535,632,0.006063077
535,633,0.09276447
535,635,0.0016577248
535,872,0.0003901334
535,942,0.00075463345
535,1010,0.00622356
535,1014,0.16879533
535,1205,0.00025746363
535,1274,0.00081821287
535,1318,0.0054865126
535,1319,0.0024972628
535,1361,0.003878006
535,1362,0.0009499458
535,1860,0.17794226
536,396,0.0046402626
536,538,0.0012987575
536,564,0.013561973
536,567,0.00050746556
536,568,0.0013194568
536,569,0.002814847
536,622,0.00049817335
536,623,0.0053658457
536,624,0.0005528384
536,625,0.0011999808
536,632,0.0048405007
536,633,0.005474314
536,635,0.007938459
536,872,0.25794575
536,942,0.110020615
536,1010,0.07048201
536,1014,0.05936028
536,1205,0.016253777
536,1274,0.0011803291
536,1318,0.0029911874
536,1319,0.006465387
536,1361,0.0045381756
536,1362,0.0047252234
536,1860,0.0023167778
537,361,0.00014328607
537,396,0.000179458
537,398,0.00030586284
537,400,1.7244893e-05
537,538,0.30177897
537,564,0.013746489
537,566,0.00015501477
537,567,0.03364291
537,568,0.0032884644
537,569,0.021055007
537,622,6.6991066e-05
537,623,0.0034831553
537,624,2.8112998e-05
537,625,0.0008376107
537,632,0.00045612664
537,633,0.0005081901
537,635,0.00026277977
537,694,1.138242e-06
537,858,0.00061667105
537,859,0.00024117716
537,863,0.110075854
537,864,0.00080889347
537,869,0.00010226593
537,872,0.0003734966
537,879,0.000101262754
537,880,0.0014235873
537,882,0.00022369288
537,885,0.00013689228
537,886,5.694983e-05
537,889,0.000119351105
537,907,6.0154678e-05
537,908,0.0003508326
537,910,0.00018902146
537,912,0.00046829693
537,913,5.766985e-05
537,915,8.8975634e-05
537,918,0.04422205
537,919,5.6639645e-05
537,920,2.1832675e-05
537,923,0.00011261113
537,925,2.2411876e-05
537,927,0.00034918194
537,928,0.0009479738
537,930,3.0055977e-05
537,942,0.00028986082
537,1010,0.00021070069
537,1014,0.07308203
537,1083,0.00014728933
537,1091,0.0002281806
537,1205,0.14959788
537,1226,3.1296553e-05
537,1230,0.00025327096
537,1274,0.00021770416
537,1318,0.00043935707
537,1319,0.0010395708
537,1320,0.0042644613
537,1331,0.00036949466
537,1361,0.0001839927
537,1362,0.0034098262
537,1540,0.015816754
537,1634,0.0038190768
537,1860,6.8480906e-05
538,249,0.06294996
538,250,0.050277732
538,392,0.0045291437
538,393,0.027174197
538,670,0.044611342
538,671,0.010881315
