src,dest,conv_bind_weight
377,961,1.537072e-05
377,962,1.537072e-05
377,963,1.537072e-05
377,964,1.537072e-05
377,965,1.537072e-05
377,966,0.09842761
377,967,1.537072e-05
377,968,1.537072e-05
377,971,5.7920606e-05
377,972,1.537072e-05
377,974,9.569615e-05
377,975,1.537072e-05
377,976,1.537072e-05
377,977,0.0011104695
377,978,0.07123321
377,979,0.23793572
377,1557,1.5564658e-05
378,957,1.537072e-05
378,958,1.537072e-05
378,959,1.537072e-05
378,960,1.537072e-05
378,961,1.537072e-05
378,962,1.537072e-05
378,963,1.537072e-05
378,964,1.537072e-05
378,965,1.537072e-05
378,966,1.537072e-05
378,967,1.537072e-05
378,968,1.537072e-05
378,971,1.916544e-05
378,972,1.537072e-05
378,974,1.8824427e-05
378,975,1.537072e-05
378,976,1.537072e-05
378,977,1.537072e-05
378,978,0.104004286
378,979,1.537072e-05
378,1557,2.6006783e-05
384,104,0.0010506642
384,105,0.10091159
384,153,0.013259546
384,161,0.0014254859
384,380,0.050480496
384,381,0.32194945
384,382,0.0004107399
384,386,0.000376707
384,387,0.0007254821
384,388,0.000585064
384,389,0.0023044925
384,390,0.00042152853
384,391,0.0029510767
384,394,0.00012310008
384,563,0.0060564275
384,640,0.0005380613
384,668,0.00021479162
384,669,0.0009813592
384,990,0.0055598216
384,1183,0.014945409
384,1344,0.00044738007
384,1345,0.0012335666
384,1465,0.00014263263
384,1740,0.0005102957
384,1968,0.0014135197
384,1969,0.0030753533
384,1970,0.0037530449
385,104,0.0006477064
385,105,0.0014481765
385,153,0.08002255
385,161,0.0037260107
385,380,0.0010653948
385,381,0.0086047165
385,382,0.0023392714
385,384,0.0006936366
385,386,0.000663612
385,387,0.0033833492
385,388,0.00502301
385,389,0.005473979
385,390,0.0015403025
385,391,0.006532174
385,394,0.00034338346
385,563,0.0016496733
385,640,0.016658332
385,668,0.00066110276
385,669,0.0018169911
385,990,0.0010527038
385,1183,0.0034017807
385,1344,0.0021942167
385,1345,0.009246575
385,1465,0.0012129341
385,1740,0.0041830027
385,1968,0.04189057
385,1969,0.00024896796
385,1970,0.006968078
386,153,0.0045726197
386,161,0.0049956325
386,380,0.0003056641
386,381,0.001094324
386,382,0.00066354324
386,390,0.16712742
386,394,6.968197e-05
386,640,0.012675028
386,668,0.0001075603
386,669,2.013568e-05
386,990,0.018317394
386,1183,0.02174798
386,1344,0.00029292618
386,1345,0.0005098221
386,1465,2.8910257e-05
386,1740,0.0001270798
386,1968,0.0006074762
386,1969,0.0015634507
386,1970,0.0013772717
387,153,0.01838033
387,161,0.0026154618
387,380,0.00036459876
387,381,0.00095775444
387,382,0.0006013078
387,386,0.00044565136
387,388,0.0015613006
387,390,0.00039228427
387,394,0.00012340622
387,640,0.017736798
387,668,0.0004140626
387,669,0.011969822
387,990,0.05331909
387,1183,0.0007885627
387,1344,0.000665837
387,1345,0.0023299714
387,1465,0.0005613415
387,1740,0.00039523395
387,1968,0.0027366532
387,1969,0.00076787587
387,1970,0.003052237
388,153,0.025270505
388,161,0.07637349
388,380,0.0024091126
388,381,0.28150076
388,382,0.00094974576
388,386,0.00062844955
388,390,0.0007194598
388,394,0.00095413835
388,640,0.0795509
388,668,0.0010748589
388,669,0.00054280274
388,990,0.012472344
388,1183,0.00053294987
388,1344,0.043484032
388,1345,0.0035910066
388,1465,0.00055420666
388,1740,0.002264587
388,1968,0.0012468314
388,1969,0.0036275538
388,1970,0.005800454
389,105,0.0018474845
389,153,0.11225396
389,161,0.0024238718
389,380,0.0037556677
389,381,0.0007362274
389,382,0.0001229154
389,386,0.0006490644
389,387,0.003371641
389,388,0.08002968
389,390,0.001115895
389,394,0.0003679812
389,563,0.0032826154
389,640,0.011484851
389,668,0.020018518
389,669,0.00023164629
389,990,0.045841426
389,1183,0.14809123
389,1344,0.0017824806
389,1345,0.07706713
389,1465,0.001016505
389,1740,0.0011294374
389,1968,0.0004274486
389,1969,0.0010179257
389,1970,0.0040849345
390,153,0.005927789
390,161,0.0022259715
390,380,0.00017326439
390,381,0.00025350315
390,382,0.00049981335
390,394,0.057879496
390,640,0.005476541
390,668,0.0001334588
390,669,0.00015136733
390,990,0.0005871148
390,1183,4.8550068e-05
390,1344,0.0007893105
390,1345,0.0013987737
390,1465,7.363843e-05
390,1740,6.1004263e-05
390,1968,0.020808073
390,1969,0.0016174216
390,1970,0.09294647
391,69,0.0016567345
391,70,0.00084604794
391,71,0.0024227537
391,75,0.0049223686
391,76,0.0031712078
391,77,0.12328892
391,100,0.0055352612
391,105,0.0016161137
391,153,0.026182633
391,329,0.0003239073
391,330,0.00025732728
391,332,1.8545834e-05
391,380,0.0005465635
391,381,0.001928331
391,382,0.00091964146
391,386,0.00016351916
391,387,0.0016944333
391,388,0.0008271108
391,389,0.14521778
391,390,0.0006597174
391,394,0.00039950255
391,524,0.0003691903
391,537,0.005276798
391,559,0.0085699465
391,560,4.3149834e-05
391,561,0.00023454404
391,562,0.00039856468
391,563,0.065865844
391,565,0.00093458936
391,632,0.0015359344
391,668,0.00041753988
391,669,0.000183926
391,681,0.0035239058
391,797,0.0012411987
391,799,0.00016976088
391,800,0.00015031706
391,801,3.1043506e-05
391,802,0.00042761452
391,806,0.00043165608
391,992,0.118048325
391,993,0.0024363326
391,1074,0.002842451
391,1075,1.877517e-05
391,1076,0.00043167995
391,1077,0.00018050855
391,1078,0.014051289
391,1079,0.00079190073
391,1124,0.0016866262
391,1131,0.00015591315
391,1132,0.00041262625
391,1133,0.004908193
391,1254,0.01037158
391,1256,0.0042076986
391,1290,0.00018865251
391,1291,0.036935262
391,1298,0.0005467732
391,1344,9.138652e-05
391,1345,0.0010366159
391,1365,0.00042535728
391,1371,0.0005544748
391,1373,0.07126439
391,1374,0.29188052
391,1375,0.0504087
391,1382,0.00062516006
391,1465,0.00024866534
391,1624,0.0010496667
391,1625,0.0009856814
391,1687,0.042101353
391,1688,0.01452624
391,1689,0.060707632
391,1713,0.0047182604
391,1740,0.00041097924
391,1755,0.00032513606
391,1795,0.010228928
391,1811,0.006806411
391,1812,0.0009291146
391,1813,0.035906076
391,1814,0.00032887043
391,1815,0.026574085
391,1816,0.09679356
391,1817,0.0041396925
391,1850,0.0006623317
391,1851,0.00035523975
391,1852,0.0002843356
391,1860,0.0007624292
391,1862,1.8041083e-05
391,1866,0.08408263
391,1883,0.0008136865
391,1884,0.0043011224
391,1968,0.001090471
392,1,0.01873381
392,2,0.062117256
392,151,0.0889764
392,393,0.00772479
392,1557,0.006209031
392,1568,0.015688764
392,1596,0.0007913857
392,1644,0.0078295395
393,1,0.11264966
393,2,0.051794164
393,151,0.021940969
393,1557,0.10424597
393,1568,0.00203695
393,1596,0.022562908
393,1644,0.0014293647
394,65,0.044978704
394,67,0.004670324
394,68,0.07124906
394,105,0.0003835542
394,380,0.0009990233
394,381,0.00039161698
394,382,7.116025e-05
394,386,0.007565353
394,387,0.0006968563
394,388,0.0009578616
394,390,1.868047e-05
394,563,0.0033401363
394,668,0.015768413
394,669,1.537072e-05
394,1344,0.01808967
394,1345,0.0012388215
394,1465,1.537072e-05
394,1740,1.537072e-05
395,396,0.001348976
395,538,0.01572315
395,564,0.0053923316
395,567,0.0007646994
395,568,0.03946184
395,569,0.0019195381
395,622,0.12603505
395,623,0.0023750993
395,624,0.0008578627
395,625,0.0012534364
395,632,0.0019229718
395,633,0.022809198
395,635,0.0002423033
395,872,0.0019344566
395,942,0.000946984
395,1010,0.31171638
395,1014,0.03486471
395,1205,0.002674376
395,1274,0.0017581536
395,1318,0.0018746724
395,1319,0.0015677577
395,1361,0.0019177411
395,1362,0.050415292
395,1860,0.00015807977
396,392,0.008968918
396,393,0.003828979
396,741,0.017481191
396,953,0.12595028
396,1435,0.0020710838
396,1436,0.00390704
396,1437,0.061908487
396,1438,0.0029805072
396,1732,0.0030632839
396,1733,0.0010577698
396,1734,0.0067184437
396,1735,0.001252907
397,361,0.00010011981
397,398,9.737487e-05
397,400,0.00012255402
397,538,0.09866081
397,566,9.852057e-05
397,694,0.00014837962
397,858,0.00011492534
397,859,0.00011206072
397,863,9.703108e-05
397,864,0.00012933396
397,869,0.000102248974
397,879,0.0731623
397,880,0.000118054566
397,882,9.810527e-05
397,885,7.643315e-05
397,886,0.12125543
397,889,6.691291e-05
397,907,0.00010799313
397,908,7.517762e-05
397,910,5.9237027e-05
397,912,9.567616e-05
397,913,0.000107778746
397,915,0.0335644
397,918,9.8162614e-05
397,919,6.528014e-05
397,920,9.699011e-05
397,923,0.015562398
397,925,0.000200862
397,927,8.643299e-05
397,928,0.0001009757
397,930,0.00013291268
397,1083,0.06465956
397,1091,0.00012996997
397,1226,0.00018871037
397,1331,0.00016459901
397,1361,0.11423617
397,1362,0.0061586415
397,1540,0.00012485136
398,986,4.3194665e-05
398,987,0.00015187389
398,988,2.361602e-05
398,1951,0.00044458554
399,361,3.375195e-05
399,398,1.5721878e-05
399,400,2.255557e-05
399,538,0.00043747696
399,566,2.3648929e-05
399,694,5.255842e-05
399,858,0.027494777
399,859,2.5973128e-05
399,863,6.108395e-05
399,864,5.0610986e-05
399,869,3.1650718e-05
399,879,5.1150542e-05
399,880,2.8767543e-05
399,882,0.02961408
399,885,0.08033975
399,886,2.6426616e-05
399,889,3.1321706e-05
399,907,3.751158e-05
399,908,1.982717e-05
399,910,2.6096772e-05
399,912,5.151237e-05
399,913,3.3082117e-05
399,915,2.600222e-05
399,918,0.01136842
399,919,3.2235963e-05
399,920,1.5619644e-05
399,923,3.528288e-05
399,925,2.2747365e-05
399,927,1.8749844e-05
399,928,1.5300338e-05
399,930,5.4443968e-05
399,986,0.0001267278
399,987,0.00016753332
399,988,8.804926e-05
399,1083,2.5121946e-05
399,1091,5.2914937e-05
399,1226,1.8454699e-05
399,1331,5.0994553e-05
399,1361,0.0073403814
399,1362,0.0021828033
399,1540,5.3660577e-05
400,566,1.537072e-05
400,694,1.537072e-05
400,858,0.09039685
400,859,1.537072e-05
400,919,1.537072e-05
400,920,1.537072e-05
400,923,1.537072e-05
400,927,1.537072e-05
400,930,0.023587944
400,986,0.017839562
400,987,0.00015537735
400,988,0.00063479017
400,1331,1.537072e-05
400,1540,2.1123338e-05
400,1951,7.644513e-05
401,361,3.1796313e-05
401,398,2.7189497e-05
401,400,2.273207e-05
401,538,0.00033750877
401,566,3.2459753e-05
401,694,3.6482877e-05
401,858,3.2646083e-05
401,859,3.3398963e-05
401,863,4.2292075e-05
401,864,3.7691818e-05
401,869,0.042750217
401,879,3.724432e-05
401,880,0.10516828
401,882,3.3230925e-05
401,885,0.057662908
401,886,2.1427486e-05
401,889,2.3931247e-05
401,907,3.4639746e-05
401,908,1.5010956e-05
401,910,2.6542344e-05
401,912,3.8400314e-05
401,913,3.3080407e-05
401,915,2.1426113e-05
401,918,0.024647053
401,919,2.4674679e-05
401,920,2.7702179e-05
401,923,3.352144e-05
401,925,3.4587803e-05
401,927,2.2950546e-05
401,928,1.9669955e-05
401,930,0.06424732
401,986,0.00012585778
401,987,7.016561e-05
401,988,0.00011443352
401,1083,2.1451684e-05
401,1091,3.663765e-05
401,1226,2.2729224e-05
401,1331,3.686043e-05
401,1361,0.023438554
401,1362,0.0023329686
401,1540,4.236771e-05
402,361,0.12016337
402,398,2.3449622e-05
402,400,0.027464114
402,538,0.13237487
402,566,4.5406556e-05
402,694,0.018497773
402,858,3.3379623e-05
402,859,2.641034e-05
402,863,0.016910935
402,864,3.097561e-05
402,869,3.903611e-05
402,879,5.3614327e-05
402,880,2.149841e-05
402,882,4.1100244e-05
402,885,2.8829985e-05
402,886,4.1417505e-05
402,889,0.034356203
402,907,0.029533925
402,908,2.2823451e-05
402,910,0.1202853
402,912,0.007948522
402,913,3.1042604e-05
402,915,4.111253e-05
402,918,2.7505717e-05
402,919,4.2024258e-05
402,920,1.9160369e-05
402,923,0.16747421
402,925,0.023240248
402,927,4.0822782e-05
402,928,1.6713935e-05
402,930,5.949044e-05
402,986,0.00014782141
402,987,8.37126e-05
402,988,0.00010333169
402,1083,4.10563e-05
402,1091,6.2154744e-05
402,1226,0.22852907
402,1331,7.056471e-05
402,1361,0.00084333203
402,1362,0.0035632246
402,1540,6.679501e-05
404,143,1.537072e-05
404,144,1.537072e-05
404,422,1.537072e-05
404,1773,1.537072e-05
405,143,1.537072e-05
405,144,0.06421684
405,422,1.537072e-05
405,1773,1.537072e-05
406,407,0.008916915
406,515,1.537072e-05
406,516,1.537072e-05
406,517,1.537072e-05
406,771,0.062524214
406,1773,1.537072e-05
406,2000,1.537072e-05
406,2004,1.537072e-05
407,515,1.537072e-05
407,516,1.537072e-05
407,517,1.537072e-05
407,643,0.00015505744
407,644,1.2843342e-05
407,648,1.537072e-05
407,649,1.537072e-05
407,771,1.537072e-05
407,1263,1.537072e-05
407,1773,1.537072e-05
407,1999,1.537072e-05
407,2000,1.537072e-05
407,2004,1.537072e-05
408,1773,0.0840324
409,1773,1.537072e-05
410,1773,0.03946149
411,1270,2.4213758e-05
412,1270,1.8589068e-05
413,1270,4.009345e-05
414,1270,3.089439e-05
415,416,0.07631227
415,783,0.21919519
415,784,0.13250408
415,1079,0.00804722
415,1624,0.001848568
415,1625,0.0006260464
415,1850,0.006277704
415,1851,0.0065586222
415,1852,0.0001476376
416,783,0.27162296
416,784,0.18797675
416,1079,0.007654359
416,1624,0.00567243
416,1625,0.010023923
416,1850,0.005932507
416,1851,0.0025057988
416,1852,0.0042969817
417,361,4.2411466e-05
417,398,5.2000294e-05
417,400,0.15612565
417,538,0.0006328578
417,566,3.3704502e-05
417,694,8.564755e-05
417,858,1.7794471e-05
417,859,2.390928e-05
417,863,5.5404413e-05
417,864,2.2660453e-05
417,869,1.3557654e-05
417,879,0.015416421
417,880,0.04935398
417,882,0.016212724
417,885,0.29033658
417,886,6.7155466e-05
417,889,5.2564566e-05
417,907,1.637485e-05
417,908,4.5924673e-05
417,910,0.057674628
417,912,3.4902885e-05
417,913,1.685663e-05
417,915,6.676485e-05
417,918,1.9112402e-05
417,919,5.29974e-05
417,920,0.11591884
417,923,7.458276e-05
417,925,3.1847918e-05
417,927,0.36463758
417,928,0.09153724
417,930,5.396221e-05
417,1083,6.702229e-05
417,1091,0.23768263
417,1226,0.027043654
417,1331,5.0527757e-05
417,1361,7.095496e-05
417,1362,0.006225893
417,1540,0.00010967211
419,2005,1.537072e-05
419,2006,1.537072e-05
419,2007,1.537072e-05
419,2008,1.537072e-05
419,2009,0.104425095
419,2010,0.18305308
420,2005,1.537072e-05
420,2006,1.537072e-05
420,2007,1.537072e-05
420,2008,1.537072e-05
420,2009,1.537072e-05
420,2010,1.537072e-05
421,2005,1.537072e-05
421,2006,1.537072e-05
421,2007,1.537072e-05
421,2008,1.537072e-05
421,2009,1.537072e-05
421,2010,1.537072e-05
422,82,1.537072e-05
422,143,0.35318637
422,144,1.537072e-05
422,324,1.537072e-05
422,1079,1.537072e-05
422,1127,1.537072e-05
422,1128,1.537072e-05
422,1129,1.537072e-05
422,1849,1.537072e-05
422,1850,1.537072e-05
422,1851,1.537072e-05
422,1852,1.537072e-05
423,422,1.537072e-05
424,324,1.537072e-05
425,1079,1.537072e-05
425,1850,1.537072e-05
425,1851,0.21376044
425,1852,1.537072e-05
426,1281,3.816553e-05
427,163,0.0006748272
428,185,1.537072e-05
428,600,1.537072e-05
428,700,0.036848832
428,701,0.0021645254
428,702,8.54887e-05
428,1626,1.537072e-05
428,1766,0.07969795
428,1767,3.8622034e-05
429,700,0.012790489
429,701,9.205562e-05
429,702,0.00019225542
429,1798,1.537072e-05
429,1799,1.537072e-05
429,1828,1.537072e-05
430,292,0.047807477
430,293,1.537072e-05
430,294,0.08266075
430,295,1.537072e-05
430,296,1.537072e-05
430,297,1.537072e-05
430,298,1.537072e-05
430,299,1.537072e-05
430,300,1.537072e-05
430,301,1.537072e-05
430,431,1.5361495e-05
430,445,1.537072e-05
430,446,1.537072e-05
430,447,1.537072e-05
430,448,1.537072e-05
430,449,1.537072e-05
430,2003,1.537072e-05
431,709,6.3660664e-05
431,710,0.0011622041
431,711,7.6235534e-05
431,714,1.537072e-05
431,987,0.0002633249
431,988,2.433154e-05
432,292,1.7461949e-05
432,293,1.4925251e-05
432,294,1.750496e-05
432,295,1.7298247e-05
432,296,1.8911705e-05
432,297,0.00040259262
432,298,2.0971254e-05
432,299,0.090921536
432,300,1.7873315e-05
432,301,0.0077598193
432,431,1.7772196e-05
432,445,1.8483861e-05
432,446,1.8483861e-05
432,447,1.9951414e-05
432,448,0.08824007
432,449,0.049337838
432,2003,1.7509796e-05
433,292,1.7831891e-05
433,293,1.4644814e-05
433,294,1.7856142e-05
433,295,1.7685144e-05
433,296,1.8989285e-05
433,297,1.7858754e-05
433,298,2.142859e-05
433,299,1.66284e-05
433,300,1.8074796e-05
433,301,1.7858998e-05
433,431,1.8023786e-05
433,445,1.8497758e-05
433,446,1.8497758e-05
433,447,1.9945994e-05
433,448,1.7851893e-05
433,449,1.7858747e-05
433,2003,1.7858747e-05
434,292,1.537072e-05
434,293,1.537072e-05
434,294,0.17536858
434,295,1.537072e-05
434,296,1.537072e-05
434,297,1.537072e-05
434,298,1.537072e-05
434,299,1.537072e-05
434,300,0.043322656
434,301,1.537072e-05
434,431,1.537072e-05
434,445,1.537072e-05
434,446,1.537072e-05
434,447,1.537072e-05
434,448,1.537072e-05
434,449,1.537072e-05
434,2003,1.537072e-05
435,292,1.537072e-05
435,293,1.537072e-05
435,294,0.030148685
435,295,1.537072e-05
435,296,1.537072e-05
435,297,1.537072e-05
435,298,0.00999444
435,299,1.537072e-05
435,300,1.537072e-05
435,301,1.537072e-05
435,431,0.22702606
435,445,1.537072e-05
435,446,1.537072e-05
435,447,1.537072e-05
435,448,1.537072e-05
435,449,1.537072e-05
435,2003,1.537072e-05
436,292,1.537072e-05
436,293,1.537072e-05
436,294,1.537072e-05
436,295,0.2830821
436,296,1.537072e-05
436,297,1.537072e-05
436,298,1.537072e-05
436,299,0.099108905
436,300,1.537072e-05
436,301,1.537072e-05
436,431,1.537072e-05
436,445,0.06485071
436,446,1.537072e-05
436,447,1.537072e-05
436,448,0.029235404
436,449,1.537072e-05
436,2003,0.04789046
437,292,1.537072e-05
437,293,1.537072e-05
437,294,1.537072e-05
437,295,1.537072e-05
437,296,1.537072e-05
437,297,0.0325144
437,298,1.537072e-05
437,299,1.537072e-05
437,300,1.537072e-05
437,301,1.537072e-05
437,431,1.537072e-05
437,445,1.537072e-05
437,446,1.537072e-05
437,447,1.537072e-05
437,448,1.537072e-05
437,449,1.537072e-05
437,2003,1.537072e-05
438,292,0.072481446
438,293,1.537072e-05
438,294,1.537072e-05
438,295,1.537072e-05
438,296,1.537072e-05
438,297,1.537072e-05
438,298,1.537072e-05
438,299,1.537072e-05
438,300,1.537072e-05
438,301,0.063465595
438,431,1.537072e-05
438,445,1.537072e-05
438,446,1.537072e-05
438,447,0.12342115
438,448,1.537072e-05
438,449,1.537072e-05
438,2003,1.537072e-05
439,292,3.3011096e-05
439,293,2.9228195e-05
439,294,3.3191463e-05
439,295,3.341375e-05
439,296,2.6335772e-05
439,297,0.11195301
439,298,3.869427e-05
439,299,4.3580585e-05
439,300,3.3588007e-05
439,301,3.3216853e-05
439,431,3.48215e-05
439,445,4.3464657e-05
439,446,4.3464657e-05
439,447,2.343841e-05
439,448,0.015886744
439,449,3.3216853e-05
439,2003,3.3216853e-05
440,292,1.7500319e-05
440,293,1.4080759e-05
440,294,1.754817e-05
440,295,1.7317465e-05
440,296,1.9040384e-05
440,297,1.7553626e-05
440,298,2.1548814e-05
440,299,1.9406876e-05
440,300,1.7937222e-05
440,301,1.7553562e-05
440,431,1.7817729e-05
440,445,1.8500406e-05
440,446,1.8500406e-05
440,447,1.9931644e-05
440,448,1.7813461e-05
440,449,1.75536e-05
440,2003,0.022645175
441,292,0.008530691
441,293,1.419207e-05
441,294,1.8216851e-05
441,295,1.810115e-05
441,296,1.882145e-05
441,297,1.8217279e-05
441,298,2.1332493e-05
441,299,1.7434648e-05
441,300,1.8225564e-05
441,301,1.8217946e-05
441,431,0.0017782925
441,445,1.8148556e-05
441,446,0.16942376
441,447,1.9785135e-05
441,448,1.6886162e-05
441,449,1.8217208e-05
441,2003,1.8217208e-05
442,292,1.664042e-05
442,293,1.9814826e-05
442,294,1.6583215e-05
442,295,0.11337178
442,296,1.5580983e-05
442,297,1.6576592e-05
442,298,3.088077e-05
442,299,2.425554e-05
442,300,1.4318379e-05
442,301,0.058321554
442,431,1.4451263e-05
442,445,2.2890386e-05
442,446,2.2890386e-05
442,447,1.9559659e-05
442,448,2.8127874e-05
442,449,1.6576527e-05
442,2003,0.06216747
443,61,0.003518782
443,141,0.21246001
443,142,2.1640522e-05
443,292,2.5065561e-05
443,293,0.073198
443,294,2.5069945e-05
443,295,2.5150734e-05
443,296,2.3179924e-05
443,297,2.5070483e-05
443,298,3.0906438e-05
443,299,1.380961e-05
443,300,2.5127392e-05
443,301,2.507048e-05
443,431,2.5091475e-05
443,445,1.7065615e-05
443,446,1.7065615e-05
443,447,2.0780028e-05
443,448,4.1109604e-05
443,449,2.5070483e-05
443,583,1.48899235e-05
443,761,2.613784e-05
443,762,2.5765723e-05
443,763,3.5142253e-05
443,764,2.5245481e-05
443,765,4.1094027e-05
443,766,1.9621104e-05
443,767,2.3423905e-05
443,768,3.456239e-05
443,1107,2.0277173e-05
443,1108,2.5611364e-05
443,1109,1.6974198e-05
443,1110,1.681495e-05
443,1111,2.7339855e-05
443,1555,0.04567505
443,2003,0.20992681
444,292,1.537072e-05
444,293,0.15591022
444,294,1.537072e-05
444,295,1.537072e-05
444,296,1.537072e-05
444,297,0.20659727
444,298,0.007562393
444,299,1.537072e-05
444,300,1.537072e-05
444,301,1.537072e-05
444,431,1.537072e-05
444,445,1.537072e-05
444,446,1.537072e-05
444,447,1.537072e-05
444,448,1.537072e-05
444,449,1.537072e-05
444,2003,1.537072e-05
445,705,0.110758096
445,706,0.10861363
445,709,0.00016010863
445,710,0.0008670876
445,711,0.0005706663
445,714,1.537072e-05
445,715,4.7542464e-05
445,987,0.0001198764
445,988,1.9871975e-05
445,1435,0.012266953
445,1436,0.00036511177
445,1437,0.00028466323
445,1438,0.00027012118
446,705,1.537072e-05
446,706,1.537072e-05
446,709,0.23238723
446,710,0.0008670876
446,711,0.0005706663
446,714,1.537072e-05
446,715,4.7542464e-05
446,987,0.0001198764
446,988,1.9871975e-05
446,1435,0.0004579264
446,1436,0.00036511177
446,1437,0.00028466323
446,1438,0.00027012118
447,704,1.537072e-05
447,707,1.537072e-05
447,708,1.537072e-05
447,709,7.749697e-05
447,710,0.0012421175
447,711,1.9820043e-05
447,714,1.537072e-05
447,987,0.000112646536
447,988,8.675264e-05
448,709,6.729681e-05
448,710,0.00077580847
448,711,0.0006435563
448,714,1.537072e-05
448,987,4.780556e-05
448,988,2.6082293e-05
449,709,5.9246406e-05
449,710,0.000781283
449,711,7.379678e-05
449,714,1.537072e-05
449,987,0.0002589399
449,988,0.39517817
450,515,0.29295683
450,516,1.537072e-05
450,517,1.537072e-05
451,242,1.537072e-05
452,157,0.015405428
452,474,1.537072e-05
452,1935,5.5813187e-05
457,704,1.537072e-05
457,707,1.537072e-05
457,708,1.537072e-05
457,714,1.537072e-05
458,94,1.537072e-05
459,94,1.537072e-05
460,94,1.537072e-05
461,94,1.537072e-05
462,515,1.537072e-05
462,516,1.537072e-05
462,517,1.537072e-05
463,515,1.537072e-05
463,516,1.537072e-05
463,517,1.537072e-05
464,1159,6.7267945e-05
464,1169,0.00010044514
464,1173,0.00038922988
465,1583,0.00016605425
465,1584,0.00022342517
465,1585,0.00012543672
466,1150,0.00028124067
468,648,1.537072e-05
468,649,1.537072e-05
468,1263,0.034519564
468,1999,1.537072e-05
469,648,0.09871903
469,649,1.537072e-05
469,1263,1.537072e-05
469,1999,0.10103076
470,1868,1.537072e-05
470,1869,1.537072e-05
470,1870,1.537072e-05
473,1843,1.537072e-05
473,1942,1.537072e-05
473,1943,1.537072e-05
474,1180,0.091700755
474,1930,0.00017388877
474,1935,0.00024680528
477,1671,0.0737192
478,1231,0.088723235
479,179,1.537072e-05
479,334,1.537072e-05
479,483,1.537072e-05
479,682,0.07967739
479,1116,1.537072e-05
479,1548,1.5462792e-05
479,1549,1.537072e-05
480,1180,1.537072e-05
481,474,1.537072e-05
481,844,1.537072e-05
482,323,6.3847365e-05
482,1583,2.4258232e-05
484,1117,1.537072e-05
484,1118,1.537072e-05
485,1117,1.537072e-05
485,1118,1.537072e-05
486,1117,1.537072e-05
486,1118,1.537072e-05
487,488,0.09471446
487,489,0.025562642
487,490,0.00016961808
487,1105,5.3241525e-05
487,1106,2.3199591e-05
487,1160,0.0017615461
487,1161,0.0036451
487,1162,0.00021323499
487,1163,0.012892129
487,1707,0.0001706189
487,2000,0.00013314436
487,2004,0.0004879295
488,489,1.537072e-05
488,490,0.19245976
488,1105,1.537072e-05
488,1106,1.537072e-05
488,1707,1.537072e-05
488,2000,1.537072e-05
488,2004,1.537072e-05
489,490,1.537072e-05
489,1105,1.537072e-05
489,1106,1.537072e-05
489,1707,1.537072e-05
489,2000,1.537072e-05
489,2004,1.537072e-05
490,2000,0.10413655
490,2004,1.537072e-05
491,1292,1.537072e-05
491,1293,1.537072e-05
491,1294,1.537072e-05
491,1295,1.537072e-05
492,1292,1.537072e-05
492,1293,1.537072e-05
492,1294,1.537072e-05
492,1295,1.537072e-05
493,1292,1.537072e-05
493,1293,0.013112476
493,1294,1.537072e-05
493,1295,1.537072e-05
495,555,0.082681485
495,1583,0.0004145886
495,1584,0.000116362586
495,1585,0.05747123
496,1593,0.00023525374
496,1594,0.00032472363
497,712,1.537072e-05
497,715,0.030030143
498,709,4.954457e-05
498,710,0.00070738146
498,711,0.00066243904
498,713,0.00030696194
499,712,1.537072e-05
499,715,6.41643e-05
505,1158,0.008902225
505,1165,0.002782859
506,1158,0.00615763
506,1159,0.0018170911
506,1160,0.0013674549
506,1161,0.0007373586
506,1162,0.0005869938
506,1163,0.014797546
506,1165,0.0038436803
506,1169,0.0007277277
506,1173,0.0004868108
507,1158,0.014164466
507,1159,0.0008168045
507,1160,0.000686023
507,1161,0.00035038212
507,1162,0.13184692
507,1163,0.01633548
507,1165,0.016315168
507,1169,0.00012499548
507,1173,0.002031134
508,1158,0.16486606
508,1159,0.0011249665
508,1160,0.0018806536
508,1161,0.00033993152
508,1162,0.0003376506
508,1163,0.012947314
508,1165,0.018033322
508,1169,0.13272445
508,1173,0.18607369
509,1158,0.026413538
509,1159,0.02338669
509,1160,0.00037595036
509,1161,0.0003979036
509,1162,0.00023792646
509,1163,0.016438415
509,1165,0.00083015487
509,1169,0.00089417596
509,1173,0.1189527
510,1158,0.006052207
510,1159,0.0013569455
510,1160,0.0030369032
510,1161,0.00085662655
510,1162,0.000535183
510,1163,0.03157368
510,1165,0.009194738
510,1169,0.031629607
510,1173,0.0011416451
511,1158,0.002148222
511,1159,0.0018171056
511,1160,0.13254185
511,1161,0.0010584842
511,1162,0.040785126
511,1163,0.01723869
511,1165,0.009046272
511,1169,0.00042755145
511,1173,0.0015171509
512,1158,0.02512366
512,1165,0.004966013
513,1158,0.016317839
513,1159,0.054054786
513,1160,0.13951407
513,1161,0.0003466848
513,1162,0.00065597193
513,1163,0.013186624
513,1165,0.006217363
513,1169,0.00068200286
513,1173,0.0006465493
514,1158,0.014691587
514,1159,4.35581e-05
514,1160,0.04533102
514,1161,0.00015113028
514,1162,0.00046792603
514,1163,0.009555475
514,1165,0.017663259
514,1169,0.00057588844
514,1173,0.109916724
515,411,1.537072e-05
515,412,1.537072e-05
515,413,1.537072e-05
515,414,1.537072e-05
515,516,1.537072e-05
515,517,1.537072e-05
515,771,1.537072e-05
