src,dest,conv_bind_weight
431,714,1.375e-41
431,987,8.72753e-05
431,988,0.16655536
432,292,6.738431e-06
432,293,7.166988e-07
432,294,0.17825483
432,295,7.646406e-06
432,296,9.669134e-06
432,297,0.02353056
432,298,5.3354597e-06
432,299,0.05551307
432,300,6.4486353e-06
432,301,7.80566e-06
432,431,0.22555462
432,445,2.4200895e-06
432,446,2.4200895e-06
432,447,0.116487846
432,448,0.087938376
432,449,7.80566e-06
432,2003,0.044364206
433,292,0.11533248
433,293,7.70669e-06
433,294,9.139137e-06
433,295,9.238935e-06
433,296,0.06448962
433,297,0.0072251447
433,298,3.7633288e-06
433,299,0.3637066
433,300,9.13207e-06
433,301,9.14005e-06
433,431,0.11211469
433,445,0.22787581
433,446,0.027506482
433,447,1.4458305e-06
433,448,0.051563736
433,449,9.14005e-06
433,2003,9.14005e-06
434,292,0.076360926
434,293,8.153e-42
434,294,0.000780072
434,295,0.053593826
434,296,0.22508584
434,297,1.375e-41
434,298,1.3447e-41
434,299,1.3559e-41
434,300,1.375e-41
434,301,1.3957e-41
434,431,1.2373e-41
434,445,0.11935884
434,446,0.07745698
434,447,1.3256e-41
434,448,0.026036844
434,449,0.28345627
434,2003,1.0852e-41
435,292,1.375e-41
435,293,0.25758156
435,294,1.375e-41
435,295,1.375e-41
435,296,1.375e-41
435,297,1.2062e-41
435,298,1.3559e-41
435,299,1.3366e-41
435,300,1.375e-41
435,301,1.375e-41
435,431,1.375e-41
435,445,1.3556e-41
435,446,0.1561994
435,447,0.013216788
435,448,0.009102572
435,449,1.223e-41
435,2003,0.13458571
436,292,1.375e-41
436,293,0.009241617
436,294,1.375e-41
436,295,1.3559e-41
436,296,1.1942e-41
436,297,1.375e-41
436,298,1.375e-41
436,299,1.375e-41
436,300,1.3559e-41
436,301,0.019456264
436,431,0.11163681
436,445,0.008827892
436,446,0.3592658
436,447,0.1274137
436,448,0.03000715
436,449,1.2337e-41
436,2003,1.375e-41
437,292,0.00813435
437,293,1.375e-41
437,294,0.016510088
437,295,1.3556e-41
437,296,0.10902989
437,297,0.36271164
437,298,1.375e-41
437,299,1.3144e-41
437,300,0.0026220202
437,301,0.10082114
437,431,1.1558e-41
437,445,0.0132505745
437,446,1.375e-41
437,447,0.155544
437,448,1.375e-41
437,449,1.3304e-41
437,2003,1.375e-41
438,292,0.010123733
438,293,0.17487909
438,294,1.3559e-41
438,295,1.375e-41
438,296,1.3558e-41
438,297,1.3176e-41
438,298,0.07135493
438,299,1.375e-41
438,300,0.2003713
438,301,1.3965e-41
438,431,1.2373e-41
438,445,1.2528e-41
438,446,1.2135e-41
438,447,1.3427e-41
438,448,1.375e-41
438,449,1.375e-41
438,2003,1.375e-41
439,292,0.06654927
439,293,4.4706067e-06
439,294,5.7569896e-06
439,295,0.12514296
439,296,6.340813e-06
439,297,5.7478983e-06
439,298,4.804452e-06
439,299,0.008485036
439,300,5.631957e-06
439,301,0.24038613
439,431,0.028364444
439,445,0.06498027
439,446,0.15942472
439,447,1.2803091e-06
439,448,2.861431e-07
439,449,0.08018007
439,2003,5.7478983e-06
440,292,5.4405928e-06
440,293,0.081654094
440,294,0.09125629
440,295,0.15001681
440,296,0.011849561
440,297,1.2579147e-05
440,298,1.9088471e-05
440,299,0.11769511
440,300,0.1660081
440,301,0.1110016
440,431,0.004051079
440,445,0.10521421
440,446,2.443505e-05
440,447,1.6055583e-05
440,448,0.0001649123
440,449,1.377474e-05
440,2003,1.377474e-05
441,292,0.00012634079
441,293,7.518023e-05
441,294,9.237872e-05
441,295,0.28095123
441,296,7.750469e-05
441,297,0.02042155
441,298,6.5222825e-06
441,299,0.014567199
441,300,8.4950894e-05
441,301,8.372009e-05
441,431,0.00014736224
441,445,8.6344866e-05
441,446,0.12619485
441,447,0.1958019
441,448,0.32127059
441,449,8.37467e-05
441,2003,0.16619469
442,292,0.15311979
442,293,0.026835311
442,294,1.8993255e-06
442,295,0.035988532
442,296,1.852588e-06
442,297,1.90023e-06
442,298,1.7482054e-07
442,299,0.25626832
442,300,1.90557e-06
442,301,1.90023e-06
442,431,1.856462e-06
442,445,2.0256203e-07
442,446,2.0256203e-07
442,447,2.7080083e-07
442,448,2.2672202e-06
442,449,0.089188166
442,2003,1.90023e-06
443,61,0.34999466
443,141,6.1289825e-07
443,142,1.60647e-06
443,292,1.7443343e-06
443,293,1.6105466e-06
443,294,1.7445414e-06
443,295,0.008346922
443,296,1.7594334e-06
443,297,1.7445666e-06
443,298,7.080352e-07
443,299,0.16820446
443,300,1.7387231e-06
443,301,0.09888311
443,431,0.17272662
443,445,0.6623827
443,446,6.1462833e-07
443,447,3.4252557e-07
443,448,0.028827589
443,449,0.18368722
443,583,8.033252e-07
443,761,0.10378967
443,762,1.7379987e-06
443,763,3.1041918e-06
443,764,1.7380106e-06
443,765,0.0010002633
443,766,0.07720876
443,767,1.6411445e-06
443,768,0.0022147237
443,1107,6.0178e-07
443,1108,0.10096341
443,1109,6.2617914e-07
443,1110,6.0933473e-07
443,1111,5.2790654e-07
443,1555,6.267086e-07
443,2003,1.7445666e-06
444,292,0.025366083
444,293,0.105770305
444,294,1.176e-41
444,295,1.375e-41
444,296,1.375e-41
444,297,1.2973e-41
444,298,1.3556e-41
444,299,1.375e-41
444,300,0.24274385
444,301,1.375e-41
444,431,1.375e-41
444,445,1.1636e-41
444,446,1.375e-41
444,447,0.08510214
444,448,1.375e-41
444,449,1.375e-41
444,2003,0.1476182
445,705,1.3556e-41
445,706,0.025300603
445,709,4.3091637e-05
445,710,6.407162e-05
445,711,0.14343946
445,714,1.2152e-41
445,715,4.4941835e-06
445,987,0.10326663
445,988,1.6558162e-05
445,1435,0.2534634
445,1436,7.161015e-05
445,1437,0.00014253167
445,1438,0.00020980401
446,705,1.375e-41
446,706,1.375e-41
446,709,0.24738108
446,710,6.407162e-05
446,711,0.042222705
446,714,0.003943114
446,715,0.119417116
446,987,2.3678833e-05
446,988,1.6558162e-05
446,1435,0.00038876262
446,1436,7.161015e-05
446,1437,0.00014253167
446,1438,0.023610957
447,704,1.3556e-41
447,707,1.375e-41
447,708,1.2196e-41
447,709,0.00782018
447,710,2.5002868e-05
447,711,6.1297505e-05
447,714,0.24155468
447,987,0.0002645388
447,988,1.2134791e-05
448,709,0.014734928
448,710,0.15276827
448,711,0.6406177
448,714,0.020367295
448,987,0.000245907
448,988,1.6707487e-05
449,709,2.9830324e-05
449,710,0.009777943
449,711,0.2775857
449,714,1.375e-41
449,987,2.3168503e-05
449,988,1.1159135e-05
450,515,1.3556e-41
450,516,0.01757781
450,517,1.2102e-41
451,242,0.11836052
452,157,0.00050753064
452,474,0.08850135
452,1935,0.00013039834
457,704,1.1966e-41
457,707,0.4724191
457,708,1.375e-41
457,714,1.375e-41
458,94,1.2267e-41
459,94,1.375e-41
460,94,0.103019804
461,94,1.375e-41
462,515,1.2794e-41
462,516,0.30372304
462,517,1.1782e-41
463,515,0.097147845
463,516,1.375e-41
463,517,1.375e-41
464,1159,0.00023596242
464,1169,1.3530595e-05
464,1173,1.2349809e-05
465,1583,4.6881974e-06
465,1584,7.6087467e-06
465,1585,4.177091e-06
466,1150,0.00015036194
468,648,0.1314691
468,649,1.3559e-41
468,1263,1.375e-41
468,1999,0.121447645
469,648,1.3043e-41
469,649,1.375e-41
469,1263,1.375e-41
469,1999,0.037619144
470,1868,1.375e-41
470,1869,0.14093286
470,1870,1.3503e-41
473,1843,1.3559e-41
473,1942,0.22497752
473,1943,1.375e-41
474,1180,0.18984246
474,1930,0.4371011
474,1935,0.04920278
477,1671,0.0020710942
478,1231,0.14098236
479,179,0.09601593
479,334,1.375e-41
479,483,1.375e-41
479,682,1.1716e-41
479,1116,1.375e-41
479,1548,0.101984516
479,1549,0.22767365
480,1180,0.17650056
481,474,0.07346868
481,844,1.2397e-41
482,323,0.19058624
482,1583,1.6181511e-06
484,1117,0.1267331
484,1118,1.375e-41
485,1117,0.04200258
485,1118,1.2361e-41
486,1117,0.18724117
486,1118,1.375e-41
487,488,0.13164087
487,489,0.09264285
487,490,0.06332198
487,1105,0.10123014
487,1106,0.01614068
487,1160,0.00036614208
487,1161,0.00026988774
487,1162,0.07631257
487,1163,0.00040217934
487,1707,2.4990459e-06
487,2000,1.150743e-06
487,2004,0.031179653
488,489,0.03707546
488,490,0.03306007
488,1105,1.3559e-41
488,1106,1.375e-41
488,1707,1.375e-41
488,2000,0.11635077
488,2004,1.3556e-41
489,490,1.375e-41
489,1105,1.375e-41
489,1106,1.375e-41
489,1707,0.06781079
489,2000,0.013544782
489,2004,1.375e-41
490,2000,0.01945312
490,2004,1.382e-41
491,1292,0.075678945
491,1293,0.12719445
491,1294,0.08090735
491,1295,0.015609227
492,1292,1.375e-41
492,1293,1.375e-41
492,1294,0.2980978
492,1295,0.0963098
493,1292,1.3559e-41
493,1293,1.375e-41
493,1294,1.2466e-41
493,1295,0.13266072
495,555,0.002545715
495,1583,0.1862961
495,1584,1.415406e-06
495,1585,1.7737348e-05
496,1593,0.000103988044
496,1594,0.0013179186
497,712,1.375e-41
497,715,5.35354e-06
498,709,0.08585044
498,710,1.062654e-06
498,711,0.14316422
498,713,5.384079e-05
499,712,1.3558e-41
499,715,2.5863017e-06
505,1158,0.027542789
505,1165,0.11413385
506,1158,0.00040148845
506,1159,0.104503065
506,1160,0.00013324579
506,1161,0.00016300626
506,1162,0.00059287035
506,1163,0.077216096
506,1165,0.13547699
506,1169,4.0602394e-05
506,1173,9.245652e-05
507,1158,0.12731002
507,1159,0.04521704
507,1160,0.18995582
507,1161,0.0005418443
507,1162,0.061024915
507,1163,0.0021978237
507,1165,0.061477493
507,1169,0.00013723772
507,1173,0.102059126
508,1158,0.09750461
508,1159,0.24847423
508,1160,0.12724963
508,1161,0.00051603414
508,1162,0.0014451543
508,1163,0.0052658156
508,1165,0.005566896
508,1169,0.22240779
508,1173,0.033258896
509,1158,0.030753726
509,1159,0.12334553
509,1160,0.00011763153
509,1161,0.16631562
509,1162,0.0074966038
509,1163,0.25903404
509,1165,0.013303177
509,1169,0.07791332
509,1173,0.00034925563
510,1158,0.053249273
510,1159,0.17578863
510,1160,0.014205586
510,1161,0.16575031
510,1162,0.011896165
510,1163,0.0012813441
510,1165,0.084679455
510,1169,0.00029533965
510,1173,0.00027336646
511,1158,0.23834912
511,1159,0.30953008
511,1160,0.045576885
511,1161,0.098161794
511,1162,0.0005910661
511,1163,0.076036945
511,1165,0.0112644
511,1169,0.00010385341
511,1173,2.8400487e-05
512,1158,0.02839915
512,1165,0.52740496
513,1158,0.031686507
513,1159,0.0010569488
513,1160,0.00010317278
513,1161,0.0021666326
513,1162,0.17431587
513,1163,0.06262733
513,1165,0.08874305
513,1169,6.444984e-05
513,1173,0.00022858958
514,1158,0.32738605
514,1159,0.0004107227
514,1160,9.559695e-05
514,1161,0.00045444438
514,1162,0.32765904
514,1163,0.24254963
514,1165,0.0059850016
514,1169,0.024630256
514,1173,0.0006076403
515,411,1.375e-41
515,412,1.198e-41
515,413,1.375e-41
515,414,1.3353e-41
515,516,1.3559e-41
515,517,1.375e-41
515,771,1.375e-41
515,1292,0.21326137
515,1293,0.014968993
515,1294,0.18239637
515,1295,1.375e-41
515,1509,1.3558e-41
515,1510,0.045024514
515,1511,0.0969284
515,1583,0.09139015
515,1584,1.375e-41
515,1585,1.375e-41
515,1958,1.375e-41
515,1959,1.3556e-41
516,411,1.375e-41
516,412,1.375e-41
516,413,1.2546e-41
516,414,0.026993966
516,517,1.375e-41
516,771,1.375e-41
516,1292,1.375e-41
516,1293,1.3266e-41
516,1294,1.3559e-41
516,1295,0.10102298
516,1509,1.301e-41
516,1510,1.3071e-41
516,1511,0.40639347
516,1583,0.055857316
516,1584,1.375e-41
516,1585,1.375e-41
516,1958,0.057161324
516,1959,1.375e-41
517,411,1.2032e-41
517,412,0.1929818
517,413,0.043251872
517,414,1.375e-41
517,771,0.12578
517,1292,1.375e-41
517,1293,1.375e-41
517,1294,0.028060406
517,1295,1.375e-41
517,1509,1.167e-41
517,1510,0.08072843
517,1511,1.375e-41
517,1583,6.6515e-07
517,1584,0.2907463
517,1585,1.375e-41
517,1958,0.18966669
517,1959,1.3368e-41
518,519,1.2006e-41
518,1234,0.07348028
518,1622,1.375e-41
518,1864,1.375e-41
519,1234,2.649094e-05
519,1622,1.375e-41
519,1864,1.375e-41
521,1935,0.16495408
522,523,0.14272016
523,1935,0.0050906
524,42,3.793353e-06
524,53,0.34007916
524,345,6.566457e-06
524,346,1.0570573e-06
524,498,0.29163015
524,527,0.0036956423
524,528,0.36066148
524,604,0.4253635
524,675,1.7476143e-06
524,676,5.3940323e-07
524,696,0.26346558
524,779,4.600016e-07
524,780,8.4291094e-07
524,781,8.430843e-07
524,825,2.0036928e-06
524,826,0.070387214
524,827,2.6279222e-06
524,828,0.022165071
524,829,3.594002e-06
524,1306,0.060777675
524,1333,0.11452583
524,1554,0.18278503
524,1806,0.18937358
524,1807,3.016948e-06
524,1808,0.54089177
524,1827,0.13022487
525,42,1.2923e-41
525,53,0.049822282
525,345,0.05912132
525,346,0.39197838
525,498,1.3558e-41
525,527,1.16e-41
525,604,1.375e-41
525,675,1.1583e-41
525,676,0.36915785
525,696,1.375e-41
525,779,1.375e-41
525,780,9.097e-42
525,781,0.06335752
525,825,1.1834e-41
525,826,1.3559e-41
525,827,1.375e-41
525,828,1.375e-41
525,829,0.08875628
525,1306,0.046241492
525,1333,0.062013045
525,1554,0.052377626
525,1806,1.375e-41
525,1807,1.1998e-41
525,1808,1.375e-41
525,1827,1.375e-41
526,42,1.2564e-41
526,53,1.3559e-41
526,345,0.3959595
526,346,1.375e-41
526,498,0.036520638
526,527,0.005919942
526,604,0.008260036
526,675,1.375e-41
526,676,1.375e-41
526,696,1.375e-41
526,779,1.375e-41
526,780,1.0679e-41
526,781,0.0066184155
526,825,1.375e-41
526,826,0.18822692
526,827,1.3558e-41
526,828,1.375e-41
526,829,0.115596876
526,1306,0.18466221
526,1333,0.006032559
526,1554,0.10347135
526,1806,0.09317782
526,1807,1.1028e-41
526,1808,0.07039394
526,1827,0.034921557
527,704,0.04408647
527,705,1.375e-41
527,706,0.030271202
527,707,1.375e-41
527,708,1.375e-41
527,709,3.8109647e-05
527,710,0.18441722
527,711,0.11231771
527,714,1.375e-41
527,1941,0.20865306
528,704,1.2986e-41
528,705,1.375e-41
528,706,1.375e-41
528,707,0.014057215
528,708,1.375e-41
528,709,0.00016205714
528,710,3.3668884e-06
528,711,0.0001356274
528,713,0.037856884
528,714,1.375e-41
528,1941,1.1903e-41
530,529,0.015779234
532,396,0.054904528
532,538,0.00072639476
532,564,0.08976291
532,567,0.0011731428
532,568,0.11064201
532,569,0.070214294
532,622,0.0024788517
532,623,0.18539374
532,624,0.004115515
532,625,0.0010723037
532,632,0.08828539
532,633,0.0011773902
532,635,0.10997379
532,872,0.38316163
532,942,0.16878933
532,1010,0.10599254
532,1014,0.09719498
532,1205,0.0037895467
532,1274,0.081941344
532,1318,0.0014812171
532,1319,0.019896396
532,1361,0.4302124
532,1362,0.0018297117
532,1860,0.00020014099
533,396,0.0017954836
533,538,0.0029189943
533,564,0.011748425
533,567,0.0017833367
533,568,0.0057344018
533,569,0.020537643
533,622,0.06997612
533,623,0.010601989
533,624,0.01842532
533,625,0.001179409
533,632,0.012789576
533,633,0.073661536
533,635,0.1954336
533,872,0.0026395386
533,942,0.0028474354
533,1010,0.0018494838
533,1014,0.23631905
533,1205,0.0060052336
533,1274,0.0020031806
533,1318,0.41791043
533,1319,0.0020859262
533,1361,0.06545117
533,1362,0.006077289
533,1860,0.15497433
534,396,0.04112979
534,538,0.039617687
534,564,0.013922516
534,567,8.72838e-05
534,568,0.10485441
534,569,0.07993539
534,622,0.0003840854
534,623,0.005823774
534,624,0.0007288587
534,625,0.0002183652
534,632,0.0774146
534,633,0.00027721445
534,635,0.00014134965
534,872,0.00043144514
534,942,0.0008811224
534,1010,0.03901304
534,1014,0.046666816
534,1205,0.0006927264
534,1274,0.12346118
534,1318,0.0010646511
534,1319,0.00036473997
534,1361,0.09969275
534,1362,0.1829606
534,1860,0.015408249
535,396,0.10436115
535,538,9.906737e-05
535,564,0.08905374
535,567,0.0004216725
535,568,0.0012438302
535,569,0.0005511135
535,622,0.0001735308
535,623,0.2768908
535,624,0.002871838
535,625,0.00046835863
535,632,0.00025106207
535,633,0.14746536
535,635,0.00030041492
535,872,0.00044354072
535,942,0.02727664
535,1010,0.14662202
535,1014,0.023202147
535,1205,0.00013634372
535,1274,0.00033806788
535,1318,0.06949546
535,1319,0.05348286
535,1361,0.00019057107
535,1362,0.06693421
535,1860,0.02766713
536,396,0.0010128687
536,538,0.06792746
536,564,0.008900968
536,567,0.20623921
536,568,0.00013066818
536,569,0.00026295072
536,622,0.14138192
536,623,0.049898125
536,624,0.0015022934
536,625,7.55276e-05
536,632,0.16190997
536,633,0.00020729766
536,635,0.00012810883
536,872,0.00020826289
536,942,0.0010882452
536,1010,0.29438034
536,1014,0.1885282
536,1205,0.18732397
536,1274,0.00070445426
536,1318,0.0040508355
536,1319,0.0035110088
536,1361,0.00015492341
536,1362,0.055430245
536,1860,3.3380195e-05
537,361,0.0001889152
537,396,0.0003411324
537,398,0.0005416147
537,400,0.11653848
537,538,0.049506098
537,564,0.015206725
537,566,0.122161955
537,567,0.048206832
537,568,0.000411292
537,569,0.0009772972
537,622,0.00084355945
537,623,0.3292263
537,624,0.0014415345
537,625,0.051653523
537,632,0.0011419788
537,633,0.0013837295
537,635,0.120741315
537,694,5.157546e-05
537,858,0.43056676
537,859,0.000119585595
537,863,0.16118464
537,864,0.00014929292
537,869,0.11509669
537,872,0.016522055
537,879,0.0009299672
537,880,0.00067599135
537,882,0.124708846
537,885,0.00061052234
537,886,0.00010114214
537,889,0.022540864
537,907,0.11079925
537,908,0.00013314845
537,910,0.00030230064
537,912,0.00031596012
537,913,0.07279108
537,915,0.0001922937
537,918,0.0005074622
537,919,0.055172335
537,920,0.020700382
537,923,0.00019103171
537,925,0.0007077925
537,927,0.0006344422
537,928,0.000109275206
537,930,0.5181569
537,942,0.00053640816
537,1010,0.014934094
537,1014,0.09943071
537,1083,4.2124226e-05
537,1091,0.00015437757
537,1205,0.00055772875
537,1226,0.03536336
537,1230,0.00026843854
537,1274,0.15523623
537,1318,0.17143744
537,1319,0.0010390125
537,1320,0.23906715
537,1331,0.000995256
537,1361,0.0015486376
537,1362,0.010201821
537,1540,0.0003861698
537,1634,0.014595178
537,1860,0.0005207341
538,249,0.00033491457
538,250,0.028522633
538,392,0.026053313
538,393,0.0035014753
538,670,0.0021148622
538,671,0.35208234
538,741,0.06998119
538,953,0.018750187
538,986,0.078411415
538,987,0.0585973
538,988,0.1176456
538,1134,0.0022742639
538,1135,0.17184952
538,1158,0.029499512
538,1165,0.018235309
538,1252,0.0027851325
538,1253,0.00015210953
538,1396,0.1333576
538,1397,0.00952728
538,1398,0.35888857
538,1400,0.047407717
538,1401,0.00077529415
538,1402,0.06614244
538,1435,0.0022631702
538,1436,0.0011300369
538,1437,0.09804657
538,1438,0.0010514342
538,1443,0.0023443692
538,1444,0.21793467
538,1560,0.0007226249
538,1732,0.0001868945
538,1733,0.0007008603
538,1734,0.00015139053
538,1735,0.02235059
538,1801,0.01041065
538,1815,0.11608288
538,1816,0.037244186
538,1951,0.00025839903
539,797,0.005000243
540,797,0.062206272
541,797,0.10811239
542,1800,1.1301e-41
551,548,0.0019815043
551,549,0.12514402
551,550,0.16619451
552,281,1.375e-41
552,282,0.24789834
552,285,0.24193053
554,640,0.0025403271
554,1803,0.055130094
555,1583,0.1139893
555,1584,0.002762435
555,1585,0.002058647
556,797,0.18016088
556,1626,1.375e-41
556,1971,1.375e-41
557,556,0.11266454
557,797,0.04593324
557,1626,1.3119e-41
557,1971,1.3556e-41
558,18,0.21184438
558,19,1.375e-41
563,69,0.006698725
563,70,0.053122263
563,71,0.0018631024
563,75,0.0010475749
563,76,0.0043056454
563,77,0.017009884
563,100,0.29842988
563,105,0.0346807
563,153,0.51690245
563,329,0.0005403497
563,330,0.06910777
563,332,0.0022603106
563,380,0.0037773224
563,381,0.0004912303
563,382,0.0013809586
563,386,0.0028990314
563,387,0.00097319006
563,388,0.0011911143
563,390,0.059340492
563,524,0.00062957883
563,537,0.0012029976
563,559,0.035666034
563,560,0.00019618109
563,561,0.03167176
563,562,0.07278082
563,565,0.00085096224
563,632,0.00037544323
563,668,0.074496016
563,669,0.076226324
563,681,0.1290482
563,797,0.060493093
563,799,0.030701434
563,800,0.03269035
563,801,0.13141768
563,802,0.1827802
563,806,1.6066015e-05
563,992,0.1709786
563,993,0.13540553
563,1074,0.12236572
563,1075,0.0016436832
563,1076,0.00028692637
563,1077,0.001669191
563,1078,0.26595694
563,1079,0.23823175
563,1124,0.0008124136
563,1131,0.097674385
563,1132,0.15111454
563,1133,0.0009939797
563,1254,0.15414304
563,1256,0.02547023
563,1290,0.15077132
563,1291,0.21782333
563,1298,0.0029092494
563,1344,0.0012511951
563,1345,0.001687684
563,1365,0.0006039229
563,1371,0.0013568264
563,1373,0.0012769827
563,1374,0.19272539
563,1375,0.0015400338
563,1382,0.0032825177
563,1465,0.0014467038
563,1624,0.0029602177
563,1625,0.07932819
563,1687,0.09794086
563,1688,0.21184969
563,1689,0.107620776
563,1713,0.3520162
563,1740,0.0016908867
563,1755,0.0017527419
563,1795,0.0096800355
563,1811,0.040073227
563,1812,0.0018520034
563,1813,0.018367557
563,1814,0.001016429
563,1815,0.24157752
563,1816,0.19790508
563,1817,0.26584977
563,1850,0.0003204551
563,1851,0.10254147
563,1852,0.00068471365
563,1860,0.0026579534
563,1862,0.21704018
563,1866,0.0015358126
563,1883,0.1837247
563,1884,0.004693906
563,1968,0.2657867
564,392,0.01708552
564,393,0.056072094
564,741,0.1644591
564,953,0.02327817
564,1435,0.050561342
564,1436,0.021154895
564,1437,0.012264466
564,1438,0.347829
564,1732,0.090844266
564,1733,0.13423043
564,1734,0.11172329
564,1735,0.07388681
565,361,1.6664235e-05
565,398,2.3564065e-05
565,400,1.624881e-05
565,538,0.1805941
565,566,1.706491e-05
565,694,0.12687421
565,858,5.4359807e-06
565,859,7.938053e-06
565,863,6.816588e-05
565,864,8.788016e-06
565,869,0.3419286
565,879,2.0671054e-05
565,880,0.08447357
565,882,1.6496599e-05
565,885,1.5845539e-05
565,886,0.035732128
565,889,0.29929617
565,907,0.26318187
565,908,1.8550418e-05
565,910,9.057806e-06
565,912,1.3376932e-05
565,913,3.3297554e-06
565,915,0.06301034
565,918,1.7373028e-05
565,919,2.1709777e-05
565,920,2.3515538e-05
565,923,0.04134199
565,925,8.81433e-06
565,927,0.029696982
565,928,2.9687295e-05
565,930,6.8074273e-06
565,986,5.671105e-05
565,987,0.00017733285
565,988,2.9490515e-05
565,1083,0.22494456
565,1091,8.597943e-06
565,1226,0.1030357
565,1331,0.05494859
565,1361,7.335603e-05
565,1362,0.0030109875
565,1540,8.1536615e-05
566,694,0.018658405
566,858,0.044415444
566,859,0.0148474155
566,919,1.3559e-41
566,920,1.375e-41
566,923,0.17385358
566,927,1.375e-41
566,930,0.11666878
566,986,1.2296171e-05
566,987,0.027592532
566,988,0.28875306
566,1331,1.375e-41
566,1540,5.6480345e-05
566,1951,0.10746856
567,568,0.0011443666
567,569,0.22941402
567,741,0.0022553797
567,953,0.0014666317
567,1134,0.00042482917
567,1135,0.029952493
567,1396,0.00046435543
567,1397,0.41907096
567,1398,0.14075243
567,1400,0.032159943
567,1401,0.0025344838
567,1402,0.20026502
567,1443,0.21071084
567,1444,0.00013726283
567,1732,0.14576812
567,1733,0.00083566207
567,1734,0.00016263046
567,1735,0.015262946
568,741,0.0011370018
568,953,0.0021661925
568,1396,0.00080028584
568,1397,0.030976782
568,1398,0.0010958565
568,1400,0.0019444885
568,1401,0.0028449793
568,1402,0.0032221703
568,1443,0.0015998014
568,1444,0.24683352
568,1732,0.038402416
568,1733,0.0052456288
568,1734,0.0021026514
568,1735,0.36820844
569,741,0.00015192427
569,953,0.11172058
569,1396,0.04508423
569,1397,0.21452668
569,1398,0.123407036
569,1400,0.006778267
569,1401,0.14611453
569,1402,0.0029001965
569,1443,0.0024597764
569,1444,0.00032650784
569,1732,0.094639584
569,1733,0.11999352
569,1734,0.0004426313
569,1735,0.053741425
569,1815,0.011872791
569,1816,0.20938528
570,1286,0.055608522
571,396,0.0004714257
571,538,0.0003047377
571,564,0.010781727
571,567,0.00047723323
571,568,0.0011242207
571,569,0.00069947547
571,622,0.0003405697
571,623,0.0010942759
571,624,0.0020263342
571,625,0.0012833772
571,632,0.00024076366
571,633,0.04475153
571,635,0.038953125
571,872,0.049795832
571,942,0.00075750065
571,1010,0.00044876972
571,1014,0.035186227
571,1205,0.18810011
571,1274,0.0010816385
571,1318,0.003712379
571,1319,0.0011497494
571,1361,0.000606724
571,1362,0.04970766
571,1860,0.17774451
572,153,0.17677051
572,427,0.38418752
572,520,0.10345344
572,573,0.3047926
572,640,0.29675984
572,990,0.075084284
572,1021,0.14328918
572,1022,0.31305128
572,1023,0.10025609
572,1024,0.068792865
572,1025,0.290103
572,1026,0.22064123
572,1027,0.069982566
572,1028,0.39158508
572,1029,0.14756005
572,1030,0.13799113
572,1031,0.31456804
572,1032,0.18174651
572,1033,0.17237985
572,1034,0.23913366
572,1035,0.18337364
572,1036,0.18758157
572,1037,0.3067571
572,1038,0.03984023
572,1039,0.31059453
572,1040,0.24002446
572,1041,0.11645748
572,1042,0.20930447
572,1043,0.274657
572,1044,0.10152595
572,1045,0.27993
572,1046,0.2615563
572,1047,0.26265046
572,1048,0.18883996
572,1254,0.06656587
572,1256,0.16464332
572,1383,0.714004
572,1602,0.5551622
572,1795,0.07872423
572,1801,0.10500774
572,1865,0.23515753
572,1867,0.16047987
573,153,0.07728117
573,427,0.15477775
573,520,0.004586962
573,640,0.0128536895
573,990,0.018356185
573,1021,0.0064236843
573,1022,0.3229345
573,1023,0.0043367734
573,1024,0.038860247
573,1025,0.07453866
573,1026,0.06550041
573,1027,0.04603737
573,1028,0.30400968
573,1029,0.41752738
573,1030,0.0065894052
573,1031,0.0050677843
573,1032,0.014875237
573,1033,0.00509987
573,1034,0.009962716
573,1035,0.16764793
573,1036,0.02987826
573,1037,0.004365595
573,1038,0.0044619585
573,1039,0.1785152
573,1040,0.10061732
573,1041,0.0061099203
573,1042,0.023493063
573,1043,0.011758003
573,1044,0.00461435
573,1045,0.0036688452
573,1046,0.00505423
573,1047,0.10223028
573,1048,0.007732278
573,1254,0.20749675
573,1256,0.006432375
573,1383,0.22319064
573,1602,0.0688989
573,1795,0.008766498
573,1801,0.008080516
573,1865,0.2331659
573,1867,0.20494775
577,531,1.375e-41
577,1773,1.375e-41
578,531,1.375e-41
578,577,0.18654901
578,1773,0.22728968
579,18,1.1921e-41
579,19,1.375e-41
580,1844,8.586803e-05
581,1644,1.375e-41
581,1757,1.375e-41
582,61,0.1506435
582,141,0.22328645
582,142,1.3556e-41
582,445,1.375e-41
582,446,0.05550997
582,583,0.18114921
582,761,1.2118e-41
582,762,1.2348e-41
582,763,0.008651965
582,764,1.3558e-41
582,765,1.375e-41
582,766,1.375e-41
582,767,1.375e-41
582,768,0.08463168
582,1107,1.2267e-41
582,1108,1.375e-41
582,1109,1.375e-41
582,1110,0.052284524
582,1111,0.031904742
582,1555,0.017871473
583,704,1.3158e-41
583,705,1.375e-41
583,706,1.375e-41
583,707,1.2884e-41
583,708,1.222e-41
583,714,1.375e-41
583,715,3.8699136e-07
583,716,1.375e-41
583,717,0.12573564
583,718,0.16920152
583,719,0.04150736
583,721,0.041690685
583,722,1.375e-41
583,723,1.304e-41
583,724,0.060545396
583,725,1.375e-41
583,726,0.055213895
