src,dest,conv_bind_weight
618,633,0.00042846554
618,635,0.0011028948
618,872,0.008641906
618,942,0.0006993586
618,1010,0.18958461
618,1014,0.008626299
618,1205,0.080448635
618,1230,0.00042483554
618,1274,0.0015286467
618,1318,0.0023102602
618,1319,0.0025660926
618,1320,0.0056277574
618,1361,0.0003367758
618,1362,0.003924052
618,1634,0.00076833984
618,1860,0.0023973337
619,396,0.0013665799
619,538,0.14666665
619,564,0.025599396
619,567,0.0018580002
619,568,0.0028659333
619,569,0.14135638
619,622,0.37200367
619,623,0.024672726
619,624,0.1353006
619,625,0.0026571
619,632,0.0008483295
619,633,0.008501924
619,635,0.001286823
619,872,0.0012474606
619,942,0.003340438
619,1010,0.00029770582
619,1014,0.021179557
619,1205,0.0018886107
619,1230,0.0011364098
619,1274,0.0006052194
619,1318,0.00046238082
619,1319,0.0051753623
619,1320,0.0055215983
619,1361,0.00047932
619,1362,0.009251155
619,1634,0.00066993764
619,1860,0.0043455255
620,396,0.0014537962
620,538,0.03051552
620,564,0.0031538373
620,567,0.0012617719
620,568,0.0034393803
620,569,0.0001494119
620,622,0.0013558515
620,623,0.0104133915
620,624,0.06460749
620,625,0.112184964
620,632,0.042002387
620,633,0.0005667962
620,635,0.002091825
620,872,0.00072083285
620,942,0.0009929894
620,1010,7.087882e-05
620,1014,0.0024291219
620,1205,0.0004293095
620,1230,0.07406567
620,1274,0.001571434
620,1318,0.0028812736
620,1319,0.0010754307
620,1320,0.0048436327
620,1361,0.008698452
620,1362,0.0060181203
620,1634,0.00040962943
620,1860,0.0006927911
621,396,0.0024949526
621,538,0.07285932
621,564,0.01009945
621,567,0.0033821699
621,568,0.004104659
621,569,0.00029400876
621,622,0.00077708485
621,623,0.005893004
621,624,0.0050051603
621,625,0.0057760067
621,632,0.0033193172
621,633,0.0031172356
621,635,0.0030211313
621,872,0.0019384599
621,942,0.34874454
621,1010,0.025214793
621,1014,0.0668664
621,1205,0.38654375
621,1230,0.12905785
621,1274,0.00020906306
621,1318,0.00083928125
621,1319,0.0040676943
621,1320,0.007701797
621,1361,0.003820955
621,1362,0.0035522038
621,1634,0.00012358036
621,1860,0.0021580877
622,392,0.003945368
622,393,0.0004636166
622,741,0.0009842066
622,811,0.0005169165
622,953,0.00085066084
622,1019,0.007944415
622,1309,0.0008141601
622,1396,0.0008761027
622,1397,0.0047803815
622,1398,0.0007113568
622,1400,0.0007131534
622,1401,0.0016236075
622,1402,0.0009686051
622,1435,0.003789497
622,1436,0.002738481
622,1437,0.00030432967
622,1438,0.00089379394
622,1443,0.00084913365
622,1444,0.0009212446
622,1732,0.001771771
622,1733,0.0013874345
622,1734,0.105146766
622,1735,0.0014082812
623,392,0.031529337
623,393,0.0026532852
623,741,0.18899083
623,811,0.23128292
623,953,0.018221177
623,1019,0.017871542
623,1309,0.007821858
623,1396,0.025892552
623,1397,0.16457772
623,1398,0.018542659
623,1400,0.1235604
623,1401,0.14271879
623,1402,0.025851669
623,1435,0.0043896097
623,1436,0.0033498853
623,1437,0.00958948
623,1438,0.0022867848
623,1443,0.014680233
623,1444,0.020765726
623,1732,0.0041466327
623,1733,0.007340641
623,1734,0.037838172
623,1735,0.04848246
624,392,0.0030461142
624,393,0.0026288936
624,741,0.0007656966
624,811,2.8570908e-05
624,953,0.15832219
624,1019,0.00055353105
624,1309,0.00025880558
624,1396,0.076409295
624,1397,0.0055341218
624,1398,0.0013567277
624,1400,0.010701887
624,1401,0.0033578465
624,1402,0.0016727606
624,1435,0.00018796847
624,1436,0.0003450066
624,1437,0.0013463146
624,1438,0.00059876847
624,1443,0.0005197397
624,1444,0.12710652
624,1732,0.0024685855
624,1733,0.0024232476
624,1734,0.0020851977
624,1735,0.0014238518
625,392,0.0049874205
625,393,0.0026282019
625,741,0.0075882007
625,811,0.0065743155
625,953,0.010848621
625,1019,0.00081970973
625,1309,0.0057269624
625,1396,0.0057279137
625,1397,0.033289686
625,1398,0.008079695
625,1400,0.0055118734
625,1401,0.00075396505
625,1402,0.010269659
625,1435,0.00376508
625,1436,0.0034324178
625,1437,0.277126
625,1438,0.0087693315
625,1443,0.099900745
625,1444,0.0057177595
625,1732,0.0073503004
625,1733,0.0049880543
625,1734,0.009854999
625,1735,0.040758345
626,495,0.04120073
626,555,0.011395628
626,980,0.0073138173
626,1396,0.07292525
626,1397,0.07974721
626,1398,0.0046134517
626,1399,0.11907685
626,1400,0.048591845
626,1401,0.02633409
626,1402,0.42556623
626,1404,0.0042413077
626,1405,0.01246175
626,1557,0.004065246
626,1558,0.0312699
626,1732,0.01156722
626,1733,0.0041154167
626,1734,0.010211334
626,1735,0.062604025
627,638,1.1788e-41
627,639,0.011190865
627,1671,0.0021629543
627,1672,8.271911e-05
627,1673,0.0017786769
632,392,0.010288128
632,393,0.003190704
632,741,0.0027060742
632,953,0.019810433
632,1435,0.010019965
632,1436,0.0032936183
632,1437,0.011571734
632,1438,0.0069024027
632,1443,0.0014585657
632,1444,0.008062771
632,1732,0.008701819
632,1733,0.000787523
632,1734,0.014303118
632,1735,0.00532507
633,741,0.0737443
633,953,0.3344737
633,1732,0.006634374
633,1733,0.008147072
633,1734,0.017128505
633,1735,0.008292476
634,396,0.0005783738
634,538,0.0018423136
634,564,0.0061463723
634,567,0.0008939293
634,568,0.0018853496
634,569,0.00012393673
634,622,0.0012002315
634,623,0.0764175
634,624,0.0070280004
634,625,0.00045533484
634,632,0.0006686155
634,633,0.00021453384
634,635,0.0016016901
634,872,0.0006026506
634,942,0.0020504536
634,1010,0.16322571
634,1014,0.0014088671
634,1205,0.00051751966
634,1274,0.0006474136
634,1318,0.0008438903
634,1319,0.05595189
634,1361,0.000674908
634,1362,0.0070626023
634,1860,0.0010717909
635,392,0.010891466
635,393,0.003859204
635,741,0.0016865782
635,953,0.017276336
635,1435,0.0049970085
635,1436,0.002741156
635,1437,0.009487754
635,1438,0.006117629
635,1443,0.0011626794
635,1444,0.0014770589
635,1732,0.008122501
635,1733,0.0010904064
635,1734,0.006295018
635,1735,0.0045059714
636,1868,1.1407e-41
636,1869,1.2606e-41
636,1870,1.2605e-41
637,957,1.2605e-41
637,958,1.2605e-41
637,959,1.0658e-41
637,960,1.2605e-41
637,961,1.2605e-41
637,962,1.2605e-41
637,963,1.2523e-41
637,964,1.1034e-41
637,965,1.2605e-41
637,966,0.029189436
637,967,0.28149205
637,968,1.0735e-41
637,971,4.377373e-05
637,972,1.035e-41
637,974,1.8117134e-05
637,975,1.2605e-41
637,976,1.2603e-41
637,977,1.2605e-41
637,978,1.2603e-41
637,979,1.2605e-41
637,1557,0.11020412
638,627,1.2605e-41
638,1671,0.0010230633
638,1672,0.00035460707
638,1673,0.0007495674
639,627,1.2606e-41
639,638,1.2602e-41
639,1671,0.0024750824
639,1672,0.00031962933
639,1673,0.0007503831
640,254,0.005039227
640,259,0.003512529
640,262,0.0043895515
640,263,0.0013404144
640,272,0.0064505013
640,273,0.0017825319
640,274,0.0040444434
640,275,0.0028594565
640,276,0.0037970531
640,277,0.004873541
640,278,0.009873589
640,279,0.0050364444
640,285,0.0010950727
640,327,0.0004057834
640,397,0.0018833982
640,399,0.009131979
640,432,0.033605713
640,433,0.00083643314
640,439,0.0010172484
640,440,0.00028644135
640,441,0.0014433651
640,442,0.0027799348
640,443,0.0032217756
640,475,0.0010158439
640,476,0.0010158209
640,862,0.00374948
640,878,0.0025949804
640,883,0.002762446
640,884,0.0022788937
640,887,0.0029320829
640,902,0.0059000244
640,905,0.00025116955
640,922,0.17218797
640,924,0.001931453
640,926,0.009154906
640,1072,0.002042173
640,1216,0.0052799885
640,1217,0.0029885662
640,1220,0.003944524
640,1222,0.0063348454
640,1232,0.002821847
640,1556,0.043641876
640,1694,0.08638719
640,1695,0.00355064
640,1696,0.003479845
640,1697,0.005066138
640,1905,0.048784126
641,254,0.0085173575
641,259,0.0033483992
641,262,0.14584096
641,263,0.016349314
641,279,0.048182376
641,397,0.025868788
641,399,0.008115885
641,432,0.0019332712
641,433,0.00448207
641,439,0.002293282
641,440,0.0015229877
641,441,0.04175042
641,442,0.20114046
641,443,0.1952246
641,475,0.003908318
641,476,0.09426517
641,862,0.0005895051
641,887,0.009089217
641,902,0.004192561
641,922,0.0011378725
641,924,0.002232209
641,926,0.008520751
641,1072,0.0027787564
641,1216,0.006958703
641,1217,0.0076617943
641,1220,0.0075743687
641,1222,0.13047685
641,1232,0.009140085
641,1556,0.24734092
641,1694,0.0014987307
641,1695,0.0012544389
641,1696,0.0004164578
641,1697,0.0016548062
641,1905,0.020019213
642,254,8.1030565e-05
642,259,6.483721e-05
642,262,0.00027394234
642,263,0.0005936924
642,279,7.647931e-05
642,397,7.46224e-05
642,399,0.00019978997
642,432,0.0047554206
642,433,0.0008496735
642,439,0.00048681907
642,440,0.00076195213
642,441,0.0003347547
642,442,0.00033673993
642,443,0.0008860819
642,475,0.0003506727
642,476,0.00035061676
642,862,0.00030945198
642,887,0.0005594796
642,902,0.09129688
642,922,0.00055343297
642,924,0.0003570186
642,926,0.00092555425
642,1072,0.0014450186
642,1216,0.0003488054
642,1217,0.0006288034
642,1220,0.00023776802
642,1222,0.0008051722
642,1232,0.0002523432
642,1556,0.049636062
642,1694,0.023691744
642,1695,0.0004321716
642,1696,0.0023427578
642,1697,0.1613984
642,1905,0.02608979
643,107,0.12139975
643,110,9.5859425e-05
643,156,0.00012146152
643,158,2.200018e-05
643,178,2.2404347e-05
643,248,0.017659497
643,283,0.00013045131
643,284,0.02067728
643,285,0.00010070852
643,286,0.00017639363
643,291,5.6304994e-05
643,329,0.00018812116
643,330,1.1025615e-05
643,332,2.9689687e-05
643,333,0.00010444811
643,380,7.092839e-05
643,381,8.484382e-05
643,382,0.03020303
643,593,0.000114804876
643,596,0.00011991793
643,597,0.00013773833
643,598,3.2316395e-05
643,599,0.11787179
643,668,6.252558e-05
643,669,2.3761645e-06
643,672,0.000101996695
643,673,9.129955e-05
643,674,3.0285275e-05
643,677,3.5199086e-05
643,678,0.00016269338
643,679,0.0008654287
643,930,0.00014473955
643,1016,0.00011989867
643,1344,0.00022841149
643,1345,0.00097055733
643,1452,2.1530399e-05
643,1453,2.1705466e-05
643,1454,9.8014905e-05
643,1455,6.3141786e-05
643,1465,0.1571571
643,1587,0.00015766313
643,1588,0.059386153
643,1623,0.00017458267
643,1698,0.00010772537
643,1701,0.00012566097
643,1786,0.00013262412
643,1913,1.0642576e-05
644,107,0.000100431134
644,110,1.1137137e-05
644,156,0.12375456
644,158,0.1042664
644,178,0.033923425
644,248,9.641624e-05
644,283,0.14616267
644,284,2.3577704e-05
644,285,0.09040648
644,286,8.6331835e-05
644,291,2.26452e-05
644,329,0.00011592767
644,330,0.062913276
644,332,2.4807063e-05
644,333,3.0396814e-06
644,593,4.7959707e-05
644,598,9.877895e-05
644,599,0.00013697527
644,668,4.5604575e-05
644,669,0.015561799
644,672,2.3570244e-06
644,673,5.6349087e-05
644,674,4.8418588e-06
644,677,0.07175551
644,678,0.00050489133
644,679,0.00071553193
644,680,4.9067778e-05
644,930,9.2468974e-05
644,1016,0.063952744
644,1344,0.00010334705
644,1345,0.00017075162
644,1452,4.742991e-05
644,1453,5.9521837e-05
644,1454,3.144723e-05
644,1455,7.73154e-06
644,1587,0.07086449
644,1588,2.8083501e-05
644,1623,2.6749043e-05
644,1698,2.596226e-06
644,1701,6.0998103e-05
644,1786,1.5495116e-05
644,1913,4.0410314e-06
645,714,1.2605e-41
645,715,5.5983637e-06
646,515,0.2790907
646,516,0.015612626
646,517,1.1444e-41
647,515,1.2605e-41
647,516,1.2605e-41
647,517,1.1936e-41
648,1822,1.1933e-41
649,648,1.1014e-41
649,1263,0.09343164
649,1822,1.2605e-41
649,1999,1.0664e-41
650,392,0.0041753715
650,393,7.7407756e-05
651,37,1.2605e-41
651,43,0.0214172
651,52,0.17257446
651,497,0.0010435864
651,499,0.068450734
651,652,1.2605e-41
651,698,1.2605e-41
651,703,1.2605e-41
651,832,1.2376e-41
651,834,1.1373e-41
651,1089,0.0016293143
651,1182,1.2605e-41
651,1301,1.2442e-41
651,1553,1.2603e-41
651,1945,1.2605e-41
651,1973,0.10194266
652,715,0.024971921
653,933,1.2605e-41
653,934,1.2605e-41
653,935,0.09990611
653,936,1.2605e-41
654,111,1.2605e-41
654,112,1.0699e-41
654,113,1.2606e-41
654,114,1.2605e-41
654,115,1.2605e-41
654,116,1.2605e-41
654,117,1.2605e-41
654,655,1.2605e-41
656,1073,1.2605e-41
656,1748,1.2605e-41
657,671,0.016433833
657,1071,0.03623507
657,2011,0.010837327
658,515,1.1185e-41
658,516,1.2606e-41
658,517,1.1628e-41
658,662,1.2605e-41
658,664,1.2605e-41
658,665,1.2605e-41
658,666,1.2605e-41
658,667,1.1558e-41
658,1117,1.158e-41
658,1118,1.2558e-41
658,1435,0.00069846463
658,1436,0.003419526
658,1437,0.0005007073
658,1438,0.0005014459
658,1660,1.2605e-41
658,1661,1.2605e-41
658,1690,1.2605e-41
659,515,1.0658e-41
659,516,1.2605e-41
659,517,1.2605e-41
659,658,1.1114e-41
659,660,1.0485e-41
659,661,1.2605e-41
659,662,1.2605e-41
659,663,1.2605e-41
659,664,0.100261584
659,665,1.2605e-41
659,666,1.2308e-41
659,667,1.2437e-41
659,1117,1.1404e-41
659,1118,1.0507e-41
659,1435,0.00084758154
659,1436,0.03848992
659,1437,0.00022376268
659,1438,0.06769748
659,1660,0.13442193
659,1661,1.2605e-41
659,1690,1.2605e-41
660,515,0.00034732613
660,516,0.057639044
660,517,1.2605e-41
660,658,1.1701e-41
660,661,1.1535e-41
660,662,0.014094595
660,663,1.2605e-41
660,664,1.2602e-41
660,665,1.2605e-41
660,666,1.2605e-41
660,667,1.0569e-41
660,1117,0.081095755
660,1118,1.1952e-41
660,1435,1.3220684e-05
660,1436,0.0078075356
660,1437,4.853654e-05
660,1438,4.5787827e-05
660,1660,1.2605e-41
660,1661,9.829e-42
660,1690,1.2605e-41
661,515,1.095e-41
661,516,0.17762475
661,517,0.09971713
661,658,1.1028e-41
661,662,1.2605e-41
661,664,1.2605e-41
661,665,1.056e-41
661,666,1.1833e-41
661,667,1.0878e-41
661,1117,0.36621076
661,1118,0.029493583
661,1435,0.001851964
661,1436,0.0029184977
661,1437,8.932469e-05
661,1438,0.0013408114
661,1660,1.0514e-41
661,1661,1.2469e-41
661,1690,1.2605e-41
662,515,1.2313e-41
662,516,1.2605e-41
662,517,1.257e-41
662,664,1.2605e-41
662,665,1.2605e-41
662,666,1.2603e-41
662,667,1.2605e-41
662,1117,1.2605e-41
662,1118,1.2605e-41
662,1435,0.00049464253
662,1436,0.0021277675
662,1437,0.0006103914
662,1438,0.0011141209
662,1660,1.2605e-41
662,1661,1.2605e-41
662,1690,1.2603e-41
663,515,1.0569e-41
663,516,1.2177e-41
663,517,0.058604997
663,658,1.2605e-41
663,661,1.2605e-41
663,662,1.2605e-41
663,664,1.2605e-41
663,665,1.2603e-41
663,666,1.2605e-41
663,667,1.2605e-41
663,1117,1.0045e-41
663,1118,1.053e-41
663,1435,0.001076852
663,1436,0.02507061
663,1437,0.00035198437
663,1438,0.0017045094
663,1660,0.027417636
663,1661,0.011986813
663,1690,1.1408e-41
664,515,1.2605e-41
664,516,1.0563e-41
664,517,1.2605e-41
664,665,1.0524e-41
664,666,1.079e-41
664,667,1.0549e-41
664,1117,1.0644e-41
664,1118,1.1782e-41
664,1435,0.00037935106
664,1436,0.0018718498
664,1437,0.000860061
664,1438,0.000119661054
664,1660,1.0577e-41
664,1661,1.0972e-41
664,1690,1.2605e-41
665,515,1.2605e-41
665,516,1.2605e-41
665,517,1.1074e-41
665,666,1.2605e-41
665,667,1.2605e-41
665,1117,1.0454e-41
665,1118,1.2603e-41
665,1435,0.011885843
665,1436,0.0027083857
665,1437,3.584705e-05
665,1438,0.00010606776
665,1660,1.2605e-41
665,1661,0.042505946
665,1690,1.2603e-41
666,515,0.15777527
666,516,1.2605e-41
666,517,1.2605e-41
666,667,1.2344e-41
666,1117,1.1929e-41
666,1118,1.2605e-41
666,1435,0.03411634
666,1436,0.001228499
666,1437,0.0008939102
666,1438,0.00019963375
666,1660,1.2605e-41
666,1661,1.2605e-41
666,1690,1.2605e-41
667,515,1.2522e-41
667,516,1.2605e-41
667,517,1.2458e-41
667,1117,1.2606e-41
667,1118,1.2605e-41
667,1435,0.1098329
667,1436,0.0019838593
667,1437,0.09114355
667,1438,0.0023343242
667,1660,0.02355915
667,1661,0.02386497
667,1690,1.2605e-41
670,1396,0.0022020186
670,1397,0.07266005
670,1398,0.0050611706
670,1400,0.015341954
670,1401,0.015143606
670,1402,0.01262705
670,1789,0.0014665218
670,1790,0.0064607705
671,1396,0.0055491775
671,1397,0.06500183
671,1398,0.005236349
671,1400,0.007876264
671,1401,0.0027661226
671,1402,0.0054960386
671,1789,0.005756711
671,1790,0.0062609273
675,709,0.00012625512
675,710,5.38465e-06
675,711,2.7108748e-05
675,713,5.560054e-06
676,709,0.11188193
676,710,4.2507745e-05
676,711,2.1962038e-05
676,713,7.2823364e-06
677,283,5.8574944e-05
677,284,5.380643e-05
677,325,2.6268317e-05
677,1149,6.410837e-05
678,283,0.00054567197
678,284,0.00011108653
678,325,0.00042782276
678,1149,0.0005455367
679,283,0.0013874529
679,284,0.021878367
679,325,0.0011015204
679,1149,0.00027590146
683,1803,1.0616e-41
684,37,1.1903e-41
684,43,1.2603e-41
684,52,1.2605e-41
684,497,0.030518
684,499,1.0968e-41
684,652,1.2605e-41
684,685,1.0263e-41
684,698,1.2605e-41
684,703,1.2603e-41
684,832,1.2605e-41
684,834,1.0916e-41
684,1089,0.004525358
684,1182,0.023270756
684,1301,1.2605e-41
684,1553,1.2511e-41
684,1945,1.1493e-41
684,1973,1.2603e-41
685,714,1.056e-41
685,715,7.2509647e-06
687,73,1.2605e-41
687,175,5.829397e-05
687,176,2.8220338e-05
687,177,2.4062078e-05
688,73,0.029027259
688,175,0.0013677047
688,176,1.7105824e-05
688,177,3.0603936e-05
689,73,1.2603e-41
689,175,2.7061564e-05
689,176,2.32511e-05
689,177,2.6048627e-05
690,538,0.00075114286
690,567,0.10523799
690,568,0.0018938708
690,569,0.19352941
690,622,0.0019612531
690,623,0.015246764
690,624,0.0011049304
690,625,0.0009335999
690,632,0.005174409
690,635,0.00089631695
690,1010,0.09431984
690,1205,0.00090455485
690,1230,0.0002046657
690,1318,0.0020451415
690,1319,0.0003824535
690,1320,0.06847653
690,1361,0.0005649373
690,1362,0.060669288
690,1634,0.00063816784
692,361,2.4079221e-05
692,398,1.3321524e-05
692,400,1.3246461e-05
692,538,0.0026293718
692,566,0.3042922
692,694,2.4793451e-05
692,858,5.4433607e-05
692,859,6.4565276e-05
692,863,2.0812231e-05
692,864,3.5763875e-05
692,869,0.14916837
692,879,2.6078857e-07
692,880,5.4285098e-05
692,882,2.631398e-05
692,885,2.0973184e-05
692,886,0.19603007
692,889,2.1880637e-06
692,907,4.2431675e-05
692,908,0.08586065
692,910,0.016280284
692,912,3.473877e-07
692,913,4.1034215e-05
692,915,1.5931248e-05
692,918,1.6387923e-05
692,919,6.4365368e-06
692,920,3.1106872e-05
692,923,2.5364712e-05
692,925,4.6145047e-05
692,927,3.7635655e-05
692,928,0.103577286
692,930,1.12355265e-05
692,986,7.0972805e-05
692,987,0.00027402738
692,988,0.000180188
692,1083,4.0015315e-05
692,1091,2.4540688e-05
692,1226,4.009298e-07
692,1331,0.13376231
692,1361,0.00023491262
692,1362,0.0067163236
692,1540,2.7997328e-05
693,361,1.0915477e-05
693,398,0.08459857
693,400,1.0162708e-05
693,538,0.00026092582
693,566,0.06230226
693,694,2.8883253e-05
693,858,2.0249354e-06
693,859,2.808148e-06
693,863,1.6405043e-05
693,864,2.6728707e-05
693,869,3.5744765e-07
693,879,7.082697e-06
693,880,2.381714e-07
693,882,1.100318e-05
693,885,4.3903376e-07
693,886,0.13939092
693,889,4.7163687e-07
693,907,1.1894622e-05
693,908,5.2590996e-05
693,910,9.781671e-06
693,912,4.3833597e-07
693,913,1.9889086e-07
693,915,6.729218e-06
693,918,1.2185344e-06
693,919,1.0510631e-06
693,920,1.061713e-05
693,923,1.1432287e-05
693,925,6.640512e-06
693,927,8.772284e-06
693,928,1.569552e-05
693,930,6.3989464e-06
693,986,2.488311e-05
693,987,0.0002921782
693,988,0.00021920506
693,1083,9.002986e-06
693,1091,2.0345822e-05
693,1226,6.801465e-06
693,1331,2.0897154e-05
693,1361,0.00019519053
693,1362,0.006947858
693,1540,0.20071417
694,858,1.2605e-41
694,859,1.2603e-41
694,919,1.2603e-41
694,920,0.0008526066
694,923,0.13458878
694,927,1.2603e-41
694,930,1.2605e-41
694,986,0.11910699
694,987,0.0001875697
694,988,0.00013022905
694,1331,0.0016973834
694,1540,2.1851494e-05
694,1951,5.9242848e-05
695,42,1.2605e-41
695,53,0.06173144
695,345,1.0577e-41
695,346,1.2605e-41
695,498,1.2606e-41
695,527,1.2605e-41
695,604,8.729e-42
695,675,0.028522264
695,676,1.2605e-41
695,696,9.05e-42
695,779,1.1824e-41
695,780,1.2605e-41
695,781,1.1883e-41
695,825,0.036991313
695,826,1.0266e-41
695,827,0.15110576
695,828,1.2605e-41
695,829,1.1094e-41
695,1306,1.0144e-41
695,1333,1.2605e-41
695,1554,0.068257
695,1806,0.068393424
695,1807,0.01985319
695,1808,1.2605e-41
695,1827,1.2603e-41
696,709,0.000105771265
696,710,0.00010772788
696,711,0.0005031538
697,37,0.23527813
697,43,1.2564e-41
697,52,1.1674e-41
697,497,1.0564e-41
697,499,1.2605e-41
697,652,1.2603e-41
697,698,1.2605e-41
697,703,1.2603e-41
697,832,1.1751e-41
697,834,1.1053e-41
697,1089,0.00042289443
697,1182,1.2605e-41
697,1301,1.2605e-41
697,1553,1.2605e-41
697,1945,1.2605e-41
697,1973,1.0563e-41
698,715,2.4125545e-06
700,153,0.030537955
700,285,0.0016050297
700,286,0.2929067
700,796,0.008697307
700,1013,0.012568514
700,1548,0.044089478
700,1549,0.015352193
700,1828,0.010128407
701,153,0.050826665
701,285,0.0037379109
701,286,0.017698733
701,796,0.012102126
701,1013,0.004475393
701,1548,0.009913142
701,1549,0.001125512
701,1828,0.012589563
702,153,0.030870155
702,285,0.00087760505
702,286,0.0029563366
702,700,0.007814592
702,796,0.0051202355
702,1013,0.0022628214
702,1548,0.0012120081
702,1549,0.005249695
702,1828,0.009410706
703,715,1.2655811e-05
704,1435,0.00044094163
704,1436,0.0060210004
704,1437,0.09126564
704,1438,4.6679248e-05
705,1558,0.00050918304
705,1604,1.0501e-41
705,1643,0.0017965629
706,222,0.0004812521
706,1399,5.6391797e-05
706,1404,4.021628e-05
706,1405,0.13440445
706,1643,0.0010968277
707,1435,0.20219254
707,1436,0.0016235623
707,1437,0.3024544
707,1438,0.00082844443
708,1435,0.00046928454
708,1436,0.0030249031
708,1437,0.100136474
708,1438,0.0012724097
709,26,0.00044502207
709,27,0.00016880778
709,28,0.0008786834
709,29,0.0011053276
709,30,0.027126743
709,31,0.003601375
709,32,0.0010578363
709,33,0.0007884837
709,34,0.00047801386
709,35,0.0007115192
709,626,0.0049720574
709,716,0.003208152
709,717,0.0038815704
709,718,0.003679617
709,719,0.0014579309
709,720,0.002897932
709,721,0.0005826737
709,722,0.00017801426
709,723,0.00044886483
709,724,0.00021430542
709,725,0.10413083
709,726,0.0006131828
709,727,0.00041692596
709,728,4.2052077e-05
709,729,0.0013121166
709,730,0.0071485853
709,731,0.35444316
709,732,0.04476182
709,782,0.0010998014
709,811,0.00031159588
709,998,0.0017383348
709,1000,2.0260373e-05
709,1001,0.0008434437
709,1003,0.0014621586
709,1019,0.0034416427
709,1126,0.043697536
709,1291,0.00017941774
709,1309,0.0020069943
709,1396,0.0021801414
709,1397,0.004041423
709,1398,0.0036249212
709,1399,0.00047428595
709,1400,0.0014909973
709,1401,0.0018671373
709,1402,0.006612703
709,1404,0.0043582586
709,1405,0.0063450355
709,1435,0.1706093
709,1436,0.001763175
709,1437,0.049133353
709,1438,0.002225564
709,1529,0.018864581
709,1801,0.03343779
710,26,0.0016336401
710,27,3.3748474e-05
710,28,0.1095202
710,29,0.019141624
710,30,0.00022787903
710,31,0.001317784
710,32,0.00013960013
710,33,0.0022372785
710,34,0.00077405263
710,35,0.00039525446
710,626,0.02033056
710,716,0.0017891992
710,717,0.0019559164
710,718,0.002359744
710,719,0.0019758819
710,720,0.0034946431
710,721,0.0005343599
710,722,0.00091806764
710,723,0.0011530486
710,724,0.00014175632
710,725,0.00017947602
710,726,0.0013555791
710,727,0.0010613967
710,728,0.0002292817
710,729,0.0011988885
710,730,0.00767547
710,731,0.0011695742
710,732,0.00021518061
710,782,0.0004336573
710,811,0.0005668794
710,998,0.012138469
710,1000,0.0009926468
710,1001,0.10632622
710,1003,0.0028298625
710,1019,0.0017632071
710,1126,0.061815713
710,1291,0.043220103
710,1309,0.0024314858
710,1396,0.0024010332
710,1397,0.10379354
710,1398,0.0019384037
710,1399,0.0007543177
710,1400,0.0027646546
710,1401,0.00296363
710,1402,0.0025293399
710,1404,0.023194734
710,1405,0.004370383
710,1435,0.0020637868
710,1436,0.3150243
710,1437,0.041771784
710,1438,0.0015483508
710,1529,0.02350477
710,1801,0.013409467
711,26,0.000114106915
711,27,9.192286e-05
711,28,0.0045498046
711,29,0.0005297989
711,30,0.00025884755
711,31,0.00012470793
711,32,0.000100082005
711,33,0.00070582
711,34,8.346714e-05
711,35,0.00096354936
711,626,0.036521666
711,716,0.00069635606
711,717,0.12176905
711,718,0.0004107299
711,719,0.00082911225
711,720,0.0009549323
711,721,0.00014501624
711,722,8.689638e-05
711,723,0.00022248385
711,724,0.0011418955
711,725,0.00017108214
711,726,0.001013597
711,727,0.00032767956
711,728,0.0007252116
711,729,0.00038417158
711,730,0.0004746496
711,731,0.000108116554
711,732,0.00031640282
711,782,0.00019623268
711,811,0.31880593
711,998,0.00010236092
711,1000,0.0008509217
711,1001,0.0003724153
711,1003,0.00032607742
711,1019,0.0012534306
711,1126,0.015667943
711,1291,0.00079719076
711,1309,0.0010911778
711,1396,0.0013305343
711,1397,0.021893926
711,1398,0.0020164703
711,1399,6.701732e-05
711,1400,0.0067605586
711,1401,0.0032900043
711,1402,0.00047931384
711,1404,0.00038881812
711,1405,0.0031267423
711,1435,0.0011642997
711,1436,0.12476593
711,1437,0.00070727564
711,1438,0.0033390247
711,1529,0.00059709296
711,1801,0.07417168
712,26,1.2605e-41
712,28,1.2605e-41
712,29,1.2396e-41
712,30,1.2605e-41
712,33,1.2055e-41
712,34,1.0713e-41
712,35,0.21214114
713,26,0.00010860634
713,28,2.7286274e-05
713,29,0.044803046
713,30,0.0892078
713,31,9.5010095e-05
713,32,0.14264272
713,33,0.015740115
713,34,0.00010431076
713,35,7.791619e-06
713,716,0.00010624681
713,717,0.00025526914
713,718,0.00013247755
713,719,0.00011465611
713,720,3.4284873e-05
713,721,5.8516765e-05
713,722,0.00011534397
713,723,0.13666274
713,724,6.780224e-05
713,725,0.031543642
713,726,1.517989e-05
713,727,3.177423e-05
713,728,1.940098e-05
713,729,2.948298e-05
713,730,5.6101824e-05
713,731,7.135113e-05
713,732,3.8715487e-05
713,998,7.58254e-05
713,1000,5.8970392e-05
713,1001,8.03763e-06
713,1003,4.9426406e-05
713,1399,0.00023504838
713,1404,0.1946914
713,1405,0.0005189013
713,1435,0.17000832
713,1436,0.0022612594
713,1437,0.0005350804
713,1438,0.025693944
713,1801,0.015143719
714,811,1.8065002e-05
714,994,1.2605e-41
714,995,1.2338e-41
714,996,1.2605e-41
714,997,0.39070517
714,999,1.2152e-41
714,1019,5.4223754e-05
714,1227,0.07587331
714,1309,2.8645016e-05
714,1435,0.0006253337
714,1436,0.0042709955
