src,dest,conv_bind_weight
519,1622,0.04882742
519,1864,1.1782e-41
521,1935,6.245207e-05
522,523,1.2605e-41
523,1935,3.9691768e-05
524,42,0.07067643
524,53,2.5361328e-06
524,345,1.7178977e-06
524,346,1.3807305e-06
524,498,1.6175736e-06
524,527,4.123319e-07
524,528,2.8626844e-06
524,604,9.211834e-07
524,675,1.0103679e-06
524,676,0.040405035
524,696,1.278856e-06
524,779,1.4604319e-06
524,780,1.1046407e-06
524,781,1.1046337e-06
524,825,3.5799525e-07
524,826,9.990104e-07
524,827,3.5106484e-07
524,828,0.09820576
524,829,1.0728627e-06
524,1306,4.4857225e-06
524,1333,2.5408608e-06
524,1554,7.4928965e-07
524,1806,1.5778326e-06
524,1807,1.0994913e-06
524,1808,3.7939094e-07
524,1827,1.3142493e-06
525,42,0.041431695
525,53,1.1422e-41
525,345,1.2603e-41
525,346,1.2605e-41
525,498,1.2603e-41
525,527,1.028e-41
525,604,1.2605e-41
525,675,1.2605e-41
525,676,1.2602e-41
525,696,1.2605e-41
525,779,1.0772e-41
525,780,1.0417e-41
525,781,1.2605e-41
525,825,1.0274e-41
525,826,1.2605e-41
525,827,1.2605e-41
525,828,1.2605e-41
525,829,1.1457e-41
525,1306,1.2605e-41
525,1333,1.2605e-41
525,1554,1.2605e-41
525,1806,1.2605e-41
525,1807,1.2603e-41
525,1808,1.2605e-41
525,1827,1.1465e-41
526,42,1.2605e-41
526,53,1.2605e-41
526,345,1.2605e-41
526,346,1.2605e-41
526,498,1.2605e-41
526,527,1.2368e-41
526,604,1.0506e-41
526,675,1.2605e-41
526,676,0.016136069
526,696,1.2605e-41
526,779,1.0939e-41
526,780,1.2605e-41
526,781,1.2605e-41
526,825,1.2605e-41
526,826,1.2605e-41
526,827,1.2605e-41
526,828,1.1872e-41
526,829,1.218e-41
526,1306,1.2605e-41
526,1333,1.2605e-41
526,1554,1.189e-41
526,1806,1.2605e-41
526,1807,1.0854e-41
526,1808,1.237e-41
526,1827,9.425e-42
527,704,0.040797956
527,705,1.1991e-41
527,706,1.2605e-41
527,707,1.2603e-41
527,708,1.2605e-41
527,709,0.22119623
527,710,3.900026e-06
527,711,0.0003364478
527,714,1.1266e-41
527,1941,1.2605e-41
528,704,1.1883e-41
528,705,1.2605e-41
528,706,1.2605e-41
528,707,1.2605e-41
528,708,1.2605e-41
528,709,0.0018140514
528,710,0.0001912532
528,711,0.00029975455
528,713,3.7340316e-05
528,714,1.2338e-41
528,1941,1.2605e-41
530,529,1.1905e-41
532,396,0.0009778689
532,538,0.11135742
532,564,0.01301234
532,567,0.0018370926
532,568,0.001021314
532,569,0.0018740837
532,622,0.0012361924
532,623,0.0073290295
532,624,0.001311639
532,625,7.086413e-05
532,632,0.00017463311
532,633,0.00028169865
532,635,0.13195063
532,872,0.00025231345
532,942,0.011815678
532,1010,0.00092570117
532,1014,0.054708675
532,1205,0.015912691
532,1274,0.0012366667
532,1318,0.011527563
532,1319,9.3532944e-05
532,1361,0.00042784872
532,1362,0.004594513
532,1860,0.03557268
533,396,0.0006575395
533,538,0.071163684
533,564,0.02326316
533,567,0.004202121
533,568,0.00071928574
533,569,0.0017315303
533,622,0.0007200686
533,623,0.0048767226
533,624,0.00070577674
533,625,0.0030905774
533,632,0.0006072976
533,633,0.119669944
533,635,0.0012278623
533,872,0.040503185
533,942,0.00087736355
533,1010,0.0003347013
533,1014,0.118650526
533,1205,0.018380554
533,1274,0.001738902
533,1318,0.004783229
533,1319,0.0007770999
533,1361,0.00093088264
533,1362,0.0080827605
533,1860,0.00022000264
534,396,0.0007342359
534,538,8.158251e-05
534,564,0.0047229733
534,567,0.0051407637
534,568,0.012088807
534,569,0.00026839192
534,622,0.0012876242
534,623,0.011934299
534,624,0.009555893
534,625,0.08338466
534,632,0.07442898
534,633,0.000313851
534,635,8.0540594e-05
534,872,0.0027018997
534,942,9.754052e-05
534,1010,0.0010707785
534,1014,0.11296226
534,1205,0.0020508468
534,1274,0.000116434734
534,1318,0.0058705215
534,1319,3.425592e-05
534,1361,0.00066521
534,1362,0.0035537207
534,1860,0.0006942168
535,396,0.000611661
535,538,0.00035091324
535,564,0.16373311
535,567,0.034109574
535,568,0.0013424782
535,569,0.0011916659
535,622,0.00093234336
535,623,0.009679769
535,624,0.00070002745
535,625,0.000266827
535,632,4.3573124e-05
535,633,0.00028255236
535,635,0.13599254
535,872,0.00029569553
535,942,0.0001961998
535,1010,0.05836464
535,1014,0.094516955
535,1205,0.0011922108
535,1274,7.3975316e-05
535,1318,0.0017806755
535,1319,0.0119424835
535,1361,6.861254e-05
535,1362,0.004571044
535,1860,0.017064113
536,396,0.00037100783
536,538,0.0008949973
536,564,0.010036487
536,567,0.0021344246
536,568,0.0017760212
536,569,0.0011699205
536,622,0.0016139844
536,623,0.014000326
536,624,0.000988055
536,625,0.00045269588
536,632,0.00023905396
536,633,0.06986715
536,635,0.19146019
536,872,0.00062847836
536,942,0.00016792651
536,1010,7.5270385e-05
536,1014,0.057954364
536,1205,0.0005310482
536,1274,0.00054950395
536,1318,0.0002727031
536,1319,0.0004469732
536,1361,0.0061677517
536,1362,0.0089676315
536,1860,0.0012216684
537,361,0.00021211068
537,396,0.0003255995
537,398,0.00035698432
537,400,1.369578e-07
537,538,0.006434237
537,564,0.04262596
537,566,0.00015271996
537,567,0.21628161
537,568,0.003157524
537,569,0.00024452803
537,622,0.0009661198
537,623,0.0018466049
537,624,0.0015320856
537,625,0.00057872204
537,632,0.00022239564
537,633,0.00017233794
537,635,0.00041810484
537,694,2.1509648e-05
537,858,0.0009454581
537,859,0.0003725441
537,863,0.0043298225
537,864,0.093878984
537,869,0.00076922984
537,872,0.0021483728
537,879,0.00030770106
537,880,0.19759516
537,882,0.00035651302
537,885,0.013814917
537,886,8.644788e-05
537,889,0.00015391133
537,907,0.03802832
537,908,0.0009161093
537,910,0.0002002063
537,912,8.6246146e-05
537,913,6.8583766e-05
537,915,0.0001472748
537,918,0.0029376782
537,919,7.302714e-05
537,920,0.04077138
537,923,0.0015298174
537,925,8.96579e-05
537,927,0.05083534
537,928,0.15468816
537,930,0.00044734922
537,942,0.00031139154
537,1010,0.00028380018
537,1014,0.02142262
537,1083,0.04058485
537,1091,0.00085605076
537,1205,0.008042845
537,1226,0.00011918585
537,1230,0.2302415
537,1274,0.00041529504
537,1318,0.00046249613
537,1319,0.17165811
537,1320,0.0006726993
537,1331,0.008769257
537,1361,1.665382e-05
537,1362,0.025101282
537,1540,9.143597e-05
537,1634,0.0006526413
537,1860,0.00012028428
538,249,0.0011347026
538,250,0.016079877
538,392,0.00490842
538,393,0.1545961
538,670,0.0018174424
538,671,0.27503586
538,741,0.1374361
538,953,0.012665797
538,986,0.005364464
538,987,0.00012169068
538,988,0.01682366
538,1134,0.00031207222
538,1135,0.0016032438
538,1158,0.014232784
538,1165,0.05681043
538,1252,0.00014420181
538,1253,0.011083923
538,1396,0.004575135
538,1397,0.004176075
538,1398,0.007620289
538,1400,0.010545887
538,1401,0.037799705
538,1402,0.046291735
538,1435,0.053349614
538,1436,0.0038999391
538,1437,0.0029670883
538,1438,0.009202685
538,1443,0.00011210712
538,1444,0.00082146784
538,1560,0.0031762042
538,1732,0.0014140549
538,1733,0.0010876508
538,1734,0.0038989286
538,1735,0.018535545
538,1801,0.06100921
538,1815,0.017784355
538,1816,0.08306609
538,1951,0.00070732494
539,797,3.4741308e-07
540,797,4.548614e-05
541,797,3.8522456e-05
542,1800,1.202e-41
551,548,0.0032394603
551,549,0.03683971
551,550,0.00479718
552,281,1.2605e-41
552,282,0.060695678
552,285,0.055510856
554,640,0.20174408
554,1803,0.00088542944
555,1583,0.0033015856
555,1584,0.0006101754
555,1585,0.00060307654
556,797,0.00013270178
556,1626,1.2096e-41
556,1971,0.01911897
557,556,1.2605e-41
557,797,8.232224e-05
557,1626,1.0689e-41
557,1971,1.0859e-41
558,18,1.2605e-41
558,19,1.1348e-41
563,69,0.0049020993
563,70,3.1112962e-05
563,71,8.360776e-05
563,75,0.0027565248
563,76,0.0030350566
563,77,0.03704983
563,100,0.0024972789
563,105,0.0006489108
563,153,0.35383648
563,329,0.00091684517
563,330,0.0007888735
563,332,0.0001318251
563,380,0.0012456333
563,381,0.0006674051
563,382,0.12272792
563,386,0.0008710915
563,387,0.000489859
563,388,0.00041685614
563,390,0.0014481926
563,524,0.0002547183
563,537,0.0021434126
563,559,0.0985807
563,560,8.397671e-05
563,561,0.066499785
563,562,0.084031284
563,565,0.000106557694
563,632,5.9694805e-05
563,668,0.030548807
563,669,0.00065229944
563,681,0.054651543
563,797,0.0020796896
563,799,0.00094379106
563,800,6.66287e-05
563,801,2.14355e-05
563,802,0.00019645313
563,806,0.00017527121
563,992,0.002974847
563,993,0.0067395996
563,1074,0.005845306
563,1075,2.4709916e-05
563,1076,5.5610044e-06
563,1077,0.01295789
563,1078,0.18008482
563,1079,0.053588055
563,1124,0.0007284363
563,1131,0.0064335056
563,1132,0.026401866
563,1133,2.4503392e-05
563,1254,0.08448454
563,1256,0.007090043
563,1290,0.10393904
563,1291,0.0004243046
563,1298,1.4931764e-05
563,1344,0.00025214028
563,1345,0.04395263
563,1365,1.8324266e-05
563,1371,0.00072211557
563,1373,0.0004958524
563,1374,0.0010963925
563,1375,0.0010861926
563,1382,4.761546e-05
563,1465,9.518527e-05
563,1624,0.0008468125
563,1625,0.012399425
563,1687,0.009411078
563,1688,0.09084837
563,1689,0.023511749
563,1713,0.0007113045
563,1740,0.038559362
563,1755,0.0010141982
563,1795,0.0007016883
563,1811,0.00049511093
563,1812,0.010226087
563,1813,0.008777442
563,1814,0.07891417
563,1815,0.030649872
563,1816,0.010472017
563,1817,0.003617671
563,1850,0.0002803751
563,1851,7.916277e-05
563,1852,7.269037e-05
563,1860,0.0024840562
563,1862,5.451279e-05
563,1866,0.0027630324
563,1883,0.00097633153
563,1884,0.002945347
563,1968,0.00035618836
564,392,0.12353318
564,393,0.05121272
564,741,0.032378677
564,953,0.062331174
564,1435,0.042446494
564,1436,0.009211239
564,1437,0.0013854908
564,1438,0.0048923097
564,1732,0.082144335
564,1733,0.0484376
564,1734,0.054551877
564,1735,0.047261313
565,361,1.050736e-06
565,398,0.3097345
565,400,2.6702608e-08
565,538,0.00032955006
565,566,5.096783e-06
565,694,1.0921877e-05
565,858,1.6064507e-05
565,859,0.14824721
565,863,2.7998223e-05
565,864,5.1927032e-05
565,869,8.4753395e-07
565,879,1.6528929e-06
565,880,1.5107065e-05
565,882,4.1205617e-06
565,885,6.347363e-07
565,886,4.9506434e-07
565,889,0.031785816
565,907,0.022195134
565,908,7.4648665e-06
565,910,0.051366795
565,912,1.8172926e-06
565,913,1.9028935e-06
565,915,6.129901e-06
565,918,0.07516897
565,919,1.7002778e-06
565,920,1.7098666e-06
565,923,6.6186003e-06
565,925,7.854475e-07
565,927,5.7062134e-06
565,928,1.85313e-05
565,930,7.304459e-06
565,986,0.07823523
565,987,1.10427645e-05
565,988,2.7402399e-05
565,1083,4.605052e-06
565,1091,1.0697882e-05
565,1226,8.724694e-07
565,1331,0.034991696
565,1361,1.626435e-05
565,1362,0.00044988733
565,1540,6.653237e-06
566,694,0.032018993
566,858,0.4126205
566,859,1.151e-41
566,919,0.018547766
566,920,0.027157232
566,923,1.1454e-41
566,927,0.15073696
566,930,1.239e-41
566,986,0.007638951
566,987,2.4297935e-05
566,988,0.00014352458
566,1331,1.2605e-41
566,1540,1.8685683e-05
566,1951,6.5186505e-06
567,568,0.0020350905
567,569,0.08339852
567,741,0.0015373378
567,953,0.048932202
567,1134,0.0013999516
567,1135,0.000987673
567,1396,0.0014610909
567,1397,0.01021236
567,1398,0.007442636
567,1400,0.0041332785
567,1401,0.0056144465
567,1402,0.24148187
567,1443,0.0004138626
567,1444,0.00014598071
567,1732,0.007696193
567,1733,0.002291097
567,1734,0.00355482
567,1735,0.0042230953
568,741,0.002440928
568,953,0.013519018
568,1396,0.009565359
568,1397,0.07687265
568,1398,0.050471682
568,1400,0.008399876
568,1401,0.00237761
568,1402,0.01346606
568,1443,0.0010333604
568,1444,0.123374306
568,1732,0.007298218
568,1733,0.30462125
568,1734,0.006377653
568,1735,0.061292365
569,741,0.0013332237
569,953,0.0019571607
569,1396,0.0006280719
569,1397,0.07328821
569,1398,0.12403341
569,1400,0.00044983425
569,1401,0.00078609755
569,1402,0.0034866827
569,1443,0.0011231527
569,1444,0.0007046325
569,1732,0.019677924
569,1733,9.162954e-05
569,1734,0.00028583693
569,1735,0.0007510027
569,1815,0.0042587747
569,1816,0.040285297
570,1286,1.2589e-41
571,396,8.487172e-05
571,538,0.0017210479
571,564,0.024312701
571,567,0.018388906
571,568,0.002577832
571,569,0.0020662365
571,622,0.0017188755
571,623,0.0067596072
571,624,0.0026815361
571,625,0.00053426967
571,632,0.00027123073
571,633,0.00022528993
571,635,8.84083e-05
571,872,0.0019728513
571,942,0.00042387238
571,1010,0.009335788
571,1014,0.0075693945
571,1205,0.036572993
571,1274,0.04094638
571,1318,0.0074579474
571,1319,0.0003929524
571,1361,0.00015691038
571,1362,0.02622025
571,1860,0.0076556248
572,153,0.06556904
572,427,0.25809202
572,520,0.03972415
572,573,0.011365351
572,640,0.023170961
572,990,0.19396378
572,1021,0.12560943
572,1022,0.12311751
572,1023,0.05087269
572,1024,0.039732084
572,1025,0.1977279
572,1026,0.20895989
572,1027,0.091221884
572,1028,0.26892468
572,1029,0.08606907
572,1030,0.13204306
572,1031,0.033896957
572,1032,0.06334883
572,1033,0.02970346
572,1034,0.053998306
572,1035,0.04536386
572,1036,0.22915345
572,1037,0.0705733
572,1038,0.12562983
572,1039,0.16532463
572,1040,0.14459933
572,1041,0.10791101
572,1042,0.08851346
572,1043,0.10960903
572,1044,0.020260219
572,1045,0.1349839
572,1046,0.08991754
572,1047,0.15624766
572,1048,0.093472175
572,1254,0.017181743
572,1256,0.018765386
572,1383,0.26180428
572,1602,0.31100848
572,1795,0.14920388
572,1801,0.18030089
572,1865,0.3460687
572,1867,0.1660394
573,153,0.010287444
573,427,0.0028503588
573,520,0.0016188737
573,640,0.005137223
573,990,0.04313907
573,1021,0.0007930624
573,1022,0.024944797
573,1023,0.011003562
573,1024,0.00518416
573,1025,0.077618025
573,1026,0.0077235103
573,1027,0.0039313245
573,1028,0.09055619
573,1029,0.15326956
573,1030,0.10668658
573,1031,0.0037215683
573,1032,0.0035507365
573,1033,0.0024784517
573,1034,0.0036951902
573,1035,0.0039139963
573,1036,0.069222
573,1037,0.012532608
573,1038,0.024711592
573,1039,0.012867971
573,1040,0.040290345
573,1041,0.006305985
573,1042,0.00377562
573,1043,0.0024317459
573,1044,0.0027276862
573,1045,0.001970989
573,1046,0.0023547169
573,1047,0.004171591
573,1048,0.004848522
573,1254,0.0015592185
573,1256,0.0036482606
573,1383,0.039475434
573,1602,0.07380649
573,1795,0.11406594
573,1801,0.029522195
573,1865,0.0004454889
573,1867,0.013971996
577,531,0.05166223
577,1773,0.036041666
578,531,0.087677166
578,577,1.2603e-41
578,1773,1.1583e-41
579,18,1.2605e-41
579,19,1.2556e-41
580,1844,2.9295761e-05
581,1644,1.2605e-41
581,1757,1.1454e-41
582,61,1.11e-41
582,141,1.2605e-41
582,142,1.2605e-41
582,445,1.2605e-41
582,446,8.387e-42
582,583,1.1945e-41
582,761,1.2605e-41
582,762,0.18292066
582,763,1.1342e-41
582,764,1.2603e-41
582,765,1.1356e-41
582,766,1.1244e-41
582,767,1.2605e-41
582,768,1.2605e-41
582,1107,1.0507e-41
582,1108,1.1974e-41
582,1109,1.2605e-41
582,1110,1.2605e-41
582,1111,0.035373945
582,1555,1.0826e-41
583,704,1.0507e-41
583,705,1.2303e-41
583,706,9.613e-42
583,707,1.2605e-41
583,708,0.062362157
583,714,1.2605e-41
583,715,3.0103172e-07
583,716,1.128e-41
583,717,1.1129e-41
583,718,0.09181464
583,719,1.2135e-41
583,721,1.2605e-41
583,722,1.2605e-41
583,723,1.0504e-41
583,724,0.027279202
583,725,1.2448e-41
583,726,1.2605e-41
583,727,0.08506083
583,728,1.2605e-41
583,729,0.06756462
583,730,9.386e-42
583,731,1.2605e-41
583,732,1.2605e-41
583,1108,1.2605e-41
583,1109,1.2605e-41
583,1110,0.16858636
583,1399,0.0006659405
583,1404,0.0001486218
583,1405,0.0016415076
583,1435,0.002168235
583,1436,0.0008334063
583,1437,0.0011881662
583,1438,0.0024696835
584,714,1.1911e-41
584,715,6.1160114e-07
589,235,1.1945e-41
589,237,0.08902638
589,241,1.0947e-41
591,323,0.01650067
592,466,1.0714e-41
593,592,1.0563e-41
595,648,9.826e-42
595,649,1.2605e-41
595,1263,1.1936e-41
595,1999,1.0028e-41
600,185,0.19861881
600,422,0.037955515
600,428,1.2602e-41
600,700,0.00030802574
600,701,0.0037271024
600,702,0.0061706174
600,1749,1.1404e-41
600,2000,0.12652627
600,2004,1.1509e-41
601,602,8.1863385e-05
601,657,0.007120404
601,1228,0.007966625
601,1830,0.0007841926
602,353,0.00012699176
602,657,0.00940078
602,1830,0.10816516
604,709,5.44347e-05
604,710,6.355067e-06
604,711,0.012586008
605,396,0.0014952336
605,538,0.025631296
605,564,0.024835294
605,567,0.014354135
605,568,0.047335584
605,569,0.0026235906
605,622,0.0093943
605,623,0.0055539487
605,624,0.002134134
605,625,0.13347399
605,632,0.00030863925
605,633,0.00027584052
605,635,0.0025880914
605,872,0.14352587
605,942,0.0033411933
605,1010,0.00043601947
605,1014,0.33807406
605,1205,0.04881468
605,1230,0.11106228
605,1274,0.0014524863
605,1318,0.002748088
605,1319,0.0003658493
605,1320,0.0035337135
605,1361,0.07977367
605,1362,0.2804188
605,1634,0.0023035372
605,1860,0.026707714
606,396,0.0034082911
606,538,0.00055896596
606,564,0.011320787
606,567,0.012443542
606,568,0.014719613
606,569,0.0009914596
606,622,0.00579551
606,623,0.009167867
606,624,0.010920996
606,625,0.004160951
606,632,0.0023422542
606,633,0.0015532582
606,635,0.003836707
606,872,0.005649901
606,942,0.0025109027
606,1010,0.09695451
606,1014,0.110874034
606,1205,0.014709806
606,1230,0.006752442
606,1274,0.00084059907
606,1318,0.0018804304
606,1319,0.00027454342
606,1320,0.0023648548
606,1361,0.002603741
606,1362,0.0033777459
606,1634,0.0029480765
606,1860,0.0012837658
607,396,0.0015090613
607,538,0.0022955008
607,564,0.013267514
607,567,0.0039253323
607,568,0.006369451
607,569,0.00064927747
607,622,0.00066236866
607,623,0.008883092
607,624,0.0053029433
607,625,0.04488773
607,632,0.0017680321
607,633,0.0017373059
607,635,0.08245153
607,872,0.0038823558
607,942,0.00027259777
607,1010,0.0005280837
607,1014,0.05377074
607,1205,0.004051961
607,1230,0.0013959592
607,1274,0.08349515
607,1318,0.000797445
607,1319,0.0004492522
607,1320,0.16559055
607,1361,0.00048447802
607,1362,0.017019419
607,1634,0.00013658893
607,1860,0.0007039415
608,396,0.001027331
608,538,0.0025498054
608,564,0.009586263
608,567,0.0033837766
608,568,0.0021156122
608,569,0.001427995
608,622,0.004743091
608,623,0.010082954
608,624,0.0022070627
608,625,0.00036985957
608,632,0.00082794053
608,633,0.00060907117
608,635,0.00011697074
608,872,0.0003231262
608,942,0.00095604645
608,1010,0.00041227654
608,1014,0.01368265
608,1205,0.0010252354
608,1230,0.0067993654
608,1274,0.0011011768
608,1318,0.0012471253
608,1319,0.00069162494
608,1320,0.0035691867
608,1361,0.00046236403
608,1362,0.009458437
608,1634,0.040533535
608,1860,0.00084900914
609,396,0.075852334
609,538,0.022907404
609,564,0.37075657
609,567,0.0034388753
609,568,0.0033625814
609,569,0.001016699
609,622,0.0009995967
609,623,0.008154002
609,624,0.0020647258
609,625,0.015651284
609,632,0.00062912225
609,633,0.0011698717
609,635,0.008397108
609,872,0.0789189
609,942,0.0026275823
609,1010,0.0019216662
609,1014,0.16869709
609,1205,0.14539467
609,1230,0.005026876
609,1274,0.1751583
609,1318,0.01221302
609,1319,0.0011223794
609,1320,0.020466644
609,1361,0.0012276819
609,1362,0.029327024
609,1634,0.0034463694
609,1860,0.016189858
610,396,0.017050143
610,538,0.08037371
610,564,0.3852363
610,567,0.04330548
610,568,0.06286021
610,569,0.014452417
610,622,0.026266402
610,623,0.10832132
610,624,0.050422985
610,625,0.02123724
610,632,0.00592067
610,633,0.01199419
610,635,0.010813081
610,872,0.0630471
610,942,0.17585282
610,1010,0.24677455
610,1014,0.06327529
610,1205,0.116241895
610,1230,0.076569706
610,1274,0.018376846
610,1318,0.16155048
610,1319,0.006166472
610,1320,0.06771032
610,1361,0.03319705
610,1362,0.040179357
610,1634,0.07494526
610,1860,0.044026047
611,396,0.0004510136
611,538,0.0013096015
611,564,0.005395197
611,567,0.0011785997
611,568,0.0038138751
611,569,0.087806866
611,622,0.00057741225
611,623,0.009588367
611,624,0.24247678
611,625,0.00018133783
611,632,0.00015548455
611,633,7.876546e-05
611,635,0.00022015203
611,872,0.0015324632
611,942,0.00043810878
611,1010,0.00019520143
611,1014,0.022236003
611,1205,0.0016493686
611,1230,0.00028516515
611,1274,0.00023083074
611,1318,0.0004643491
611,1319,0.00019254154
611,1320,7.537313e-05
611,1361,8.077569e-05
611,1362,0.003469542
611,1634,0.090840034
611,1860,0.00047584673
612,396,0.15596683
612,538,0.0027345882
612,564,0.02179819
612,567,0.0015164636
612,568,0.0045756437
612,569,0.0033973034
612,622,0.009641314
612,623,0.011055674
612,624,0.0023132532
612,625,0.0028939876
612,632,0.001337649
612,633,0.0017197798
612,635,0.0007662137
612,872,0.0054466706
612,942,0.0023394898
612,1010,0.051751953
612,1014,0.100754045
612,1205,0.0024102672
612,1230,0.0025175281
612,1274,0.0009245789
612,1318,0.0008725811
612,1319,0.0010203093
612,1320,0.0020782705
612,1361,0.0003409241
612,1362,0.008967297
612,1634,0.09368301
612,1860,0.0020441187
613,396,0.00069810246
613,538,0.0022821506
613,564,0.003138433
613,567,0.017806083
613,568,0.000716713
613,569,0.0026217194
613,622,0.0035512727
613,623,0.009774599
613,624,0.007467076
613,625,0.0012136806
613,632,0.052071426
613,633,0.00030168387
613,635,0.00066039705
613,872,0.0013934278
613,942,0.00017237163
613,1010,0.039738897
613,1014,0.073356725
613,1205,0.0011974717
613,1230,0.023446549
613,1274,0.00062915904
613,1318,0.0005997488
613,1319,0.00028689046
613,1320,0.00023718378
613,1361,0.00024454025
613,1362,0.010358855
613,1634,0.0020774305
613,1860,0.0006692716
614,396,0.00016092825
614,538,0.0066125374
614,564,0.017724015
614,567,0.07642419
614,568,0.10959916
614,569,0.12434518
614,622,0.065751836
614,623,0.009146832
614,624,0.00044271292
614,625,0.00012059243
614,632,0.0001421415
614,633,0.00021029696
614,635,0.004206715
614,872,0.0007734104
614,942,2.5563302e-05
614,1010,0.17748743
614,1014,0.048869498
614,1205,0.008391431
614,1230,0.00041743065
614,1274,0.0003189
614,1318,0.32202724
614,1319,0.00047043138
614,1320,0.03913839
614,1361,0.00033426034
614,1362,0.011484379
614,1634,0.00048797257
614,1860,0.15971024
615,396,0.00093479455
615,538,0.05588869
615,564,0.0111437775
615,567,0.0013756824
615,568,0.000165647
615,569,0.001572742
615,622,0.0005201595
615,623,0.023430929
615,624,0.0028362279
615,625,0.0055577736
615,632,0.0002659756
615,633,0.026290847
615,635,0.0005424737
615,872,0.002457597
615,942,0.0009388557
615,1010,0.001077481
615,1014,0.06532412
615,1205,0.008353823
615,1230,0.00082642137
615,1274,0.13696498
615,1318,0.0009080784
615,1319,0.00017331808
615,1320,0.0009618869
615,1361,0.0006785234
615,1362,0.005669902
615,1634,0.0018450406
615,1860,0.0007256587
616,396,0.0009008756
616,538,0.025977941
616,564,0.08404817
616,567,0.070775785
616,568,0.0756267
616,569,0.00046553364
616,622,0.009817203
616,623,0.008169316
616,624,0.018527476
616,625,0.06526691
616,632,0.00033353234
616,633,0.00011771084
616,635,0.0010694214
616,872,0.008503915
616,942,0.00075858925
616,1010,0.0011257784
616,1014,0.13633315
616,1205,0.019486837
616,1230,0.007920069
616,1274,0.0010233083
616,1318,0.00060783676
616,1319,0.0006214622
616,1320,0.0015820389
616,1361,0.00054853875
616,1362,0.0053833323
616,1634,0.00071517815
616,1860,8.097706e-05
617,396,0.0002645399
617,538,0.00022059836
617,564,0.0056124264
617,567,0.33766243
617,568,7.167616e-05
617,569,0.00023846059
617,622,0.044733692
617,623,0.0032470096
617,624,0.00034445137
617,625,7.856661e-05
617,632,6.735507e-05
617,633,0.19627506
617,635,0.15376277
617,872,0.04622577
617,942,3.7381113e-05
617,1010,0.0012716249
617,1014,0.047358114
617,1205,0.0002802984
617,1230,0.00045122957
617,1274,0.00021992184
617,1318,0.0026907374
617,1319,3.5786154e-05
617,1320,0.0008617373
617,1361,0.00023389523
617,1362,0.11707536
617,1634,0.0017530578
617,1860,0.00077932695
618,396,0.0010693881
618,538,0.0024239495
618,564,0.014638088
618,567,0.0016585683
618,568,0.00081758585
618,569,0.00012016602
618,622,0.0013750291
618,623,0.0062750587
618,624,0.0007936964
618,625,0.0018528723
618,632,0.0022624882
618,633,0.0014875808
618,635,0.00011847015
618,872,0.0008624048
618,942,0.0022858866
618,1010,0.090347774
618,1014,0.018747613
618,1205,0.0012665848
618,1230,0.0013053939
618,1274,0.0031240797
618,1318,0.0015665237
618,1319,0.0033658354
618,1320,0.002366471
618,1361,0.00052754686
618,1362,0.018511504
618,1634,0.001748642
618,1860,0.0009139588
619,396,0.00040727766
619,538,0.0012005093
619,564,0.0025502713
619,567,0.0003990751
619,568,0.0029921257
619,569,0.0026374452
619,622,0.0012060803
619,623,0.013377016
619,624,0.0013269841
619,625,0.001835335
619,632,0.0011403502
619,633,0.00020364372
619,635,0.12682071
619,872,0.0013799652
619,942,0.00045898012
619,1010,0.00037993764
619,1014,0.034390494
619,1205,0.0008530802
619,1230,0.0014051724
619,1274,0.0027710432
619,1318,0.00092790934
619,1319,0.000114138486
619,1320,0.0001022159
619,1361,0.00024586677
619,1362,0.00964605
619,1634,0.0025144652
619,1860,0.23630859
620,396,0.00032066985
620,538,0.001845509
620,564,0.058075614
620,567,0.0019440198
620,568,0.0012448919
620,569,0.00081233593
620,622,0.0017653547
620,623,0.014441535
620,624,0.049027037
620,625,0.003314611
620,632,0.0004320725
620,633,0.0005144286
620,635,0.00021673647
620,872,4.8055517e-05
620,942,0.0017216746
620,1010,0.00031414325
620,1014,0.017396616
620,1205,0.060171112
620,1230,0.0017194569
620,1274,0.23217294
620,1318,0.0004917442
620,1319,0.00016740354
620,1320,0.049223464
620,1361,0.0004505025
620,1362,0.012128704
620,1634,0.00026035204
620,1860,0.00049882825
621,396,0.0010323996
621,538,0.0012062665
621,564,0.11543556
621,567,0.0020370989
621,568,0.0044497433
621,569,0.00034530603
621,622,0.0006962792
621,623,0.10232095
621,624,0.0011430912
621,625,0.24108535
621,632,0.0008237107
621,633,0.00058891985
621,635,0.00015473434
621,872,0.0022337143
621,942,0.06613165
621,1010,0.0024489088
621,1014,0.051776376
621,1205,0.005853161
621,1230,0.0013110093
621,1274,0.00049364247
621,1318,0.0036337385
621,1319,4.854438e-05
621,1320,0.0041328263
621,1361,0.031449106
621,1362,0.021548912
621,1634,0.0013242653
621,1860,0.0006895705
622,392,0.00022682207
622,393,0.00026235523
622,741,0.17479694
622,811,0.0019434023
622,953,0.01901503
622,1019,0.0003195522
622,1309,0.001187478
622,1396,0.034340356
622,1397,0.002053951
622,1398,0.00023972764
622,1400,0.004678281
622,1401,0.15317984
622,1402,0.0063117915
622,1435,0.001938947
622,1436,0.09802393
622,1437,0.017333223
622,1438,0.0767506
622,1443,0.00024437712
622,1444,0.000346514
622,1732,0.00023140312
622,1733,0.0010733334
622,1734,0.005031702
622,1735,0.0004740522
623,392,0.012294611
623,393,0.025310304
623,741,0.060347702
