src,dest,conv_bind_weight
614,624,0.0052359425
614,625,0.00413337
614,632,0.00076466077
614,633,0.0007476154
614,635,0.0047066733
614,872,0.0061250944
614,942,0.007506837
614,1010,0.0035359438
614,1014,0.037833624
614,1205,0.0014727185
614,1230,0.0031251484
614,1274,0.0026624382
614,1318,0.0021255254
614,1319,0.00912559
614,1320,0.0029213224
614,1361,0.005341134
614,1362,0.005561212
614,1634,0.012201054
614,1860,0.015338361
615,396,0.0055921883
615,538,0.0018057639
615,564,0.006990443
615,567,0.0046579223
615,568,0.0027231418
615,569,0.0049322518
615,622,0.006488359
615,623,0.0039934074
615,624,0.0022479768
615,625,0.0009636967
615,632,0.00207914
615,633,0.0023367826
615,635,0.0022383234
615,872,0.0030264736
615,942,0.0035951273
615,1010,0.0065990333
615,1014,0.015660593
615,1205,0.0032010817
615,1230,0.0041488307
615,1274,0.0029246756
615,1318,0.007358325
615,1319,0.0026371747
615,1320,0.0133194355
615,1361,0.000913605
615,1362,0.00377045
615,1634,0.006200814
615,1860,0.0023252834
616,396,0.0060723093
616,538,0.0037768732
616,564,0.007912136
616,567,0.003695813
616,568,0.0019045344
616,569,0.0049520433
616,622,0.004624963
616,623,0.008753303
616,624,0.00284417
616,625,0.0013565911
616,632,0.003225944
616,633,0.0034374138
616,635,0.0032936437
616,872,0.003586899
616,942,0.0036791419
616,1010,0.0045074536
616,1014,0.08576901
616,1205,0.0063761775
616,1230,0.0055913944
616,1274,0.004322242
616,1318,0.007981774
616,1319,0.0035218473
616,1320,0.01284839
616,1361,0.0007336275
616,1362,0.008181745
616,1634,0.0066000796
616,1860,0.0020734256
617,396,0.0035321093
617,538,0.010322788
617,564,0.013196107
617,567,0.0019473932
617,568,0.0077592665
617,569,0.0055307215
617,622,0.0054742987
617,623,0.0042400225
617,624,0.0059730723
617,625,0.004047174
617,632,0.01027404
617,633,0.009420233
617,635,0.0020338495
617,872,0.0067568277
617,942,0.005775393
617,1010,0.0037365342
617,1014,0.042749416
617,1205,0.010046026
617,1230,0.009666009
617,1274,0.0009298186
617,1318,0.001463765
617,1319,0.007770058
617,1320,0.01109809
617,1361,0.0023989542
617,1362,0.010505806
617,1634,0.006221258
617,1860,0.0067278487
618,396,0.004142648
618,538,0.002895151
618,564,0.0061519668
618,567,0.0050392877
618,568,0.0012257113
618,569,0.0055061737
618,622,0.0065418915
618,623,0.006314446
618,624,0.004147057
618,625,0.0025536993
618,632,0.0028010558
618,633,0.0027641328
618,635,0.002902664
618,872,0.0068913577
618,942,0.006017513
618,1010,0.0031819437
618,1014,0.11236237
618,1205,0.0020983443
618,1230,0.003494083
618,1274,0.0029696235
618,1318,0.002031494
618,1319,0.0021089017
618,1320,0.005895336
618,1361,0.0025089937
618,1362,0.010719195
618,1634,0.0062130177
618,1860,0.007139976
619,396,0.010648703
619,538,0.0068378523
619,564,0.017142057
619,567,0.0044434327
619,568,0.005847987
619,569,0.0053257197
619,622,0.0057455315
619,623,0.01588508
619,624,0.0070713703
619,625,0.0015787842
619,632,0.0017343563
619,633,0.0016536047
619,635,0.0018455916
619,872,0.003366028
619,942,0.0035301957
619,1010,0.006135576
619,1014,0.031295586
619,1205,0.0033619415
619,1230,0.012067098
619,1274,0.0022507259
619,1318,0.005343047
619,1319,0.004799162
619,1320,0.0075133475
619,1361,0.0015432974
619,1362,0.010907531
619,1634,0.009691367
619,1860,0.0072860536
620,396,0.008524868
620,538,0.001432254
620,564,0.013492318
620,567,0.0035595573
620,568,0.0033672983
620,569,0.006241382
620,622,0.00804283
620,623,0.02207793
620,624,0.005672138
620,625,0.0047403025
620,632,0.00071117876
620,633,6.677352e-05
620,635,0.006058176
620,872,0.0147055155
620,942,0.007143546
620,1010,0.0049789753
620,1014,0.12095897
620,1205,0.003831271
620,1230,0.0070158397
620,1274,0.003294257
620,1318,0.000815415
620,1319,0.0019637197
620,1320,0.01197505
620,1361,0.0024374996
620,1362,0.008828878
620,1634,0.009165327
620,1860,0.0059946175
621,396,0.0071466365
621,538,0.008038038
621,564,0.0079837935
621,567,0.0031058688
621,568,0.0032412775
621,569,0.003565723
621,622,0.0064348876
621,623,0.0109875025
621,624,0.0023106174
621,625,0.0041085947
621,632,0.003098605
621,633,0.0031836191
621,635,0.0046907873
621,872,0.0066972785
621,942,0.005102586
621,1010,0.0026315707
621,1014,0.041199237
621,1205,0.0025321827
621,1230,0.0067620752
621,1274,0.0069724023
621,1318,0.005628706
621,1319,0.00278838
621,1320,0.011393612
621,1361,0.0034906107
621,1362,0.003430553
621,1634,0.006030647
621,1860,0.006869482
622,392,0.016745692
622,393,0.00048755962
622,741,0.0070259986
622,811,0.005460921
622,953,0.00045585277
622,1019,0.003915552
622,1309,0.007079277
622,1396,0.015247456
622,1397,0.006665874
622,1398,0.0025436159
622,1400,0.008754413
622,1401,0.010446004
622,1402,0.009957679
622,1435,0.00827428
622,1436,0.012664679
622,1437,0.008838694
622,1438,0.0138350865
622,1443,0.0009126443
622,1444,0.029083867
622,1732,0.016943157
622,1733,0.0043175854
622,1734,0.012160382
622,1735,0.019131556
623,392,0.014534343
623,393,0.012418956
623,741,0.014170507
623,811,0.04521672
623,953,0.02413294
623,1019,0.006144104
623,1309,0.094439015
623,1396,0.03729514
623,1397,0.011450089
623,1398,0.00863938
623,1400,0.020338833
623,1401,0.011269765
623,1402,0.021280624
623,1435,0.012804511
623,1436,0.019036824
623,1437,0.02637347
623,1438,0.12899515
623,1443,0.014141058
623,1444,0.032783024
623,1732,0.03568819
623,1733,0.03887651
623,1734,0.06457725
623,1735,0.012611194
624,392,0.009863532
624,393,0.0052396697
624,741,0.002146649
624,811,0.002267004
624,953,0.014429597
624,1019,0.0051644477
624,1309,0.00582913
624,1396,0.00778604
624,1397,0.009482613
624,1398,0.0027035559
624,1400,0.0021658754
624,1401,0.0045277737
624,1402,0.012358664
624,1435,0.0021106033
624,1436,0.003058099
624,1437,0.0030729768
624,1438,0.008004092
624,1443,0.004788395
624,1444,0.0077003613
624,1732,0.0066048205
624,1733,0.0017154334
624,1734,0.01391305
624,1735,0.086328626
625,392,0.004193556
625,393,0.0013017008
625,741,0.0035552958
625,811,0.0044092983
625,953,0.026163284
625,1019,0.0019312265
625,1309,0.001797976
625,1396,0.0074339476
625,1397,0.01992392
625,1398,0.010558404
625,1400,0.0023167625
625,1401,0.0122081395
625,1402,0.029174374
625,1435,0.0020745876
625,1436,0.0036290528
625,1437,0.007815797
625,1438,0.0036122738
625,1443,0.001265242
625,1444,0.014558444
625,1732,0.009327117
625,1733,0.028124368
625,1734,0.0023019386
625,1735,0.016173428
626,495,0.06932685
626,555,0.030206928
626,980,0.030222319
626,1396,0.032886155
626,1397,0.04760143
626,1398,0.021537863
626,1399,0.017019149
626,1400,0.008901489
626,1401,0.019337604
626,1402,0.010779313
626,1404,0.0052830176
626,1405,0.0065250485
626,1557,0.020337358
626,1558,0.014428671
626,1732,0.010732779
626,1733,0.017346537
626,1734,0.020416254
626,1735,0.029818911
627,638,1.2606e-41
627,639,1.2605e-41
627,1671,0.00045642152
627,1672,0.004561125
627,1673,0.007647954
632,392,0.003868914
632,393,0.0060164575
632,741,0.0075199427
632,953,0.016704718
632,1435,0.010171642
632,1436,0.010045956
632,1437,0.004680521
632,1438,0.0071622236
632,1443,0.0039967475
632,1444,0.010118388
632,1732,0.021068638
632,1733,0.0342564
632,1734,0.011622002
632,1735,0.1319548
633,741,0.0017495356
633,953,0.019230064
633,1732,0.026306897
633,1733,0.022247706
633,1734,0.012313372
633,1735,0.024824258
634,396,0.011709034
634,538,0.002113678
634,564,0.01728426
634,567,0.0014384848
634,568,0.00057057204
634,569,0.002274707
634,622,0.0021871012
634,623,0.0039140317
634,624,0.0030845318
634,625,0.001330519
634,632,0.0033984813
634,633,0.0022604426
634,635,0.0042265775
634,872,0.003100166
634,942,0.0032824248
634,1010,0.0072133546
634,1014,0.05895836
634,1205,0.00453509
634,1274,0.0009752551
634,1318,0.0029801126
634,1319,0.0010079247
634,1361,0.0015259574
634,1362,0.013487581
634,1860,0.00383345
635,392,0.008912966
635,393,0.004367799
635,741,0.008789556
635,953,0.01488915
635,1435,0.0014494779
635,1436,0.0064619924
635,1437,0.005631759
635,1438,0.008207533
635,1443,0.016520888
635,1444,0.023456324
635,1732,0.00677398
635,1733,0.012789326
635,1734,0.016519992
635,1735,0.007521723
636,1868,1.2603e-41
636,1869,1.2605e-41
636,1870,1.1227e-41
637,957,1.2605e-41
637,958,1.2605e-41
637,959,1.2605e-41
637,960,1.2605e-41
637,961,1.2605e-41
637,962,1.2605e-41
637,963,1.2605e-41
637,964,1.2605e-41
637,965,1.2605e-41
637,966,1.2605e-41
637,967,1.1023e-41
637,968,1.2605e-41
637,971,0.0004476441
637,972,1.2605e-41
637,974,0.00023311551
637,975,1.2605e-41
637,976,1.2605e-41
637,977,1.2605e-41
637,978,1.2605e-41
637,979,1.2605e-41
637,1557,0.0006567866
638,627,1.2605e-41
638,1671,0.0058141947
638,1672,0.0018576168
638,1673,0.030315101
639,627,1.2605e-41
639,638,1.2605e-41
639,1671,0.004420316
639,1672,0.027415691
639,1673,0.005605207
640,254,0.013958302
640,259,0.01948577
640,262,0.010819578
640,263,0.011360227
640,272,0.00934841
640,273,0.0018051977
640,274,0.0012598815
640,275,0.010888014
640,276,0.008598767
640,277,0.008988345
640,278,0.012845092
640,279,0.014943865
640,285,0.021655772
640,327,0.008065889
640,397,0.0044981786
640,399,0.0053500594
640,432,0.0034287446
640,433,0.014407494
640,439,0.0022439035
640,440,0.0061382805
640,441,0.00088488485
640,442,0.0010773523
640,443,0.004052954
640,475,0.0064926445
640,476,0.0011635865
640,862,0.014488775
640,878,0.01552135
640,883,0.01963201
640,884,0.021643715
640,887,0.01056322
640,902,0.0027340623
640,905,0.009445324
640,922,0.011793577
640,924,0.0054472946
640,926,0.01253351
640,1072,0.0076539093
640,1216,0.02416855
640,1217,0.0020102852
640,1220,0.0023584974
640,1222,0.001886861
640,1232,0.001072482
640,1556,0.011539571
640,1694,0.06484075
640,1695,0.017158896
640,1696,0.019113004
640,1697,0.013598126
640,1905,0.00940972
641,254,0.0027392088
641,259,0.0021504175
641,262,0.003937385
641,263,0.0037246493
641,279,0.0059526623
641,397,0.00095868437
641,399,0.00029348236
641,432,0.00090754236
641,433,0.0029582656
641,439,0.0021839396
641,440,0.0027782337
641,441,0.0019433748
641,442,0.0011579413
641,443,0.0014475962
641,475,0.0013702769
641,476,0.0013880299
641,862,0.004170082
641,887,0.0007614249
641,902,0.0016824929
641,922,0.0035903
641,924,0.004761145
641,926,0.001037866
641,1072,0.0013130186
641,1216,0.008151493
641,1217,0.00021900458
641,1220,0.00012019051
641,1222,0.0024001729
641,1232,0.0031354541
641,1556,0.011769329
641,1694,0.0004081053
641,1695,0.00079000543
641,1696,0.00081423076
641,1697,0.0010800154
641,1905,0.016941817
642,254,0.0020869286
642,259,0.0037765221
642,262,0.0026041288
642,263,0.0030429931
642,279,0.0035208375
642,397,0.00039267458
642,399,0.0025369078
642,432,0.0016858691
642,433,0.0007109378
642,439,0.0018363496
642,440,0.002756365
642,441,0.001420637
642,442,0.0017280048
642,443,0.0015566625
642,475,0.0013057005
642,476,0.0013058294
642,862,0.007621765
642,887,0.00044156285
642,902,0.002637526
642,922,0.005035538
642,924,0.006355223
642,926,0.002391686
642,1072,0.0049816906
642,1216,0.009878987
642,1217,0.0011372917
642,1220,0.0013085552
642,1222,0.008229418
642,1232,0.0057185343
642,1556,0.014036749
642,1694,0.003133648
642,1695,0.0029196772
642,1696,0.003750405
642,1697,0.002987864
642,1905,0.015223582
643,107,8.980492e-05
643,110,0.0005066056
643,156,0.0003354125
643,158,0.0001317948
643,178,0.00010125999
643,248,2.6908438e-05
643,283,0.00012297771
643,284,0.00022667571
643,285,0.0011431408
643,286,0.00056158926
643,291,0.0001312877
643,329,3.0152947e-05
643,330,3.323137e-05
643,332,9.957838e-05
643,333,0.00019437783
643,380,0.0047295755
643,381,0.0053221113
643,382,0.00152549
643,593,0.00016476573
643,596,0.00035740127
643,597,0.00039819334
643,598,0.00020205011
643,599,0.0003173321
643,668,0.0004939261
643,669,0.00016577925
643,672,0.0003657891
643,673,7.6004304e-05
643,674,0.00027533836
643,677,0.00013417118
643,678,0.0011121159
643,679,0.0006978494
643,930,0.0002098428
643,1016,1.2126955e-05
643,1344,0.0019527975
643,1345,0.0019087392
643,1452,0.00033970232
643,1453,0.00020043328
643,1454,0.0004183665
643,1455,0.0001716247
643,1465,3.733992e-05
643,1587,1.3333392e-05
643,1588,1.2952298e-05
643,1623,8.088887e-05
643,1698,0.00027284687
643,1701,0.00019878452
643,1786,2.5855195e-07
643,1913,0.00019252933
644,107,3.7355643e-05
644,110,1.0067099e-05
644,156,5.257333e-05
644,158,8.0855625e-06
644,178,5.099312e-05
644,248,2.2488628e-05
644,283,8.3730665e-05
644,284,1.6610411e-06
644,285,0.0016896345
644,286,0.0004555069
644,291,2.4516572e-05
644,329,0.00020476515
644,330,7.3018923e-06
644,332,4.4769502e-05
644,333,3.17764e-05
644,593,4.0730825e-05
644,598,2.4348035e-05
644,599,3.4872348e-05
644,668,4.6015422e-05
644,669,6.7399225e-05
644,672,2.002498e-05
644,673,8.351544e-06
644,674,4.0852727e-05
644,677,0.0001349241
644,678,0.00040346012
644,679,0.0002115522
644,680,9.29356e-06
644,930,2.057758e-06
644,1016,4.3279033e-06
644,1344,0.0030860165
644,1345,0.0033248714
644,1452,3.1604464e-05
644,1453,6.151683e-05
644,1454,1.842006e-05
644,1455,8.14997e-07
644,1587,4.039654e-05
644,1588,4.021521e-05
644,1623,5.4676806e-05
644,1698,2.6265057e-05
644,1701,4.7304242e-05
644,1786,5.932923e-06
644,1913,2.2457073e-06
645,714,1.2605e-41
645,715,0.00022794439
646,515,1.2605e-41
646,516,1.2603e-41
646,517,1.2605e-41
647,515,1.2605e-41
647,516,1.1088e-41
647,517,1.2605e-41
648,1822,1.26e-41
649,648,1.2605e-41
649,1263,1.2605e-41
649,1822,1.2605e-41
649,1999,1.2605e-41
650,392,0.0007419593
650,393,0.004172027
651,37,1.2605e-41
651,43,1.2605e-41
651,52,1.0515e-41
651,497,1.2605e-41
651,499,1.2605e-41
651,652,1.2605e-41
651,698,1.2605e-41
651,703,1.2605e-41
651,832,1.2605e-41
651,834,1.2605e-41
651,1089,0.003024375
651,1182,1.2603e-41
651,1301,1.2605e-41
651,1553,1.2605e-41
651,1945,1.056e-41
651,1973,1.2605e-41
652,715,3.7420123e-05
653,933,1.2605e-41
653,934,1.2605e-41
653,935,1.2605e-41
653,936,1.2401e-41
654,111,1.2605e-41
654,112,1.2605e-41
654,113,1.2605e-41
654,114,1.2605e-41
654,115,1.2605e-41
654,116,1.2165e-41
654,117,1.2605e-41
654,655,1.2605e-41
656,1073,1.2605e-41
656,1748,1.2606e-41
657,671,0.093490236
657,1071,0.02455621
657,2011,0.013156116
658,515,1.2605e-41
658,516,1.2605e-41
658,517,1.2602e-41
658,662,1.2603e-41
658,664,1.2605e-41
658,665,1.2605e-41
658,666,1.2605e-41
658,667,1.2605e-41
658,1117,1.2605e-41
658,1118,1.2605e-41
658,1435,0.0075474298
658,1436,0.009529591
658,1437,0.0034750742
658,1438,0.0060472446
658,1660,1.2605e-41
658,1661,1.2605e-41
658,1690,1.2605e-41
659,515,1.2605e-41
659,516,1.2605e-41
659,517,1.2605e-41
659,658,1.2605e-41
659,660,1.2605e-41
659,661,1.2605e-41
659,662,1.2605e-41
659,663,1.2605e-41
659,664,1.2603e-41
659,665,1.2605e-41
659,666,1.2605e-41
659,667,1.2605e-41
659,1117,1.2605e-41
659,1118,1.2605e-41
659,1435,0.0015122471
659,1436,0.0025791463
659,1437,0.0070030605
659,1438,0.007747888
659,1660,1.2166e-41
659,1661,1.2605e-41
659,1690,1.1287e-41
660,515,1.2605e-41
660,516,1.2605e-41
660,517,1.2605e-41
660,658,1.2605e-41
660,661,1.0536e-41
660,662,1.2605e-41
660,663,1.2605e-41
660,664,1.2605e-41
660,665,1.2605e-41
660,666,1.2605e-41
660,667,1.2603e-41
660,1117,1.2605e-41
660,1118,1.2605e-41
660,1435,0.0027617111
660,1436,0.009742452
660,1437,0.00975064
660,1438,0.0030190246
660,1660,1.2605e-41
660,1661,1.2605e-41
660,1690,1.2605e-41
661,515,1.2605e-41
661,516,1.2605e-41
661,517,1.2605e-41
661,658,1.2605e-41
661,662,1.2605e-41
661,664,1.2605e-41
661,665,1.2605e-41
661,666,1.2605e-41
661,667,1.2605e-41
661,1117,1.2605e-41
661,1118,1.2605e-41
661,1435,0.004129088
661,1436,0.002310938
661,1437,0.006483338
661,1438,0.010239101
661,1660,1.2605e-41
661,1661,1.2605e-41
661,1690,1.2605e-41
662,515,1.2605e-41
662,516,1.204e-41
662,517,1.2605e-41
662,664,1.2605e-41
662,665,1.2605e-41
662,666,1.2605e-41
662,667,1.2605e-41
662,1117,1.2605e-41
662,1118,1.2605e-41
662,1435,0.0017696249
662,1436,0.0068860753
662,1437,0.004996379
662,1438,0.004569131
662,1660,1.2605e-41
662,1661,1.2605e-41
662,1690,1.2605e-41
663,515,1.2605e-41
663,516,1.2605e-41
663,517,1.2605e-41
663,658,1.2605e-41
663,661,1.0958e-41
663,662,1.2605e-41
663,664,1.2605e-41
663,665,1.2605e-41
663,666,1.2605e-41
663,667,1.2605e-41
663,1117,1.2605e-41
663,1118,1.2605e-41
663,1435,0.005272457
663,1436,0.004850236
663,1437,0.0017597952
663,1438,0.0038299437
663,1660,1.2605e-41
663,1661,1.1467e-41
663,1690,1.2605e-41
664,515,1.2605e-41
664,516,1.2605e-41
664,517,1.2605e-41
664,665,1.2605e-41
664,666,1.2605e-41
664,667,1.2605e-41
664,1117,1.2603e-41
664,1118,1.2605e-41
664,1435,0.00087785034
664,1436,0.004316355
664,1437,0.005506191
664,1438,0.00095194974
664,1660,1.2581e-41
664,1661,1.2605e-41
664,1690,1.2605e-41
665,515,1.2605e-41
665,516,1.2605e-41
665,517,1.2605e-41
665,666,1.2605e-41
665,667,1.2605e-41
665,1117,1.2605e-41
665,1118,1.2605e-41
665,1435,0.0057401466
665,1436,0.008822347
665,1437,0.0050122393
665,1438,0.0028732577
665,1660,1.1203e-41
665,1661,1.2605e-41
665,1690,1.2605e-41
666,515,1.2605e-41
666,516,1.2605e-41
666,517,1.074e-41
666,667,1.2605e-41
666,1117,1.2605e-41
666,1118,1.2605e-41
666,1435,0.005829002
666,1436,0.0141029395
666,1437,0.010442979
666,1438,0.00044804448
666,1660,1.2605e-41
666,1661,1.2605e-41
666,1690,1.2605e-41
667,515,1.2605e-41
667,516,1.2605e-41
667,517,1.2605e-41
667,1117,1.2605e-41
667,1118,1.2605e-41
667,1435,0.0027554296
667,1436,0.008406078
667,1437,0.00040873664
667,1438,0.0010032156
667,1660,1.2605e-41
667,1661,1.2605e-41
667,1690,1.2605e-41
670,1396,0.010045756
670,1397,0.010932574
670,1398,0.012720761
670,1400,0.05604141
670,1401,0.061567053
670,1402,0.017637106
670,1789,0.007566772
670,1790,0.004853178
671,1396,0.013008081
671,1397,0.040306494
671,1398,0.007269295
671,1400,0.011672231
671,1401,0.00857041
671,1402,0.053065803
671,1789,0.0022890498
671,1790,0.0014379588
675,709,0.005745655
675,710,0.00032409397
675,711,0.0008023487
675,713,0.0011325296
676,709,0.0028140564
676,710,0.0010458587
676,711,0.00023968439
676,713,0.0009098168
677,283,9.914393e-05
677,284,2.3022167e-05
677,325,7.543029e-05
677,1149,0.00012913313
678,283,0.0007025674
678,284,5.438798e-05
678,325,0.00016989905
678,1149,0.00047194975
679,283,0.0025692536
679,284,9.265875e-05
679,325,0.00010578966
679,1149,0.00036268978
683,1803,1.2605e-41
684,37,1.2602e-41
684,43,1.2605e-41
684,52,1.2605e-41
684,497,1.2605e-41
684,499,1.2605e-41
684,652,1.2605e-41
684,685,1.2605e-41
684,698,1.2605e-41
684,703,1.2508e-41
684,832,1.2605e-41
684,834,1.2605e-41
684,1089,0.000256203
684,1182,1.2418e-41
684,1301,1.2605e-41
684,1553,1.2605e-41
684,1945,1.2605e-41
684,1973,1.2605e-41
685,714,1.2605e-41
685,715,9.680215e-05
687,73,1.2605e-41
687,175,0.00023143033
687,176,4.4543816e-05
687,177,3.8200007e-05
688,73,1.2605e-41
688,175,0.0001228558
688,176,4.2726024e-05
688,177,0.0002546268
689,73,1.2605e-41
689,175,0.0006492616
689,176,0.000148949
689,177,0.00023339872
690,538,0.0026189196
690,567,0.0026220523
690,568,0.00021939384
690,569,0.002312551
690,622,0.002237566
690,623,0.0052649276
690,624,0.0008599881
690,625,0.00090071
690,632,0.002228953
690,635,0.001335545
690,1010,0.0046021473
690,1205,0.0010156855
690,1230,0.0038520168
690,1318,0.0018118749
690,1319,0.00060912577
690,1320,0.0019259822
690,1361,0.0008384742
690,1362,0.003471258
690,1634,0.0029725158
692,361,1.2499905e-05
692,398,0.00010475702
692,400,2.3435872e-05
692,538,0.0029757223
692,566,1.053906e-05
692,694,4.556565e-05
692,858,7.838013e-06
692,859,9.288549e-06
692,863,0.0010707797
692,864,4.107057e-05
692,869,2.3074557e-05
692,879,9.132595e-06
692,880,7.764467e-06
692,882,1.26446175e-05
692,885,7.986709e-06
692,886,4.6132347e-05
692,889,2.5817706e-05
692,907,2.5705438e-05
692,908,1.9604482e-05
692,910,5.519277e-06
692,912,2.1686725e-05
692,913,4.2732176e-05
692,915,4.6059322e-05
692,918,1.0482486e-05
692,919,3.3463373e-05
692,920,5.2651983e-05
692,923,8.818453e-06
692,925,1.30757935e-05
692,927,2.8247468e-05
692,928,1.896455e-06
692,930,3.788139e-06
692,986,0.00092607416
692,987,0.0010749252
692,988,0.00040025485
692,1083,4.8194386e-05
692,1091,4.4079527e-05
692,1226,4.0452134e-05
692,1331,3.5267884e-05
692,1361,0.000104437466
692,1362,0.001210474
692,1540,0.00108509
693,361,1.0983938e-06
693,398,0.000101095175
693,400,2.298456e-05
693,538,0.0018497262
693,566,8.255449e-06
693,694,5.162479e-05
693,858,7.3042256e-06
693,859,8.762268e-06
693,863,0.0012566923
693,864,5.825463e-05
693,869,1.673464e-05
693,879,5.367012e-06
693,880,7.048102e-06
693,882,1.1485231e-06
693,885,4.690724e-06
693,886,4.5814944e-05
693,889,2.5786436e-05
693,907,2.4369609e-05
693,908,1.7792714e-05
693,910,4.624683e-06
693,912,1.60635e-05
693,913,4.2425232e-05
693,915,4.5677134e-05
693,918,9.6341555e-06
693,919,4.0402265e-05
693,920,5.4907396e-05
693,923,6.97323e-06
693,925,1.5394122e-05
693,927,2.6099784e-05
693,928,2.91623e-06
693,930,3.1260968e-06
693,986,0.0010904723
693,987,0.0012564868
693,988,0.00037014615
693,1083,4.8239912e-05
693,1091,4.8820075e-05
693,1226,4.0155206e-05
693,1331,4.4205284e-05
693,1361,5.523031e-05
693,1362,0.0017331217
693,1540,0.0013231497
694,858,1.2132e-41
694,859,1.2605e-41
694,919,1.2605e-41
694,920,1.2605e-41
694,923,1.2605e-41
694,927,1.2605e-41
694,930,1.2605e-41
694,986,0.002014362
694,987,0.0003695159
694,988,0.0003416887
694,1331,1.2605e-41
694,1540,0.00057589205
694,1951,0.0022842768
695,42,1.2605e-41
695,53,1.2605e-41
695,345,1.2605e-41
695,346,1.2605e-41
695,498,1.2605e-41
695,527,1.2118e-41
695,604,1.2605e-41
695,675,1.2605e-41
695,676,1.2605e-41
695,696,1.2605e-41
695,779,1.1564e-41
695,780,1.2605e-41
695,781,1.2605e-41
695,825,1.2605e-41
695,826,1.2605e-41
695,827,1.2605e-41
695,828,1.0588e-41
695,829,1.2605e-41
695,1306,1.2605e-41
695,1333,1.2605e-41
695,1554,1.2605e-41
695,1806,1.2605e-41
695,1807,1.1432e-41
695,1808,1.2605e-41
695,1827,1.2605e-41
696,709,0.0035130768
696,710,0.00046906548
696,711,0.0003002272
697,37,1.2605e-41
697,43,1.2605e-41
697,52,1.2605e-41
697,497,1.2605e-41
697,499,1.2605e-41
697,652,1.2605e-41
697,698,1.2605e-41
697,703,1.2605e-41
697,832,1.2605e-41
697,834,1.2605e-41
697,1089,0.00031101168
697,1182,1.2605e-41
697,1301,1.2605e-41
697,1553,1.2605e-41
697,1945,1.0618e-41
697,1973,1.2605e-41
698,715,7.564036e-05
700,153,0.1333657
700,285,0.0023422928
700,286,0.04216884
700,796,0.008564305
700,1013,0.00021055693
700,1548,0.011540926
700,1549,0.004764325
700,1828,0.01027338
701,153,0.13022813
701,285,0.024735095
701,286,0.024768868
701,796,0.009100167
701,1013,0.015834257
701,1548,0.00059778825
701,1549,0.008054297
701,1828,0.031797774
702,153,0.04758957
702,285,0.1156134
702,286,0.004893873
702,700,0.021911625
702,796,0.017945891
702,1013,0.009682174
702,1548,0.004402773
702,1549,0.015827304
702,1828,0.00036265046
703,715,9.42042e-05
704,1435,0.0065262876
704,1436,0.009324532
704,1437,0.0039067063
704,1438,0.001426771
705,1558,0.0048567895
705,1604,1.2605e-41
705,1643,0.0041589607
706,222,0.0025264241
706,1399,0.0020467099
706,1404,0.00097601593
706,1405,0.0008757082
706,1643,0.0031226163
707,1435,0.004070156
707,1436,0.0035456165
707,1437,0.0062498744
707,1438,0.0042528203
708,1435,0.0069461497
708,1436,0.0068038385
708,1437,0.005652837
708,1438,0.002370232
709,26,0.0065401956
709,27,0.002156071
709,28,0.0018631116
709,29,0.0022535587
709,30,0.0036788406
709,31,0.0012389236
709,32,0.00090671045
709,33,0.0020602338
709,34,0.0016863173
709,35,0.0019613998
709,626,0.036559615
709,716,0.00011663822
709,717,0.0028214664
709,718,0.0018650711
709,719,0.0051547955
709,720,0.0017902366
709,721,0.0064949626
709,722,0.0030833473
709,723,0.0034336727
709,724,0.0009887834
709,725,0.00074128987
709,726,0.0032629836
709,727,0.0010698058
709,728,0.0022160981
709,729,0.00096081826
709,730,0.0012750132
709,731,0.0024803807
709,732,0.0031101457
709,782,0.002936887
709,811,0.00748071
709,998,0.0008522812
709,1000,0.001238968
709,1001,0.0027916697
709,1003,1.7136146e-05
709,1019,0.0037682438
709,1126,0.03597851
709,1291,0.0034641202
709,1309,0.0017421016
709,1396,0.018737694
709,1397,0.013698664
709,1398,0.023694133
709,1399,0.0012543178
709,1400,0.0050694705
709,1401,0.0044977916
709,1402,0.016047295
709,1404,0.004208117
709,1405,0.0032517856
709,1435,0.010617325
709,1436,0.010346665
709,1437,0.0027198438
709,1438,0.0057366183
709,1529,0.00047432233
709,1801,0.023920516
710,26,9.144403e-05
710,27,0.0003463173
710,28,0.00017907165
710,29,0.00092522963
710,30,0.000496266
710,31,0.00016175417
710,32,0.0002896637
710,33,0.00034307965
710,34,0.0016224766
710,35,0.0017168345
710,626,0.018100744
710,716,0.00045295537
710,717,0.0013584993
710,718,0.00060458446
710,719,0.0024609184
710,720,0.0014210715
710,721,0.0010029213
710,722,0.0005651046
710,723,0.0003008776
710,724,0.0005878671
710,725,0.0013500662
710,726,0.0022681348
710,727,0.00084134395
710,728,0.0011034562
710,729,0.0012540258
710,730,0.0016032815
710,731,0.0003464328
710,732,0.0003455635
710,782,0.0015777631
710,811,0.0021434268
710,998,0.0011514367
710,1000,0.00064181164
710,1001,0.0010598226
710,1003,0.0004453197
710,1019,0.0017809281
710,1126,0.0024736812
710,1291,0.00012333579
710,1309,0.0013886862
710,1396,0.0069361925
710,1397,0.02058133
710,1398,0.0029555087
710,1399,0.00040133495
710,1400,0.007059129
710,1401,0.0028281328
710,1402,0.027023872
710,1404,0.006773646
710,1405,0.0030702087
710,1435,0.004235662
710,1436,0.0020842766
710,1437,0.01852389
710,1438,0.00590144
710,1529,0.0004539444
710,1801,0.026773067
711,26,0.0019207512
711,27,0.00095338863
711,28,4.099629e-05
