src,dest,conv_bind_weight
416,1851,0.00030378456
416,1852,0.004096296
417,361,1.7517752e-05
417,398,5.22369e-05
417,400,1.0493304e-05
417,538,0.0001061234
417,566,0.0069469996
417,694,5.055242e-05
417,858,4.5905676e-05
417,859,2.5703519e-05
417,863,0.00016788191
417,864,0.00012664053
417,869,0.046052746
417,879,7.690909e-07
417,880,7.41151e-05
417,882,7.463695e-07
417,885,6.007941e-05
417,886,8.793002e-06
417,889,6.9225707e-06
417,907,1.8920364e-05
417,908,1.861316e-05
417,910,3.7307498e-06
417,912,1.4079599e-06
417,913,0.12049428
417,915,1.737031e-05
417,918,4.5974182e-05
417,919,1.7513604e-07
417,920,5.2461903e-05
417,923,4.9791073e-05
417,925,1.6012524e-05
417,927,3.3865017e-05
417,928,9.67e-05
417,930,1.8848832e-05
417,1083,2.083402e-05
417,1091,3.327697e-05
417,1226,9.77899e-06
417,1331,7.042025e-05
417,1361,0.00035452525
417,1362,0.0036547813
417,1540,4.083854e-05
419,2005,1.2605e-41
419,2006,1.225e-41
419,2007,1.0137e-41
419,2008,0.1399287
419,2009,0.05864059
419,2010,1.09e-41
420,2005,0.01082605
420,2006,0.036950644
420,2007,1.2605e-41
420,2008,1.2605e-41
420,2009,0.15201472
420,2010,1.2605e-41
421,2005,7.238e-42
421,2006,1.0828e-41
421,2007,0.03363838
421,2008,1.2605e-41
421,2009,1.2605e-41
421,2010,0.02495881
422,82,1.2602e-41
422,143,1.2605e-41
422,144,1.0588e-41
422,324,0.14475703
422,1079,1.2605e-41
422,1127,1.2605e-41
422,1128,9.263e-42
422,1129,0.03665819
422,1849,9.663e-42
422,1850,0.00391499
422,1851,1.2605e-41
422,1852,1.167e-41
423,422,0.13251022
424,324,1.2605e-41
425,1079,1.1215e-41
425,1850,6.164e-42
425,1851,1.053e-41
425,1852,1.2605e-41
426,1281,1.592837e-05
427,163,0.0032888413
428,185,1.2605e-41
428,600,1.2605e-41
428,700,0.0018520257
428,701,0.0012985794
428,702,0.014806486
428,1626,1.2603e-41
428,1766,0.00024376382
428,1767,0.00032568257
429,700,0.0013582516
429,701,0.00055783114
429,702,0.11409575
429,1798,0.19897151
429,1799,0.22366552
429,1828,1.2605e-41
430,292,1.2605e-41
430,293,0.05331909
430,294,0.085448705
430,295,1.2603e-41
430,296,0.2554177
430,297,1.2207e-41
430,298,1.105e-41
430,299,0.18179409
430,300,0.03655983
430,301,1.2603e-41
430,431,0.02857304
430,445,1.2605e-41
430,446,1.2605e-41
430,447,0.0040970873
430,448,1.2602e-41
430,449,1.2605e-41
430,2003,1.0896e-41
431,709,0.00012948827
431,710,0.31132227
431,711,0.00012244112
431,714,0.19518887
431,987,4.1631916e-05
431,988,7.525303e-05
432,292,1.0432579e-05
432,293,3.4280398e-05
432,294,9.113189e-07
432,295,8.4780095e-07
432,296,3.1103891e-06
432,297,6.527388e-07
432,298,3.216573e-05
432,299,4.0019157e-05
432,300,0.047478743
432,301,8.454146e-07
432,431,1.4272496e-06
432,445,1.9674613e-05
432,446,1.9674613e-05
432,447,2.8809138e-05
432,448,1.4945192e-05
432,449,6.516874e-07
432,2003,6.516874e-07
433,292,0.00013394299
433,293,3.3529628e-05
433,294,0.00011202276
433,295,0.23664904
433,296,2.531665e-05
433,297,9.4095696e-05
433,298,1.4878247e-05
433,299,2.5845216e-05
433,300,0.00010213806
433,301,0.032716163
433,431,9.278318e-05
433,445,1.4600284e-05
433,446,1.4600284e-05
433,447,2.7917557e-05
433,448,0.21576747
433,449,9.232768e-05
433,2003,9.232768e-05
434,292,1.2605e-41
434,293,0.043594223
434,294,1.1457e-41
434,295,1.2605e-41
434,296,1.1662e-41
434,297,1.2603e-41
434,298,0.055634893
434,299,1.2605e-41
434,300,0.06150335
434,301,0.06508439
434,431,0.0648222
434,445,1.2469e-41
434,446,0.19083267
434,447,0.16097644
434,448,1.159e-41
434,449,0.03296347
434,2003,0.032398485
435,292,0.09326475
435,293,1.1611e-41
435,294,9.703e-42
435,295,1.2605e-41
435,296,1.0661e-41
435,297,1.2605e-41
435,298,0.06109532
435,299,1.2605e-41
435,300,0.06774687
435,301,1.1477e-41
435,431,1.1223e-41
435,445,1.0779e-41
435,446,0.25140142
435,447,0.047612365
435,448,1.2606e-41
435,449,0.11817399
435,2003,1.2605e-41
436,292,1.2605e-41
436,293,1.2605e-41
436,294,1.2452e-41
436,295,1.2605e-41
436,296,0.19870767
436,297,0.13721648
436,298,1.1998e-41
436,299,1.2605e-41
436,300,1.2605e-41
436,301,1.2605e-41
436,431,1.2605e-41
436,445,1.2603e-41
436,446,1.2605e-41
436,447,1.2605e-41
436,448,0.049191814
436,449,1.0794e-41
436,2003,0.046551943
437,292,1.0187e-41
437,293,1.2605e-41
437,294,0.2068525
437,295,1.056e-41
437,296,1.1678e-41
437,297,1.2416e-41
437,298,1.1855e-41
437,299,0.12232705
437,300,1.2602e-41
437,301,1.2605e-41
437,431,1.2169e-41
437,445,1.2605e-41
437,446,1.2605e-41
437,447,1.2605e-41
437,448,1.2605e-41
437,449,0.31941965
437,2003,0.012958979
438,292,0.018067665
438,293,1.1754e-41
438,294,0.50032854
438,295,1.2331e-41
438,296,1.2605e-41
438,297,0.05520619
438,298,1.2605e-41
438,299,1.2605e-41
438,300,1.2605e-41
438,301,1.2603e-41
438,431,1.2605e-41
438,445,1.2605e-41
438,446,1.2602e-41
438,447,0.16701081
438,448,1.2605e-41
438,449,1.1443e-41
438,2003,1.2603e-41
439,292,1.7401244e-05
439,293,0.13193572
439,294,0.072364226
439,295,1.3585329e-05
439,296,0.022946728
439,297,0.14227095
439,298,1.730488e-05
439,299,1.4197178e-06
439,300,1.7141652e-05
439,301,0.12379293
439,431,0.029684989
439,445,1.1521008e-05
439,446,0.011905408
439,447,6.1893343e-06
439,448,2.9188752e-05
439,449,1.3702333e-05
439,2003,1.3702333e-05
440,292,0.00014462875
440,293,4.8313053e-05
440,294,0.00013164032
440,295,0.044513285
440,296,0.060897037
440,297,0.00011613077
440,298,4.994088e-06
440,299,3.8015323e-06
440,300,0.00011002597
440,301,0.000105071165
440,431,0.00011440736
440,445,4.1012256e-05
440,446,4.1012256e-05
440,447,0.22773737
440,448,7.7267774e-05
440,449,0.2892487
440,2003,0.0001156097
441,292,1.4426654e-06
441,293,1.3073868e-05
441,294,8.6800947e-07
441,295,8.4153106e-07
441,296,3.7051357e-06
441,297,0.1580631
441,298,7.736757e-06
441,299,0.10606777
441,300,3.7467484e-07
441,301,0.082273394
441,431,7.9709844e-07
441,445,9.98858e-06
441,446,9.98858e-06
441,447,1.9917916e-05
441,448,1.576493e-06
441,449,9.825735e-07
441,2003,9.825735e-07
442,292,0.07141057
442,293,0.083193615
442,294,4.4672306e-05
442,295,4.4189575e-05
442,296,4.0085153e-05
442,297,4.4228967e-05
442,298,0.031137258
442,299,3.7479942e-05
442,300,4.117771e-05
442,301,3.9246323e-05
442,431,4.5297027e-05
442,445,6.357118e-07
442,446,6.357118e-07
442,447,4.3863387e-05
442,448,0.13522896
442,449,4.4055378e-05
442,2003,4.4055378e-05
443,61,2.2216362e-05
443,141,1.65857e-06
443,142,9.1883785e-06
443,292,0.19614439
443,293,4.6730543e-06
443,294,5.6120894e-06
443,295,5.7081443e-06
443,296,4.777393e-06
443,297,2.5369588e-06
443,298,1.811031e-05
443,299,2.322972e-05
443,300,1.4840315e-06
443,301,1.5065712e-06
443,431,3.0006845e-06
443,445,1.9096125e-05
443,446,1.9096125e-05
443,447,0.05985718
443,448,0.19338118
443,449,2.5408322e-06
443,583,4.4315224e-05
443,761,6.6826174e-06
443,762,2.3022072e-05
443,763,0.1052855
443,764,6.946882e-06
443,765,1.5491603e-05
443,766,1.2999203e-05
443,767,2.955427e-05
443,768,3.3877226e-05
443,1107,0.08637466
443,1108,3.740302e-05
443,1109,4.0861905e-06
443,1110,0.08686848
443,1111,1.6069956e-05
443,1555,4.3591375e-05
443,2003,0.112495825
444,292,0.06768241
444,293,1.1272e-41
444,294,1.2603e-41
444,295,0.07328888
444,296,1.202e-41
444,297,1.1154e-41
444,298,8.888e-42
444,299,1.2605e-41
444,300,0.025364093
444,301,1.2605e-41
444,431,1.2605e-41
444,445,1.0909e-41
444,446,1.2605e-41
444,447,1.1852e-41
444,448,1.2603e-41
444,449,1.2603e-41
444,2003,1.2605e-41
445,705,1.2605e-41
445,706,0.023832284
445,709,1.02431095e-05
445,710,0.15047818
445,711,0.58117235
445,714,0.037312243
445,715,1.3063641e-07
445,987,1.5121771e-05
445,988,4.2313037e-05
445,1435,0.00014983758
445,1436,0.00050984835
445,1437,4.905065e-05
445,1438,8.8703724e-05
446,705,0.07597426
446,706,1.0703e-41
446,709,0.046179965
446,710,0.38422942
446,711,7.372978e-05
446,714,1.2603e-41
446,715,0.028800327
446,987,1.5121771e-05
446,988,4.2313037e-05
446,1435,0.00014983758
446,1436,0.00050984835
446,1437,4.905065e-05
446,1438,8.8703724e-05
447,704,1.0986e-41
447,707,0.03654883
447,708,1.2605e-41
447,709,5.5986464e-05
447,710,3.3765362e-05
447,711,0.043317646
447,714,9.595e-42
447,987,0.0003720803
447,988,0.00012246735
448,709,0.03637005
448,710,6.080238e-05
448,711,0.00011935628
448,714,0.106055304
448,987,6.5643176e-06
448,988,3.3031e-05
449,709,0.56584686
449,710,0.13151604
449,711,8.936302e-05
449,714,0.027503084
449,987,5.3330597e-05
449,988,3.0109644e-05
450,515,1.2394e-41
450,516,1.0644e-41
450,517,1.172e-41
451,242,1.2605e-41
452,157,5.0343297e-05
452,474,1.068e-41
452,1935,0.00011195128
457,704,1.2605e-41
457,707,1.0634e-41
457,708,1.1777e-41
457,714,9.356e-42
458,94,1.1572e-41
459,94,1.2605e-41
460,94,0.058460772
461,94,1.096e-41
462,515,1.2605e-41
462,516,0.0777246
462,517,1.0557e-41
463,515,8.43e-42
463,516,0.12711373
463,517,1.2605e-41
464,1159,0.0030980816
464,1169,0.0015696455
464,1173,0.0009273221
465,1583,0.0002333626
465,1584,0.0012463294
465,1585,0.0028592616
466,1150,4.9185495e-05
468,648,1.2605e-41
468,649,1.2605e-41
468,1263,1.2603e-41
468,1999,1.2602e-41
469,648,1.0235e-41
469,649,1.2605e-41
469,1263,1.2605e-41
469,1999,0.10390566
470,1868,0.0022958298
470,1869,1.2605e-41
470,1870,0.06525986
473,1843,1.2606e-41
473,1942,1.0563e-41
473,1943,1.2605e-41
474,1180,1.0894e-41
474,1930,0.010488315
474,1935,0.00037855684
477,1671,3.649268e-05
478,1231,0.13604082
479,179,0.10393971
479,334,0.24377254
479,483,1.2605e-41
479,682,1.1208e-41
479,1116,1.1278e-41
479,1548,1.2603e-41
479,1549,1.0904e-41
480,1180,1.2477e-41
481,474,1.2602e-41
481,844,1.0925e-41
482,323,0.00014964715
482,1583,1.7135952e-05
484,1117,1.2605e-41
484,1118,1.0342e-41
485,1117,1.0731e-41
485,1118,1.2605e-41
486,1117,1.0646e-41
486,1118,1.1272e-41
487,488,0.010342922
487,489,4.043352e-05
487,490,0.00010094948
487,1105,8.267797e-05
487,1106,0.35537344
487,1160,0.0002511716
487,1161,0.008054201
487,1162,0.0034992252
487,1163,0.00673731
487,1707,0.00025006477
487,2000,1.0878319e-05
487,2004,0.017413136
488,489,1.2605e-41
488,490,0.18837097
488,1105,1.0513e-41
488,1106,1.344755e-06
488,1707,0.14335518
488,2000,1.1283e-41
488,2004,0.22854382
489,490,1.2379e-41
489,1105,1.2605e-41
489,1106,1.2605e-41
489,1707,1.1373e-41
489,2000,8.867e-42
489,2004,0.030889671
490,2000,1.2605e-41
490,2004,1.2605e-41
491,1292,1.2605e-41
491,1293,0.0012403914
491,1294,9.938e-42
491,1295,1.1645e-41
492,1292,1.2062e-41
492,1293,1.2605e-41
492,1294,1.2603e-41
492,1295,0.12650475
493,1292,1.2605e-41
493,1293,1.2605e-41
493,1294,0.02636005
493,1295,1.2603e-41
495,555,0.0048673768
495,1583,0.06387531
495,1584,0.0018593877
495,1585,0.00033920316
496,1593,2.0579671e-05
496,1594,8.6474165e-06
497,712,1.06e-41
497,715,4.7378848e-07
498,709,7.821061e-05
498,710,3.3816752e-05
498,711,0.00014106897
498,713,3.186516e-05
499,712,1.2605e-41
499,715,5.459029e-07
505,1158,0.07175061
505,1165,0.041090216
506,1158,0.00060581637
506,1159,0.31728256
506,1160,0.108045645
506,1161,0.00082164176
506,1162,0.09403659
506,1163,0.008125978
506,1165,0.014697594
506,1169,0.0021022486
506,1173,0.0008151901
507,1158,0.032231897
507,1159,0.15209396
507,1160,1.2533455e-05
507,1161,0.000104365994
507,1162,0.00070473755
507,1163,0.05210848
507,1165,0.029084519
507,1169,0.0028248574
507,1173,0.0032322244
508,1158,0.0037012317
508,1159,0.00075459527
508,1160,0.00075310946
508,1161,0.0012326845
508,1162,0.0015634657
508,1163,0.0091715865
508,1165,0.010203253
508,1169,0.0010528167
508,1173,0.00020967751
509,1158,0.0073510446
509,1159,0.02449151
509,1160,0.0018238002
509,1161,0.014005532
509,1162,0.004521006
509,1163,0.05013012
509,1165,0.06228956
509,1169,0.0009936446
509,1173,0.0068206387
510,1158,0.060913026
510,1159,0.004230695
510,1160,0.0023253695
510,1161,0.013223649
510,1162,0.000281798
510,1163,0.015498105
510,1165,0.06462305
510,1169,0.0032222688
510,1173,0.0031810245
511,1158,0.0037528665
511,1159,0.0010888894
511,1160,0.15433158
511,1161,0.18986434
511,1162,0.00586699
511,1163,0.09507039
511,1165,0.052515715
511,1169,0.0027275435
511,1173,0.12765154
512,1158,0.027737003
512,1165,0.070064455
513,1158,0.0045799324
513,1159,0.0001835768
513,1160,0.0008199027
513,1161,0.0031939845
513,1162,0.0035894809
513,1163,0.0032747395
513,1165,0.00011692892
513,1169,0.15897013
513,1173,0.001003206
514,1158,0.0004802012
514,1159,0.0012055102
514,1160,0.0004936146
514,1161,0.0006542453
514,1162,0.0007273712
514,1163,0.0038310704
514,1165,0.34370005
514,1169,0.0005562681
514,1173,0.00074171164
515,411,1.2605e-41
515,412,1.2406e-41
515,413,1.239e-41
515,414,1.2605e-41
515,516,1.2605e-41
515,517,1.2605e-41
515,771,1.2605e-41
515,1292,1.2603e-41
515,1293,0.105802506
515,1294,1.0846e-41
515,1295,1.2605e-41
515,1509,1.226e-41
515,1510,1.2312e-41
515,1511,1.1615e-41
515,1583,1.7366508e-05
515,1584,1.2605e-41
515,1585,1.2605e-41
515,1958,1.2605e-41
515,1959,1.2605e-41
516,411,1.0208e-41
516,412,1.1464e-41
516,413,1.2407e-41
516,414,0.16105993
516,517,1.2605e-41
516,771,1.2603e-41
516,1292,1.2605e-41
516,1293,0.09281401
516,1294,1.1398e-41
516,1295,0.05074031
516,1509,1.2446e-41
516,1510,1.1521e-41
516,1511,0.09945406
516,1583,1.2187494e-05
516,1584,1.2605e-41
516,1585,1.2605e-41
516,1958,1.2602e-41
516,1959,1.2605e-41
517,411,1.2605e-41
517,412,0.17265551
517,413,0.0887758
517,414,0.25709337
517,771,0.014311632
517,1292,1.0574e-41
517,1293,1.2605e-41
517,1294,0.014760068
517,1295,1.065e-41
517,1509,0.12824461
517,1510,1.2605e-41
517,1511,1.2357e-41
517,1583,0.08064501
517,1584,1.2605e-41
517,1585,1.2602e-41
517,1958,1.2605e-41
517,1959,1.2605e-41
518,519,1.1561e-41
518,1234,0.1753991
518,1622,1.2605e-41
518,1864,1.012e-41
519,1234,1.6124914e-06
519,1622,1.0562e-41
519,1864,1.2605e-41
521,1935,0.0050196936
522,523,9.464e-42
523,1935,3.1642392e-06
524,42,0.027041351
524,53,7.529913e-06
524,345,1.0112799e-05
524,346,1.6301818e-06
524,498,7.697135e-06
524,527,4.1375242e-06
524,528,8.688333e-06
524,604,6.5820454e-06
524,675,0.12366505
524,676,0.2737801
524,696,0.19551244
524,779,1.1834954e-05
524,780,6.6799053e-06
524,781,6.665823e-06
524,825,0.075156406
524,826,0.017687092
524,827,0.0106609715
524,828,0.14625579
524,829,0.0568455
524,1306,2.0613004e-05
524,1333,3.5114588e-06
524,1554,4.2359625e-06
524,1806,4.5121246e-06
524,1807,4.6444807e-06
524,1808,2.9108812e-06
524,1827,0.11535673
525,42,0.012946112
525,53,0.004741898
525,345,1.2605e-41
525,346,1.2605e-41
525,498,0.035325564
525,527,1.2606e-41
525,604,0.022627285
525,675,1.2603e-41
525,676,0.09845181
525,696,1.2605e-41
525,779,1.2605e-41
525,780,1.1346e-41
525,781,1.2533e-41
525,825,0.108530186
525,826,1.2453e-41
525,827,1.2605e-41
525,828,1.0812e-41
525,829,1.2606e-41
525,1306,1.1407e-41
525,1333,1.2605e-41
525,1554,1.2605e-41
525,1806,1.144e-41
525,1807,1.0695e-41
525,1808,9.041e-42
525,1827,0.04132613
526,42,1.2605e-41
526,53,0.039117053
526,345,1.2605e-41
526,346,1.2605e-41
526,498,5.3827524e-37
526,527,0.0039105914
526,604,1.2605e-41
526,675,1.2605e-41
526,676,1.2606e-41
526,696,1.2603e-41
526,779,1.1017e-41
526,780,1.131e-41
526,781,1.2605e-41
526,825,1.2605e-41
526,826,1.0175e-41
526,827,1.2605e-41
526,828,0.017737651
526,829,1.2605e-41
526,1306,0.24716052
526,1333,1.2605e-41
526,1554,1.1664e-41
526,1806,1.2605e-41
526,1807,1.009e-41
526,1808,1.118e-41
526,1827,1.0989e-41
527,704,1.2603e-41
527,705,1.2605e-41
527,706,1.2605e-41
527,707,1.2605e-41
527,708,1.0996e-41
527,709,0.072484836
527,710,0.40019485
527,711,0.00020120169
527,714,1.1276e-41
527,1941,1.2605e-41
528,704,1.2605e-41
528,705,1.2605e-41
528,706,1.2605e-41
528,707,1.2357e-41
528,708,1.2605e-41
528,709,3.1674586e-05
528,710,7.081214e-05
528,711,0.0014020402
528,713,0.0003512001
528,714,1.1314e-41
528,1941,1.2605e-41
530,529,1.2603e-41
532,396,0.0006088441
532,538,0.001282533
532,564,0.009870885
532,567,0.0018088443
532,568,0.0007998216
532,569,0.34649825
532,622,0.0010392537
532,623,0.007926861
532,624,0.0012456648
532,625,0.004226934
532,632,0.007671804
532,633,0.23375858
532,635,0.004636883
532,872,0.00097024045
532,942,0.0037846935
532,1010,0.0031852382
532,1014,0.21717052
532,1205,0.089569606
532,1274,0.00058566703
532,1318,0.0016248196
532,1319,0.005751697
532,1361,0.0014319739
532,1362,0.0028442964
532,1860,0.0028633175
533,396,0.16552125
533,538,0.00087375334
533,564,0.0035934236
533,567,0.00037385474
533,568,0.0019698043
533,569,0.009547342
533,622,0.0028459972
533,623,0.004080218
533,624,0.0019556386
533,625,0.0019856764
533,632,0.08721384
533,633,0.0015329462
533,635,0.0002975368
533,872,0.00014933222
533,942,0.00039972708
533,1010,0.0012892004
533,1014,0.012267837
533,1205,0.00574608
533,1274,0.0003764819
533,1318,0.001875844
533,1319,0.0009614251
533,1361,0.036850482
533,1362,0.004797932
533,1860,0.00195677
534,396,0.045961604
534,538,0.0035658032
534,564,0.018468577
534,567,0.0021450997
534,568,0.00048558024
534,569,0.0008031812
534,622,0.0034253842
534,623,0.00042733137
534,624,0.0005261486
534,625,0.0021863894
534,632,0.0010764308
534,633,0.00047282863
534,635,0.00078457815
534,872,0.18881278
534,942,0.00083136454
534,1010,0.20503983
534,1014,0.022882238
534,1205,0.0027432733
534,1274,0.00017132126
534,1318,0.00067549583
534,1319,0.12974945
534,1361,0.21865429
534,1362,0.0009885487
534,1860,0.03495731
535,396,0.0025451484
535,538,0.002847607
535,564,0.010283823
535,567,0.0010135763
535,568,0.0051881657
535,569,0.0009478259
535,622,0.0007510872
535,623,0.008981725
535,624,0.061664816
535,625,0.0020762568
535,632,0.016392214
535,633,0.0006248886
535,635,0.002749604
535,872,0.002798716
535,942,0.002614176
535,1010,0.0029178483
535,1014,0.06436109
535,1205,0.014382355
535,1274,0.0011173938
535,1318,0.0030208153
535,1319,0.0021866781
535,1361,0.00096435176
535,1362,0.0018614797
535,1860,0.31610715
536,396,0.00061717606
536,538,0.003110812
536,564,0.009511521
536,567,0.0012740938
536,568,0.004073468
536,569,0.13419569
536,622,0.0063617895
536,623,0.002641102
536,624,0.024467949
536,625,0.0037297904
536,632,0.00052579975
536,633,0.0008496875
536,635,0.0018475465
536,872,0.0007013648
536,942,0.0014961122
536,1010,0.07252416
536,1014,0.10627086
536,1205,0.0031949598
536,1274,0.00050073274
536,1318,0.00039117402
536,1319,0.00040974945
536,1361,0.00096979196
536,1362,0.00060369854
536,1860,0.00042351324
537,361,8.222309e-05
537,396,0.00020278057
537,398,0.000104907136
537,400,5.851318e-05
537,538,0.0004370605
537,564,0.0020544257
537,566,0.040737323
537,567,0.00070751726
537,568,0.00053349836
537,569,0.000492995
537,622,0.00047705692
537,623,0.29799223
537,624,0.00030026422
537,625,0.000121472745
537,632,0.00017977973
537,633,0.0002933239
537,635,0.0002865469
537,694,0.011837487
537,858,0.0022843475
537,859,0.2533566
537,863,0.0006043272
537,864,0.00046047918
537,869,0.00021294452
537,872,0.0004435736
537,879,4.5960387e-06
537,880,0.0006735396
537,882,0.00012530418
537,885,5.2875976e-06
537,886,0.13736895
537,889,0.022109639
537,907,0.1110279
537,908,0.0819903
537,910,0.10202571
537,912,8.407749e-06
537,913,3.165164e-05
537,915,0.10058755
537,918,3.5490244e-05
537,919,0.00030337495
537,920,6.1031416e-05
537,923,0.10399616
537,925,8.095819e-05
537,927,8.273904e-05
537,928,0.00087275926
537,930,0.00032722703
537,942,0.0001338968
537,1010,0.00055534125
537,1014,0.008647118
537,1083,0.000105129235
537,1091,0.00017049843
537,1205,0.002001907
537,1226,4.153633e-05
537,1230,0.00034740777
537,1274,0.00011080656
537,1318,0.00014068087
537,1319,0.0006949455
537,1320,0.0006307177
537,1331,0.00032616974
537,1361,0.00027952678
537,1362,0.1440914
537,1540,0.4487194
537,1634,0.0001873913
537,1860,7.4015115e-05
538,249,0.106659345
538,250,0.03563537
538,392,0.060509175
538,393,0.044893242
538,670,0.018788628
538,671,0.025919503
538,741,0.010618471
538,953,0.06064855
538,986,0.03652323
538,987,0.0016967433
538,988,0.0078438595
538,1134,0.15453202
538,1135,0.002556205
538,1158,0.05010908
538,1165,0.290115
538,1252,0.0015653687
538,1253,0.026708735
538,1396,0.2010508
538,1397,0.006685376
538,1398,0.017623233
538,1400,0.008829003
538,1401,0.08579965
538,1402,0.007452016
538,1435,0.0017039352
538,1436,0.008380228
538,1437,0.0018472209
538,1438,0.2664214
538,1443,0.0045788116
538,1444,0.0023370034
538,1560,0.125948
538,1732,0.01264747
538,1733,0.02905419
538,1734,0.005701227
538,1735,0.38863137
538,1801,0.12199842
538,1815,0.0064858245
538,1816,0.1261975
538,1951,0.003023366
539,797,0.034248427
540,797,0.00025139784
541,797,0.0008551879
542,1800,1.0922e-41
551,548,0.032457087
551,549,0.0020385724
551,550,0.441474
552,281,3.8982354e-05
552,282,1.0888e-41
552,285,0.07575086
554,640,0.002792147
554,1803,0.06727018
555,1583,0.00044712966
555,1584,0.012895273
555,1585,0.0017734694
556,797,0.0008650838
556,1626,0.3159678
556,1971,0.0023920746
557,556,0.1672111
557,797,0.020857394
557,1626,1.2605e-41
557,1971,1.2605e-41
558,18,1.1344e-41
558,19,1.2605e-41
563,69,0.0009677074
563,70,0.00017265049
563,71,0.0003926109
563,75,0.0009866478
563,76,0.00286196
563,77,0.0015605832
563,100,0.0026478013
563,105,0.0053562443
563,153,0.22077708
563,329,0.0012789976
563,330,0.0001653028
563,332,0.19325238
563,380,0.0018977183
563,381,0.009237291
563,382,0.0007539185
563,386,0.0007291599
563,387,0.0010689246
563,388,0.0006591315
563,390,0.035165578
563,524,0.30609393
563,537,0.0030624925
563,559,0.015522324
563,560,0.15393016
563,561,9.819065e-05
563,562,5.965143e-05
563,565,0.00066415715
563,632,0.0016861134
563,668,0.024967475
563,669,9.717437e-05
563,681,0.046865083
563,797,0.018278085
563,799,0.0015385126
563,800,0.039115548
563,801,6.7322035e-05
563,802,0.12547767
563,806,0.0016153674
563,992,0.07245995
563,993,0.024058823
563,1074,0.004586434
563,1075,0.00027885917
563,1076,0.00025816853
563,1077,0.012909408
563,1078,0.00028510173
563,1079,0.00023820816
563,1124,0.08804911
563,1131,0.00020078184
563,1132,0.000107265616
563,1133,9.779894e-05
563,1254,0.14356257
563,1256,0.004660784
563,1290,0.00018755278
563,1291,0.07969636
563,1298,2.6968859e-05
563,1344,0.05165336
563,1345,0.0025886947
563,1365,0.00010416743
563,1371,0.00954915
563,1373,0.00028000388
563,1374,0.00058035937
563,1375,0.11040072
563,1382,8.865635e-05
563,1465,5.5647986e-05
563,1624,0.0006671444
563,1625,0.010239898
563,1687,0.08826313
563,1688,0.06278212
563,1689,0.084636554
563,1713,0.004603093
563,1740,0.0001544689
563,1755,0.0017331241
563,1795,0.06218605
563,1811,0.015730716
563,1812,0.01341567
563,1813,0.066066116
563,1814,0.0027005177
563,1815,0.0021897573
563,1816,0.021167992
563,1817,0.04195644
563,1850,0.00064576033
563,1851,0.0006782594
563,1852,5.011143e-06
563,1860,0.047973614
563,1862,0.00016356536
563,1866,0.0014802859
563,1883,0.01796509
563,1884,0.10912119
563,1968,0.0093785785
564,392,0.027327962
564,393,0.19292045
564,741,0.18628013
564,953,0.18910047
564,1435,0.06038788
564,1436,0.07109192
564,1437,0.01842938
564,1438,0.058060113
564,1732,0.040848378
564,1733,0.021333976
564,1734,0.11069012
564,1735,0.056733705
565,361,7.4728987e-06
565,398,2.1774405e-05
565,400,2.3466225e-06
565,538,0.043303657
565,566,5.7704572e-05
565,694,1.4138222e-05
565,858,8.738392e-05
565,859,0.017581217
565,863,0.07933411
565,864,0.000102888844
565,869,9.952985e-07
565,879,3.8677686e-06
565,880,6.902116e-05
565,882,0.057718184
565,885,1.6081587e-05
565,886,3.6010222e-06
565,889,5.6315293e-06
565,907,8.803974e-06
565,908,9.7542215e-06
565,910,1.7717695e-05
565,912,1.4740472e-07
565,913,5.771526e-06
565,915,1.1530456e-05
565,918,0.16593955
565,919,8.239926e-06
565,920,2.7022046e-05
565,923,5.1883526e-05
565,925,2.5715079e-05
565,927,1.108765e-05
565,928,4.4501092e-05
565,930,1.5459142e-05
565,986,0.0003190548
565,987,6.6737775e-05
565,988,4.7966118e-05
565,1083,0.18711066
565,1091,1.9790921e-05
565,1226,1.7469604e-06
565,1331,1.6004782e-05
565,1361,6.302094e-05
565,1362,0.006276801
565,1540,3.097405e-05
566,694,1.2605e-41
566,858,1.1446e-41
566,859,1.2605e-41
566,919,1.2605e-41
566,920,1.2605e-41
566,923,1.0683e-41
566,927,1.2605e-41
566,930,1.2605e-41
566,986,3.4423203e-05
566,987,0.05865627
566,988,0.00032786184
566,1331,1.2605e-41
566,1540,0.097908095
566,1951,0.061253745
567,568,0.0005422608
567,569,0.0022290538
567,741,0.008297423
567,953,0.08449585
567,1134,0.0047546034
567,1135,0.0071331793
567,1396,0.013468291
567,1397,0.06946174
567,1398,0.052731823
567,1400,0.0012123411
567,1401,0.12985662
567,1402,0.0016273266
567,1443,0.034485415
567,1444,0.00028163078
567,1732,0.033047915
567,1733,0.01428197
567,1734,0.0055455016
567,1735,0.0015562254
568,741,0.15829122
568,953,0.022713093
568,1396,0.016914133
568,1397,0.007170865
568,1398,0.06685947
568,1400,0.0035273326
568,1401,0.01125931
568,1402,0.0432499
568,1443,0.006666581
568,1444,0.0037718026
568,1732,0.02721454
568,1733,0.003099283
568,1734,0.018991988
568,1735,0.72936726
569,741,0.02298993
569,953,0.0063634505
569,1396,0.06176138
569,1397,0.07751222
569,1398,0.249927
569,1400,0.0024006611
569,1401,0.0013761071
569,1402,0.0032806536
569,1443,0.09846428
569,1444,0.2195164
569,1732,0.08019547
569,1733,0.0014465598
569,1734,0.0021577335
569,1735,0.00088107586
