src,dest,conv_bind_weight
438,293,5.6187575e-05
438,294,5.6187575e-05
438,295,5.6187575e-05
438,296,5.6187575e-05
438,297,5.6187575e-05
438,298,0.017497258
438,299,5.6187575e-05
438,300,5.6187575e-05
438,301,5.6187575e-05
438,431,0.010718886
438,445,5.6187575e-05
438,446,5.6187575e-05
438,447,5.6187575e-05
438,448,0.0625793
438,449,0.02231152
438,2003,5.6187575e-05
439,292,0.03961681
439,293,0.013139644
439,294,5.39478e-05
439,295,5.3874082e-05
439,296,5.600799e-05
439,297,5.4036682e-05
439,298,0.19889402
439,299,0.0078065405
439,300,5.2146555e-05
439,301,0.081335776
439,431,4.7980036e-05
439,445,5.3231925e-05
439,446,0.17471062
439,447,5.493538e-05
439,448,5.4821066e-05
439,449,5.4036675e-05
439,2003,5.4036675e-05
440,292,0.12010787
440,293,6.243438e-05
440,294,0.21011408
440,295,6.292293e-05
440,296,6.3062194e-05
440,297,6.2927575e-05
440,298,0.025345229
440,299,4.786777e-05
440,300,6.305624e-05
440,301,6.2927575e-05
440,431,6.3028114e-05
440,445,4.8297778e-05
440,446,4.8297778e-05
440,447,6.282345e-05
440,448,8.023194e-05
440,449,6.2927575e-05
440,2003,6.2927575e-05
441,292,5.209354e-05
441,293,0.1440992
441,294,0.019352343
441,295,5.0678682e-05
441,296,5.273665e-05
441,297,5.0103416e-05
441,298,5.711621e-05
441,299,0.25703952
441,300,5.5054305e-05
441,301,5.010341e-05
441,431,5.4553813e-05
441,445,5.6866935e-05
441,446,5.6866935e-05
441,447,5.582627e-05
441,448,0.06731764
441,449,5.010341e-05
441,2003,5.010341e-05
442,292,6.0521765e-05
442,293,6.127116e-05
442,294,0.09535243
442,295,6.022233e-05
442,296,6.0593746e-05
442,297,6.0089886e-05
442,298,5.5409106e-05
442,299,0.008382263
442,300,6.106976e-05
442,301,6.0089886e-05
442,431,0.023386406
442,445,5.044065e-05
442,446,5.044065e-05
442,447,4.7240166e-05
442,448,5.691017e-05
442,449,6.0089886e-05
442,2003,6.0089886e-05
443,61,5.6040284e-05
443,141,0.101677
443,142,5.184541e-05
443,292,6.0030507e-05
443,293,0.0659089
443,294,5.9865983e-05
443,295,0.1293063
443,296,5.9751626e-05
443,297,5.982184e-05
443,298,4.958834e-05
443,299,0.03012326
443,300,5.9860213e-05
443,301,5.982184e-05
443,431,0.05666771
443,445,5.1011986e-05
443,446,5.1011986e-05
443,447,0.077741735
443,448,5.7258603e-05
443,449,5.982184e-05
443,583,0.11628744
443,761,5.9977232e-05
443,762,5.930681e-05
443,763,0.055552546
443,764,5.9966507e-05
443,765,6.652134e-05
443,766,4.9923394e-05
443,767,5.8290243e-05
443,768,6.081324e-05
443,1107,5.214315e-05
443,1108,0.03564405
443,1109,4.735527e-05
443,1110,5.1518025e-05
443,1111,4.849823e-05
443,1555,4.781092e-05
443,2003,5.982184e-05
444,292,0.0760256
444,293,0.053314835
444,294,0.0008164559
444,295,5.6187575e-05
444,296,5.6187575e-05
444,297,5.6187575e-05
444,298,0.27242687
444,299,0.06294509
444,300,5.6187575e-05
444,301,0.012845207
444,431,0.077131175
444,445,0.23330946
444,446,5.6187575e-05
444,447,5.6187575e-05
444,448,5.6187575e-05
444,449,5.6187575e-05
444,2003,5.6187575e-05
445,705,5.6187575e-05
445,706,0.07299204
445,709,0.00866058
445,710,0.0004903111
445,711,0.0037096927
445,714,5.6187575e-05
445,715,0.046741065
445,987,4.8978476e-05
445,988,0.24826251
445,1435,0.04857394
445,1436,0.00016846048
445,1437,5.313036e-05
445,1438,0.00032081202
446,705,5.6187575e-05
446,706,0.114190884
446,709,0.008677061
446,710,0.0004902643
446,711,0.0037096927
446,714,5.6187575e-05
446,715,6.522735e-05
446,987,4.8978476e-05
446,988,7.628319e-05
446,1435,0.0003461742
446,1436,0.00016846048
446,1437,5.313036e-05
446,1438,0.020487197
447,704,0.000996705
447,707,5.6187575e-05
447,708,5.6187575e-05
447,709,0.004380829
447,710,0.0011268447
447,711,0.0036998778
447,714,0.0061783628
447,987,7.923101e-05
447,988,0.06541995
448,709,0.0020949803
448,710,0.14427312
448,711,0.06965214
448,714,5.6187575e-05
448,987,0.00021025215
448,988,0.0002971594
449,709,0.00010308291
449,710,0.0020959303
449,711,0.006675229
449,714,5.6187575e-05
449,987,7.646493e-05
449,988,0.26014543
450,515,5.6187575e-05
450,516,0.21224083
450,517,5.6187575e-05
451,242,0.009514059
452,157,0.0023675368
452,474,5.6187575e-05
452,1935,0.0040020174
457,704,5.6187575e-05
457,707,5.6187575e-05
457,708,5.6187575e-05
457,714,0.27996418
458,94,5.6187575e-05
459,94,5.6187575e-05
460,94,5.6187575e-05
461,94,5.6187575e-05
462,515,5.6187575e-05
462,516,5.6187575e-05
462,517,5.6187575e-05
463,515,5.6187575e-05
463,516,5.6187575e-05
463,517,5.6187575e-05
464,1159,0.011788345
464,1169,0.004306509
464,1173,0.0071258107
465,1583,0.0012970062
465,1584,0.000295029
465,1585,0.15342246
466,1150,0.0001664292
468,648,5.6187575e-05
468,649,5.6187575e-05
468,1263,5.6187575e-05
468,1999,5.6187575e-05
469,648,0.0076838755
469,649,5.6187575e-05
469,1263,5.6187575e-05
469,1999,5.6187575e-05
470,1868,0.045252085
470,1869,5.6187575e-05
470,1870,5.6187575e-05
473,1843,5.6187575e-05
473,1942,5.6187575e-05
473,1943,0.026728598
474,1180,5.6187575e-05
474,1930,0.28226638
474,1935,0.015408256
477,1671,0.0072371503
478,1231,0.08712607
479,179,5.6187575e-05
479,334,0.07552709
479,483,0.056581303
479,682,0.13537316
479,1116,0.14931123
479,1548,5.6187575e-05
479,1549,5.6187575e-05
480,1180,5.6187575e-05
481,474,5.6187575e-05
481,844,5.6187575e-05
482,323,0.115729935
482,1583,0.00016482465
484,1117,5.6187575e-05
484,1118,0.1867154
485,1117,5.6187575e-05
485,1118,5.6187575e-05
486,1117,0.019736173
486,1118,5.6187575e-05
487,488,0.00027183277
487,489,0.0009645567
487,490,0.00025390985
487,1105,0.00038503276
487,1106,0.12995519
487,1160,0.0002608276
487,1161,0.00455693
487,1162,0.0010282327
487,1163,0.048939303
487,1707,0.00047407954
487,2000,0.0779113
487,2004,0.0005658951
488,489,0.045262232
488,490,5.6187575e-05
488,1105,5.6187575e-05
488,1106,5.6187575e-05
488,1707,5.6187575e-05
488,2000,5.6187575e-05
488,2004,5.6187575e-05
489,490,5.6187575e-05
489,1105,0.09466208
489,1106,5.6187575e-05
489,1707,5.6187575e-05
489,2000,5.6187575e-05
489,2004,0.019934563
490,2000,0.0582352
490,2004,5.6187575e-05
491,1292,5.6187575e-05
491,1293,5.6187575e-05
491,1294,5.6187575e-05
491,1295,5.6187575e-05
492,1292,5.6187575e-05
492,1293,5.6187575e-05
492,1294,0.056037832
492,1295,5.6187575e-05
493,1292,5.6187575e-05
493,1293,5.6187575e-05
493,1294,5.6187575e-05
493,1295,5.6187575e-05
495,555,0.000671378
495,1583,0.00073627866
495,1584,0.0003148994
495,1585,0.35934287
496,1593,0.058181718
496,1594,0.00021647953
497,712,0.083137445
497,715,5.4941243e-05
498,709,0.13031521
498,710,0.111761905
498,711,0.00881429
498,713,0.073181435
499,712,5.6187575e-05
499,715,0.05671518
505,1158,0.07479333
505,1165,0.06626068
506,1158,0.004161936
506,1159,0.00249864
506,1160,0.006284144
506,1161,0.014205609
506,1162,0.0004608445
506,1163,0.12520117
506,1165,0.04473082
506,1169,0.007302067
506,1173,0.12911592
507,1158,0.038201794
507,1159,0.0008414717
507,1160,0.004311424
507,1161,0.0035172338
507,1162,0.0029517557
507,1163,0.02456198
507,1165,0.023479125
507,1169,0.0037058545
507,1173,0.0024765467
508,1158,0.001765323
508,1159,0.0007288907
508,1160,0.00068379287
508,1161,0.07644456
508,1162,0.14286147
508,1163,0.0039343033
508,1165,0.006401786
508,1169,0.10077787
508,1173,0.0015466627
509,1158,0.008738296
509,1159,0.0034731843
509,1160,0.0010146962
509,1161,0.0015976886
509,1162,0.0025320952
509,1163,0.030694472
509,1165,0.012484466
509,1169,0.006227084
509,1173,0.0075272117
510,1158,0.00919524
510,1159,0.0011901971
510,1160,0.0056435536
510,1161,0.013378497
510,1162,0.0012416118
510,1163,0.22397654
510,1165,0.14881068
510,1169,0.010997471
510,1173,0.10723461
511,1158,0.015341966
511,1159,0.06127091
511,1160,0.007080702
511,1161,0.0017604304
511,1162,0.00398979
511,1163,0.012889175
511,1165,0.031298507
511,1169,0.0014965718
511,1173,0.008284314
512,1158,0.003290514
512,1165,0.20048313
513,1158,0.0052879024
513,1159,0.002575452
513,1160,0.07704542
513,1161,0.002810648
513,1162,0.00038436934
513,1163,0.0064364527
513,1165,0.12104525
513,1169,0.0036928034
513,1173,0.0047078263
514,1158,0.0024383862
514,1159,0.0018492257
514,1160,0.03593899
514,1161,0.0087336255
514,1162,0.03904599
514,1163,0.0101188645
514,1165,0.048408605
514,1169,0.00990981
514,1173,0.007992816
515,411,5.6187575e-05
515,412,5.6187575e-05
515,413,5.6187575e-05
515,414,5.6187575e-05
515,516,5.6187575e-05
515,517,0.17255616
515,771,5.6187575e-05
515,1292,5.6187575e-05
515,1293,5.6187575e-05
515,1294,5.6187575e-05
515,1295,5.6187575e-05
515,1509,0.024862843
515,1510,5.6187575e-05
515,1511,5.6187575e-05
515,1583,7.012659e-05
515,1584,0.0032898812
515,1585,5.6187575e-05
515,1958,5.6187575e-05
515,1959,5.6187575e-05
516,411,5.6187575e-05
516,412,5.6187575e-05
516,413,5.6187575e-05
516,414,5.6187575e-05
516,517,5.6187575e-05
516,771,5.6187575e-05
516,1292,0.16819227
516,1293,0.027217986
516,1294,5.6187575e-05
516,1295,5.6187575e-05
516,1509,5.6187575e-05
516,1510,5.6187575e-05
516,1511,0.029132303
516,1583,0.00015278342
516,1584,5.6187575e-05
516,1585,5.6187575e-05
516,1958,0.0133514665
516,1959,5.6187575e-05
517,411,5.6187575e-05
517,412,5.6187575e-05
517,413,5.6187575e-05
517,414,0.15768959
517,771,5.6187575e-05
517,1292,5.6187575e-05
517,1293,5.6187575e-05
517,1294,0.041715633
517,1295,5.6187575e-05
517,1509,5.6187575e-05
517,1510,5.6187575e-05
517,1511,5.5950684e-05
517,1583,0.000244219
517,1584,0.02426989
517,1585,5.6187575e-05
517,1958,5.6187575e-05
517,1959,0.17910892
518,519,5.6187575e-05
518,1234,7.4674004e-05
518,1622,0.106945165
518,1864,0.15606317
519,1234,0.03320756
519,1622,5.6187575e-05
519,1864,5.6187575e-05
521,1935,0.000319295
522,523,5.6187575e-05
523,1935,0.0020799108
524,42,5.6011686e-05
524,53,5.5458702e-05
524,345,0.28896993
524,346,0.090005435
524,498,5.7081776e-05
524,527,5.5721925e-05
524,528,5.7047655e-05
524,604,5.5268665e-05
524,675,5.686572e-05
524,676,5.5227e-05
524,696,5.5374734e-05
524,779,5.490109e-05
524,780,5.481865e-05
524,781,5.482534e-05
524,825,5.101463e-05
524,826,0.066960506
524,827,5.627983e-05
524,828,5.5233904e-05
524,829,5.65964e-05
524,1306,5.535393e-05
524,1333,5.6724195e-05
524,1554,5.5724533e-05
524,1806,5.5922763e-05
524,1807,0.03443931
524,1808,5.29512e-05
524,1827,5.3807467e-05
525,42,5.6187575e-05
525,53,5.6187575e-05
525,345,5.6187575e-05
525,346,5.6187575e-05
525,498,0.0019782938
525,527,5.6187575e-05
525,604,5.6187575e-05
525,675,5.6187575e-05
525,676,5.6187575e-05
525,696,5.6187575e-05
525,779,5.6187575e-05
525,780,5.6187575e-05
525,781,0.020333178
525,825,5.6187575e-05
525,826,5.6187575e-05
525,827,5.6187575e-05
525,828,5.6187575e-05
525,829,5.6187575e-05
525,1306,5.6187575e-05
525,1333,5.6187575e-05
525,1554,5.6187575e-05
525,1806,0.032576658
525,1807,5.6187575e-05
525,1808,5.6187575e-05
525,1827,0.08639207
526,42,5.6187575e-05
526,53,5.6187575e-05
526,345,5.6187575e-05
526,346,0.08209706
526,498,5.6187575e-05
526,527,5.6187575e-05
526,604,0.026333246
526,675,5.6187575e-05
526,676,5.6187575e-05
526,696,5.6187575e-05
526,779,5.6187575e-05
526,780,5.6187575e-05
526,781,5.6187575e-05
526,825,5.6187575e-05
526,826,5.6187575e-05
526,827,5.6187575e-05
526,828,5.6187575e-05
526,829,5.6187575e-05
526,1306,5.6187575e-05
526,1333,5.6187575e-05
526,1554,5.6187575e-05
526,1806,5.6187575e-05
526,1807,0.0796251
526,1808,5.6187575e-05
526,1827,5.6187575e-05
527,704,5.6187575e-05
527,705,5.6187575e-05
527,706,5.6187575e-05
527,707,5.6187575e-05
527,708,5.6187575e-05
527,709,0.018628927
527,710,0.00033203748
527,711,0.111125834
527,714,5.6187575e-05
527,1941,5.6187575e-05
528,704,5.6187557e-05
528,705,5.6187575e-05
528,706,5.6187575e-05
528,707,5.6187575e-05
528,708,0.005215364
528,709,0.0061731027
528,710,0.033461146
528,711,0.13329412
528,713,0.00013468362
528,714,5.6187575e-05
528,1941,5.6187575e-05
530,529,0.05815135
532,396,0.0039591133
532,538,0.0016228717
532,564,0.008488424
532,567,0.0010084994
532,568,0.35695875
532,569,0.13625647
532,622,0.03386592
532,623,0.13438675
532,624,0.0034225204
532,625,0.0013545381
532,632,0.0005443842
532,633,0.03616565
532,635,0.0010565823
532,872,0.0010103189
532,942,0.0024405955
532,1010,0.0011798148
532,1014,0.010500314
532,1205,0.0013179389
532,1274,0.0007574506
532,1318,0.035388898
532,1319,0.012486219
532,1361,0.001684806
532,1362,0.044210184
532,1860,0.0014106401
533,396,0.0010454871
533,538,0.0004901464
533,564,0.010050054
533,567,0.00087375945
533,568,0.00060544815
533,569,0.0011283746
533,622,0.0012230538
533,623,0.053169202
533,624,0.0013432862
533,625,0.00037159474
533,632,0.133451
533,633,0.03555747
533,635,0.00024198984
533,872,0.00080381706
533,942,0.0011190113
533,1010,0.032272678
533,1014,0.017678658
533,1205,0.00014373541
533,1274,0.0008712773
533,1318,0.009256836
533,1319,0.32399356
533,1361,0.00087018195
533,1362,0.0039772224
533,1860,0.16615894
534,396,0.0032323827
534,538,0.0010061215
534,564,0.008167156
534,567,7.1800685e-05
534,568,0.20276864
534,569,0.049504757
534,622,0.0010449962
534,623,0.0059181694
534,624,0.0036345657
534,625,0.012310583
534,632,0.00080070196
534,633,0.09306228
534,635,0.00029122204
534,872,0.0006710916
534,942,0.012882896
534,1010,0.00075280224
534,1014,0.0041330527
534,1205,0.080197215
534,1274,0.00033147787
534,1318,0.005550777
534,1319,0.009845449
534,1361,0.030982543
534,1362,0.0032031802
534,1860,0.19168371
535,396,0.003351442
535,538,0.001219657
535,564,0.012881862
535,567,0.030729651
535,568,0.0040520476
535,569,0.00030887235
535,622,0.0009160948
535,623,0.07821546
535,624,0.17298155
535,625,0.0007922213
535,632,0.001007985
535,633,0.0008153036
535,635,0.000453521
535,872,0.0015223145
535,942,0.002222666
535,1010,0.0008039729
535,1014,0.0017201202
535,1205,0.09149795
535,1274,0.00077902386
535,1318,0.0053815036
535,1319,0.016818495
535,1361,0.0012235071
535,1362,0.0039376523
535,1860,0.11693485
536,396,0.0020313922
536,538,0.0039224946
536,564,0.011595749
536,567,0.00051215314
536,568,0.0031524529
536,569,0.0010105803
536,622,0.100167096
536,623,0.005826575
536,624,0.00336502
536,625,0.0004689554
536,632,0.0010458382
536,633,0.15426727
536,635,0.000616077
536,872,0.00094671315
536,942,0.0005481561
536,1010,0.17025429
536,1014,0.08256927
536,1205,0.0005440316
536,1274,0.0012390343
536,1318,0.00088973047
536,1319,0.053305745
536,1361,0.09602515
536,1362,0.0028762184
536,1860,0.0006299426
537,361,0.0013288476
537,396,0.0011093902
537,398,0.0011468327
537,400,0.0024896024
537,538,0.0023574608
537,564,0.00949064
537,566,0.00467143
537,567,0.02322474
537,568,0.001557277
537,569,0.17621909
537,622,0.0036367886
537,623,0.03843253
537,624,0.0013610359
537,625,0.0019375749
537,632,0.001889565
537,633,0.0018606166
537,635,0.0027971826
537,694,0.0005922663
537,858,0.0005697626
537,859,0.0005352919
537,863,0.0015903655
537,864,0.00081449584
537,869,0.0018599925
537,872,0.00017810804
537,879,0.0025117837
537,880,0.00060342764
537,882,0.013795408
537,885,5.9948434e-05
537,886,0.003957003
537,889,0.0023970406
537,907,0.047572806
537,908,0.0028366412
537,910,0.0010843086
537,912,0.0018954349
537,913,0.0013804393
537,915,0.033085417
537,918,0.004520904
537,919,0.0021756138
537,920,0.00040186054
537,923,0.000949982
537,925,0.00042858018
537,927,0.0004806903
537,928,0.0014704978
537,930,0.0011398629
537,942,0.0023936303
537,1010,0.0011360932
537,1014,0.046251405
537,1083,0.06809179
537,1091,0.00064467115
537,1205,0.0016510878
537,1226,0.0030445117
537,1230,0.00088548183
537,1274,0.0013239082
537,1318,0.10551871
537,1319,0.038397294
537,1320,0.008342733
537,1331,0.00024507544
537,1361,0.000513104
537,1362,0.004329376
537,1540,0.00025257166
537,1634,0.0013476223
537,1860,0.0018310212
538,249,0.022381725
538,250,0.36300892
538,392,0.043066055
538,393,0.07672845
538,670,0.020528194
538,671,0.058810595
538,741,0.11316942
538,953,0.09151836
538,986,0.0693467
538,987,0.18467253
538,988,0.07548664
538,1134,0.0041830456
538,1135,0.05062531
538,1158,0.17938723
538,1165,0.06000784
538,1252,0.11318582
538,1253,0.0072348076
538,1396,0.012403365
538,1397,0.026336566
538,1398,0.051297765
538,1400,0.04042217
538,1401,0.039157502
538,1402,0.014035185
538,1435,0.059646096
538,1436,0.014934103
538,1437,0.019907841
538,1438,0.052005026
538,1443,0.023667203
538,1444,0.034540683
538,1560,0.095046185
538,1732,0.2138629
538,1733,0.02953193
538,1734,0.021766631
538,1735,0.018460857
538,1801,0.15839235
538,1815,0.15383358
538,1816,0.40081525
538,1951,0.20669536
539,797,0.006759743
540,797,0.060297817
541,797,0.008589787
542,1800,5.6187575e-05
551,548,0.015556079
551,549,0.012510717
551,550,0.0049536517
552,281,5.6187575e-05
552,282,5.6187575e-05
552,285,0.23062597
554,640,0.0031400528
554,1803,0.07013202
555,1583,0.0039171595
555,1584,0.0010885305
555,1585,0.00014444422
556,797,0.010950488
556,1626,0.031907767
556,1971,5.6187575e-05
557,556,5.6187575e-05
557,797,0.033186562
557,1626,5.6187575e-05
557,1971,5.6187575e-05
558,18,5.6187575e-05
558,19,5.6187575e-05
563,69,0.0060096723
563,70,0.0028614749
563,71,0.084714
563,75,0.01019788
563,76,0.02951994
563,77,0.000108691704
563,100,0.2252372
563,105,0.12597945
563,153,0.02816479
563,329,0.008201787
563,330,0.0013298141
563,332,0.07514468
563,380,0.0053450386
563,381,0.0029451326
563,382,0.098137915
563,386,0.0016926272
563,387,0.0009965105
563,388,0.013746388
563,390,0.002933781
563,524,0.018330919
563,537,0.00088730763
563,559,0.118788585
563,560,0.00059223385
563,561,0.0006653323
563,562,0.007034584
563,565,0.0035633277
563,632,0.077270225
563,668,0.006965867
563,669,0.033112198
563,681,0.0012739411
563,797,0.23766825
563,799,0.0052471953
563,800,0.000980466
563,801,0.00027274355
563,802,0.005905098
563,806,0.0025582414
563,992,0.12242091
563,993,0.0029047958
563,1074,0.007678963
563,1075,0.00087513984
563,1076,0.0060029156
563,1077,0.0059128287
563,1078,0.00018365218
563,1079,0.0015035446
563,1124,0.002261077
563,1131,0.004865563
563,1132,0.006281461
563,1133,0.00022378206
563,1254,0.19781426
563,1256,0.1578847
563,1290,0.0012062053
563,1291,0.008851839
563,1298,0.18640052
563,1344,0.0028132773
563,1345,0.0035514506
563,1365,0.06625253
563,1371,0.049788978
563,1373,0.0130018275
563,1374,0.0024842117
563,1375,0.0004549168
563,1382,0.0032728007
563,1465,0.003839737
563,1624,0.00119375
563,1625,0.0015505595
563,1687,0.034845512
563,1688,0.022317294
563,1689,0.07115638
563,1713,0.007083423
563,1740,0.055595703
563,1755,0.044316493
563,1795,0.006511677
563,1811,0.02026147
563,1812,0.010727552
563,1813,0.052986704
563,1814,0.015278896
563,1815,0.010326628
563,1816,0.09112622
563,1817,0.007576294
563,1850,0.008953785
563,1851,0.0011043893
563,1852,0.0076119313
563,1860,0.0024092777
563,1862,0.006067435
563,1866,0.10204703
563,1883,0.0020856669
563,1884,0.003014039
563,1968,0.022111285
564,392,0.18108033
564,393,0.051801216
564,741,0.0065682195
564,953,0.14946046
564,1435,0.04398326
564,1436,0.0065722074
564,1437,0.011855046
564,1438,0.009456795
564,1732,0.011509355
564,1733,0.005101616
564,1734,0.013914749
564,1735,0.0054887654
565,361,6.175878e-05
565,398,0.13368754
565,400,5.3697655e-05
565,538,0.0014877015
565,566,5.766403e-05
565,694,5.0835406e-05
565,858,6.1027124e-05
565,859,6.0872044e-05
565,863,0.00023103834
565,864,0.078609146
565,869,0.089904256
565,879,5.2938994e-05
565,880,6.1007086e-05
565,882,6.1752784e-05
565,885,5.9479702e-05
565,886,5.1149946e-05
565,889,5.4043132e-05
565,907,5.2369604e-05
565,908,5.2687305e-05
565,910,5.6514284e-05
565,912,5.03872e-05
565,913,5.245604e-05
565,915,5.115431e-05
565,918,5.7731977e-05
565,919,0.053311143
565,920,0.029241635
565,923,5.66619e-05
565,925,6.1213126e-05
565,927,5.4820288e-05
565,928,0.03510519
565,930,5.1958144e-05
565,986,0.10797953
565,987,0.00020168468
565,988,0.00026590063
565,1083,0.047189634
565,1091,5.1255585e-05
565,1226,5.377271e-05
565,1331,0.013048783
565,1361,0.0005945051
565,1362,0.0029017515
565,1540,4.819574e-05
566,694,5.6187575e-05
566,858,5.6187575e-05
566,859,5.6187575e-05
566,919,5.6187575e-05
566,920,0.04488042
566,923,5.6187575e-05
566,927,5.6187575e-05
566,930,5.6187575e-05
566,986,0.000191085
566,987,5.9584832e-05
566,988,0.00020496766
566,1331,5.6187575e-05
566,1540,5.302636e-05
566,1951,0.06533854
567,568,0.0005237141
567,569,0.00067396625
567,741,0.0026081486
567,953,0.43313372
567,1134,0.00037124238
567,1135,0.12799305
567,1396,0.0026776001
567,1397,0.003959929
567,1398,0.04211821
567,1400,0.005719512
567,1401,0.20404933
567,1402,0.0054794215
567,1443,0.0018841136
567,1444,0.0007926954
567,1732,0.0022682028
567,1733,0.0040051998
567,1734,0.0017547433
567,1735,0.0019950967
568,741,0.0115460055
568,953,0.0019895623
568,1396,0.023794468
568,1397,0.017248264
568,1398,0.01957527
568,1400,0.016960263
568,1401,0.022761004
568,1402,0.020738505
568,1443,0.012539642
568,1444,0.009020465
568,1732,0.028578267
568,1733,0.033973835
568,1734,0.22356878
568,1735,0.008804839
569,741,0.1366236
569,953,0.0057357354
569,1396,0.017000055
569,1397,0.40647623
569,1398,0.0056946757
569,1400,0.013198996
569,1401,0.024572695
569,1402,0.020839147
569,1443,0.012178542
569,1444,0.06425168
569,1732,0.023020137
569,1733,0.007071465
569,1734,0.0016936067
569,1735,0.0029446487
569,1815,0.043137796
569,1816,0.093382046
570,1286,5.6187575e-05
571,396,0.0008299994
571,538,0.00067016634
571,564,0.019772088
571,567,5.983199e-05
571,568,0.00056568015
571,569,0.0020341277
571,622,0.07436943
571,623,0.010546674
571,624,0.001060545
571,625,0.0008589046
571,632,0.08854418
571,633,0.00025039678
571,635,0.046584323
571,872,0.22130801
571,942,0.0018011964
571,1010,0.00038219348
571,1014,0.011629399
571,1205,0.0012014243
571,1274,0.14800894
571,1318,0.00270287
571,1319,0.007091213
571,1361,0.13468662
571,1362,0.008016056
571,1860,0.0012668829
572,153,0.13513614
572,427,0.15712391
572,520,0.0023211325
572,573,0.06075201
572,640,0.07649893
572,990,0.05211014
572,1021,0.043639593
572,1022,0.50169826
572,1023,0.07048749
572,1024,0.29376578
572,1025,0.011525739
572,1026,0.06306508
572,1027,0.055104807
572,1028,0.12594634
572,1029,0.3328777
572,1030,0.11577913
572,1031,0.20606896
572,1032,0.009689901
572,1033,0.6359013
572,1034,0.035335023
572,1035,0.17715055
572,1036,0.07883259
572,1037,0.07973282
572,1038,0.083674334
572,1039,0.08177244
572,1040,0.104113385
572,1041,0.19517145
572,1042,0.23116952
572,1043,0.13912493
572,1044,0.13970754
572,1045,0.4995388
572,1046,0.12298378
572,1047,0.08233594
572,1048,0.20414214
572,1254,0.14674892
572,1256,0.23669204
572,1383,0.07187484
572,1602,0.16322812
572,1795,0.045186173
572,1801,0.08277272
572,1865,0.13835108
572,1867,0.050497625
573,153,0.12299899
573,427,0.12643972
573,520,0.005514021
573,640,0.007046884
573,990,0.027844448
573,1021,0.0044983425
573,1022,0.030339863
573,1023,0.011335915
573,1024,0.006410141
573,1025,0.045988884
573,1026,0.08361766
573,1027,0.10174653
573,1028,0.037321717
573,1029,0.0422817
573,1030,0.03560257
573,1031,0.0041241404
573,1032,0.0013371994
573,1033,0.0033911401
573,1034,0.001265768
573,1035,0.005784495
573,1036,0.027834002
573,1037,0.016613584
573,1038,0.08946605
573,1039,0.00680264
573,1040,0.0012704224
573,1041,0.022188809
573,1042,0.015905967
573,1043,0.28003734
573,1044,0.0011146613
573,1045,0.059452076
573,1046,0.07472262
573,1047,0.00046425548
573,1048,0.014488146
573,1254,0.02628514
573,1256,0.04819587
573,1383,0.15537442
573,1602,0.092985235
573,1795,0.012212758
573,1801,0.04126124
573,1865,0.13033637
573,1867,0.005713126
577,531,5.6187575e-05
577,1773,5.6187575e-05
578,531,5.6187575e-05
578,577,5.6187575e-05
578,1773,0.028541801
579,18,5.6187575e-05
579,19,0.11178612
580,1844,0.0055615013
581,1644,5.6187575e-05
581,1757,5.6187575e-05
582,61,5.6187575e-05
582,141,5.6187575e-05
582,142,5.6187575e-05
582,445,5.6187575e-05
582,446,5.6187575e-05
582,583,5.6187575e-05
582,761,5.6187575e-05
582,762,5.6187575e-05
582,763,5.6187575e-05
582,764,5.6187575e-05
582,765,5.6187575e-05
582,766,5.6187575e-05
582,767,5.6187575e-05
582,768,5.6187575e-05
582,1107,5.6187575e-05
582,1108,5.6187575e-05
582,1109,5.6187575e-05
582,1110,0.050727796
582,1111,5.6187575e-05
582,1555,0.2539349
583,704,0.023299923
583,705,0.14471179
583,706,5.6187575e-05
583,707,5.6187575e-05
583,708,5.6187575e-05
583,714,5.6187575e-05
583,715,7.8737045e-05
583,716,0.33041978
583,717,0.010010074
583,718,5.6187575e-05
583,719,5.6187575e-05
583,721,5.6187575e-05
583,722,5.6187575e-05
583,723,0.18574582
583,724,5.6187575e-05
583,725,5.6187575e-05
583,726,5.6187575e-05
583,727,5.6187575e-05
583,728,0.019140469
583,729,5.6187575e-05
583,730,5.6187575e-05
583,731,5.6187575e-05
583,732,5.6187575e-05
583,1108,5.6187575e-05
583,1109,5.6187575e-05
583,1110,5.6187575e-05
583,1399,0.00018646545
583,1404,0.045825157
583,1405,0.0014227945
583,1435,0.00020948637
583,1436,0.11915135
583,1437,0.00020249597
583,1438,0.0005277982
584,714,5.6187575e-05
584,715,5.8486665e-05
589,235,5.6187575e-05
589,237,0.026785212
589,241,5.6187575e-05
591,323,0.0018437721
592,466,5.6187575e-05
593,592,5.6187575e-05
595,648,5.6187575e-05
595,649,5.6187575e-05
595,1263,0.022624502
595,1999,5.6187575e-05
600,185,5.6187575e-05
600,422,5.6187575e-05
600,428,0.027084908
600,700,0.005804197
600,701,0.010237801
600,702,0.010429653
600,1749,5.6187575e-05
600,2000,5.6187575e-05
600,2004,5.6187575e-05
601,602,0.0033066205
601,657,0.062432855
601,1228,0.0035977853
601,1830,0.0014956981
602,353,0.085215375
602,657,0.03794736
602,1830,0.00087463396
604,709,0.0027836575
604,710,0.034386598
604,711,0.012583483
605,396,0.0007466075
605,538,0.00063700235
605,564,0.019175071
605,567,0.00016570992
605,568,0.0009308042
605,569,0.0004145456
605,622,0.00062509207
605,623,0.010752811
605,624,0.078878865
605,625,0.000736069
605,632,0.030729016
