symbol,22Rv1,451Lu,647V,786-0,A-673,A101D,A2058,A2780,A375,A427,A498,A549,ACHN,AGS,BFTC-905,BT-20,BT-474,BT-549,CAKI-1,CAL-120,CAL-148,CAL-51,CAMA-1,CAOV3,CCRF-CEM,COLO 205,COLO 792,COLO 800,COLO 829,Calu-3,Calu-6,DMS 114,DU-145,DU4475,EKVX,Evsa-T,G-361,HCC-2998,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-15,HCT116,HDLM-2,HOP-62,HOP-92,HS 578T,HT-1197,HT-1376,HT144,HT29,Huh-7,IGROV1,IPC-298,IST-MEL1,J82,K-562,KATO III,KM12,KMS-11,KU-19-19,L-1236,L-428,LB2518-MEL,LOVO,LOX IMVI,LS513,M14,MCF7,MDA-MB-157,MDA-MB-175-VII,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-453,MDA-MB-468,MDAMB436,MFM-223,MMAc-SF,MOLT-4,MZ-MEL-2,MZ-MEL-7,MeWo,Mel Ho,NCI-H1299,NCI-H1437,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H3122,NCI-H322M,NCI-H358,NCI-H460,NCI-H522,NCI-H747,NCI-H838,NCIH1650,NCIH2122,NCIH23,NCIH520,OCUBM,OV90,OVCAR-4,OVCAR-5,OVCAR-8,OVCAR3,PA1,PC-3,RD,RKO,RPMI-8226,RPMI7951,RT-112,RT-4,RVH-421,RXF 393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SKMEL30,SKMES1,SN12C,SNB-75,SNU-16,SR,SW-620,SW48,SW780,SW837,SW900,SW948,T-47D,T24,T98G,TC-71,TCCSUP,TK-10,U251,UACC-257,UACC-812,UACC62,UM-UC-3,UO-31,UWB1289,VCAP,VM-CUB-1,WM115,WT2-iPS
DHX33,18,42,15,10,13,13,24,18,18,7,8,15,13,12,15,11,8,18,4,13,11,13,6,5,12,7,9,14,16,5,11,18,12,9,10,9,14,12,16,11,12,8,5,5,14,19,7,10,7,3,10,13,9,8,6,5,6,7,11,7,11,11,12,7,13,5,15,11,4,8,9,18,13,18,14,14,37,12,12,4,11,5,7,3,8,17,9,19,11,10,22,24,24,12,5,5,21,9,18,11,13,6,13,6,11,9,15,19,9,9,6,9,14,24,12,6,5,5,6,11,6,11,6,11,21,11,8,5,11,22,5,13,12,4,10,24,19,3,19,7,15,5,6,16,27,14,11,9,7,14,6,12,11,13,10,14,13,29,5,14,25,7,18,7,15,11,12
DHX58,0,0,1,0,1,1,1,1,1,4,3,0,2,0,7,2,2,0,1,0,0,0,3,1,10,3,4,2,2,3,0,0,2,0,0,0,1,8,3,6,3,2,0,0,1,2,8,2,3,1,3,0,5,1,1,1,0,3,2,3,0,0,1,2,1,1,0,1,0,0,3,4,1,3,3,1,2,0,2,3,2,1,6,0,2,1,0,8,10,1,2,0,1,0,1,3,2,0,3,0,0,3,5,3,1,0,1,1,1,4,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,4,1,3,2,3,0,1,14,9,2,1,2,4,6,1,7,1,8,0,5,3,22,6,0,5,1,2,0,0,3,7,1,2,2,0,4,1,0,0,1,2
DIAPH1,41,24,53,58,21,20,24,26,46,26,17,26,23,67,41,46,32,38,13,26,41,26,52,56,74,35,35,20,14,32,39,21,57,37,24,24,27,29,55,33,46,18,27,19,33,34,60,48,38,48,28,22,44,26,27,18,46,47,27,31,32,32,31,34,42,47,51,24,37,24,40,30,24,50,25,43,37,37,29,24,37,19,35,24,50,32,17,20,88,65,23,24,26,35,27,19,29,40,45,54,38,30,32,37,41,37,44,29,23,80,15,31,35,39,40,26,26,70,38,42,32,19,19,18,25,30,16,44,49,20,19,35,37,25,34,22,28,28,41,18,37,22,19,50,25,34,37,53,24,31,29,46,22,21,26,35,28,19,31,17,33,18,36,35,63,20,22
DISP1,2,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,1,1,0,1,3,2,0,0,2,0,1,1,0,1,1,0,2,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,2,2,1,2,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,2,0,5,0,2,1,0,0,0,1,1,1,0,1,0,1,1,2,1,3,0,0,0,0,0,1,1,0,1,1
DKK1,23,0,5,0,0,74,33,70,41,543,0,71,0,217,31,1,4,121,36,243,34,0,0,238,0,0,28,7,7,60,109,5,47,0,160,0,1,0,0,0,3,17,120,0,1,20,20,38,74,3,1,22,0,247,104,3,15,0,43,24,123,0,4,25,166,0,68,0,0,117,0,0,0,53,3,0,1,28,16,7,169,4,207,0,14,23,0,1,0,0,0,12,0,15,17,50,0,18,44,17,0,10,84,95,4,17,12,2,0,196,2,6,3,100,0,3,68,0,31,54,0,0,1088,96,0,0,6,31,24,5,0,154,139,1,3,18,3,12,9,11,27,11,0,0,0,0,3,2,112,0,1,149,31,0,47,0,16,9,1,0,3,9,3,0,292,20,11
DKK2,0,0,0,0,41,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
DKK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9653,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLG1,11,4,13,17,10,5,5,30,3,4,10,5,20,9,18,9,10,5,16,26,10,16,11,20,12,12,3,12,6,8,6,11,15,7,8,9,8,11,16,7,3,10,21,18,6,24,27,18,13,17,18,13,3,13,16,13,14,7,9,10,8,14,6,10,23,9,13,8,10,9,4,4,9,9,12,10,8,9,9,9,17,7,8,12,7,7,14,7,11,5,6,8,5,7,8,17,7,19,11,10,6,23,43,6,15,13,8,4,11,50,13,9,7,4,14,13,4,7,20,10,20,8,7,8,7,5,16,9,9,4,10,12,11,17,9,7,6,30,5,13,16,14,7,5,10,8,10,8,6,12,23,37,10,5,16,11,39,6,8,4,13,27,24,6,25,6,4
DLG2,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
DLG4,0,3,0,0,9,1,5,13,5,13,4,1,3,0,0,4,0,6,3,1,0,2,0,0,4,0,0,1,8,0,6,7,8,3,1,0,0,2,6,3,2,4,0,3,4,0,2,0,3,0,1,4,4,3,2,2,0,0,3,0,0,0,1,5,2,2,0,0,0,10,1,0,1,0,11,0,2,2,6,6,2,0,0,1,0,10,2,3,3,4,1,3,1,6,0,2,14,1,2,0,0,0,3,0,5,0,0,0,5,0,3,3,0,5,0,3,0,0,6,4,3,6,2,3,9,0,6,0,0,4,8,0,3,3,0,0,1,1,2,3,3,2,0,3,4,0,0,2,9,0,5,4,6,7,6,3,11,0,3,3,9,5,5,0,0,6,1
DLG5,6,1,8,6,8,2,6,8,6,7,13,5,8,10,11,9,8,8,3,7,16,9,9,15,3,9,6,4,3,4,12,18,17,9,10,5,0,13,10,28,7,11,29,10,5,37,6,11,18,9,11,12,2,9,12,4,9,21,3,9,9,6,5,9,7,8,6,4,2,11,7,1,3,6,5,11,4,42,7,20,10,19,14,9,11,12,168,2,4,5,6,6,1,6,9,7,14,5,9,6,2,16,10,14,18,16,4,6,9,12,3,14,14,3,9,27,10,8,14,6,22,13,19,10,11,0,5,12,13,4,14,5,7,8,4,1,3,14,5,10,8,8,5,2,11,12,12,83,11,8,29,14,8,4,21,12,13,1,11,2,8,6,10,11,12,4,7
DLL1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,9,0,1,2,0,0,4,0,0,0,25,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,3,0,1,2,2,0,8,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,5,0,2,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,1,1,3,3,0,5,0,0,0,1,0,0,0,2,1,0,1,6,4,0
DLL3,0,19,0,0,0,3,1,3,1,5,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,30,0,1,0,0,2,2,0,0,0,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,2,1,1,0,1,0,5,0,1,0,0,0,0,0,0,1,3,11,0,44,4,1,73,3,0,0,1,1,0,1,0,0,0,2,0,0,0,2,5,0,1,1,0,2,0,0,1,2,0,2,12,4,2,1,0,0,0,0,0,123,0,0,0,0,1,1,11,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,0,3,4,0,1,1,0,1,1
DLL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1L,37,16,12,22,23,20,18,28,29,18,9,30,29,21,22,16,17,16,15,28,12,29,19,18,15,8,6,10,13,10,36,30,8,18,19,11,22,19,15,10,17,16,17,22,12,16,11,7,15,10,10,14,14,36,14,9,30,5,16,11,19,24,16,20,19,16,17,17,25,17,23,25,14,25,21,12,16,10,9,12,16,12,15,12,11,30,20,17,10,16,14,11,19,31,9,13,36,22,14,13,24,13,17,13,10,29,12,13,11,11,105,13,11,29,16,17,13,19,7,16,30,14,8,20,18,17,10,18,23,15,7,14,12,16,12,16,17,60,17,11,10,13,12,14,18,16,14,11,43,14,14,20,11,21,11,16,9,10,10,22,32,14,13,21,26,12,17
DOCK2,0,0,0,5,0,0,0,0,0,0,1,0,18,0,0,0,0,0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,23,51,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,2,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1
DOCK4,0,5,0,0,1,3,3,0,6,0,1,3,3,1,0,0,0,1,3,1,1,1,0,1,0,0,0,1,2,0,1,0,1,0,6,2,2,0,0,2,2,1,0,1,6,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,5,0,2,6,0,0,0,1,1,0,0,0,2,0,5,1,7,0,1,0,2,0,1,1,0,2,0,2,0,12,2,1,1,1,1,1,0,2,2,0,1,2,0,0,3,0,0,2,3,0,0,1,3,0,0,1,0,0,2,0,3,3,3,1,2,1,1,0,0,2,1,0,4,0,2,1,5,0,2,2,1,1,0,2,3,0,0,0,0,0,0,6,0,0,1,0,0,1,0,5,13,4,3,1,6,6,7
DRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
DRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTX1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DTX2,0,4,3,3,1,2,1,1,2,1,7,4,10,3,5,2,3,4,9,1,8,1,3,2,3,13,2,2,2,1,2,1,20,1,5,7,2,5,4,5,5,3,3,2,3,13,7,5,3,6,5,3,5,3,8,1,2,2,2,3,1,2,3,4,3,4,6,7,6,1,3,1,3,5,2,17,3,1,3,16,4,2,7,3,6,9,1,3,2,2,2,1,4,2,3,3,1,2,2,6,2,4,4,13,2,2,4,0,1,10,2,5,5,1,1,5,1,2,9,2,1,7,2,2,2,2,1,6,4,2,2,2,3,3,5,0,3,2,1,3,4,2,10,3,2,3,8,7,5,10,4,2,1,1,3,4,4,2,3,3,1,18,6,1,3,2,3
DTX3,1,1,4,0,15,5,6,3,8,7,0,2,12,4,4,4,6,6,2,29,10,6,6,3,2,4,0,2,9,3,11,13,7,9,5,0,1,0,12,9,7,2,5,5,4,5,3,0,9,3,0,0,9,7,5,4,0,0,5,0,3,0,3,5,7,0,0,0,27,10,4,0,4,0,4,0,1,5,9,8,4,9,1,8,2,5,0,0,12,0,3,0,3,2,1,1,3,9,4,9,2,5,6,2,15,0,3,1,14,0,4,3,4,4,8,4,1,3,6,4,11,10,2,10,0,0,8,0,5,7,0,5,2,5,1,0,2,1,0,6,3,5,1,3,10,0,15,11,8,1,9,2,7,12,15,7,12,1,10,0,13,13,2,7,2,7,7
DTX3L,10,7,12,10,7,6,5,19,6,10,8,3,9,20,12,24,6,12,7,4,5,8,4,27,15,21,4,12,9,11,4,1,8,7,4,2,5,26,28,28,10,5,2,2,11,22,22,19,9,51,10,7,18,6,9,3,18,28,7,20,5,3,12,4,8,5,13,6,3,0,23,4,14,15,4,18,17,2,6,7,6,5,9,2,18,24,7,17,16,21,12,3,6,2,6,5,11,18,21,4,7,22,9,21,15,3,8,3,1,39,5,21,8,1,7,1,3,9,10,2,39,2,5,11,7,5,21,10,8,11,16,2,7,81,31,22,13,10,11,18,7,39,9,41,10,7,17,55,18,13,3,8,14,0,19,11,12,4,9,4,6,15,22,7,3,4,9
DTX4,1,3,0,0,0,6,0,3,0,2,3,1,0,20,2,15,2,0,2,0,2,7,0,4,0,13,0,0,2,9,0,0,1,0,4,0,2,18,4,18,1,2,1,0,11,11,29,44,0,16,13,2,0,0,0,0,30,13,0,23,5,3,0,0,0,0,11,11,1,0,0,0,1,12,1,13,0,0,3,49,0,2,8,1,32,3,8,2,0,0,1,0,2,0,2,16,0,0,2,6,4,1,3,0,4,0,0,0,3,22,7,19,5,1,0,11,5,3,7,1,7,3,0,0,2,1,0,33,46,4,0,1,0,0,1,0,0,3,0,0,1,0,32,0,0,3,80,27,1,23,0,0,2,0,3,2,0,1,19,1,0,5,6,0,0,0,0
DUSP1,7,3,39,33,15,3,3,2,7,7,35,74,71,13,97,47,20,19,35,74,41,6,131,37,2,3,46,3,3,7,4,6,65,1,63,21,3,2,11,0,6,196,63,86,5,25,41,26,52,24,14,6,39,35,18,65,15,39,8,25,53,17,1,1,210,11,9,4,168,3,3,13,8,19,75,7,3,31,4,2,45,15,12,85,8,35,7,2,3,4,6,15,3,65,117,279,37,83,23,10,31,45,217,157,13,13,6,38,8,9,182,41,37,12,7,10,8,67,65,231,12,6,11,14,4,10,11,24,31,3,433,58,12,82,3,5,4,150,6,13,71,26,10,22,15,19,148,13,63,18,3,137,44,8,52,18,14,36,71,20,40,88,23,8,77,7,10
DUSP10,5,7,4,6,0,42,9,0,16,0,3,0,2,3,4,3,3,1,2,0,1,0,4,10,1,7,63,13,74,10,1,0,1,8,1,0,51,0,38,0,1,8,0,5,1,10,6,34,5,2,1,1,12,2,12,2,9,19,15,0,5,0,63,1,16,7,3,5,3,0,5,2,4,2,3,2,5,0,13,7,16,1,10,7,4,7,1,29,1,16,32,29,34,4,1,1,1,6,11,18,1,3,0,7,3,4,12,0,0,18,0,3,5,1,2,1,3,1,2,0,9,0,5,5,0,2,9,8,2,25,4,3,7,4,9,28,38,14,30,7,1,14,0,1,0,0,7,7,14,0,1,0,6,0,5,40,1,38,1,15,0,6,7,0,2,4,13
DUSP16,23,9,8,4,4,6,3,10,3,10,3,6,12,13,10,10,21,10,3,13,31,6,10,7,7,14,9,2,3,4,5,6,2,5,9,14,7,19,5,28,8,29,21,16,6,11,8,3,11,7,18,7,15,5,4,1,6,7,3,13,13,9,3,9,3,5,8,11,21,3,10,1,10,11,9,20,8,14,1,28,2,19,18,17,7,13,34,9,6,3,8,3,4,7,6,10,15,4,4,6,7,9,4,5,6,6,3,3,9,7,7,8,9,7,18,13,3,5,7,2,13,10,1,4,7,7,3,10,27,5,5,3,2,4,8,4,7,3,4,5,2,4,9,6,7,5,7,14,7,28,5,1,3,4,6,4,5,6,13,4,8,10,6,10,2,2,4
DUSP2,10,1,1,0,0,0,1,3,1,1,0,0,0,5,6,0,1,0,0,1,3,0,19,1,8,0,4,0,1,1,5,1,0,8,0,5,3,2,3,2,1,0,8,13,5,5,0,0,2,4,14,5,0,2,2,4,0,2,0,3,0,1,3,0,12,0,2,2,12,0,17,6,2,6,0,3,1,0,0,3,0,0,3,6,2,0,54,0,7,3,0,5,0,1,1,0,1,0,2,0,4,0,1,2,0,0,0,5,1,1,15,0,2,22,0,2,0,2,0,2,2,0,0,2,6,10,0,0,11,3,0,0,0,0,0,0,0,0,2,1,0,0,3,0,9,13,0,17,0,8,0,0,0,8,1,2,0,1,0,6,0,0,5,8,0,0,0
DUSP3,15,13,10,10,3,17,11,9,9,18,23,20,22,14,10,13,8,9,16,12,8,7,22,10,2,18,57,9,14,14,6,23,18,3,29,9,30,18,11,12,10,11,15,12,7,14,12,13,36,5,17,11,5,22,21,6,12,14,16,18,27,21,15,8,21,8,13,6,6,11,9,4,28,8,27,21,18,9,11,15,11,10,18,5,10,21,12,77,5,7,42,17,18,5,8,14,15,22,19,19,11,16,27,11,19,8,9,14,42,18,13,14,13,16,7,17,8,9,29,27,19,10,12,13,28,2,11,11,11,47,10,19,23,16,58,11,29,21,20,14,13,16,8,21,19,17,13,30,7,17,35,13,15,4,14,23,14,28,10,16,16,21,13,7,15,8,16
DUSP4,2,54,4,0,2,39,49,0,37,0,0,11,0,60,14,12,48,8,2,1,2,0,1,13,0,44,51,53,127,12,34,0,1,4,27,12,61,15,2,1,7,257,0,13,0,2,2,16,1,0,0,37,0,6,5,0,26,17,39,3,11,4,97,35,7,0,51,49,11,0,0,3,54,11,0,13,52,10,1,148,44,36,13,11,10,14,10,116,0,83,44,69,91,0,42,3,0,7,5,15,33,38,2,7,19,11,17,21,0,28,4,1,74,8,2,25,21,0,10,0,2,0,54,26,0,7,33,5,5,187,0,14,2,0,100,61,35,3,63,22,1,2,12,13,22,43,17,3,8,2,10,8,7,0,22,0,2,37,42,37,13,1,6,1,12,130,24
DUSP5,0,5,12,2,10,4,3,1,8,3,30,19,20,0,128,6,1,3,20,10,21,5,10,26,0,1,2,4,38,15,8,0,26,13,18,12,1,4,17,12,6,27,10,29,0,79,8,16,4,5,8,85,52,1,19,6,14,42,4,7,44,29,4,4,3,2,0,0,34,15,47,1,2,17,17,4,3,8,1,19,24,14,17,26,17,9,19,2,0,24,4,4,2,14,15,4,7,7,12,6,15,57,4,86,46,57,5,6,0,5,9,8,32,5,0,17,38,4,21,27,5,5,17,7,38,49,5,18,14,6,10,7,1,2,11,5,1,6,5,25,49,1,4,5,14,27,33,35,27,0,4,10,2,3,24,4,5,2,11,4,31,3,37,0,16,3,8
DUSP6,1,45,2,0,38,31,29,57,38,56,0,1,8,4,78,0,3,6,3,6,0,54,0,8,12,32,44,24,61,8,47,65,1,19,2,0,25,9,0,0,1,8,5,8,4,28,1,26,2,1,8,119,0,10,13,4,7,2,32,29,23,18,26,24,6,0,22,25,41,36,5,41,26,10,30,16,21,0,0,32,45,5,3,37,2,1,12,14,1,77,26,27,46,15,11,2,3,0,2,0,1,44,2,44,365,5,7,5,31,22,1,0,16,17,34,2,33,0,32,2,2,44,13,50,54,1,21,34,21,27,2,4,4,1,71,31,22,1,32,5,2,4,15,5,50,33,53,10,38,13,0,21,0,4,10,1,15,64,4,63,12,3,9,0,15,62,61
DUSP7,3,4,3,3,3,4,4,7,7,1,0,1,1,3,13,0,3,5,1,4,3,4,1,2,9,1,2,3,3,1,3,4,2,4,1,2,5,5,2,1,4,1,1,1,5,5,3,1,3,1,2,4,1,3,5,5,3,13,6,2,1,7,3,4,5,2,4,1,3,17,2,1,9,4,7,2,4,0,4,2,11,2,0,5,2,4,3,2,6,5,4,5,7,4,1,2,3,2,4,3,1,2,6,21,4,4,5,3,2,3,0,3,3,4,3,2,1,4,3,7,1,2,8,5,13,4,7,3,5,5,3,8,4,3,3,1,2,3,6,2,15,5,2,9,6,15,3,3,3,3,1,7,4,5,3,4,5,2,1,3,6,8,7,5,15,4,5
DUSP8,3,0,3,1,0,0,0,0,0,2,1,0,1,2,0,2,2,1,1,2,5,0,4,1,0,4,1,0,0,1,0,0,1,2,4,1,1,2,1,1,1,2,1,1,1,3,0,1,4,0,4,4,8,0,1,1,0,1,0,7,3,4,0,0,1,0,1,3,0,0,0,0,2,1,0,4,0,2,1,3,0,1,10,0,2,2,8,1,0,0,5,0,0,0,1,0,1,1,0,0,2,2,2,1,8,0,0,0,0,3,0,0,0,1,0,7,0,2,4,0,3,1,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,1,8,1,3,3,0,5,1,8,3,0,1,0,4,1,4,0,8,0,0,5,5,2,0,0,0
DVL1,17,26,20,19,15,16,15,19,20,31,13,10,13,15,24,15,12,17,15,14,25,15,16,14,10,21,14,12,11,14,10,18,32,17,12,67,16,39,23,31,11,21,27,9,9,39,16,15,14,21,36,42,18,26,27,24,58,25,13,30,11,24,15,16,34,29,14,25,11,30,13,11,21,23,15,27,22,14,20,10,45,27,17,22,15,20,29,11,14,16,13,59,16,29,19,10,30,15,22,22,24,33,16,31,55,41,67,18,26,20,12,14,24,17,19,22,21,14,19,21,32,26,98,14,39,24,23,26,7,18,24,22,19,17,25,13,12,43,25,37,30,12,47,15,34,46,22,51,25,21,15,26,13,28,22,15,23,20,23,21,26,14,38,29,39,4,12
DVL2,9,28,8,3,16,7,12,15,11,16,10,5,11,6,6,7,7,11,4,6,14,11,4,7,13,13,14,12,10,3,12,21,11,7,12,7,7,16,10,9,13,8,5,5,9,15,7,5,9,5,18,9,8,7,9,6,4,8,9,5,12,9,5,10,10,11,6,7,2,6,9,19,8,8,10,6,15,8,15,4,10,11,5,5,4,23,8,13,13,11,18,16,11,11,5,5,12,10,13,8,5,5,5,5,9,6,5,12,7,6,6,8,5,6,8,7,6,5,11,9,5,14,4,10,18,5,7,3,7,9,11,23,6,10,9,11,16,5,16,7,14,10,4,11,16,9,8,7,15,12,7,10,12,10,13,7,12,24,6,12,14,10,21,5,9,8,7
DVL3,20,19,20,11,21,15,15,22,10,31,14,6,8,19,30,26,24,13,13,14,27,21,22,33,18,22,47,22,22,16,22,24,14,24,12,21,15,20,26,19,13,21,56,37,26,34,37,22,36,27,26,13,30,15,20,24,21,23,22,19,27,15,15,16,28,19,18,12,23,10,23,12,28,15,15,16,18,20,22,26,12,24,30,41,16,9,44,13,21,16,31,15,21,14,21,27,22,16,14,15,9,27,22,13,21,17,10,8,31,17,15,16,9,5,57,31,19,22,23,10,28,17,10,25,23,14,25,28,24,34,14,12,14,29,27,24,15,20,26,16,13,18,14,17,17,15,29,24,14,21,59,18,19,22,23,18,24,15,24,14,12,26,45,19,17,16,12
