src,dest,conv_bind_weight
573,1031,0.020232093
573,1032,0.006375148
573,1033,0.007538015
573,1034,0.008725675
573,1035,0.010344861
573,1036,0.0078682145
573,1037,0.0047099395
573,1038,0.0043490473
573,1039,0.012630755
573,1040,0.0037282933
573,1041,0.0045455825
573,1042,0.0072573116
573,1043,0.0035724822
573,1044,0.029650493
573,1045,0.008202671
573,1046,0.007841547
573,1047,0.013343299
573,1048,0.00904832
573,1254,0.0019426197
573,1256,0.013702162
573,1383,0.3344237
573,1602,0.06996365
573,1795,0.008996116
573,1801,0.008249979
573,1865,0.0068379026
573,1867,0.009325333
577,531,1.2605e-41
577,1773,1.2605e-41
578,531,1.2605e-41
578,577,1.2605e-41
578,1773,1.2605e-41
579,18,1.2605e-41
579,19,1.2605e-41
580,1844,2.2139247e-05
581,1644,1.2605e-41
581,1757,1.2605e-41
582,61,1.2605e-41
582,141,1.2605e-41
582,142,1.2605e-41
582,445,1.2605e-41
582,446,1.2606e-41
582,583,1.2605e-41
582,761,1.2605e-41
582,762,1.2605e-41
582,763,1.2605e-41
582,764,1.2605e-41
582,765,1.2605e-41
582,766,1.2605e-41
582,767,1.2605e-41
582,768,1.2605e-41
582,1107,1.2605e-41
582,1108,1.2605e-41
582,1109,1.1718e-41
582,1110,1.2605e-41
582,1111,1.2605e-41
582,1555,1.2605e-41
583,704,1.2605e-41
583,705,1.2605e-41
583,706,1.2605e-41
583,707,1.2605e-41
583,708,1.2605e-41
583,714,1.1939e-41
583,715,3.0040692e-06
583,716,1.2605e-41
583,717,1.2605e-41
583,718,1.2605e-41
583,719,1.2605e-41
583,721,1.0797e-41
583,722,1.2605e-41
583,723,1.0696e-41
583,724,1.2605e-41
583,725,1.2605e-41
583,726,1.1265e-41
583,727,1.2605e-41
583,728,1.2605e-41
583,729,1.2605e-41
583,730,1.2605e-41
583,731,1.2605e-41
583,732,1.2605e-41
583,1108,1.2605e-41
583,1109,1.2605e-41
583,1110,1.26e-41
583,1399,8.348203e-05
583,1404,4.243961e-05
583,1405,7.098082e-05
583,1435,0.0038998108
583,1436,0.0022755584
583,1437,0.004532802
583,1438,0.0039837505
584,714,1.2605e-41
584,715,6.815889e-06
589,235,1.2605e-41
589,237,0.073811986
589,241,1.2605e-41
591,323,2.482737e-05
592,466,1.2605e-41
593,592,1.2605e-41
595,648,1.2605e-41
595,649,1.2605e-41
595,1263,1.2605e-41
595,1999,1.2605e-41
600,185,1.0992e-41
600,422,1.2605e-41
600,428,1.2605e-41
600,700,0.00076878094
600,701,2.5979707e-05
600,702,9.708699e-05
600,1749,1.2605e-41
600,2000,1.2605e-41
600,2004,1.2605e-41
601,602,0.00079634704
601,657,0.020623447
601,1228,0.00493057
601,1830,0.000459783
602,353,0.0013789631
602,657,0.006041645
602,1830,0.0003385114
604,709,0.00261153
604,710,0.0014013461
604,711,0.0012679033
605,396,0.002138085
605,538,0.004622596
605,564,0.0040577147
605,567,0.0023109163
605,568,0.0011157583
605,569,0.0052310415
605,622,0.0039920304
605,623,0.007109453
605,624,0.0032642414
605,625,0.0011288088
605,632,0.0016262423
605,633,0.0016213541
605,635,0.0022054461
605,872,0.002863138
605,942,0.006430964
605,1010,0.0076451977
605,1014,0.07420798
605,1205,0.0064886482
605,1230,0.007592881
605,1274,0.0003634026
605,1318,0.005004026
605,1319,0.008346371
605,1320,0.0049688183
605,1361,0.006768503
605,1362,0.014225069
605,1634,0.0029440923
605,1860,0.0065651126
606,396,0.0015917196
606,538,0.0023719496
606,564,0.0031358574
606,567,0.0012470536
606,568,0.00041220285
606,569,0.0036085213
606,622,0.0027566096
606,623,0.0055273506
606,624,0.00046226272
606,625,0.00041116774
606,632,0.00015256817
606,633,0.00013179288
606,635,0.00072115357
606,872,0.00055624865
606,942,0.002660068
606,1010,0.00045923566
606,1014,0.033165485
606,1205,0.0020476677
606,1230,0.0019223017
606,1274,0.0006420902
606,1318,0.0013327239
606,1319,0.010330656
606,1320,0.006713006
606,1361,0.0011107402
606,1362,0.0009630517
606,1634,0.0011762148
606,1860,0.0018636661
607,396,0.0012868189
607,538,0.00209829
607,564,0.005025364
607,567,0.0007029821
607,568,0.0014079434
607,569,0.00047809505
607,622,0.0003072424
607,623,0.004653738
607,624,0.0015971945
607,625,5.8166956e-05
607,632,5.092827e-05
607,633,5.2789765e-05
607,635,0.0006210519
607,872,0.0017119807
607,942,0.0018238716
607,1010,0.0001984333
607,1014,0.066962376
607,1205,8.224751e-05
607,1230,0.002429535
607,1274,0.0009471625
607,1318,0.0022105528
607,1319,0.0021293042
607,1320,0.004423791
607,1361,5.241594e-05
607,1362,0.003661088
607,1634,0.00036387236
607,1860,0.000322014
608,396,0.0009132279
608,538,0.0014128705
608,564,0.0020125662
608,567,0.0010981911
608,568,0.0009328366
608,569,0.0014647767
608,622,0.001606432
608,623,0.010568277
608,624,0.0011648269
608,625,0.000627613
608,632,0.0002939719
608,633,0.00028962758
608,635,0.00046878844
608,872,0.0009723398
608,942,0.00089774345
608,1010,0.0010794331
608,1014,0.015481599
608,1205,0.0008180969
608,1230,0.00037539366
608,1274,0.000502492
608,1318,0.0022044305
608,1319,0.0044966796
608,1320,0.0036542497
608,1361,0.0005967324
608,1362,0.00592448
608,1634,0.00024394924
608,1860,0.0010418827
609,396,0.00082232826
609,538,0.00066674163
609,564,0.004543355
609,567,0.0011166511
609,568,0.0019186722
609,569,0.00073836546
609,622,0.00079583365
609,623,0.008908471
609,624,0.0014433733
609,625,0.00015570786
609,632,0.00041422262
609,633,0.0004304869
609,635,0.0005979204
609,872,0.0014762408
609,942,0.0012089912
609,1010,0.00031832966
609,1014,0.046858568
609,1205,0.0012555822
609,1230,0.0016721631
609,1274,0.0022258977
609,1318,0.001152218
609,1319,0.003129345
609,1320,0.0030566691
609,1361,0.00057092326
609,1362,0.0023283414
609,1634,0.0006542439
609,1860,0.00043912235
610,396,0.024923168
610,538,0.047930505
610,564,0.008595148
610,567,0.017511379
610,568,0.01721917
610,569,0.054190498
610,622,0.007170454
610,623,0.04591777
610,624,0.0012080316
610,625,0.01123201
610,632,0.0034942129
610,633,0.0024147728
610,635,0.30019584
610,872,0.014910482
610,942,0.020734169
610,1010,0.0054182326
610,1014,0.039870985
610,1205,0.007891881
610,1230,0.0058465246
610,1274,0.021272339
610,1318,0.03910863
610,1319,0.007981134
610,1320,0.011092009
610,1361,0.0047398666
610,1362,0.019610453
610,1634,0.004352662
610,1860,0.00413275
611,396,0.0011433547
611,538,0.002821163
611,564,0.009717322
611,567,0.0004495635
611,568,0.0012393835
611,569,0.00090018206
611,622,0.00063444476
611,623,0.005485933
611,624,0.0019002833
611,625,0.00034947254
611,632,0.0009480309
611,633,0.0009324727
611,635,0.00046591763
611,872,0.0019072555
611,942,0.0018045881
611,1010,0.00057449227
611,1014,0.08838235
611,1205,0.00020220128
611,1230,0.0017444494
611,1274,0.00075650855
611,1318,0.0024101245
611,1319,0.0022766949
611,1320,0.0049812207
611,1361,0.0004534003
611,1362,0.001239801
611,1634,0.00023535149
611,1860,0.00041257212
612,396,0.00050987565
612,538,0.0018990394
612,564,0.01121998
612,567,0.001633157
612,568,0.0019874326
612,569,0.0018114839
612,622,0.00089040364
612,623,0.003825236
612,624,0.00084248005
612,625,0.0012302054
612,632,0.00031862082
612,633,0.00034008038
612,635,0.001224796
612,872,0.0015491266
612,942,0.0023633246
612,1010,0.0006437176
612,1014,0.024463128
612,1205,0.0012387863
612,1230,0.0018120721
612,1274,9.3525494e-05
612,1318,0.0013819098
612,1319,0.003609068
612,1320,0.003922415
612,1361,0.0012200889
612,1362,0.0032713993
612,1634,0.0009959844
612,1860,0.0010703404
613,396,0.0011153118
613,538,0.0020283516
613,564,0.005114817
613,567,0.0008683142
613,568,0.0012773456
613,569,0.0008842145
613,622,0.00044900295
613,623,0.0044426825
613,624,0.0012140858
613,625,0.00077731215
613,632,0.0004018039
613,633,0.00038312867
613,635,0.0006227581
613,872,0.0012138532
613,942,0.0015110356
613,1010,0.00022750381
613,1014,0.05282507
613,1205,0.0003900741
613,1230,0.0010637708
613,1274,0.00057781546
613,1318,0.00081702566
613,1319,0.004286786
613,1320,0.0058896383
613,1361,5.119716e-05
613,1362,0.000700822
613,1634,0.00039896945
613,1860,0.0011224065
614,396,0.0012665612
614,538,0.0042858636
614,564,0.005711683
614,567,0.002105908
614,568,0.002348478
614,569,0.00075714785
614,622,0.0022581911
614,623,0.0038980376
614,624,0.0028814177
614,625,0.0015626217
614,632,0.0007363759
614,633,0.00070136244
614,635,0.001233678
614,872,0.00096028205
614,942,0.0023084085
614,1010,0.00053723634
614,1014,0.04130173
614,1205,0.00028652995
614,1230,0.0038957398
614,1274,0.00083210465
614,1318,0.001746508
614,1319,0.00042496718
614,1320,0.005652476
614,1361,0.0011201522
614,1362,0.0032989592
614,1634,0.0004090006
614,1860,0.00082043814
615,396,0.0021196688
615,538,0.0018165966
615,564,0.0070402347
615,567,0.0022606114
615,568,0.0020579703
615,569,0.0017251839
615,622,0.0042564203
615,623,0.008586259
615,624,0.0020056067
615,625,0.0009660077
615,632,0.0012239361
615,633,0.0011726483
615,635,0.0014203239
615,872,0.003407681
615,942,0.0065277303
615,1010,0.0044052554
615,1014,0.12010786
615,1205,0.0051575564
615,1230,0.0014809177
615,1274,0.0024760305
615,1318,0.0021263626
615,1319,0.003762896
615,1320,0.002832908
615,1361,0.0041050566
615,1362,0.0075312625
615,1634,0.0024273917
615,1860,0.005668458
616,396,0.0035495632
616,538,0.005721351
616,564,0.0054495987
616,567,0.0024581035
616,568,0.003620001
616,569,0.004153833
616,622,0.004558803
616,623,0.0044357576
616,624,0.003945283
616,625,0.00048697408
616,632,0.00044387375
616,633,0.0004984613
616,635,0.0031779371
616,872,0.003635385
616,942,0.004883714
616,1010,0.006283335
616,1014,0.08873912
616,1205,0.0020715732
616,1230,0.0026152884
616,1274,0.0024323524
616,1318,0.0023803925
616,1319,0.008464674
616,1320,0.0045431065
616,1361,0.005508228
616,1362,0.0065599172
616,1634,0.0016738125
616,1860,0.0055505834
617,396,0.0011290953
617,538,0.00071505224
617,564,0.0016443798
617,567,0.0005590944
617,568,0.0002585728
617,569,0.0019286308
617,622,0.0012418547
617,623,0.0049329167
617,624,0.0002727162
617,625,0.0002231885
617,632,0.00060798734
617,633,0.0005984693
617,635,0.0009842584
617,872,0.00056352874
617,942,0.0009009174
617,1010,0.0007492804
617,1014,0.010810589
617,1205,0.0011015866
617,1230,0.0010978206
617,1274,0.0010612265
617,1318,0.0015723261
617,1319,0.0054659336
617,1320,0.0057182447
617,1361,0.0007166711
617,1362,0.0046460163
617,1634,0.00064853445
617,1860,0.0012214496
618,396,0.0010603393
618,538,0.0012511956
618,564,0.004043511
618,567,0.0005678312
618,568,0.00090833416
618,569,0.00073023804
618,622,0.00049636245
618,623,0.003567333
618,624,0.0007454364
618,625,0.00057639135
618,632,0.00010627184
618,633,8.789796e-05
618,635,0.0001414581
618,872,0.000626955
618,942,0.0009710408
618,1010,0.0002483648
618,1014,0.015049318
618,1205,0.00016126296
618,1230,0.001067256
618,1274,0.00091255654
618,1318,0.0008276824
618,1319,0.00029752275
618,1320,0.0037655379
618,1361,0.0001749071
618,1362,0.0018783023
618,1634,0.00010312076
618,1860,4.776634e-05
619,396,0.0004000579
619,538,0.0021428717
619,564,0.0036207922
619,567,0.0004503588
619,568,0.0018063383
619,569,0.0020877023
619,622,0.0005100218
619,623,0.0029441854
619,624,0.00011703995
619,625,0.0005056255
619,632,0.00072989526
619,633,0.00071360654
619,635,0.00015604583
619,872,0.00054783444
619,942,0.001085719
619,1010,0.00010413423
619,1014,0.017301364
619,1205,0.00062397134
619,1230,0.00044374404
619,1274,0.00032401647
619,1318,0.0006986589
619,1319,0.0007453776
619,1320,0.0022404904
619,1361,0.00016069398
619,1362,0.00057046337
619,1634,0.0002784468
619,1860,0.00050605077
620,396,0.00011701172
620,538,0.001128712
620,564,0.0060305493
620,567,0.0005462331
620,568,0.0010208504
620,569,0.0006293401
620,622,0.00043526007
620,623,0.0075745014
620,624,0.00063249655
620,625,0.0005479004
620,632,2.4974375e-05
620,633,3.2421227e-05
620,635,6.338876e-05
620,872,0.00026012937
620,942,0.0016668013
620,1010,0.000614546
620,1014,0.013682726
620,1205,0.00060488033
620,1230,0.0008283756
620,1274,0.00049365865
620,1318,0.0019029523
620,1319,0.0016351137
620,1320,0.0033343704
620,1361,0.00034398382
620,1362,0.0020945596
620,1634,0.00025055456
620,1860,0.0006274047
621,396,0.0036104512
621,538,0.0018223277
621,564,0.0042597465
621,567,0.0035940204
621,568,0.0012446253
621,569,0.007173634
621,622,0.0031121252
621,623,0.0055553433
621,624,0.0011309112
621,625,0.0016619292
621,632,0.00043809495
621,633,0.00041790307
621,635,0.0018808997
621,872,0.0031771061
621,942,0.0022167175
621,1010,0.003228419
621,1014,0.028146096
621,1205,0.0019522678
621,1230,0.00029041525
621,1274,0.0035889475
621,1318,0.004230807
621,1319,0.007823254
621,1320,0.005375974
621,1361,0.0034489296
621,1362,0.0025422962
621,1634,0.0011075609
621,1860,0.0031592518
622,392,0.0019578002
622,393,0.0014113253
622,741,0.00058288034
622,811,0.00014029273
622,953,0.015897462
622,1019,0.00029373693
622,1309,0.0008875974
622,1396,0.0004515804
622,1397,0.0058999355
622,1398,0.009222025
622,1400,0.08150904
622,1401,0.00698365
622,1402,0.014266359
622,1435,0.0006377786
622,1436,0.0021405392
622,1437,0.0021087606
622,1438,0.0012988985
622,1443,0.0018749977
622,1444,0.002472357
622,1732,0.00021521181
622,1733,0.0069440412
622,1734,0.00064014574
622,1735,0.00068612926
623,392,0.025079895
623,393,0.0038246464
623,741,0.0060325307
623,811,0.002046992
623,953,0.009142682
623,1019,0.0071650106
623,1309,0.020492204
623,1396,0.019374464
623,1397,0.009491864
623,1398,0.021643039
623,1400,0.047002003
623,1401,0.04302305
623,1402,0.02526028
623,1435,0.0021427851
623,1436,0.01178515
623,1437,0.025944913
623,1438,0.04800338
623,1443,0.005830812
623,1444,0.018221477
623,1732,0.0015216372
623,1733,0.009085107
623,1734,0.011488727
623,1735,0.019468125
624,392,0.00485508
624,393,8.764814e-05
624,741,0.00012519113
624,811,1.9505018e-05
624,953,0.0017178206
624,1019,8.16801e-05
624,1309,9.255944e-05
624,1396,0.003576239
624,1397,0.015279376
624,1398,0.000270324
624,1400,0.015749432
624,1401,0.026099907
624,1402,0.013752148
624,1435,0.0031131776
624,1436,0.002582443
624,1437,0.00090642535
624,1438,0.0013186136
624,1443,0.0006101282
624,1444,0.0015307983
624,1732,0.002119555
624,1733,0.0019265697
624,1734,0.005500874
624,1735,0.009416005
625,392,0.0025638645
625,393,0.004992068
625,741,0.00177007
625,811,0.0003802582
625,953,0.019536546
625,1019,0.00074392895
625,1309,0.0001341877
625,1396,0.024938451
625,1397,0.0073336586
625,1398,0.0017407135
625,1400,0.018581938
625,1401,0.007167892
625,1402,0.005921764
625,1435,0.00040619454
625,1436,0.0036250292
625,1437,0.0019439426
625,1438,0.00081087317
625,1443,0.0004424422
625,1444,0.0009773624
625,1732,0.00041333062
625,1733,0.0012442757
625,1734,0.0004578188
625,1735,0.0016732974
626,495,0.009574693
626,555,0.0025098727
626,980,0.009662916
626,1396,0.011063308
626,1397,0.0024306935
626,1398,0.012951898
626,1399,0.0072409627
626,1400,0.023096077
626,1401,0.012255676
626,1402,0.020075599
626,1404,0.0014815324
626,1405,0.0028359205
626,1557,0.01746567
626,1558,0.006633494
626,1732,0.0038829597
626,1733,0.013659649
626,1734,0.0061113266
626,1735,0.011895236
627,638,1.2605e-41
627,639,1.2605e-41
627,1671,0.0008050324
627,1672,3.4803226e-05
627,1673,0.007922195
632,392,0.0077045276
632,393,0.0021086854
632,741,0.0021283112
632,953,0.0038237716
632,1435,0.00046503154
632,1436,0.0067379037
632,1437,0.000114635215
632,1438,0.001503256
632,1443,0.000846558
632,1444,0.00036239682
632,1732,0.002038098
632,1733,0.0050029415
632,1734,0.009572175
632,1735,0.016222756
633,741,0.0020424705
633,953,0.0037354238
633,1732,0.002033292
633,1733,0.004965241
633,1734,0.009618605
633,1735,0.016315684
634,396,0.00015200055
634,538,0.00291138
634,564,0.011690095
634,567,0.0020754316
634,568,0.0022225732
634,569,0.0028343603
634,622,0.0013134074
634,623,0.0037767948
634,624,0.000828995
634,625,0.0015366997
634,632,0.00032656334
634,633,0.00036337908
634,635,0.0013975501
634,872,0.0020713226
634,942,0.003073386
634,1010,0.0011764814
634,1014,0.029239736
634,1205,0.0013084966
634,1274,0.00046040394
634,1318,0.0017588545
634,1319,0.0032505821
634,1361,0.0015870004
634,1362,0.004115788
634,1860,0.0011549438
635,392,0.007999134
635,393,0.002035501
635,741,0.0014499727
635,953,0.025234226
635,1435,0.0006149964
635,1436,0.0047509912
635,1437,0.0008975818
635,1438,0.0013225032
635,1443,0.00027759332
635,1444,0.000114170645
635,1732,0.0006239669
635,1733,0.00059488014
635,1734,0.0021419683
635,1735,0.0056421496
636,1868,1.2605e-41
636,1869,1.2605e-41
636,1870,1.2605e-41
637,957,1.2605e-41
637,958,1.2605e-41
637,959,1.2605e-41
637,960,1.2605e-41
637,961,1.2605e-41
637,962,1.2606e-41
637,963,1.2605e-41
637,964,1.2605e-41
637,965,1.2605e-41
637,966,1.2605e-41
637,967,1.1736e-41
637,968,1.2605e-41
637,971,2.2741297e-05
637,972,1.2605e-41
637,974,0.00020839143
637,975,1.0506e-41
637,976,1.2605e-41
637,977,1.2605e-41
637,978,1.2605e-41
637,979,1.2605e-41
637,1557,0.0015030585
638,627,1.23e-41
638,1671,0.00021064849
638,1672,0.019824708
638,1673,0.0073540686
639,627,1.2605e-41
639,638,1.2605e-41
639,1671,0.0011404225
639,1672,0.004483818
639,1673,0.011573156
640,254,0.0016926092
640,259,0.0022723847
640,262,0.001191271
640,263,0.0020559255
640,272,0.00025846454
640,273,0.008587743
640,274,0.008603993
640,275,0.0009702239
640,276,0.008064239
640,277,0.008064171
640,278,0.0012654002
640,279,0.00046433814
640,285,0.002707031
640,327,0.0008439961
640,397,0.00085258257
640,399,0.0022765596
640,432,0.005388818
640,433,0.001561666
640,439,0.002072303
640,440,0.0013458718
640,441,0.0011692414
640,442,0.0005554446
640,443,0.0025565245
640,475,0.005475713
640,476,0.005475713
640,862,0.0015354452
640,878,0.0025645525
640,883,0.003928826
640,884,0.003505299
640,887,0.0014162929
640,902,0.0014846344
640,905,0.0029813007
640,922,0.0013342174
640,924,0.00089278
640,926,0.0015409801
640,1072,0.0037742993
640,1216,0.0019740225
640,1217,0.0017139936
640,1220,0.0060899807
640,1222,0.0016013605
640,1232,9.255628e-05
640,1556,0.047654618
640,1694,0.00061548245
640,1695,0.00082694105
640,1696,0.00010345857
640,1697,0.0007407438
640,1905,0.028906282
641,254,0.0023121818
641,259,0.0054258644
641,262,0.0028666782
641,263,0.0015862631
641,279,0.0022100047
641,397,0.0031627319
641,399,0.000962672
641,432,0.00076022244
641,433,0.0022740182
641,439,0.0032519961
641,440,0.0024041117
641,441,0.0041365707
641,442,0.0026150143
641,443,0.0024761418
641,475,0.000218227
641,476,0.000218227
641,862,0.0010075797
641,887,0.003244821
641,902,0.0024428966
641,922,0.0029907115
641,924,0.0037850055
641,926,0.00029461656
641,1072,0.0064376676
641,1216,0.0024523295
641,1217,0.00050940603
641,1220,0.00032318252
641,1222,0.0005054523
641,1232,0.0034215862
641,1556,0.1081513
641,1694,0.00019527745
641,1695,0.00080458604
641,1696,0.00036357224
641,1697,0.0015055782
641,1905,0.0052582487
642,254,0.004003525
642,259,0.0009122116
642,262,0.0035222117
642,263,4.842857e-05
642,279,0.0018876254
642,397,0.00053129124
642,399,0.0032686533
642,432,0.0005617477
642,433,0.002453127
642,439,0.0012979185
642,440,0.0017263448
642,441,0.0017465003
642,442,0.003523018
642,443,0.0016720097
642,475,0.0009039889
642,476,0.0009039889
642,862,0.0020402463
642,887,0.00054641225
642,902,0.0011417724
642,922,0.0005448282
642,924,0.0008027824
642,926,0.0005573587
642,1072,0.0022816148
642,1216,0.005337189
642,1217,0.0027737294
642,1220,0.002776122
642,1222,0.00036915042
642,1232,0.00076425687
642,1556,0.015007752
642,1694,0.00019297242
642,1695,0.0021941517
642,1696,0.018043777
642,1697,0.00044081354
642,1905,0.2649434
643,107,0.00017906091
643,110,1.8700244e-05
643,156,5.6660378e-05
643,158,8.5156746e-05
643,178,7.34695e-05
643,248,6.6797176e-05
643,283,1.7511671e-05
643,284,0.00018687556
643,285,0.00018131876
643,286,7.516975e-05
643,291,0.00021283739
643,329,0.00011768657
643,330,7.105943e-05
643,332,7.780286e-05
643,333,5.0348026e-06
643,380,0.00056741957
643,381,0.00011956488
643,382,0.0006446671
643,593,3.3779892e-05
643,596,9.635014e-05
643,597,4.1027233e-05
643,598,0.0002115964
643,599,0.00019197345
643,668,0.00013667166
643,669,0.00011734701
643,672,5.3289717e-05
643,673,0.00013251576
643,674,9.250216e-07
643,677,0.00031828025
643,678,0.0005654837
643,679,7.711956e-05
643,930,3.4803863e-05
643,1016,7.357251e-05
643,1344,0.00055066374
643,1345,0.0009876194
643,1452,9.176425e-05
643,1453,0.00016098307
643,1454,4.5905872e-05
643,1455,6.8285924e-05
643,1465,0.00015136329
643,1587,4.7845722e-05
643,1588,4.1959265e-05
643,1623,1.5909958e-05
643,1698,2.4815854e-05
643,1701,2.8048526e-05
643,1786,3.1785577e-05
643,1913,0.00010202096
644,107,6.6883567e-06
644,110,1.6848673e-05
644,156,1.7488157e-05
644,158,1.0574278e-05
644,178,6.729753e-06
644,248,6.0648505e-05
644,283,1.125418e-05
644,284,4.5040692e-06
644,285,4.7707024e-05
644,286,1.7219118e-05
644,291,4.7117202e-05
644,329,3.0111623e-05
644,330,2.5166488e-05
644,332,4.3274442e-05
644,333,1.6931198e-06
644,593,6.2430418e-06
644,598,4.119589e-05
644,599,2.7369137e-05
644,668,2.6742555e-06
644,669,5.9995622e-05
644,672,2.7860716e-07
644,673,8.43513e-06
644,674,4.8325106e-05
644,677,6.5695276e-05
644,678,5.881276e-05
644,679,7.0653605e-06
644,680,8.257431e-05
644,930,2.3464767e-05
644,1016,3.7036883e-05
644,1344,0.001263356
644,1345,0.0048116157
644,1452,1.3215935e-05
644,1453,5.7654404e-05
644,1454,2.1543092e-05
644,1455,7.170832e-05
644,1587,3.312172e-06
644,1588,2.0094403e-06
644,1623,7.050975e-05
644,1698,1.280599e-05
644,1701,1.3722407e-05
644,1786,6.6564775e-07
644,1913,2.0677207e-05
645,714,1.2605e-41
645,715,1.4396426e-05
646,515,1.2605e-41
646,516,1.2605e-41
646,517,1.2605e-41
647,515,1.1496e-41
647,516,1.2605e-41
647,517,1.2605e-41
648,1822,1.2605e-41
649,648,1.2605e-41
649,1263,1.2605e-41
649,1822,1.2599e-41
649,1999,1.2605e-41
650,392,0.0077433772
650,393,0.0010867722
651,37,1.2605e-41
651,43,1.1056e-41
651,52,1.2605e-41
651,497,1.2605e-41
651,499,1.2605e-41
651,652,1.2605e-41
651,698,1.2605e-41
651,703,1.2605e-41
651,832,1.2605e-41
651,834,1.2605e-41
651,1089,0.00013654295
651,1182,1.189e-41
651,1301,1.2605e-41
651,1553,1.2605e-41
651,1945,1.2605e-41
651,1973,1.2605e-41
652,715,1.4380273e-06
653,933,1.2605e-41
653,934,1.2605e-41
653,935,1.2605e-41
653,936,1.2605e-41
654,111,1.2605e-41
654,112,1.26e-41
654,113,1.2605e-41
654,114,1.1694e-41
654,115,1.2605e-41
654,116,1.2605e-41
654,117,1.2605e-41
654,655,1.1636e-41
656,1073,1.2605e-41
656,1748,1.2605e-41
657,671,0.01995502
657,1071,0.08983216
657,2011,0.034215067
658,515,1.2605e-41
658,516,1.2605e-41
658,517,1.2605e-41
658,662,1.2605e-41
658,664,1.2605e-41
658,665,1.2605e-41
658,666,1.2357e-41
658,667,1.2605e-41
658,1117,1.2605e-41
658,1118,1.2605e-41
658,1435,0.0017935578
658,1436,0.010660878
658,1437,0.0020954662
658,1438,0.007791833
658,1660,1.2605e-41
658,1661,1.2605e-41
658,1690,1.2605e-41
659,515,1.2605e-41
659,516,1.2605e-41
659,517,1.2605e-41
659,658,1.2605e-41
659,660,1.2605e-41
659,661,1.2605e-41
659,662,1.2605e-41
659,663,1.2605e-41
659,664,1.2605e-41
659,665,1.2605e-41
659,666,1.2605e-41
659,667,1.2605e-41
659,1117,1.2605e-41
659,1118,1.2486e-41
659,1435,0.0021573761
659,1436,0.0013773333
659,1437,0.0011693494
659,1438,0.0019480304
659,1660,1.2605e-41
659,1661,1.2605e-41
659,1690,1.2605e-41
660,515,1.2605e-41
660,516,1.2605e-41
660,517,1.2387e-41
660,658,1.2605e-41
660,661,1.2605e-41
660,662,1.2605e-41
660,663,1.2605e-41
660,664,1.2605e-41
660,665,1.2605e-41
660,666,1.2605e-41
660,667,1.2605e-41
660,1117,1.2605e-41
660,1118,1.2605e-41
660,1435,0.0035982062
660,1436,0.0031814356
660,1437,0.002778216
660,1438,0.0014482501
660,1660,1.2605e-41
660,1661,1.2605e-41
660,1690,1.2603e-41
661,515,1.2605e-41
661,516,1.2605e-41
661,517,1.2605e-41
661,658,1.2605e-41
661,662,1.2605e-41
661,664,1.2605e-41
661,665,1.2605e-41
661,666,1.2605e-41
661,667,1.2605e-41
661,1117,1.2605e-41
661,1118,1.2605e-41
661,1435,0.0009116921
661,1436,0.0070106843
661,1437,0.0019768968
661,1438,0.0015864067
661,1660,1.2605e-41
661,1661,1.2605e-41
661,1690,0.027195618
662,515,1.2605e-41
662,516,1.2605e-41
662,517,1.2605e-41
662,664,1.2605e-41
662,665,1.2605e-41
662,666,1.2605e-41
662,667,1.1419e-41
662,1117,1.2605e-41
662,1118,1.2605e-41
662,1435,0.0018270197
662,1436,0.0119370995
662,1437,0.0018358718
662,1438,0.005008674
662,1660,1.2605e-41
662,1661,1.2605e-41
662,1690,1.2605e-41
663,515,1.2605e-41
663,516,1.2605e-41
663,517,1.2605e-41
663,658,1.2605e-41
663,661,1.2605e-41
663,662,1.2605e-41
663,664,1.2605e-41
663,665,1.2605e-41
663,666,1.2605e-41
663,667,1.2605e-41
663,1117,1.2605e-41
663,1118,1.2605e-41
663,1435,0.00029813795
663,1436,0.0040219277
663,1437,0.0005216161
663,1438,0.0021997318
663,1660,1.2603e-41
663,1661,1.2121e-41
663,1690,1.2605e-41
664,515,1.2605e-41
664,516,1.2605e-41
664,517,1.2605e-41
664,665,1.2606e-41
664,666,1.2605e-41
664,667,1.2605e-41
664,1117,1.2605e-41
664,1118,1.2605e-41
664,1435,0.00030999095
664,1436,0.005676947
664,1437,0.0013441814
664,1438,0.000307484
664,1660,1.2605e-41
664,1661,1.2605e-41
664,1690,1.2605e-41
665,515,1.2605e-41
665,516,1.2605e-41
665,517,1.2605e-41
665,666,1.0676e-41
665,667,1.2605e-41
665,1117,1.2605e-41
665,1118,1.2605e-41
665,1435,0.00023300448
665,1436,0.004968527
665,1437,0.0005037647
665,1438,0.0011234563
665,1660,1.2605e-41
665,1661,1.2605e-41
665,1690,1.2605e-41
666,515,1.2605e-41
666,516,1.1959e-41
666,517,1.2605e-41
666,667,1.2605e-41
666,1117,1.2605e-41
666,1118,1.2053e-41
666,1435,0.0015688911
666,1436,0.0019477042
666,1437,9.831469e-05
666,1438,0.0016269383
666,1660,1.2605e-41
666,1661,1.2605e-41
666,1690,1.0744e-41
667,515,1.2605e-41
667,516,1.2605e-41
667,517,1.2605e-41
667,1117,1.2605e-41
667,1118,1.2605e-41
667,1435,0.000673569
667,1436,0.0018621548
667,1437,0.002886632
667,1438,0.007156979
667,1660,1.2605e-41
667,1661,1.2605e-41
667,1690,1.2605e-41
670,1396,0.004453962
670,1397,0.0033739568
