src,dest,conv_bind_weight
534,1319,0.0019878217
534,1361,0.00042477244
534,1362,0.0037838258
534,1860,0.0007484524
535,396,0.0003391496
535,538,0.0010476322
535,564,0.011270086
535,567,0.00072109816
535,568,0.00039524084
535,569,0.0006067448
535,622,0.00078023545
535,623,0.0028170305
535,624,0.0004636467
535,625,0.0019295498
535,632,0.00023286419
535,633,0.0002492541
535,635,0.00024993936
535,872,0.0028017499
535,942,0.00020573816
535,1010,0.00041089783
535,1014,0.0032909873
535,1205,0.00045723846
535,1274,0.00043938408
535,1318,0.0038024518
535,1319,0.0018516975
535,1361,0.0002512526
535,1362,0.0019045336
535,1860,0.0002356893
536,396,0.0032773043
536,538,0.0022189827
536,564,0.0109974
536,567,0.0039832536
536,568,0.00041255713
536,569,0.003789987
536,622,0.005914717
536,623,0.0053715035
536,624,0.0043598795
536,625,0.0028066388
536,632,0.0003039838
536,633,0.0003725729
536,635,0.002461933
536,872,0.002214172
536,942,0.006749711
536,1010,0.0015404415
536,1014,0.034822423
536,1205,0.0032249615
536,1274,0.00069393334
536,1318,0.0036467793
536,1319,0.0046892026
536,1361,0.002155226
536,1362,0.004384773
536,1860,0.004307957
537,361,0.000669213
537,396,0.00055164995
537,398,0.0003059877
537,400,0.00023011825
537,538,0.000643302
537,564,0.004701514
537,566,0.000225147
537,567,0.0013082316
537,568,0.00081780896
537,569,0.0039583026
537,622,0.0002667269
537,623,0.010276785
537,624,0.0009520139
537,625,0.0019184692
537,632,0.0006335149
537,633,0.0018710729
537,635,0.00058204826
537,694,0.0005838314
537,858,0.0006175821
537,859,0.00056562666
537,863,0.00059714454
537,864,0.0005920993
537,869,0.00035078358
537,872,0.0038190165
537,879,0.00025695475
537,880,0.0006468426
537,882,0.0006695718
537,885,4.326158e-06
537,886,0.00017383558
537,889,0.00019042332
537,907,0.00072309276
537,908,0.000526536
537,910,0.0006309103
537,912,0.00036488063
537,913,0.000635726
537,915,0.00036070924
537,918,0.00018566799
537,919,0.00031889416
537,920,0.0004236423
537,923,0.0005817942
537,925,0.00029781566
537,927,0.00011239907
537,928,0.00012895996
537,930,2.3404344e-05
537,942,0.0007696438
537,1010,0.00044751808
537,1014,0.009931946
537,1083,3.5600306e-06
537,1091,0.00027993586
537,1205,0.0006363102
537,1226,0.00033399975
537,1230,6.277569e-05
537,1274,0.00012794405
537,1318,0.0023496132
537,1319,0.0030816828
537,1320,0.012826616
537,1331,0.00026611332
537,1361,0.00038036366
537,1362,0.0054842853
537,1540,0.00019852279
537,1634,0.0006626149
537,1860,0.00014326983
538,249,0.00060219347
538,250,0.0026159286
538,392,0.006689824
538,393,0.000625486
538,670,0.13414627
538,671,0.04010159
538,741,0.0021512166
538,953,0.0015582942
538,986,0.00108183
538,987,0.0013653439
538,988,0.0002473756
538,1134,0.00043687335
538,1135,0.00024046231
538,1158,0.02478042
538,1165,0.006651399
538,1252,0.0011865634
538,1253,0.0012517126
538,1396,0.0032641594
538,1397,0.012556272
538,1398,0.0015748569
538,1400,0.0057913507
538,1401,0.0009105427
538,1402,0.0067644482
538,1435,0.0008990398
538,1436,0.009934489
538,1437,0.0035326218
538,1438,0.003051829
538,1443,0.00169887
538,1444,0.00015616414
538,1560,0.009535239
538,1732,0.002350519
538,1733,0.009603688
538,1734,0.092611685
538,1735,0.0010202439
538,1801,0.008278947
538,1815,0.016408632
538,1816,0.006374607
538,1951,0.00048642795
539,797,0.0039014868
540,797,0.0058823703
541,797,0.0066492446
542,1800,1.2605e-41
551,548,0.0037143063
551,549,0.0019857343
551,550,0.0029985835
552,281,1.2605e-41
552,282,1.2605e-41
552,285,3.8691524e-06
554,640,0.015598123
554,1803,0.0039470457
555,1583,0.002238415
555,1584,0.0035234005
555,1585,0.00423426
556,797,0.0010920967
556,1626,1.2605e-41
556,1971,1.0563e-41
557,556,1.2605e-41
557,797,0.008492524
557,1626,1.2605e-41
557,1971,1.2605e-41
558,18,1.1076e-41
558,19,1.2605e-41
563,69,0.02099289
563,70,0.0068355286
563,71,0.004301731
563,75,0.0038976355
563,76,0.000914057
563,77,0.005005797
563,100,0.008142657
563,105,0.017362213
563,153,0.12138464
563,329,0.011484693
563,330,0.02389564
563,332,0.0049410476
563,380,0.0063332855
563,381,0.002325577
563,382,0.0093681635
563,386,0.07333819
563,387,0.0048417635
563,388,0.008803237
563,390,0.016877746
563,524,0.0063124415
563,537,0.0030910368
563,559,0.07782572
563,560,0.003575089
563,561,0.0009823111
563,562,0.0043756827
563,565,0.0051738415
563,632,0.0045435503
563,668,0.0028891838
563,669,0.0036093402
563,681,0.017359577
563,797,0.010591521
563,799,0.00752862
563,800,0.0013464367
563,801,0.005455791
563,802,0.006778244
563,806,0.00045931817
563,992,0.013217567
563,993,0.009596793
563,1074,0.017771542
563,1075,0.0025809759
563,1076,0.00038206181
563,1077,0.012621444
563,1078,0.0038780754
563,1079,0.0037334464
563,1124,0.00064463326
563,1131,0.0016309007
563,1132,0.0005795964
563,1133,0.00265022
563,1254,0.03696567
563,1256,0.02931125
563,1290,0.0027506163
563,1291,0.007350137
563,1298,0.0028922323
563,1344,0.0071540666
563,1345,0.007466861
563,1365,0.0033525133
563,1371,0.0012006029
563,1373,0.0062614456
563,1374,0.00046915616
563,1375,0.009837737
563,1382,0.0017408354
563,1465,0.0053729387
563,1624,0.02400827
563,1625,0.01009751
563,1687,0.012433662
563,1688,0.043554526
563,1689,0.031694736
563,1713,0.010146313
563,1740,0.0027892892
563,1755,0.0060595954
563,1795,0.009455474
563,1811,0.009090508
563,1812,0.0023998208
563,1813,0.012770083
563,1814,0.010170992
563,1815,0.017918045
563,1816,0.016495852
563,1817,0.02467681
563,1850,0.0017628138
563,1851,0.003669151
563,1852,0.0038521052
563,1860,0.0008842731
563,1862,0.005083008
563,1866,0.009556645
563,1883,0.008877632
563,1884,0.0016544035
563,1968,0.007200618
564,392,0.008442549
564,393,0.018025037
564,741,0.01736937
564,953,0.015930332
564,1435,0.0025879364
564,1436,0.013469215
564,1437,0.023115534
564,1438,0.007414126
564,1732,0.011512465
564,1733,0.036117684
564,1734,0.008436671
564,1735,0.009567096
565,361,2.9841609e-05
565,398,1.0960881e-05
565,400,1.948898e-06
565,538,0.001192401
565,566,2.1002637e-05
565,694,2.1242475e-05
565,858,2.7169772e-05
565,859,3.795539e-05
565,863,1.825721e-05
565,864,2.9040995e-05
565,869,3.838649e-05
565,879,6.7907196e-05
565,880,2.6820575e-05
565,882,3.137228e-05
565,885,1.51435215e-05
565,886,1.13308115e-05
565,889,2.1613523e-05
565,907,1.5748412e-05
565,908,7.109101e-05
565,910,4.6249683e-05
565,912,3.4369492e-05
565,913,4.659324e-06
565,915,1.332127e-05
565,918,5.241335e-05
565,919,2.34885e-05
565,920,5.9950594e-06
565,923,4.6076588e-05
565,925,1.7301241e-05
565,927,1.5948492e-05
565,928,8.976605e-06
565,930,1.39937165e-05
565,986,7.529023e-06
565,987,0.000864297
565,988,0.00013311517
565,1083,1.225974e-05
565,1091,1.3359997e-05
565,1226,1.5793088e-06
565,1331,2.037698e-05
565,1361,1.8728122e-05
565,1362,0.0046148472
565,1540,2.474812e-05
566,694,1.2605e-41
566,858,1.2605e-41
566,859,1.2603e-41
566,919,1.2469e-41
566,920,1.2605e-41
566,923,1.2605e-41
566,927,1.2605e-41
566,930,1.2605e-41
566,986,7.8590065e-06
566,987,4.1851534e-05
566,988,1.9944824e-05
566,1331,1.2605e-41
566,1540,3.7905115e-06
566,1951,4.601178e-05
567,568,0.002455892
567,569,0.007997607
567,741,0.008218635
567,953,0.006265104
567,1134,0.00028585317
567,1135,0.0013852917
567,1396,0.004270631
567,1397,0.0038977747
567,1398,0.003268232
567,1400,0.0043962393
567,1401,0.01014071
567,1402,0.004193245
567,1443,0.0019228357
567,1444,0.0010889429
567,1732,0.0010118363
567,1733,0.003476134
567,1734,0.005300763
567,1735,0.0050934195
568,741,0.004632852
568,953,0.010098163
568,1396,0.007858736
568,1397,0.00787253
568,1398,0.009791523
568,1400,0.0024710856
568,1401,0.0085588405
568,1402,0.0022937239
568,1443,0.014221554
568,1444,0.002438464
568,1732,0.003372238
568,1733,0.0018891713
568,1734,0.0044272337
568,1735,0.003484073
569,741,0.008435885
569,953,0.014102381
569,1396,0.021105466
569,1397,0.012893856
569,1398,0.007544782
569,1400,0.011020019
569,1401,0.011796187
569,1402,0.003080505
569,1443,0.00090203853
569,1444,0.0012142414
569,1732,0.0029749302
569,1733,0.010990574
569,1734,0.0021863226
569,1735,0.0076934006
569,1815,0.046870477
569,1816,0.035469398
570,1286,1.2605e-41
571,396,0.0063449764
571,538,0.0013201243
571,564,0.022269722
571,567,0.0035587675
571,568,0.0030372068
571,569,0.0099114515
571,622,0.0042815614
571,623,0.012985904
571,624,0.011646839
571,625,0.0036050316
571,632,0.005044823
571,633,0.005126973
571,635,0.0073592593
571,872,0.004340533
571,942,0.006584837
571,1010,0.006985179
571,1014,0.16606137
571,1205,8.589851e-05
571,1274,0.0027753632
571,1318,0.0013256826
571,1319,0.0053966423
571,1361,0.0056306385
571,1362,0.026658269
571,1860,0.013432719
572,153,0.058535833
572,427,0.06211939
572,520,0.080686
572,573,0.13820173
572,640,0.06474925
572,990,0.044003535
572,1021,0.03526689
572,1022,0.006376658
572,1023,0.022859212
572,1024,0.033158153
572,1025,0.080269456
572,1026,0.025062563
572,1027,0.052898873
572,1028,0.07430078
572,1029,0.1052741
572,1030,0.031302404
572,1031,0.037845455
572,1032,0.014805967
572,1033,0.008694789
572,1034,0.025400143
572,1035,0.04621054
572,1036,0.014984982
572,1037,0.025111578
572,1038,0.01607783
572,1039,0.013512952
572,1040,0.021584049
572,1041,0.030619359
572,1042,0.020799391
572,1043,0.023335047
572,1044,0.02224581
572,1045,0.020992596
572,1046,0.036335606
572,1047,0.046469208
572,1048,0.03689038
572,1254,0.15434691
572,1256,0.10842246
572,1383,0.31560892
572,1602,0.10840557
572,1795,0.043303147
572,1801,0.07404025
572,1865,0.046534065
572,1867,0.019602122
573,153,0.094003096
573,427,0.038831186
573,520,0.011025829
573,640,0.00556211
573,990,0.013438161
573,1021,0.009935867
573,1022,0.002751761
573,1023,0.0047866297
573,1024,0.020128598
573,1025,0.02687722
573,1026,0.01092273
573,1027,0.018078681
573,1028,0.08350075
573,1029,0.011433286
573,1030,0.00226037
573,1031,0.00822184
573,1032,0.007348237
573,1033,0.0022891152
573,1034,0.0029059122
573,1035,0.0024541493
573,1036,0.007710969
573,1037,0.009057523
573,1038,0.007603549
573,1039,0.0073560555
573,1040,0.008702749
573,1041,0.0132406475
573,1042,0.008188872
573,1043,0.005507296
573,1044,0.0070490623
573,1045,0.0074716397
573,1046,0.0027648588
573,1047,0.0147604775
573,1048,0.005628369
573,1254,0.024393307
573,1256,0.10976559
573,1383,0.07920245
573,1602,0.1713644
573,1795,0.010801313
573,1801,0.016778577
573,1865,0.002988751
573,1867,0.0214897
577,531,1.2605e-41
577,1773,1.2605e-41
578,531,1.2605e-41
578,577,1.2605e-41
578,1773,1.2605e-41
579,18,1.2605e-41
579,19,1.2605e-41
580,1844,0.0005670362
581,1644,1.2605e-41
581,1757,1.072e-41
582,61,1.2605e-41
582,141,1.2605e-41
582,142,1.2605e-41
582,445,1.2605e-41
582,446,1.2605e-41
582,583,1.2605e-41
582,761,1.2605e-41
582,762,1.2605e-41
582,763,1.2605e-41
582,764,1.2605e-41
582,765,1.2605e-41
582,766,1.2605e-41
582,767,1.2605e-41
582,768,1.2605e-41
582,1107,1.2605e-41
582,1108,1.2605e-41
582,1109,1.2605e-41
582,1110,1.2605e-41
582,1111,1.1199e-41
582,1555,1.2605e-41
583,704,1.2605e-41
583,705,1.2605e-41
583,706,1.1423e-41
583,707,1.2605e-41
583,708,1.2605e-41
583,714,1.2404e-41
583,715,5.3680776e-07
583,716,1.2605e-41
583,717,1.2605e-41
583,718,1.2605e-41
583,719,1.2605e-41
583,721,1.2605e-41
583,722,1.2605e-41
583,723,1.2605e-41
583,724,1.2605e-41
583,725,1.2605e-41
583,726,1.2605e-41
583,727,1.2605e-41
583,728,1.2605e-41
583,729,1.2605e-41
583,730,1.2605e-41
583,731,1.2605e-41
583,732,1.0689e-41
583,1108,1.2605e-41
583,1109,1.2605e-41
583,1110,1.2197e-41
583,1399,0.000361124
583,1404,0.00037494017
583,1405,0.000554334
583,1435,0.0013986587
583,1436,0.008612132
583,1437,0.0017363712
583,1438,0.006870946
584,714,1.2605e-41
584,715,5.554888e-07
589,235,1.2605e-41
589,237,0.0010697648
589,241,1.2605e-41
591,323,0.0008806646
592,466,1.2605e-41
593,592,1.2605e-41
595,648,1.091e-41
595,649,1.2605e-41
595,1263,1.2605e-41
595,1999,1.2605e-41
600,185,1.2605e-41
600,422,1.2605e-41
600,428,1.0655e-41
600,700,0.00026506433
600,701,0.00043054688
600,702,0.0045888172
600,1749,1.2605e-41
600,2000,1.2605e-41
600,2004,1.2605e-41
601,602,0.016964762
601,657,0.044553578
601,1228,0.009262437
601,1830,0.0017445146
602,353,0.00015018965
602,657,0.0454426
602,1830,0.0044255024
604,709,0.0025663432
604,710,0.00010722767
604,711,0.00079692656
605,396,0.0014983501
605,538,0.00059148273
605,564,0.009557779
605,567,0.0018928153
605,568,0.0005106715
605,569,0.0011922951
605,622,0.0021278907
605,623,0.011424284
605,624,0.0016119308
605,625,0.0022284966
605,632,0.00067291973
605,633,0.0011179615
605,635,0.0012815035
605,872,0.0010060281
605,942,0.00080807786
605,1010,0.0012352932
605,1014,0.013974799
605,1205,0.0005551573
605,1230,0.0005892283
605,1274,0.0007511981
605,1318,0.005106474
605,1319,0.0021170755
605,1320,0.00052732124
605,1361,0.0016390708
605,1362,0.0011021765
605,1634,0.0017254024
605,1860,0.0021347152
606,396,0.00043635495
606,538,0.0014740886
606,564,0.0036434561
606,567,0.0018594709
606,568,0.0006164074
606,569,0.0014731368
606,622,0.0034574345
606,623,0.0025357786
606,624,0.0009596748
606,625,0.0031672502
606,632,0.00025050036
606,633,0.0005620837
606,635,0.00039062343
606,872,0.0019962634
606,942,0.0008931853
606,1010,0.0031695745
606,1014,0.017678246
606,1205,0.0007879423
606,1230,0.00027205265
606,1274,0.0014762701
606,1318,0.013705677
606,1319,0.0054777344
606,1320,0.011217469
606,1361,0.00035782726
606,1362,0.0015068233
606,1634,0.0014504376
606,1860,0.0008870987
607,396,0.0008426134
607,538,0.003396299
607,564,0.007880477
607,567,0.0015145919
607,568,0.00074550416
607,569,0.0021335618
607,622,0.0018983267
607,623,0.01453236
607,624,0.004497439
607,625,0.0030361428
607,632,0.0022118909
607,633,0.0020889926
607,635,0.0021175332
607,872,0.0012987782
607,942,0.0023258624
607,1010,0.0039349794
607,1014,0.029023198
607,1205,0.0015616086
607,1230,0.0006800163
607,1274,0.0011121474
607,1318,0.0037668105
607,1319,0.009469156
607,1320,0.01919804
607,1361,0.0044999016
607,1362,0.004736867
607,1634,0.0010571254
607,1860,0.00034639446
608,396,0.00086123263
608,538,0.0016936468
608,564,0.0070009055
608,567,0.0020994097
608,568,0.0011144518
608,569,0.0023712507
608,622,0.0033185156
608,623,0.0041850307
608,624,0.00054818613
608,625,0.0053908816
608,632,0.00040629087
608,633,0.001479242
608,635,0.00063317677
608,872,0.0054222634
608,942,0.0013731748
608,1010,0.00051438186
608,1014,0.0038506687
608,1205,0.0002998443
608,1230,0.0002847356
608,1274,0.0011906767
608,1318,0.0013105155
608,1319,0.00417062
608,1320,0.0075879856
608,1361,0.00029338722
608,1362,0.0020336746
608,1634,0.0009812099
608,1860,0.00031821436
609,396,0.000931113
609,538,0.00084976904
609,564,0.0035006055
609,567,0.00038253903
609,568,0.0008788163
609,569,0.0039470717
609,622,0.0004755397
609,623,0.0020024949
609,624,0.00066633866
609,625,0.00063946046
609,632,0.00032068318
609,633,0.0025060456
609,635,0.00079029833
609,872,0.0012863162
609,942,0.00039819974
609,1010,0.0012466031
609,1014,0.003928091
609,1205,0.00041566926
609,1230,0.00012285623
609,1274,0.0005955235
609,1318,0.006558799
609,1319,0.0005223565
609,1320,0.0003130614
609,1361,0.00011367675
609,1362,0.0031154589
609,1634,0.00018151267
609,1860,0.0003296248
610,396,0.017933605
610,538,0.021190029
610,564,0.042434286
610,567,0.020369964
610,568,0.034020767
610,569,0.056563042
610,622,0.02737635
610,623,0.024449551
610,624,0.01303457
610,625,0.049260713
610,632,0.00859845
610,633,0.04128882
610,635,0.010250067
610,872,0.038348973
610,942,0.01138253
610,1010,0.01170074
610,1014,0.09292034
610,1205,0.006470115
610,1230,0.0012730961
610,1274,0.010344554
610,1318,0.058767423
610,1319,0.029655356
610,1320,0.019680342
610,1361,0.002381233
610,1362,0.028791647
610,1634,0.00747566
610,1860,0.012225717
611,396,0.0032545922
611,538,0.0054101306
611,564,0.007240792
611,567,0.005758899
611,568,0.0013536405
611,569,0.004687509
611,622,0.0031065163
611,623,0.005797228
611,624,0.0016036099
611,625,0.0068829334
611,632,0.0025111109
611,633,0.0029966193
611,635,0.0021370212
611,872,0.0044029304
611,942,0.0034216477
611,1010,0.0014628882
611,1014,0.049139805
611,1205,0.0004561887
611,1230,0.00036992843
611,1274,0.0031163138
611,1318,0.006978468
611,1319,0.009910325
611,1320,0.016956447
611,1361,0.0010125809
611,1362,0.0045898813
611,1634,0.0043082302
611,1860,0.0026353737
612,396,0.019780433
612,538,0.0006265749
612,564,0.00835853
612,567,0.0011739596
612,568,0.0015388399
612,569,0.001409503
612,622,0.0014911862
612,623,0.016168857
612,624,0.0007232797
612,625,0.0015620216
612,632,0.0004224829
612,633,0.001895914
612,635,0.00072278833
612,872,0.0022411947
612,942,0.00035010336
612,1010,0.0009611576
612,1014,0.0069615
612,1205,0.0007034532
612,1230,0.00093530514
612,1274,0.0008059533
612,1318,0.002519345
612,1319,0.0023827502
612,1320,0.001870113
612,1361,0.00021513048
612,1362,0.00044401974
612,1634,0.00024959308
612,1860,0.00018720751
613,396,0.0007555824
613,538,0.042048495
613,564,0.009631264
613,567,0.0026104236
613,568,0.0024867007
613,569,0.0008014742
613,622,0.0035347324
613,623,0.014369362
613,624,0.0014392561
613,625,0.0030673197
613,632,0.0013437588
613,633,0.001445192
613,635,0.0008473994
613,872,0.004487822
613,942,0.0009519253
613,1010,0.00079349376
613,1014,0.022636564
613,1205,0.0015862565
613,1230,0.00046629336
613,1274,0.00085335335
613,1318,0.0041206074
613,1319,0.005418686
613,1320,0.008703095
613,1361,0.000613924
613,1362,0.0062496457
613,1634,0.00056073716
613,1860,0.004429419
614,396,0.0012288005
614,538,0.0021108454
614,564,0.017583765
614,567,0.0027925544
614,568,0.0017855293
614,569,0.0018364729
614,622,0.0035893125
614,623,0.009456869
614,624,0.0019922717
614,625,0.0026531536
614,632,0.0015165935
614,633,0.0022614393
614,635,0.0009847642
614,872,0.003172704
614,942,0.0012201222
614,1010,0.0011332841
614,1014,0.028501764
614,1205,0.0005820699
614,1230,0.0009805713
614,1274,0.0021409343
614,1318,0.0009818084
614,1319,0.004683814
614,1320,0.00481621
614,1361,0.00031225325
614,1362,0.0038108574
614,1634,0.0003152684
614,1860,0.0021083571
615,396,0.0009055631
615,538,0.00088652386
615,564,0.0014345775
615,567,7.351415e-05
615,568,0.00024772127
615,569,0.0038411627
615,622,0.0010202157
615,623,0.0028467223
615,624,0.0006787772
615,625,0.0016928904
615,632,0.0008802507
615,633,0.0033284917
615,635,0.0008455606
615,872,0.00047580793
615,942,0.0011438502
615,1010,0.0009695869
615,1014,0.013060095
615,1205,0.0005770226
615,1230,5.1010535e-05
615,1274,0.0009229784
615,1318,0.0054015513
615,1319,0.00096950843
615,1320,0.0003879103
615,1361,0.00030065447
615,1362,0.0035280962
615,1634,0.00024121944
615,1860,0.00045929253
616,396,0.0009887884
616,538,0.0014017146
616,564,0.002653593
616,567,0.00033018834
616,568,0.00030261616
616,569,0.0035262955
616,622,0.00089540513
616,623,0.0034338506
616,624,0.001078864
616,625,0.0021360973
616,632,0.0006716519
616,633,0.0030822372
616,635,0.00078597275
616,872,0.000530597
616,942,0.0008655347
616,1010,0.0012306239
616,1014,0.010993302
616,1205,0.0010652308
616,1230,7.4229465e-05
616,1274,0.0005352026
616,1318,0.0057959184
616,1319,0.0007893708
616,1320,0.0011067404
616,1361,0.0006228873
616,1362,0.0038342103
616,1634,0.0006833082
616,1860,0.0005358824
617,396,0.0010289052
617,538,0.0017563998
617,564,0.00590251
617,567,0.00076278753
617,568,0.0011586306
617,569,0.004224523
617,622,0.001193034
617,623,0.011120073
617,624,0.00066751667
617,625,0.0031523206
617,632,0.000633319
617,633,0.0017297267
617,635,0.0008426022
617,872,0.0041734846
617,942,0.00044037955
617,1010,0.0007155719
617,1014,0.015966153
617,1205,0.0006487156
617,1230,0.00015708615
617,1274,0.00041523343
617,1318,0.001867797
617,1319,0.00356224
617,1320,0.011682039
617,1361,0.000100811536
617,1362,0.004398689
617,1634,0.0011322708
617,1860,0.00020967917
618,396,0.0011137073
618,538,0.0057338644
618,564,0.025918089
618,567,0.0059112096
618,568,0.0004819436
618,569,0.0036264155
618,622,0.002200108
618,623,0.010559286
618,624,0.0014840122
618,625,0.00231204
618,632,0.0018179624
618,633,0.0025639
618,635,0.0007024328
618,872,0.005413047
618,942,0.0015349636
618,1010,0.0020587274
618,1014,0.058233544
618,1205,0.0006030295
618,1230,0.0021479465
618,1274,0.002778062
618,1318,0.00476463
618,1319,0.003988321
618,1320,0.006823659
618,1361,0.0009583504
618,1362,0.004459182
618,1634,0.0030253578
618,1860,0.00042126837
619,396,0.0054360675
619,538,0.016220659
619,564,0.017825656
619,567,0.0075100935
619,568,0.00934838
619,569,0.01669555
619,622,0.0042590713
619,623,0.009480315
619,624,0.013998266
619,625,0.008775655
619,632,0.0010775412
619,633,0.0029351916
619,635,0.0018968803
619,872,0.015540889
619,942,0.00431236
619,1010,0.008015241
619,1014,0.076526426
619,1205,0.014062965
619,1230,0.009284866
619,1274,0.008937376
619,1318,0.004536581
619,1319,0.00814702
619,1320,0.027207501
619,1361,0.004018945
619,1362,0.008554486
619,1634,0.010025985
619,1860,0.005050208
620,396,0.005835857
620,538,0.0049815886
620,564,0.015038686
620,567,0.0025138583
620,568,0.004292378
620,569,0.0050199428
620,622,0.0056164796
620,623,0.012821411
620,624,0.00287125
620,625,0.0036131395
620,632,0.002657008
620,633,0.0052175303
620,635,0.00344877
620,872,0.0072201
620,942,0.0015950834
620,1010,0.0017939506
620,1014,0.038955435
620,1205,0.00313859
620,1230,0.0024857789
620,1274,0.0031829688
620,1318,0.011888858
620,1319,0.0032354584
620,1320,0.008356776
620,1361,0.00010508511
620,1362,0.005660108
620,1634,0.0017443806
620,1860,0.002425001
621,396,0.0034567504
621,538,0.0033987497
621,564,0.017195968
621,567,0.0014452913
621,568,0.002847637
621,569,0.009539161
621,622,0.005085768
621,623,0.011989292
621,624,0.0007853514
621,625,0.011979131
621,632,0.0015877658
621,633,0.0049326126
621,635,0.0020170207
621,872,0.0016871546
621,942,0.0035547467
621,1010,0.0008203477
621,1014,0.1597011
621,1205,0.00073643477
621,1230,0.00065532484
621,1274,0.0035799798
621,1318,0.0088580325
621,1319,0.0033420254
621,1320,0.0020922285
621,1361,0.0015762621
621,1362,0.016705327
621,1634,0.0033861725
621,1860,0.0015683044
622,392,0.011679125
622,393,0.0013305785
622,741,0.0038128837
622,811,0.005234122
622,953,0.009635996
622,1019,0.0037373086
622,1309,0.005379886
622,1396,0.0014765518
622,1397,0.0032558998
622,1398,0.0041013355
622,1400,0.0042968495
622,1401,0.0032897717
622,1402,0.0060025007
622,1435,0.002727
622,1436,0.006403008
622,1437,0.0044598775
622,1438,0.006234807
622,1443,0.0031766815
622,1444,0.0018202537
622,1732,0.007640989
622,1733,0.007260012
622,1734,0.0064219614
622,1735,0.0046344977
623,392,0.028330574
623,393,0.0018155321
623,741,0.008929524
623,811,0.005485659
623,953,0.031917326
623,1019,0.0008832723
623,1309,0.0012083492
623,1396,0.022085095
623,1397,0.0026418203
623,1398,0.00198103
623,1400,0.007159089
623,1401,0.0015608155
623,1402,0.010090834
623,1435,0.04949952
623,1436,0.011457128
623,1437,0.015314042
623,1438,0.02001997
623,1443,0.0050322595
623,1444,0.0021973995
623,1732,0.0019962585
623,1733,0.0479714
623,1734,0.003612492
623,1735,0.011513134
624,392,0.010893255
624,393,0.0021177244
624,741,0.004991979
624,811,0.0015089207
624,953,0.009851331
624,1019,0.00059082435
624,1309,0.0013814905
624,1396,0.004245948
624,1397,0.0010717431
624,1398,0.0032992796
624,1400,0.0029240334
624,1401,0.005026963
624,1402,0.0023212694
624,1435,0.00093120127
624,1436,0.0020792875
624,1437,0.00074428023
624,1438,0.005048466
624,1443,0.0011196071
624,1444,0.0014438446
624,1732,0.0007341774
624,1733,0.009899404
624,1734,0.0050044684
624,1735,0.002989346
625,392,0.024411574
625,393,0.005056208
625,741,0.018678062
625,811,0.0058031683
625,953,0.0054316833
625,1019,0.0049146926
625,1309,0.0030065733
625,1396,0.007117284
625,1397,0.009777902
625,1398,0.023559045
625,1400,0.0018377164
625,1401,0.03261091
625,1402,0.016750714
625,1435,0.009006141
625,1436,0.008257601
625,1437,0.0025997453
625,1438,0.006606735
625,1443,0.003981739
625,1444,0.0016446379
625,1732,0.0074243643
625,1733,0.010289446
625,1734,0.0020339491
625,1735,0.007523151
626,495,0.023075098
626,555,0.0038422095
626,980,0.0040406655
626,1396,0.017007988
626,1397,0.011467378
626,1398,0.009691185
626,1399,0.0043058437
626,1400,0.0015566128
626,1401,0.00041355815
626,1402,0.020873994
626,1404,0.013470328
626,1405,0.017741898
626,1557,0.0023111154
626,1558,0.01626017
626,1732,0.011587575
626,1733,0.010552438
626,1734,0.0061116973
626,1735,0.018610567
627,638,1.2605e-41
627,639,1.2605e-41
627,1671,0.0050034015
627,1672,0.009654488
627,1673,0.0045454586
632,392,0.001824405
632,393,0.0010122012
632,741,0.0043639475
632,953,0.000110119116
632,1435,0.0026959763
632,1436,0.0032202122
632,1437,0.00061975914
632,1438,0.0070382347
632,1443,0.001442345
632,1444,0.00049543567
632,1732,0.001425937
632,1733,0.0042663477
632,1734,0.005037887
632,1735,0.0010469792
633,741,0.009920125
633,953,0.0042799097
633,1732,0.0021110738
633,1733,0.005361918
633,1734,0.007859474
633,1735,0.009260417
634,396,0.000639856
634,538,0.006560294
634,564,0.0076833926
634,567,0.0015619039
634,568,0.0021795107
634,569,0.0023607821
634,622,0.0023502428
634,623,0.0069435276
634,624,0.0024471888
634,625,0.001623837
634,632,0.00080818945
634,633,0.00222108
634,635,0.0013511525
634,872,0.004170374
634,942,0.0003066013
634,1010,0.001129037
634,1014,0.008895092
634,1205,0.0021840378
634,1274,0.0015054566
634,1318,0.0048881876
634,1319,0.0025782748
634,1361,0.0016933522
634,1362,0.0031625754
634,1860,0.002178723
635,392,0.0036971634
635,393,0.0036603627
635,741,0.0014471614
635,953,0.002606344
635,1435,0.0012352676
635,1436,0.0063631586
635,1437,0.0035258713
635,1438,0.0015334149
635,1443,0.00019571926
635,1444,0.00016717437
635,1732,0.00070099265
635,1733,0.008405525
635,1734,0.0013994034
635,1735,0.0011589128
636,1868,1.2605e-41
636,1869,1.2605e-41
636,1870,1.2605e-41
637,957,1.2605e-41
637,958,1.2605e-41
637,959,1.2605e-41
637,960,1.2605e-41
637,961,1.2605e-41
637,962,1.2605e-41
637,963,1.2605e-41
637,964,1.2605e-41
637,965,1.2605e-41
637,966,1.2605e-41
637,967,1.2605e-41
637,968,1.2605e-41
637,971,1.6035141e-05
637,972,1.2605e-41
637,974,0.000100594
637,975,1.0737e-41
637,976,1.2605e-41
637,977,1.2605e-41
637,978,1.2605e-41
637,979,1.2605e-41
637,1557,7.3683266e-05
638,627,1.2605e-41
