src,dest,conv_bind_weight
487,1105,0.011531973
487,1106,0.0242256
487,1160,0.00045517588
487,1161,0.14843114
487,1162,0.002369429
487,1163,0.009890627
487,1707,3.0180716e-05
487,2000,2.7470905e-05
487,2004,1.2402277e-05
488,489,0.02930361
488,490,1.2605e-41
488,1105,0.060542237
488,1106,0.017557276
488,1707,1.2118e-41
488,2000,0.024688771
488,2004,1.1081e-41
489,490,1.1429e-41
489,1105,0.02034586
489,1106,0.06592524
489,1707,1.2605e-41
489,2000,0.10785693
489,2004,1.2605e-41
490,2000,1.0838e-41
490,2004,0.06496881
491,1292,0.14430235
491,1293,1.2605e-41
491,1294,1.2605e-41
491,1295,1.2605e-41
492,1292,0.004950045
492,1293,1.1066e-41
492,1294,0.14128694
492,1295,1.2605e-41
493,1292,1.2605e-41
493,1293,1.2444e-41
493,1294,1.2605e-41
493,1295,0.001005759
495,555,0.07789657
495,1583,0.00012757716
495,1584,0.22145079
495,1585,0.0014899014
496,1593,2.4852634e-06
496,1594,3.2082415e-08
497,712,1.2605e-41
497,715,0.33025277
498,709,4.5176675e-05
498,710,1.7968181e-05
498,711,5.4061085e-05
498,713,3.3555618e-05
499,712,1.2605e-41
499,715,3.955477e-08
505,1158,0.00593125
505,1165,0.0026221187
506,1158,0.00082155655
506,1159,0.0011851797
506,1160,0.100177936
506,1161,9.033731e-05
506,1162,0.0007461333
506,1163,0.19822104
506,1165,0.00016139107
506,1169,0.0006339338
506,1173,0.00031087076
507,1158,0.00015989748
507,1159,0.0008904526
507,1160,0.00053884607
507,1161,0.0002371542
507,1162,0.05570476
507,1163,0.008564316
507,1165,0.028986437
507,1169,0.059098985
507,1173,0.000119686614
508,1158,0.0012215849
508,1159,0.0016466114
508,1160,0.0005881386
508,1161,0.0002675807
508,1162,0.0010904871
508,1163,0.0060902974
508,1165,0.0005725401
508,1169,0.00056057365
508,1173,0.0002625608
509,1158,0.16299182
509,1159,0.12670934
509,1160,0.00013007197
509,1161,0.00041189877
509,1162,0.115525045
509,1163,0.0091925515
509,1165,0.19193488
509,1169,0.0038009107
509,1173,0.009203033
510,1158,0.00015003409
510,1159,0.24008708
510,1160,0.12290171
510,1161,0.0007759102
510,1162,0.3741576
510,1163,0.0014541728
510,1165,6.6559485e-05
510,1169,0.00884782
510,1173,0.1403208
511,1158,0.00019303893
511,1159,0.0017052959
511,1160,0.0018321413
511,1161,0.05934138
511,1162,0.03503044
511,1163,0.00888277
511,1165,0.0026896016
511,1169,0.043279525
511,1173,3.5373294e-05
512,1158,0.0007072097
512,1165,0.009857857
513,1158,0.00034289234
513,1159,0.21924645
513,1160,0.1430923
513,1161,0.0004045486
513,1162,0.0014774026
513,1163,0.004509079
513,1165,0.20200393
513,1169,0.11399316
513,1173,0.30684096
514,1158,0.05362339
514,1159,0.1840954
514,1160,0.0225149
514,1161,0.11407
514,1162,0.0010266538
514,1163,0.0036777367
514,1165,0.0009783331
514,1169,0.0012931977
514,1173,0.0003617255
515,411,1.2603e-41
515,412,1.2603e-41
515,413,0.038938183
515,414,0.052459996
515,516,0.15969944
515,517,0.122179225
515,771,1.2605e-41
515,1292,1.2605e-41
515,1293,1.2605e-41
515,1294,0.062939286
515,1295,1.2605e-41
515,1509,1.2603e-41
515,1510,1.2605e-41
515,1511,1.0793e-41
515,1583,2.7832073e-07
515,1584,1.2605e-41
515,1585,1.2605e-41
515,1958,1.1746e-41
515,1959,1.2605e-41
516,411,0.35385644
516,412,1.2603e-41
516,413,0.07480272
516,414,1.2605e-41
516,517,0.06483316
516,771,0.0026363563
516,1292,1.1662e-41
516,1293,0.0040338896
516,1294,1.2605e-41
516,1295,0.1780389
516,1509,1.0808e-41
516,1510,1.2605e-41
516,1511,1.2605e-41
516,1583,5.5733963e-08
516,1584,1.2602e-41
516,1585,0.060416576
516,1958,1.2605e-41
516,1959,1.2605e-41
517,411,0.0433329
517,412,1.1889e-41
517,413,1.1625e-41
517,414,1.2605e-41
517,771,1.2605e-41
517,1292,1.2603e-41
517,1293,1.2605e-41
517,1294,1.1642e-41
517,1295,1.2605e-41
517,1509,0.01334469
517,1510,1.0796e-41
517,1511,1.2605e-41
517,1583,4.83098e-07
517,1584,1.0817e-41
517,1585,1.0803e-41
517,1958,1.2605e-41
517,1959,1.2474e-41
518,519,0.08862607
518,1234,4.2191107e-07
518,1622,0.32698128
518,1864,1.1102e-41
519,1234,6.502566e-08
519,1622,0.12513724
519,1864,1.2602e-41
521,1935,4.4148015e-05
522,523,1.2605e-41
523,1935,0.016086524
524,42,5.9656315e-08
524,53,6.092372e-06
524,345,4.375935e-06
524,346,1.033983e-05
524,498,0.18280467
524,527,8.039484e-07
524,528,0.1776047
524,604,1.1728829e-05
524,675,0.13603447
524,676,3.2330112e-07
524,696,0.3080777
524,779,3.1901422e-07
524,780,0.12876604
524,781,6.4483263e-09
524,825,0.09770822
524,826,1.2017323e-07
524,827,1.2393568e-05
524,828,0.014173897
524,829,3.4828922e-08
524,1306,1.1447417e-07
524,1333,1.738752e-07
524,1554,6.3467724e-07
524,1806,9.59292e-06
524,1807,6.1303963e-06
524,1808,0.06331892
524,1827,3.4152993e-07
525,42,1.2605e-41
525,53,9.701e-42
525,345,0.2041358
525,346,1.2603e-41
525,498,1.2605e-41
525,527,0.18812665
525,604,0.02310286
525,675,0.0015269797
525,676,1.1362e-41
525,696,0.060750358
525,779,1.0779e-41
525,780,1.2603e-41
525,781,1.1793e-41
525,825,0.013187549
525,826,0.013821183
525,827,1.1224e-41
525,828,0.21199805
525,829,0.1249807
525,1306,1.2605e-41
525,1333,0.087579474
525,1554,0.074783295
525,1806,1.25e-41
525,1807,0.18848544
525,1808,1.2605e-41
525,1827,1.2605e-41
526,42,0.22528203
526,53,1.1482e-41
526,345,0.07619991
526,346,1.2149e-41
526,498,1.1894e-41
526,527,1.2605e-41
526,604,1.2605e-41
526,675,0.062152293
526,676,0.057191502
526,696,0.08812829
526,779,1.2605e-41
526,780,1.0569e-41
526,781,0.024746623
526,825,1.1331e-41
526,826,1.2605e-41
526,827,1.2605e-41
526,828,1.1805e-41
526,829,1.2603e-41
526,1306,1.1828e-41
526,1333,1.2605e-41
526,1554,1.2605e-41
526,1806,1.2605e-41
526,1807,1.1243e-41
526,1808,1.2605e-41
526,1827,1.2603e-41
527,704,1.2605e-41
527,705,0.07605441
527,706,1.2387e-41
527,707,0.0628494
527,708,0.21429172
527,709,8.394715e-05
527,710,3.634388e-05
527,711,6.849805e-05
527,714,0.006756052
527,1941,1.086e-41
528,704,0.046416983
528,705,1.2605e-41
528,706,1.2605e-41
528,707,2.5852036e-15
528,708,0.06457262
528,709,6.994995e-05
528,710,0.11261234
528,711,0.0871846
528,713,0.20613115
528,714,1.2606e-41
528,1941,0.042471286
530,529,1.107e-41
532,396,0.0042038406
532,538,0.17324787
532,564,0.09580226
532,567,0.008277044
532,568,0.03784611
532,569,0.00084238534
532,622,0.027769199
532,623,0.0060050925
532,624,0.0060325763
532,625,0.20419541
532,632,0.00024962483
532,633,0.00056249695
532,635,0.0006905856
532,872,0.04881588
532,942,0.07508974
532,1010,0.0014891543
532,1014,0.32470936
532,1205,0.02832198
532,1274,0.00016619773
532,1318,0.33234575
532,1319,0.0043494273
532,1361,0.016281419
532,1362,0.004972052
532,1860,0.18190658
533,396,0.00011212115
533,538,0.047391348
533,564,0.0992942
533,567,0.052836277
533,568,0.014327174
533,569,0.0016240436
533,622,0.00744162
533,623,0.002818328
533,624,0.2573673
533,625,0.18426219
533,632,0.00029054075
533,633,0.0005070391
533,635,0.0014152224
533,872,0.010386026
533,942,0.0010353057
533,1010,0.0002016685
533,1014,0.31299007
533,1205,0.24199167
533,1274,0.00018394335
533,1318,0.00025292323
533,1319,0.00043476105
533,1361,0.12571445
533,1362,0.11572622
533,1860,0.0012205314
534,396,0.1434538
534,538,0.00088882796
534,564,0.09423435
534,567,0.23701033
534,568,0.0010198548
534,569,0.055639394
534,622,0.00018298761
534,623,0.013632596
534,624,0.02141858
534,625,0.0004380911
534,632,0.00041768525
534,633,0.009365003
534,635,2.8567563e-05
534,872,0.019059952
534,942,0.0043153316
534,1010,0.0005071054
534,1014,0.13885882
534,1205,0.046468426
534,1274,0.0028841528
534,1318,0.043355916
534,1319,0.000723885
534,1361,0.00056249095
534,1362,0.021267809
534,1860,0.00044944158
535,396,0.0002366997
535,538,0.0025983516
535,564,0.033944562
535,567,0.0004167692
535,568,0.001019184
535,569,0.304655
535,622,0.08883529
535,623,0.2789776
535,624,0.025116445
535,625,0.35609838
535,632,0.17443894
535,633,0.20129704
535,635,0.00017173168
535,872,0.009887098
535,942,0.031173414
535,1010,0.05142482
535,1014,0.16650984
535,1205,0.0032954274
535,1274,0.00015349028
535,1318,0.001492158
535,1319,0.00028151606
535,1361,0.020394312
535,1362,0.0042977594
535,1860,0.14093596
536,396,0.0001221876
536,538,0.22612603
536,564,0.0052618342
536,567,0.00075070205
536,568,0.0011049863
536,569,0.00023197616
536,622,0.0019172216
536,623,0.0048694666
536,624,0.13194115
536,625,0.09692701
536,632,0.0062666824
536,633,0.07593103
536,635,0.04994211
536,872,0.13786928
536,942,0.11803091
536,1010,0.00019993543
536,1014,0.02588478
536,1205,0.0018676459
536,1274,6.054699e-05
536,1318,0.00083363446
536,1319,0.00017277666
536,1361,0.0003062756
536,1362,0.004086375
536,1860,0.13659601
537,361,0.15106587
537,396,4.7049525e-05
537,398,0.00038718522
537,400,8.606421e-05
537,538,0.0034783424
537,564,0.0039471122
537,566,0.07144293
537,567,0.23210011
537,568,0.0014482179
537,569,0.24063604
537,622,0.0016789985
537,623,0.0076214965
537,624,0.0009110966
537,625,0.03711868
537,632,0.15757167
537,633,0.00016479549
537,635,0.00026376417
537,694,8.034916e-05
537,858,0.0008172252
537,859,0.0012615992
537,863,0.06897859
537,864,0.0019124215
537,869,0.000104463244
537,872,0.0035713005
537,879,0.03638655
537,880,0.0076810345
537,882,0.00049719913
537,885,0.00048786227
537,886,0.19554201
537,889,0.00018310364
537,907,0.1616576
537,908,0.00081813795
537,910,0.0003202133
537,912,0.10003673
537,913,0.000561967
537,915,2.9715138e-05
537,918,4.1164334e-05
537,919,6.9252535e-05
537,920,0.05924785
537,923,0.00064344093
537,925,1.7287268e-05
537,927,0.0012524385
537,928,0.037035685
537,930,0.00067461573
537,942,0.0008049627
537,1010,0.00832019
537,1014,0.052841634
537,1083,7.6671146e-05
537,1091,0.0006200261
537,1205,0.10482346
537,1226,0.050522715
537,1230,0.23824841
537,1274,1.407443e-05
537,1318,0.1457128
537,1319,0.23942128
537,1320,0.00021767068
537,1331,0.09448731
537,1361,0.00016005826
537,1362,0.0004967371
537,1540,0.00012785358
537,1634,0.0007192694
537,1860,0.00020767734
538,249,0.00024433274
538,250,0.01369637
538,392,0.0007868246
538,393,0.032614857
538,670,0.027222842
538,671,0.031887222
538,741,0.23382917
538,953,0.22093125
538,986,0.0010494601
538,987,0.025381707
538,988,0.062471014
538,1134,0.060744315
538,1135,0.00046201993
538,1158,0.0013514792
538,1165,0.020325107
538,1252,0.06283247
538,1253,0.00041335265
538,1396,0.05119678
538,1397,0.03151286
538,1398,0.0012722712
538,1400,0.0017121225
538,1401,0.006655859
538,1402,0.001676087
538,1435,0.20019081
538,1436,0.009340529
538,1437,0.0136747975
538,1438,0.000814819
538,1443,0.11153072
538,1444,6.754062e-05
538,1560,0.05325914
538,1732,0.0752949
538,1733,0.012252288
538,1734,0.0016241476
538,1735,0.0011131979
538,1801,0.01512718
538,1815,0.13231981
538,1816,0.040671214
538,1951,0.037160892
539,797,0.00022146972
540,797,1.3159412e-05
541,797,0.22058767
542,1800,1.2605e-41
551,548,0.0002074551
551,549,0.499609
551,550,0.035661012
552,281,5.623259e-20
552,282,0.045267053
552,285,1.5686501e-07
554,640,0.0020781998
554,1803,0.00011450962
555,1583,0.0013390956
555,1584,0.4331976
555,1585,0.09195605
556,797,0.0023317966
556,1626,1.2605e-41
556,1971,1.0734e-41
557,556,1.2603e-41
557,797,0.016623488
557,1626,0.032921135
557,1971,0.04995696
558,18,0.085583895
558,19,0.006873059
563,69,0.00302695
563,70,0.0027382297
563,71,6.281775e-05
563,75,0.0017372215
563,76,0.0007314649
563,77,0.0148882745
563,100,0.054014646
563,105,0.004395448
563,153,0.18031973
563,329,0.052886486
563,330,0.14560379
563,332,9.896251e-05
563,380,0.0062403167
563,381,0.0006634862
563,382,0.01354603
563,386,0.16650866
563,387,0.00045077616
563,388,0.08597294
563,390,0.0045334063
563,524,0.045433488
563,537,0.00025838093
563,559,0.029852858
563,560,0.00054748607
563,561,8.3438434e-05
563,562,2.0828538e-05
563,565,0.00019429246
563,632,7.757639e-06
563,668,1.49410835e-05
563,669,0.00025618298
563,681,0.12313859
563,797,0.0025506935
563,799,0.048321363
563,800,0.00020234191
563,801,0.014857016
563,802,0.059460625
563,806,0.00038175692
563,992,0.022970479
563,993,0.0010582798
563,1074,0.010884896
563,1075,3.146552e-05
563,1076,2.434621e-07
563,1077,0.39015865
563,1078,0.031406507
563,1079,3.0619216e-05
563,1124,0.21140574
563,1131,1.7181972e-05
563,1132,5.494086e-06
563,1133,2.101223e-05
563,1254,0.0012712711
563,1256,0.02371427
563,1290,0.00014935285
563,1291,3.427917e-05
563,1298,0.12093785
563,1344,0.12865762
563,1345,0.0787882
563,1365,5.1503837e-05
563,1371,0.0008041576
563,1373,0.00032922177
563,1374,0.3275841
563,1375,0.17497386
563,1382,0.090796165
563,1465,0.046364494
563,1624,0.11537334
563,1625,0.0006204586
563,1687,0.010195537
563,1688,0.08177832
563,1689,0.07081686
563,1713,0.018991588
563,1740,0.2342729
563,1755,0.0013003764
563,1795,0.01020864
563,1811,0.002537842
563,1812,0.000554261
563,1813,0.1977188
563,1814,0.0011626326
563,1815,0.12334304
563,1816,0.04761302
563,1817,0.18217963
563,1850,0.00018140892
563,1851,0.00015024778
563,1852,0.0001239758
563,1860,6.6324385e-05
563,1862,1.5664724e-05
563,1866,0.12810999
563,1883,0.00020080553
563,1884,0.0006251679
563,1968,0.057432976
564,392,0.020408694
564,393,0.30160308
564,741,0.023576422
564,953,0.15593985
564,1435,0.30853295
564,1436,0.2636873
564,1437,0.022657745
564,1438,0.06417385
564,1732,0.049164765
564,1733,0.06426028
564,1734,0.012571578
564,1735,0.23478384
565,361,2.7323571e-05
565,398,4.753297e-05
565,400,0.16675691
565,538,0.0004455514
565,566,5.4506592e-05
565,694,0.000104351464
565,858,2.4707526e-07
565,859,0.00011074975
565,863,0.16457234
565,864,0.00020834795
565,869,0.15485604
565,879,3.859224e-05
565,880,0.00018404375
565,882,3.254809e-05
565,885,0.09648939
565,886,0.05437425
565,889,0.1637632
565,907,1.3943107e-05
565,908,7.447579e-06
565,910,1.2719217e-06
565,912,1.9879195e-05
565,913,0.10673011
565,915,0.039822303
565,918,2.733182e-06
565,919,1.3941501e-05
565,920,1.728393e-05
565,923,0.00010953093
565,925,0.05133619
565,927,3.9308354e-05
565,928,0.2121688
565,930,2.353243e-05
565,986,0.00059354224
565,987,8.575353e-05
565,988,0.063450314
565,1083,0.000103847575
565,1091,0.17352997
565,1226,3.3446267e-05
565,1331,0.00043420866
565,1361,2.4572864e-05
565,1362,0.047566783
565,1540,0.0054997327
566,694,0.102278545
566,858,1.1917e-41
566,859,1.0821e-41
566,919,0.034712538
566,920,1.2605e-41
566,923,0.11380671
566,927,1.2603e-41
566,930,1.2605e-41
566,986,1.7042384e-08
566,987,0.059935555
566,988,5.912919e-06
566,1331,1.2259e-41
566,1540,0.07837947
566,1951,7.727564e-06
567,568,0.00018261606
567,569,0.053241465
567,741,0.0019802537
567,953,0.002840071
567,1134,0.010027558
567,1135,0.05395189
567,1396,0.00012807506
567,1397,0.0005611511
567,1398,0.0018996312
567,1400,0.00030018206
567,1401,0.0015435808
567,1402,0.0008953379
567,1443,0.19394761
567,1444,0.17539227
567,1732,0.043468963
567,1733,0.0037837508
567,1734,0.0004908454
567,1735,0.26248473
568,741,0.00017435243
568,953,0.044142205
568,1396,0.0011796672
568,1397,0.00019066535
568,1398,0.0024136011
568,1400,0.0009224158
568,1401,0.0006804895
568,1402,0.007423572
568,1443,0.00018971796
568,1444,0.11637434
568,1732,0.00034794293
568,1733,0.110038966
568,1734,0.0024403424
568,1735,0.00077697553
569,741,0.052761238
569,953,0.030501751
569,1396,0.0018979491
569,1397,0.005719092
569,1398,0.13720603
569,1400,0.05211736
569,1401,0.001032737
569,1402,0.07240101
569,1443,0.0030951407
569,1444,0.00010873618
569,1732,0.023333712
569,1733,0.026030988
569,1734,0.00050271477
569,1735,0.06477937
569,1815,0.0016676546
569,1816,0.04573849
570,1286,1.2605e-41
571,396,0.032727867
571,538,0.14536037
571,564,0.00344054
571,567,0.0007924537
571,568,7.274018e-05
571,569,0.04787215
571,622,0.001296439
571,623,0.005204385
571,624,0.09787811
571,625,0.0051785405
571,632,0.0010860917
571,633,0.00010520439
571,635,0.0016267058
571,872,0.19030865
571,942,0.0014181867
571,1010,0.00056280603
571,1014,0.16712171
571,1205,0.01631725
571,1274,0.00026195566
571,1318,0.00068749447
571,1319,0.0011103366
571,1361,0.011630298
571,1362,0.005590461
571,1860,0.20631084
572,153,0.29429036
572,427,0.25529644
572,520,0.2621027
572,573,0.41335773
572,640,0.28540438
572,990,0.17460041
572,1021,0.13747215
572,1022,0.11091611
572,1023,0.3901038
572,1024,0.06037796
572,1025,0.3119222
572,1026,0.23412645
572,1027,0.11699839
572,1028,0.36052215
572,1029,0.37434754
572,1030,0.17444684
572,1031,0.3906072
572,1032,0.16990477
572,1033,0.16080141
572,1034,0.18445896
572,1035,0.111430995
572,1036,0.0997296
572,1037,0.26859468
572,1038,0.14270124
572,1039,0.22925335
572,1040,0.086964175
572,1041,0.080945626
572,1042,0.057746463
572,1043,0.037688848
572,1044,0.32632458
572,1045,0.12972358
572,1046,0.1375716
572,1047,0.3357705
572,1048,0.2523731
572,1254,0.21354729
572,1256,0.42824632
572,1383,0.27090725
572,1602,0.33536616
572,1795,0.46238378
572,1801,0.14865267
572,1865,0.1678025
572,1867,0.06859844
573,153,0.1559787
573,427,0.12830886
573,520,0.16370377
573,640,0.08713136
573,990,0.10073144
573,1021,0.09554927
573,1022,0.27164504
573,1023,0.091770254
573,1024,0.008750483
573,1025,0.012800473
573,1026,0.15143763
573,1027,0.054873914
573,1028,0.09930045
573,1029,0.18157932
573,1030,0.02874039
573,1031,0.09085643
573,1032,0.019546503
573,1033,0.003296061
573,1034,0.004225447
573,1035,0.048565146
573,1036,0.006818443
573,1037,0.008792017
573,1038,0.11944685
573,1039,0.008034326
573,1040,0.18611136
573,1041,0.20099069
573,1042,0.080775715
573,1043,0.1122664
573,1044,0.017149754
573,1045,0.15254077
573,1046,0.275036
573,1047,0.005731845
573,1048,0.06869187
573,1254,0.01592852
573,1256,0.013240835
573,1383,0.17786509
573,1602,0.038844958
573,1795,0.2669419
573,1801,0.015608055
573,1865,0.015360569
573,1867,0.039826218
577,531,0.5002999
577,1773,0.037907816
578,531,0.08988015
578,577,1.2155e-41
578,1773,1.2605e-41
579,18,0.21541297
579,19,1.1344e-41
580,1844,0.01330942
581,1644,0.037415408
581,1757,1.2605e-41
582,61,1.197e-41
582,141,1.2605e-41
582,142,1.1334e-41
582,445,0.08224805
582,446,1.2603e-41
582,583,0.04532465
582,761,0.19045286
582,762,1.2605e-41
582,763,1.2605e-41
582,764,0.08039874
582,765,0.047735747
582,766,1.2605e-41
582,767,1.2605e-41
582,768,1.1656e-41
582,1107,1.2605e-41
582,1108,1.2603e-41
582,1109,1.2605e-41
582,1110,1.0901e-41
582,1111,1.0828e-41
582,1555,0.14994244
583,704,0.056019284
583,705,0.12569351
583,706,1.2605e-41
583,707,1.1446e-41
583,708,0.13756323
583,714,1.2606e-41
583,715,2.2052345e-07
583,716,1.2603e-41
583,717,1.2603e-41
583,718,1.058e-41
583,719,0.046742365
583,721,1.2605e-41
583,722,0.36226082
583,723,0.3285605
583,724,1.2549e-41
583,725,1.2605e-41
583,726,1.2605e-41
583,727,1.2603e-41
583,728,1.2605e-41
583,729,0.16337731
583,730,0.14242232
583,731,1.2605e-41
583,732,1.2605e-41
583,1108,1.2605e-41
583,1109,1.1777e-41
583,1110,0.005367394
583,1399,0.17706607
583,1404,0.06591743
583,1405,0.0011411447
583,1435,0.3521917
583,1436,0.2487065
583,1437,0.0007481943
583,1438,0.08829838
584,714,1.1138e-41
584,715,1.0038955e-06
589,235,0.015464706
589,237,5.269982e-05
589,241,0.06872091
591,323,0.3266712
592,466,1.2602e-41
593,592,0.28506422
595,648,0.18347482
595,649,1.2605e-41
595,1263,0.022304121
595,1999,1.2603e-41
600,185,0.050324287
600,422,1.2605e-41
600,428,0.22366509
600,700,0.0044032047
600,701,0.0033689402
600,702,0.0038832265
600,1749,1.2605e-41
600,2000,0.003251257
600,2004,0.02910608
601,602,0.00010825707
601,657,0.015465396
601,1228,0.006090732
601,1830,0.00064199715
602,353,2.7365518e-06
602,657,0.017121157
602,1830,0.0764484
604,709,3.0205549e-05
604,710,3.6610363e-06
604,711,0.0061716414
605,396,0.00024820602
605,538,0.0007908614
605,564,0.008916421
605,567,0.2969776
605,568,0.00025165352
605,569,0.000667897
605,622,0.0013931048
605,623,0.10833011
605,624,0.06735345
605,625,0.0021552749
605,632,0.0004839258
605,633,1.1063418e-05
605,635,0.00020192483
605,872,0.12983274
605,942,5.4117612e-05
605,1010,0.11012854
605,1014,0.10434304
605,1205,0.19562499
605,1230,0.11247733
605,1274,4.6714733e-05
605,1318,0.000347968
605,1319,0.0004993212
605,1320,0.00045652202
605,1361,0.00022913322
605,1362,0.0015569011
605,1634,0.01952097
605,1860,0.045351163
606,396,8.1553146e-05
606,538,0.015507051
606,564,0.019059282
606,567,0.22660936
606,568,0.08847009
606,569,0.02890017
606,622,0.043230243
606,623,0.010191815
606,624,0.002442084
606,625,0.00097504363
606,632,0.0014396342
606,633,0.0011710203
606,635,0.17688803
606,872,0.0010439048
606,942,0.044665154
606,1010,0.0012760168
606,1014,0.101236
606,1205,0.051263385
606,1230,0.0009511006
606,1274,0.0012970817
606,1318,0.18790144
606,1319,0.008225948
606,1320,0.0005537836
606,1361,0.00095602055
606,1362,0.12077514
606,1634,0.0031644502
606,1860,0.034529407
607,396,0.00017136197
607,538,0.12382415
607,564,0.010577498
607,567,0.002448085
607,568,0.001354064
607,569,0.0004188905
607,622,0.05614558
607,623,0.009080661
607,624,0.005742355
607,625,0.005238537
607,632,0.013245495
607,633,9.72485e-05
607,635,0.07316555
607,872,0.0009251347
607,942,0.03647941
607,1010,0.0006760608
607,1014,0.21190394
607,1205,0.00096911826
607,1230,0.0081712045
607,1274,0.0012980798
607,1318,0.13018644
607,1319,0.2697576
607,1320,0.0019644652
607,1361,0.0010086889
607,1362,0.004389711
607,1634,0.16299748
607,1860,0.0005573669
608,396,0.00054808706
608,538,0.041903816
608,564,0.048979163
608,567,0.101292215
608,568,0.0040078363
608,569,0.0004707876
608,622,0.0044511976
608,623,0.13691404
608,624,0.24765964
608,625,0.0053281146
608,632,0.00097421923
608,633,0.0009178125
608,635,0.00096141093
608,872,0.06654374
608,942,0.056445085
608,1010,0.0009250649
608,1014,0.07922516
608,1205,0.0011253802
608,1230,0.24180695
608,1274,0.16017754
608,1318,0.04294476
608,1319,0.00028214618
608,1320,0.002120049
608,1361,0.0001325181
608,1362,0.1327923
608,1634,0.0005284383
608,1860,0.025532344
609,396,0.0006766409
609,538,0.042113196
609,564,0.01747297
609,567,0.021909304
609,568,0.14277399
609,569,0.001198049
609,622,0.03763894
609,623,0.091309436
609,624,0.03128026
609,625,0.00089873426
609,632,0.0018260548
609,633,0.34571362
609,635,0.02538546
609,872,0.1790132
609,942,0.0028163656
609,1010,0.00025519315
609,1014,0.19185838
609,1205,0.024011496
609,1230,0.0014241729
609,1274,0.1181812
609,1318,0.014353753
609,1319,0.0030622876
609,1320,0.0010133918
609,1361,0.11555792
609,1362,0.06557181
609,1634,0.11940666
609,1860,0.0024133502
610,396,0.06411187
610,538,0.32012653
610,564,0.07867867
610,567,0.06671059
610,568,0.14208135
610,569,0.22820967
610,622,0.13699019
610,623,0.2628199
610,624,0.017466238
610,625,0.017161628
610,632,0.008533059
610,633,0.05721852
610,635,0.034086682
610,872,0.024989009
610,942,0.28685093
610,1010,0.055012733
610,1014,0.2633421
610,1205,0.030299526
610,1230,0.18421055
610,1274,0.010123498
610,1318,0.025067959
610,1319,0.006293686
610,1320,0.0014979427
610,1361,0.0070337
610,1362,0.26530346
610,1634,0.029890196
610,1860,0.0762935
611,396,0.010565929
611,538,0.019331701
611,564,0.18619625
611,567,5.6600533e-05
611,568,0.019362478
611,569,0.0001416169
611,622,0.08571284
611,623,0.056989048
611,624,0.060525514
611,625,0.105673626
611,632,0.00052886654
611,633,0.00045721463
611,635,0.00014716455
611,872,0.12877454
611,942,0.093545824
611,1010,0.00035359064
611,1014,0.029643193
611,1205,0.025935806
611,1230,0.0034376488
611,1274,0.00046559743
611,1318,0.1461789
611,1319,0.011210413
611,1320,0.00041941844
611,1361,0.00017446581
611,1362,0.045530286
611,1634,0.10749828
611,1860,0.00026669377
612,396,0.004927592
612,538,0.057578098
612,564,0.15699033
612,567,0.14322709
612,568,0.0015902832
612,569,0.006718648
612,622,0.0069773956
612,623,0.03892023
612,624,0.0020914157
612,625,0.015109134
612,632,0.0025306738
612,633,0.27857608
612,635,0.007482195
612,872,0.05265045
612,942,0.15846339
612,1010,0.00024831347
612,1014,0.530566
612,1205,0.119255446
612,1230,0.005175545
612,1274,0.0032721432
612,1318,0.3997016
612,1319,0.0027337077
612,1320,0.0057643
612,1361,0.0011220204
612,1362,0.007923606
612,1634,0.13778935
612,1860,0.07567154
613,396,0.1445183
613,538,0.004370997
613,564,0.004000943
613,567,0.0012868273
613,568,0.00774358
613,569,0.0010179003
613,622,0.0035342993
613,623,0.005733761
613,624,0.00040893274
613,625,0.0070810956
613,632,0.0001394416
613,633,0.00013836127
613,635,0.0001684353
613,872,0.0012948167
613,942,0.2835523
613,1010,0.00041681257
613,1014,0.120865576
613,1205,0.20921217
613,1230,0.0037478071
613,1274,0.0009481207
613,1318,0.11171329
613,1319,0.39201266
613,1320,0.0011242373
613,1361,0.0010475591
613,1362,0.0010735756
613,1634,0.00050983444
613,1860,0.00015578957
614,396,0.187826
614,538,0.0048153233
614,564,0.020843018
614,567,0.039538495
614,568,0.008958383
614,569,0.120682016
614,622,0.0039125234
614,623,0.037147928
614,624,0.0036410382
614,625,0.0006063034
614,632,0.00037805946
614,633,0.00038573187
614,635,0.0006887301
614,872,0.16250964
614,942,0.0022733267
614,1010,0.15471686
614,1014,0.050405808
614,1205,0.051451284
614,1230,0.00039927103
614,1274,0.00051501987
614,1318,0.0008038168
614,1319,0.20150656
614,1320,0.0015246285
614,1361,0.013131745
614,1362,0.00014744577
614,1634,0.0023437631
614,1860,0.30375952
615,396,0.030420983
615,538,0.04901897
615,564,0.038198058
615,567,0.018117355
615,568,0.086459436
615,569,0.0030446055
615,622,0.013001237
615,623,0.012321971
615,624,0.024503421
615,625,0.037653096
615,632,0.1670934
615,633,0.20964432
615,635,0.075264215
615,872,0.010657762
615,942,0.00069447793
615,1010,0.07893009
615,1014,0.35757798
615,1205,0.039809905
615,1230,0.009621948
615,1274,0.21121219
615,1318,0.000105288476
615,1319,0.23222606
615,1320,0.0013235102
615,1361,0.00774283
615,1362,0.0115322545
615,1634,0.0009553578
615,1860,0.00046325722
616,396,0.00019526742
616,538,0.025506128
616,564,0.05138569
616,567,0.022933695
616,568,0.13616996
616,569,0.15979275
616,622,0.064584814
616,623,0.17462258
616,624,0.0021579128
616,625,0.0022018875
616,632,0.00019575287
616,633,0.06666252
