symbol,786-O,A-375,A-427,A-498,A-549,A-673,A2058,A2780,ACHN,BT-549,CCRF-CEM,COLO 205,Caki-1,Caov-3,DU145,EKVX,HCC2998,HCT 116,HCT 15,HDLM-2,HOP-62,HOP-92,HT-144,HT-29,Hs 578T,Huh-7,IGROV-1,K-562,KM12,L-1236,L-428,LOX-IMVI,LoVo,M14,MCF-7,MDA-MB-231,MDA-MB-436,MDA-MB-468,MMAc-SF,MOLT-4,MZ-MEL-7,NCI-H1650,NCI-H2122,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H520,NCI-H522,OCUB-M,OV-90,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PA-1,PC-3,RD,RKO,RPMI-7951,RPMI-8226,RXF 393L,SF268,SF295,SF539,SK-MEL-2,SK-MEL-28,SK-MEL-30,SK-MEL-5,SK-MES-1,SK-OV-3,SN12C,SNB-75,SR,SW620,SW837,T-47D,T98G,TC-71,TK-10,U-251MG,UACC-257,UACC-62,UO-31,UWB1.289,VCaP,WM115
CCNE2,5,5,3,0,1,3,11,2,1,11,19,1,1,4,7,2,4,3,5,6,4,1,3,1,1,2,2,3,3,2,1,1,3,7,7,7,2,5,3,17,10,5,1,3,1,3,2,3,2,20,2,3,2,4,4,1,3,4,6,1,1,2,2,3,5,2,4,4,4,2,3,8,5,5,2,0,8,4,9,5,3,6,1,0,5,7,3
CCNG1,41,43,51,39,33,36,32,44,70,38,32,15,101,46,24,16,47,57,49,67,50,60,38,81,20,29,40,109,53,23,81,68,134,72,28,15,15,39,84,43,99,14,32,46,14,8,41,70,26,22,46,21,40,75,52,200,21,14,56,29,24,24,20,13,22,66,31,50,29,21,16,12,24,65,32,43,35,20,26,74,17,63,45,98,65,25,46
CCNG2,2,2,6,2,0,2,2,3,2,4,9,1,5,5,0,6,3,6,7,6,3,3,3,9,5,2,13,3,8,22,0,2,5,3,4,3,0,3,2,15,4,5,2,1,1,2,0,4,7,2,2,12,2,7,1,1,2,5,6,4,1,5,2,1,3,3,1,3,2,3,4,1,5,4,1,8,6,5,0,3,8,0,1,8,7,15,5
CCR1,0,0,0,0,0,0,0,70,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR10,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CCR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,53,104,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR7,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,524,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0
CCR8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CD14,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,15,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CD19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CD209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,21
CD247,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0
CD28,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97
CD38,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CD3E,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CD40,20,2,0,10,2,15,0,2,12,2,0,0,20,4,4,3,4,7,0,19,5,9,0,0,0,0,0,1,0,132,21,0,0,6,0,14,1,0,0,0,0,15,0,0,14,0,2,0,0,0,0,4,14,4,7,0,2,0,9,0,1,10,3,0,4,2,4,0,0,17,5,9,0,0,0,0,1,0,0,12,0,0,0,16,19,0,0
CD72,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CD79A,0,0,0,0,0,15,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CD80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD82,30,2,2,22,0,4,3,0,1,8,31,23,12,4,3,1,5,2,3,27,17,17,3,47,23,0,1,1,0,14,4,18,3,6,0,41,22,107,9,11,2,13,4,22,1,4,0,0,1,65,0,7,3,10,1,2,0,15,1,40,8,8,15,46,23,1,30,10,4,25,1,3,21,2,5,26,57,19,1,10,6,4,2,61,0,3,8
CD86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD8A,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD8B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
CDC25B,22,37,5,22,33,30,27,13,14,128,63,27,13,29,35,43,50,48,38,16,54,26,20,22,26,26,25,10,36,13,16,25,23,50,55,35,45,37,10,53,39,38,23,11,20,18,41,11,14,37,16,33,20,27,34,11,23,21,20,83,40,67,72,50,25,33,35,51,58,28,92,16,38,21,82,35,18,47,28,45,46,48,33,11,40,30,24
CDC37,67,130,64,92,35,67,46,70,56,53,55,45,62,54,85,39,66,70,82,41,50,61,113,44,52,79,80,56,49,96,69,55,61,60,81,86,75,217,47,43,37,67,65,64,90,67,72,70,60,66,41,56,85,62,125,50,102,74,103,65,76,52,59,77,53,104,71,84,59,49,67,57,58,68,56,36,42,51,112,65,35,97,114,58,80,19,53
CDC42,123,82,51,47,72,61,67,72,60,91,62,68,104,64,45,65,77,68,73,98,113,81,55,70,61,67,115,82,91,108,121,74,64,103,59,134,39,51,53,59,55,91,65,127,87,66,49,40,102,80,88,52,49,56,74,78,76,81,43,84,65,46,108,85,86,60,95,89,55,95,117,87,98,73,42,55,67,68,66,51,68,69,69,56,57,101,64
CDH1,0,0,4,0,3,0,0,0,10,0,0,111,0,32,15,84,78,27,155,13,1,0,0,105,0,11,2,0,19,0,0,0,38,0,186,0,0,26,20,0,1,283,15,0,11,191,0,8,0,53,30,42,31,7,0,0,23,0,0,0,2,0,0,0,0,0,4,1,5,0,3,0,0,0,19,73,117,0,0,0,0,41,0,5,7,54,0
CDK1,59,32,27,19,39,48,50,58,45,49,59,5,27,41,41,21,21,20,29,36,33,23,26,16,14,33,27,61,64,17,29,27,33,48,25,39,29,39,8,58,26,28,29,32,24,31,50,63,16,32,31,49,47,18,44,26,50,30,9,14,26,17,19,25,20,20,14,32,20,18,30,66,28,36,24,17,51,18,47,34,31,20,27,9,74,43,17
CDK2,16,31,20,11,17,22,91,19,29,22,39,4,13,40,32,12,19,19,17,35,17,8,33,12,8,16,20,32,14,58,54,24,24,40,19,20,12,11,134,43,229,25,7,21,28,14,19,19,22,24,15,16,39,9,44,6,15,19,20,9,18,14,20,22,18,144,87,123,173,9,14,44,15,41,24,13,31,15,27,18,22,166,27,10,28,16,13
CDK4,37,79,89,43,43,43,51,69,73,52,56,27,57,19,37,15,64,39,53,34,36,41,75,38,14,46,46,50,65,50,66,62,64,81,40,33,33,17,157,48,59,26,29,68,38,28,53,31,54,55,42,39,35,23,47,54,32,51,86,46,44,34,79,46,37,61,28,60,65,27,31,97,38,45,56,38,39,40,69,66,35,51,39,55,40,43,36
CDK6,52,18,10,9,8,1,16,0,16,8,127,8,6,3,3,11,17,3,3,42,8,10,16,8,9,5,0,15,12,17,34,22,10,15,0,12,2,3,18,210,7,9,8,27,2,15,9,17,0,0,4,19,16,15,7,4,3,95,3,9,13,8,9,13,2,16,12,3,7,4,5,3,15,50,32,5,0,43,0,36,19,8,15,22,15,0,38
CDKN1A,17,36,14,48,41,6,5,11,60,5,0,16,113,21,17,18,21,103,32,17,10,82,73,15,28,1,33,5,4,15,0,108,26,8,78,47,6,13,44,1,31,43,65,108,37,15,14,3,13,9,5,2,4,6,6,46,4,20,54,7,10,13,6,9,14,5,3,10,42,20,2,4,19,48,2,22,10,24,5,33,9,81,86,126,0,14,200
CDKN1B,15,21,23,17,10,22,12,27,29,29,27,20,20,24,14,14,23,19,36,33,29,8,12,22,9,21,27,17,33,17,14,18,28,10,32,12,18,10,14,27,14,20,18,20,16,18,3,20,10,25,19,35,15,18,16,9,7,10,9,16,36,20,12,15,13,11,7,13,18,11,10,12,14,9,16,22,11,28,19,19,24,14,14,27,27,27,11
CDKN2A,0,0,0,0,0,0,10,0,0,51,0,10,0,10,61,7,11,7,0,20,0,5,0,13,0,7,1,0,22,30,9,0,1,16,0,0,11,13,7,0,0,0,0,1,3,0,0,12,28,11,12,24,20,0,28,6,6,9,0,35,15,0,0,0,24,9,12,11,0,0,0,41,17,0,18,13,4,0,0,24,0,9,0,0,40,0,0
CDKN2B,0,0,0,0,0,0,16,0,3,15,0,8,0,3,5,45,2,5,0,0,13,16,0,5,8,8,0,0,3,14,0,10,2,2,2,0,1,9,2,0,3,0,0,2,1,0,0,3,9,3,7,11,19,0,3,0,5,5,16,6,0,0,0,0,5,5,8,5,0,0,0,2,9,0,27,14,2,16,0,6,0,2,0,14,9,0,0
CDKN2D,7,9,8,2,1,6,2,2,1,6,41,5,2,5,3,2,3,3,8,12,6,8,5,5,14,2,3,3,4,4,6,2,3,8,5,21,4,36,6,27,4,7,3,2,2,5,2,11,5,3,5,6,14,4,8,1,9,7,2,9,4,10,13,7,5,7,10,11,3,7,7,4,13,12,3,1,5,3,8,3,8,9,4,2,6,8,6
CDON,0,4,1,0,0,3,2,1,0,2,2,0,0,0,1,0,0,2,2,2,1,1,1,1,2,1,1,0,0,1,0,0,0,3,0,3,0,1,3,1,4,0,0,1,1,0,0,1,2,0,1,1,0,3,0,2,1,28,0,4,0,6,1,3,0,1,0,1,1,1,2,0,2,0,0,2,0,1,0,0,9,4,1,0,0,3,1
CEBPB,3,6,63,28,9,33,6,7,2,30,22,151,27,5,33,15,19,61,44,7,19,12,15,87,18,7,6,19,20,7,2,28,6,42,17,8,68,38,63,6,76,27,26,16,16,11,10,11,4,20,10,11,18,37,8,14,4,4,142,28,3,59,13,8,21,28,15,13,13,8,9,23,15,30,84,93,4,18,8,36,65,8,12,123,85,1,9
CER1,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
CFLAR,9,1,2,7,5,4,1,2,12,2,2,5,6,1,9,4,7,2,6,17,3,4,1,4,3,2,3,4,3,26,14,6,2,1,2,3,2,4,0,1,3,3,2,5,2,2,1,3,4,3,6,2,2,4,4,1,1,3,2,4,4,6,1,1,2,2,1,2,2,6,4,7,2,3,1,5,1,2,2,7,2,1,1,6,6,4,3
CFTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD8,5,12,5,4,9,16,13,18,9,10,17,12,3,14,20,10,17,7,36,17,11,12,11,7,6,15,15,7,8,17,17,11,11,6,16,10,17,9,7,21,11,5,8,12,17,15,10,12,18,14,7,10,6,19,17,13,8,16,9,9,7,6,7,7,9,11,7,11,8,11,13,10,10,21,11,14,9,9,16,11,12,9,12,11,17,14,13
CHEK1,10,11,5,3,7,19,10,9,8,11,19,2,6,6,10,7,15,5,7,13,10,3,4,4,5,6,5,17,6,14,13,11,8,11,4,13,6,13,2,20,8,12,5,9,10,15,8,15,15,7,7,5,12,5,8,6,8,10,5,5,11,5,5,9,3,3,3,4,5,7,9,8,8,12,11,9,17,7,12,5,9,6,5,6,18,11,5
CHEK2,4,4,3,5,3,11,8,13,4,7,7,1,4,12,7,4,8,6,8,4,2,2,5,5,4,10,4,9,8,1,0,3,6,4,7,2,6,7,3,9,4,11,3,2,8,6,7,4,7,8,3,8,9,2,3,11,4,9,3,3,13,5,3,4,3,1,7,6,6,4,3,2,5,3,3,2,9,4,15,2,3,4,8,2,7,7,3
CHRD,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0
CHRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHRM3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
CHRM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHUK,9,10,6,3,10,6,8,5,8,9,11,8,4,15,10,8,11,12,5,11,7,3,5,6,2,7,4,5,9,6,9,5,7,6,7,7,5,5,5,11,6,6,8,7,7,3,9,5,8,5,6,8,6,4,8,3,3,7,8,5,4,1,3,5,4,7,4,9,6,4,0,6,4,5,11,5,8,3,9,7,5,4,3,3,3,6,4
CIR1,8,7,8,11,7,10,6,7,8,5,9,18,11,9,3,7,3,5,7,8,9,6,8,9,7,11,3,16,15,7,5,9,8,6,8,9,10,10,6,8,7,7,6,8,8,5,4,14,7,6,9,9,9,10,7,9,8,18,7,16,11,8,3,8,10,9,11,7,5,27,8,6,8,7,8,12,6,25,8,7,8,5,9,8,10,6,10
CISH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,0,0,0,0,0,0,0,28,0,24,13,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0
CLEC1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4E,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0
CLEC4M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIP1,8,5,6,7,16,7,7,4,15,7,3,10,4,7,9,7,6,6,6,19,6,5,6,7,5,6,3,7,10,3,1,7,7,10,5,8,13,6,12,3,8,14,10,10,9,13,12,4,5,8,3,7,4,5,7,2,6,3,7,5,2,6,4,9,4,7,8,5,12,10,8,15,7,15,6,7,5,7,2,5,7,3,5,9,8,4,2
CNR1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,2,3,0,0,0,0,0,1,8,0,0,0,0,0,0
CNTF,1,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1
CNTFR,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
COL1A1,0,0,6,5,2,3,0,5,0,105,2,0,2,12,0,9,1,4,0,4,180,2,1,0,2596,37,9,0,0,0,0,5,0,0,2,0,2,2,0,0,0,1,16,42,1,0,3,0,1,2,7,4,1,4,75,15,10,112,0,496,0,5,505,8,1086,0,1,1,0,41,25,0,608,0,0,3,13,6,2,1,35,0,0,20,1,0,0
COL1A2,0,0,0,0,0,62,0,11,0,123,1,0,0,1,0,0,0,0,0,0,1,88,93,0,1591,51,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,684,0,346,150,26,492,0,0,0,0,0,0,0,736,0,0,0,0,1342,0,0,101,0,0,0,3,0,12
