src,dest,conv_bind_weight
422,1851,0.27446532
422,1852,0.28818297
423,422,0.29329082
424,324,0.30999792
425,1079,0.6376646
425,1850,0.3548543
425,1851,0.18517625
425,1852,0.34471127
426,1281,1.0153648
427,163,1.1972547
428,185,0.094918124
428,600,0.24330066
428,700,0.6938797
428,701,0.12678866
428,702,0.45651627
428,1626,0.43871325
428,1766,0.42506665
428,1767,0.00011391678
429,700,0.50435585
429,701,0.45183486
429,702,0.2756503
429,1798,0.3662199
429,1799,0.3010787
429,1828,0.5863076
430,292,0.22736317
430,293,0.49850416
430,294,0.3095539
430,295,0.69513524
430,296,0.17374572
430,297,0.19254021
430,298,0.20041525
430,299,0.26904756
430,300,0.58005035
430,301,0.79497087
430,431,0.47399384
430,445,0.06614871
430,446,0.4120193
430,447,0.4597171
430,448,0.11468213
430,449,0.91179323
430,2003,0.8300997
431,709,0.41749197
431,710,0.46021748
431,711,0.20719814
431,714,0.15324159
431,987,0.11278337
431,988,0.3791684
432,292,0.73338413
432,293,0.8088664
432,294,0.34354943
432,295,0.40239373
432,296,0.45552063
432,297,0.372989
432,298,0.43585217
432,299,0.6775142
432,300,0.28604054
432,301,0.20779783
432,431,0.6808716
432,445,0.34041163
432,446,0.3244171
432,447,0.135836
432,448,0.48805952
432,449,0.4580954
432,2003,0.3605547
433,292,0.8424459
433,293,0.40853405
433,294,0.23335564
433,295,1.1175177
433,296,0.42345053
433,297,0.6007811
433,298,0.3367705
433,299,0.28941157
433,300,0.2832405
433,301,0.26357064
433,431,0.23533744
433,445,0.384001
433,446,0.46231195
433,447,0.11680764
433,448,0.14609374
433,449,0.21753995
433,2003,0.1600854
434,292,2.908e-42
434,293,0.018158302
434,294,0.20624028
434,295,0.15211676
434,296,0.8341911
434,297,0.9221177
434,298,0.69733727
434,299,0.4175045
434,300,0.35046792
434,301,0.5354606
434,431,0.30084538
434,445,0.542197
434,446,0.2307511
434,447,0.43879297
434,448,0.5553706
434,449,0.2929563
434,2003,0.6371336
435,292,0.49955866
435,293,0.37205392
435,294,1.0372093
435,295,0.47467154
435,296,0.768483
435,297,0.4077347
435,298,0.04369382
435,299,0.33145693
435,300,0.8131705
435,301,0.80114084
435,431,0.0390816
435,445,0.47108263
435,446,0.41153955
435,447,0.14436847
435,448,0.7454541
435,449,0.19052023
435,2003,0.4243618
436,292,0.20502368
436,293,0.22550538
436,294,0.10547567
436,295,0.80666554
436,296,0.4780032
436,297,0.36800584
436,298,0.15971585
436,299,0.883682
436,300,0.33940455
436,301,0.36092383
436,431,0.3795548
436,445,0.04920102
436,446,0.050155666
436,447,0.49639103
436,448,1.0854236
436,449,0.10399382
436,2003,0.595288
437,292,0.6181029
437,293,1.0310946
437,294,1.0764203
437,295,1.3443432
437,296,0.17635317
437,297,0.41622114
437,298,0.3398931
437,299,0.5733291
437,300,0.5087986
437,301,0.88127065
437,431,0.94221115
437,445,0.16931665
437,446,0.16026664
437,447,0.55004567
437,448,0.6690567
437,449,0.67542875
437,2003,0.4737164
438,292,0.7395866
438,293,0.4929238
438,294,0.77811325
438,295,0.6855071
438,296,0.5512713
438,297,0.459763
438,298,1.1010581
438,299,0.22175819
438,300,0.38916427
438,301,0.6250481
438,431,0.27850038
438,445,1.1053696
438,446,0.19628255
438,447,0.67004526
438,448,0.22476332
438,449,0.714408
438,2003,0.8980078
439,292,0.12161547
439,293,0.15865459
439,294,0.060527533
439,295,0.18651144
439,296,0.16207369
439,297,1.0673286
439,298,0.72809374
439,299,0.052224953
439,300,0.07714661
439,301,0.6972494
439,431,0.46636978
439,445,0.43367788
439,446,0.5062634
439,447,0.14844787
439,448,0.46053004
439,449,0.22244513
439,2003,0.34831357
440,292,0.47008315
440,293,0.22814411
440,294,0.08257425
440,295,0.2600577
440,296,0.57631934
440,297,0.20585957
440,298,0.00027893067
440,299,0.70423526
440,300,0.68609613
440,301,0.31825674
440,431,0.36191785
440,445,0.5329598
440,446,0.45223802
440,447,0.7212051
440,448,0.18374035
440,449,0.5201276
440,2003,0.10609499
441,292,0.04487586
441,293,0.62016153
441,294,0.5178589
441,295,0.8080052
441,296,0.30178624
441,297,0.3601476
441,298,0.40731043
441,299,0.47730368
441,300,0.07979277
441,301,0.6800415
441,431,0.24885343
441,445,0.82366663
441,446,0.7511228
441,447,0.6481406
441,448,0.06305319
441,449,0.044531178
441,2003,0.011662594
442,292,0.12060369
442,293,0.40973794
442,294,0.53623736
442,295,0.5633
442,296,0.07529855
442,297,0.45885432
442,298,1.4936347
442,299,0.6112088
442,300,0.27983314
442,301,0.86507136
442,431,0.2197289
442,445,0.37594438
442,446,0.925131
442,447,0.7766222
442,448,0.4283145
442,449,0.0849875
442,2003,0.21741852
443,61,0.83740646
443,141,0.2506121
443,142,0.25338435
443,292,0.2709611
443,293,0.10853284
443,294,0.25883967
443,295,1.531211
443,296,0.6534562
443,297,0.5337099
443,298,0.3537239
443,299,0.576414
443,300,1.0365725
443,301,0.15634984
443,431,0.6942719
443,445,0.9514156
443,446,0.5442108
443,447,0.46273878
443,448,0.61856616
443,449,0.44708684
443,583,0.3575166
443,761,0.46179804
443,762,0.6495055
443,763,0.55861753
443,764,0.47484258
443,765,0.85754836
443,766,0.4423678
443,767,0.0950257
443,768,0.021411425
443,1107,0.31950533
443,1108,0.10114263
443,1109,0.21629387
443,1110,0.1557265
443,1111,0.20997715
443,1555,0.29580933
443,2003,0.7562411
444,292,0.29984182
444,293,0.46491885
444,294,0.31732252
444,295,0.34384418
444,296,0.10634269
444,297,0.28560847
444,298,0.40878677
444,299,0.39720187
444,300,0.90274143
444,301,0.22652207
444,431,0.1863612
444,445,0.13890219
444,446,0.37149292
444,447,0.20623758
444,448,0.25801662
444,449,0.51120067
444,2003,0.105933666
445,705,0.01970504
445,706,0.25241002
445,709,0.29625234
445,710,0.0518732
445,711,0.30031168
445,714,0.32985076
445,715,0.066610076
445,987,0.13443683
445,988,0.2831694
445,1435,1.152082
445,1436,0.5101117
445,1437,0.26212835
445,1438,0.048872594
446,705,0.5899205
446,706,0.54613876
446,709,0.25884065
446,710,0.5309739
446,711,0.55094945
446,714,0.20099889
446,715,0.49523842
446,987,0.478828
446,988,0.14424473
446,1435,0.8070893
446,1436,0.005305718
446,1437,0.48643905
446,1438,0.5122254
447,704,1.0397599
447,707,0.194008
447,708,0.4575131
447,709,0.3862462
447,710,0.681127
447,711,0.6646271
447,714,0.16276288
447,987,0.4123015
447,988,1.3194253
448,709,0.8724313
448,710,0.061327092
448,711,0.022575952
448,714,0.09189633
448,987,0.1570527
448,988,0.34104705
449,709,0.45890546
449,710,0.087861836
449,711,0.06558485
449,714,0.7439336
449,987,0.514655
449,988,0.36087692
450,515,0.4014526
450,516,0.37034824
450,517,0.0437843
451,242,0.04980574
452,157,0.45892188
452,474,0.111489594
452,1935,0.43818143
457,704,0.5186698
457,707,0.0066944715
457,708,0.27820092
457,714,0.73947155
458,94,0.54067624
459,94,0.26963934
460,94,0.10186672
461,94,0.066841856
462,515,0.6666237
462,516,0.20916131
462,517,0.63883364
463,515,0.2245155
463,516,0.16107346
463,517,0.51718104
464,1159,0.5879838
464,1169,0.94960636
464,1173,0.34478134
465,1583,0.2616072
465,1584,0.052434225
465,1585,0.2734258
466,1150,0.48761278
468,648,0.21565545
468,649,0.39495087
468,1263,0.5157108
468,1999,0.71058595
469,648,0.528697
469,649,0.26144692
469,1263,0.6365739
469,1999,0.23236127
470,1868,0.37924492
470,1869,1.1134732
470,1870,0.9278534
473,1843,0.31277382
473,1942,0.3407489
473,1943,0.7219195
474,1180,0.4311001
474,1930,0.39267477
474,1935,0.37811366
477,1671,0.3295778
478,1231,1.0395242
479,179,0.54914546
479,334,0.743091
479,483,0.4504886
479,682,0.4754978
479,1116,0.15558688
479,1548,0.44368696
479,1549,0.5744574
480,1180,0.5768094
481,474,0.42067665
481,844,0.53212154
482,323,0.0007943077
482,1583,0.37809455
484,1117,0.123072706
484,1118,1.4315945
485,1117,0.6257608
485,1118,0.6253089
486,1117,0.8522107
486,1118,0.44993973
487,488,0.47308618
487,489,1.1150094
487,490,0.17684236
487,1105,0.35421452
487,1106,0.05901635
487,1160,1.1703056
487,1161,0.57204914
487,1162,0.22112143
487,1163,0.12040656
487,1707,0.21778077
487,2000,0.105643675
487,2004,0.09957797
488,489,0.4044778
488,490,0.5230364
488,1105,0.30976406
488,1106,0.3281715
488,1707,0.26101792
488,2000,0.34397936
488,2004,0.18812682
489,490,0.28919938
489,1105,0.41025707
489,1106,0.6646935
489,1707,0.07272406
489,2000,0.9039358
489,2004,0.7050607
490,2000,0.110645935
490,2004,0.27819636
491,1292,0.81717825
491,1293,0.47988635
491,1294,0.8417137
491,1295,0.895532
492,1292,0.18347463
492,1293,0.20998171
492,1294,0.3311287
492,1295,0.060847413
493,1292,0.36850753
493,1293,0.6691256
493,1294,0.097402945
493,1295,0.27903342
495,555,0.0034944091
495,1583,0.45310825
495,1584,1.0178277
495,1585,0.07372483
496,1593,0.59920037
496,1594,0.861765
497,712,0.16712257
497,715,0.6040141
498,709,0.16949299
498,710,6.0825172e-05
498,711,0.3099987
498,713,0.09898481
499,712,0.24232328
499,715,0.3198663
505,1158,0.36320305
505,1165,0.23551224
506,1158,0.61584604
506,1159,0.3269688
506,1160,0.16730069
506,1161,0.08028705
506,1162,1.3521208
506,1163,0.33817983
506,1165,0.24833815
506,1169,0.9430984
506,1173,0.14466316
507,1158,0.58027273
507,1159,0.5039979
507,1160,0.5642936
507,1161,0.82330596
507,1162,0.4814766
507,1163,0.66915417
507,1165,1.4778607
507,1169,0.9017556
507,1173,0.36312133
508,1158,0.23851928
508,1159,0.043455772
508,1160,0.26888165
508,1161,0.27057678
508,1162,0.66574514
508,1163,0.50083274
508,1165,0.24619357
508,1169,0.052887462
508,1173,0.228889
509,1158,0.29303437
509,1159,1.0504289
509,1160,0.23474698
509,1161,0.31011504
509,1162,0.5484302
509,1163,0.54782385
509,1165,0.05644986
509,1169,0.13211377
509,1173,0.7049789
510,1158,0.2587331
510,1159,0.09390245
510,1160,0.067711554
510,1161,0.81334877
510,1162,0.19358124
510,1163,0.16300379
510,1165,0.6081283
510,1169,0.6754381
510,1173,0.73629594
511,1158,0.30674732
511,1159,0.2725339
511,1160,0.18389523
511,1161,0.88075304
511,1162,0.7025478
511,1163,0.2904542
511,1165,0.62209415
511,1169,1.2792284
511,1173,0.43289557
512,1158,0.19716002
512,1165,0.40833962
513,1158,0.39166367
513,1159,0.53554934
513,1160,0.28668535
513,1161,0.15821221
513,1162,0.5695659
513,1163,0.73789454
513,1165,0.31026584
513,1169,0.75722235
513,1173,0.035933033
514,1158,0.3769295
514,1159,0.5835745
514,1160,0.8815912
514,1161,0.5395479
514,1162,0.6158428
514,1163,0.4884758
514,1165,0.6459298
514,1169,0.48387742
514,1173,0.5487027
515,411,0.48439962
515,412,0.65330756
515,413,0.66662484
515,414,0.2456396
515,516,0.17045155
515,517,0.9139501
515,771,0.1425633
515,1292,0.34017807
515,1293,0.43094733
515,1294,0.19357125
515,1295,0.6409073
515,1509,0.7110704
515,1510,0.084132195
515,1511,0.5283349
515,1583,0.37274146
515,1584,0.362369
515,1585,0.57296884
515,1958,0.07708096
515,1959,0.27321434
516,411,0.38961264
516,412,0.6074321
516,413,0.42110848
516,414,4.736e-42
516,517,0.39120582
516,771,0.2030225
516,1292,0.63698673
516,1293,0.35609156
516,1294,0.4613945
516,1295,0.52305275
516,1509,0.66739315
516,1510,0.10794641
516,1511,0.25062966
516,1583,0.66626936
516,1584,0.061597265
516,1585,0.4541489
516,1958,0.38648766
516,1959,0.7778595
517,411,0.24317534
517,412,0.28277183
517,413,0.43112653
517,414,0.0032848413
517,771,0.78987265
517,1292,0.47034717
517,1293,0.68531466
517,1294,0.18146448
517,1295,0.29399633
517,1509,0.76639533
517,1510,0.79489195
517,1511,0.26020247
517,1583,0.21113163
517,1584,0.19011714
517,1585,0.36171183
517,1958,0.98377275
517,1959,0.5971583
518,519,0.8669256
518,1234,0.60918427
518,1622,0.55951536
518,1864,0.29611978
519,1234,0.3692714
519,1622,0.60269904
519,1864,0.45155513
521,1935,0.14109167
522,523,0.77300835
523,1935,0.12551586
524,42,1.2574989
524,53,0.5502411
524,345,0.97218287
524,346,0.80772614
524,498,0.27471805
524,527,0.43918484
524,528,0.468104
524,604,0.41078386
524,675,0.38726637
524,676,0.15207456
524,696,0.1435121
524,779,0.4659722
524,780,0.23415998
524,781,1.1383517
524,825,0.05522629
524,826,0.17778412
524,827,0.41377014
524,828,0.4294237
524,829,0.38062456
524,1306,0.7119924
524,1333,0.20966092
524,1554,0.34883332
524,1806,0.36460233
524,1807,0.23680577
524,1808,0.66978663
524,1827,0.72431
525,42,0.19130433
525,53,0.4192178
525,345,0.73132455
525,346,0.5517417
525,498,0.5625472
525,527,0.03399833
525,604,0.21705648
525,675,0.09337968
525,676,0.62683725
525,696,0.64077157
525,779,0.52227247
525,780,0.537711
525,781,0.26698574
525,825,0.6940371
525,826,0.40252826
525,827,0.59938943
525,828,0.26958442
525,829,0.690171
525,1306,0.6521223
525,1333,0.38543203
525,1554,0.23669265
525,1806,0.42024672
525,1807,0.33224294
525,1808,0.41071832
525,1827,0.42144406
526,42,0.7860368
526,53,0.45692337
526,345,0.44488466
526,346,0.19353394
526,498,0.24174777
526,527,0.36383456
526,604,1.1365874
526,675,0.25400558
526,676,0.38344198
526,696,0.376434
526,779,0.099406734
526,780,0.19278741
526,781,0.790352
526,825,0.69265634
526,826,0.1713795
526,827,0.5206003
526,828,0.5239103
526,829,0.14577553
526,1306,0.414811
526,1333,0.3645311
526,1554,0.98356533
526,1806,0.544989
526,1807,0.4227847
526,1808,0.6676628
526,1827,0.22306466
527,704,0.5248849
527,705,0.07253598
527,706,0.61345285
527,707,0.09489837
527,708,0.9801151
527,709,0.55157673
527,710,0.3223371
527,711,0.41046187
527,714,0.83746165
527,1941,0.19699429
528,704,0.7518199
528,705,0.305673
528,706,0.27930707
528,707,0.23106202
528,708,0.8332845
528,709,0.3223561
528,710,0.31178457
528,711,0.19046997
528,713,0.4703978
528,714,0.9184271
528,1941,1.101195
530,529,0.29972932
532,396,0.35628664
532,538,0.6504185
532,564,0.3562455
532,567,0.46908635
532,568,0.56037056
532,569,0.10024219
532,622,0.53471065
532,623,0.48276067
532,624,0.42867
532,625,0.45469886
532,632,0.5415081
532,633,0.0061590774
532,635,0.54726243
532,872,0.17338923
532,942,0.000112109024
532,1010,0.35101008
532,1014,0.37946942
532,1205,0.62267315
532,1274,0.30084908
532,1318,0.23872681
532,1319,0.11663669
532,1361,0.40646428
532,1362,0.33319256
532,1860,0.42496324
533,396,0.27684262
533,538,0.3085449
533,564,0.9236746
533,567,0.6270808
533,568,0.14076065
533,569,0.52971363
533,622,0.17502119
533,623,0.9783383
533,624,0.21996836
533,625,0.53398055
533,632,0.49828437
533,633,0.2917123
533,635,0.2882793
533,872,0.94375575
533,942,0.29127678
533,1010,0.8841883
533,1014,0.5669584
533,1205,0.10459106
533,1274,0.46808875
533,1318,0.5561252
533,1319,0.6896235
533,1361,0.77232134
533,1362,0.2233338
533,1860,0.32650143
534,396,0.092069805
534,538,0.28559256
534,564,0.31711328
534,567,0.5097215
534,568,0.46099368
534,569,0.72782135
534,622,0.08837288
534,623,0.0032887768
534,624,0.51730645
534,625,1.0587977
534,632,0.85602427
534,633,0.4564575
534,635,0.2493721
534,872,0.79414284
534,942,0.38147274
534,1010,0.99136907
534,1014,0.27495822
534,1205,0.18809116
534,1274,0.4317659
534,1318,0.5677187
534,1319,0.83419394
534,1361,0.24528235
534,1362,0.6868651
534,1860,0.23764253
535,396,0.7499742
535,538,0.23859686
535,564,0.5031862
535,567,0.7389264
535,568,0.27260014
535,569,0.4150589
535,622,0.3275692
535,623,0.6567257
535,624,0.9238372
535,625,0.046991713
535,632,0.3308124
535,633,0.2440233
535,635,0.19564697
535,872,0.82582134
535,942,0.3071987
535,1010,0.4606961
535,1014,0.6554787
535,1205,0.3927536
535,1274,0.13937655
535,1318,0.24125499
535,1319,1.1404524
535,1361,0.5210427
535,1362,0.7066796
535,1860,0.21468556
536,396,0.9976233
536,538,1.6383288
536,564,0.35158223
536,567,0.93075806
536,568,0.90021014
536,569,0.11252658
536,622,0.5318858
536,623,0.29488388
536,624,0.22926955
536,625,0.94029796
536,632,0.7364241
536,633,0.54627097
536,635,0.37850323
536,872,0.32121062
536,942,0.25954965
536,1010,0.8505999
536,1014,0.6681874
536,1205,0.26929057
536,1274,0.29627335
536,1318,0.4173658
536,1319,0.1701456
536,1361,0.80792147
536,1362,0.13896978
536,1860,0.44452366
537,361,0.03894334
537,396,0.5546696
537,398,0.00019409735
537,400,0.11256741
537,538,0.42291662
537,564,0.11764516
537,566,1.0344735
537,567,0.82237667
537,568,0.028673349
537,569,0.7045976
537,622,0.3870892
537,623,0.59553134
537,624,0.49218953
537,625,0.63646084
537,632,0.2455443
537,633,0.18821828
537,635,0.6369488
537,694,0.31315735
537,858,0.36913338
537,859,0.5827183
537,863,0.39659378
537,864,0.7844748
537,869,0.5547887
537,872,0.8441292
537,879,0.14983293
537,880,0.11314366
537,882,0.6450399
537,885,0.07397509
537,886,0.6985781
537,889,0.667463
537,907,0.29016215
537,908,0.64642256
537,910,0.70703447
537,912,0.22039603
537,913,0.32820028
537,915,0.70349455
537,918,0.36263594
537,919,0.8446971
537,920,0.6626815
537,923,0.35381538
537,925,0.49541768
537,927,0.63327885
537,928,0.21687338
537,930,0.4330131
537,942,0.06813242
537,1010,0.2639068
537,1014,0.24549437
537,1083,0.4853965
537,1091,0.45602116
537,1205,0.26678908
537,1226,0.7833081
537,1230,0.32283127
537,1274,0.28539354
537,1318,0.063118726
537,1319,0.3406298
537,1320,0.012609226
537,1331,0.60925686
537,1361,0.2735804
537,1362,0.5178121
537,1540,0.26740384
537,1634,0.21066697
537,1860,0.55377257
538,249,0.71857727
538,250,0.8525398
538,392,0.6523434
538,393,0.5839981
538,670,0.49606928
538,671,0.42924863
538,741,0.6994726
538,953,0.580411
538,986,0.448029
538,987,0.6007942
538,988,0.58972394
538,1134,0.80171704
538,1135,1.4399977
538,1158,0.5804622
538,1165,0.7044555
538,1252,0.7673664
538,1253,0.5219645
538,1396,0.41015396
538,1397,0.22419398
538,1398,0.239185
538,1400,0.33211672
538,1401,0.26423833
538,1402,0.41428626
538,1435,0.4316751
538,1436,0.6683891
538,1437,0.71578956
538,1438,0.66886365
538,1443,0.44393075
538,1444,0.50133204
538,1560,0.26063275
538,1732,0.17409998
538,1733,0.12836581
538,1734,0.51098317
538,1735,0.6153215
538,1801,0.7200478
538,1815,0.59238255
538,1816,0.97133756
538,1951,0.2735737
539,797,0.5064822
540,797,0.29805624
541,797,0.43425876
542,1800,0.38217115
551,548,0.9974846
551,549,0.7762768
551,550,0.58537894
552,281,0.43827027
552,282,0.5512878
552,285,0.16601616
554,640,0.8423008
554,1803,0.07819644
555,1583,0.7820521
555,1584,0.012172541
555,1585,0.14419593
556,797,0.46466473
556,1626,0.4317912
556,1971,0.36688825
557,556,0.21763006
557,797,0.39652637
557,1626,0.47511876
557,1971,5.4e-42
558,18,0.25417155
558,19,0.36001015
563,69,0.5550119
563,70,0.4790645
563,71,0.89797056
563,75,0.21119206
563,76,0.3566826
563,77,0.20431438
563,100,0.005908836
563,105,0.23352617
563,153,0.74614656
563,329,0.31021807
563,330,1.0032201
563,332,0.7081517
563,380,0.8659658
563,381,0.76730925
563,382,0.4396141
563,386,0.60409987
563,387,0.3704394
563,388,0.450676
563,390,0.22151661
563,524,0.9730479
563,537,0.21277449
563,559,0.42545065
563,560,0.47478324
563,561,0.005961527
563,562,0.3523759
563,565,0.24998237
563,632,1.1408445
563,668,0.028457092
563,669,0.70124304
563,681,1.1959057
563,797,0.24542564
563,799,0.3659804
563,800,0.51727957
563,801,0.3914888
563,802,0.5216079
563,806,0.35892093
563,992,0.8100075
563,993,0.3293997
563,1074,0.13578874
563,1075,0.021657674
563,1076,0.6290588
563,1077,0.043544848
563,1078,0.77462554
563,1079,0.0013045486
563,1124,0.35957557
563,1131,0.6152313
563,1132,0.3226601
563,1133,0.12472479
563,1254,0.52231365
563,1256,0.40601945
563,1290,1.0355816
563,1291,0.21866858
563,1298,0.8681673
563,1344,0.7087984
563,1345,1.1843826
563,1365,0.4012148
563,1371,0.48108786
563,1373,0.138746
563,1374,0.30214235
563,1375,0.27309945
563,1382,0.087125294
563,1465,0.7192206
563,1624,0.53865784
563,1625,0.30560568
563,1687,0.27849585
563,1688,0.80384624
563,1689,0.5933344
563,1713,0.59866726
563,1740,0.7691123
563,1755,0.47638175
563,1795,0.82890034
563,1811,0.049990542
563,1812,0.20146005
563,1813,0.44428554
563,1814,0.25704277
563,1815,0.53585196
563,1816,0.1724437
563,1817,0.5520132
563,1850,1.1451669
563,1851,0.5091155
563,1852,0.37241504
563,1860,0.78497255
563,1862,0.65171885
563,1866,0.6063839
563,1883,0.51818115
563,1884,0.11804473
563,1968,0.95838815
564,392,0.6801892
564,393,0.6525139
564,741,0.48619226
564,953,0.34567317
564,1435,0.34337538
564,1436,0.6054434
564,1437,0.81877613
564,1438,0.23135316
564,1732,1.0374609
564,1733,0.26179278
564,1734,0.57787126
564,1735,0.6707964
565,361,1.0207634
565,398,0.24502723
565,400,0.22787905
565,538,0.7570945
565,566,0.8363247
565,694,0.53410226
565,858,0.31908104
565,859,0.40660778
565,863,0.28371298
565,864,0.11991919
565,869,0.33292574
565,879,0.114300564
565,880,0.3992232
565,882,0.005970102
565,885,0.0774748
565,886,0.48385742
565,889,0.5740805
565,907,0.7588768
565,908,0.68635845
565,910,0.42672312
565,912,0.70235175
565,913,0.6168286
565,915,1.0480332
565,918,0.19873875
565,919,0.16034786
565,920,0.47661954
565,923,0.20150173
565,925,0.06016071
565,927,0.59144044
565,928,0.50494266
565,930,0.33702087
565,986,0.4674001
565,987,0.13596836
565,988,0.41512373
565,1083,0.4386465
565,1091,0.16221145
565,1226,0.09058773
565,1331,1.0800413
565,1361,0.76561695
565,1362,0.37835225
565,1540,0.46830344
566,694,0.6488438
566,858,0.30183446
566,859,0.39915502
566,919,0.7295673
566,920,0.43089473
566,923,0.12315695
566,927,0.08947761
566,930,0.8043584
566,986,0.6051409
566,987,0.37527186
566,988,1.0550773
566,1331,0.14585409
566,1540,0.27148572
566,1951,0.11259119
567,568,0.2933419
567,569,0.5849279
567,741,0.60292256
567,953,0.31953079
567,1134,0.8623506
567,1135,0.56112957
567,1396,0.1502969
567,1397,0.61362165
567,1398,0.64977664
567,1400,0.27138323
567,1401,0.11903068
567,1402,0.56544936
567,1443,0.36454317
567,1444,0.49681598
567,1732,0.91291714
567,1733,0.6287844
567,1734,0.6985048
567,1735,0.5310024
568,741,0.1435063
568,953,0.91207004
568,1396,0.11711329
568,1397,0.20372206
568,1398,0.42564958
568,1400,0.48954117
568,1401,0.34181142
568,1402,0.46174064
568,1443,0.41659838
568,1444,0.74730885
568,1732,0.75477535
568,1733,0.076866366
568,1734,0.4034599
568,1735,0.013301483
569,741,0.6097051
569,953,0.48688722
569,1396,0.32757664
569,1397,0.38588077
569,1398,0.38303348
569,1400,0.23762572
569,1401,0.9352205
569,1402,0.54701245
569,1443,0.4951019
569,1444,0.2481966
569,1732,0.003924865
569,1733,0.2748402
569,1734,0.278943
569,1735,0.9765862
569,1815,0.65577054
569,1816,0.5549387
570,1286,0.83820677
571,396,0.86915416
571,538,0.466073
571,564,0.13543415
571,567,0.28456455
571,568,0.66323143
571,569,0.69360757
571,622,0.029917967
571,623,0.031285513
571,624,0.18855312
571,625,0.4306421
571,632,0.76871383
571,633,0.35864162
571,635,0.22395343
571,872,0.3350965
571,942,0.54828763
571,1010,0.6800126
571,1014,0.5255133
571,1205,0.8230506
571,1274,0.41068825
571,1318,0.28728485
571,1319,0.39018992
571,1361,0.6867013
571,1362,0.2516989
571,1860,0.45201334
572,153,0.6129422
572,427,0.22532505
572,520,0.43647182
572,573,0.5731348
572,640,1.1999494
572,990,0.08630769
572,1021,0.69488287
572,1022,0.73805135
572,1023,0.50443715
572,1024,0.21713802
572,1025,1.0487742
572,1026,0.2175847
572,1027,0.7743464
572,1028,0.0663916
572,1029,0.17602521
572,1030,0.67378795
572,1031,0.550727
572,1032,0.7748934
572,1033,0.29658297
572,1034,0.48051047
572,1035,0.5963784
572,1036,0.074093945
572,1037,0.9093815
572,1038,0.41412568
572,1039,0.105482414
572,1040,4.916857e-05
572,1041,0.024314014
572,1042,0.49424857
572,1043,0.5461745
572,1044,0.31848788
572,1045,0.41864643
572,1046,0.30252478
572,1047,0.8773812
572,1048,0.30932224
572,1254,0.49299043
572,1256,0.6812519
572,1383,0.71514344
572,1602,0.31197077
572,1795,0.2666382
572,1801,0.59050524
572,1865,0.24598414
572,1867,0.7148756
573,153,0.35117066
573,427,0.5695782
573,520,0.36953372
573,640,0.42170727
573,990,0.23618443
573,1021,0.4202513
573,1022,0.068597615
573,1023,0.7676309
573,1024,0.10000851
573,1025,0.8540638
573,1026,0.5297979
573,1027,0.1833158
573,1028,0.5536848
573,1029,0.50359964
573,1030,0.23097934
573,1031,0.60469496
573,1032,0.7010244
573,1033,0.29603937
573,1034,0.21252055
573,1035,1.7573439e-05
573,1036,0.20751218
573,1037,0.09752168
573,1038,0.27729663
573,1039,0.31849253
573,1040,0.68017584
573,1041,0.41834074
573,1042,0.21829642
573,1043,0.6477353
573,1044,0.35324618
573,1045,0.3978658
573,1046,0.47838467
573,1047,0.03568579
573,1048,0.12642837
573,1254,0.3636833
573,1256,0.30590898
573,1383,0.5356597
573,1602,0.1738286
573,1795,0.4314445
573,1801,0.3911169
573,1865,0.24995306
573,1867,0.18288743
577,531,0.56963557
577,1773,0.4264361
578,531,0.35497892
578,577,0.1784544
578,1773,0.18728279
579,18,0.5613033
579,19,0.19018832
580,1844,0.050238118
581,1644,0.51229125
581,1757,0.81377685
582,61,0.38612184
582,141,0.42501897
582,142,0.30536807
582,445,0.10833868
582,446,0.977967
582,583,3.597e-42
582,761,0.7265329
582,762,1.007776
582,763,0.721049
582,764,0.65630245
582,765,0.887406
582,766,0.8659894
582,767,1.1147803
582,768,0.4050872
582,1107,0.34979767
582,1108,0.37468895
582,1109,0.42884296
582,1110,0.64525443
582,1111,0.5169939
582,1555,0.53088677
583,704,0.47388297
583,705,0.4600427
583,706,0.8456404
583,707,0.28222665
583,708,0.0435352
583,714,0.28928694
583,715,0.057974298
583,716,0.3083387
583,717,0.44242245
583,718,0.93563545
583,719,0.39709687
583,721,0.27711308
583,722,0.5920979
583,723,0.49592164
583,724,0.9061854
583,725,0.6185449
583,726,0.4331019
583,727,0.2578851
583,728,0.3558586
583,729,0.4952453
583,730,0.5525296
583,731,0.39509484
583,732,0.5198199
583,1108,0.68606883
583,1109,0.4852159
583,1110,0.32939088
583,1399,0.9709458
583,1404,0.4330898
583,1405,0.71288073
583,1435,0.3641652
583,1436,0.9802186
583,1437,0.08063276
583,1438,0.14058815
584,714,0.30235595
584,715,0.6850001
589,235,0.14915189
589,237,0.51382947
589,241,0.8522608
591,323,0.8631829
592,466,1.282795
593,592,0.30818385
595,648,0.5535046
595,649,0.7370459
595,1263,0.8235469
595,1999,0.68076384
600,185,0.5178273
600,422,0.40092194
600,428,0.23531815
600,700,1.1986804
600,701,0.2768262
600,702,0.3147241
600,1749,1.029274
600,2000,0.30461758
600,2004,0.48724425
601,602,0.020191586
601,657,0.4348011
601,1228,0.5399826
601,1830,0.08827041
602,353,0.5069252
602,657,0.76933396
602,1830,0.58582324
604,709,0.11007962
604,710,0.6736754
604,711,1.2484741
605,396,0.30912927
605,538,0.71871555
605,564,0.52029645
605,567,0.41481724
605,568,0.94663805
605,569,0.3204841
605,622,0.11809445
