src,dest,conv_bind_weight
719,811,0.018818412731166
719,1019,0.0069417615364
719,1108,0.0022857984648
719,1227,0.0347963888
719,1309,0.05744580875
719,1396,0.043936923014
719,1397,0.0231440359799999
719,1398,0.092035272468
719,1399,0.0002287906439999
719,1400,0.03514922062
719,1401,0.097306961696
719,1402,0.0047860957199999
719,1404,0.0866021824698
719,1405,0.0492489216694
719,1435,0.082238360234
719,1436,0.0945536752679999
719,1437,0.103731135498
719,1438,0.0500447202
719,1443,0.001038335997
719,1444,0.0395804328022
719,1512,0.0433489793556
719,1513,0.00585603537
719,1514,0.088562538798
719,1515,0.0884069460019999
719,1519,0.0773189067644
719,1520,0.0818885134408
719,1521,0.01973187892
719,1529,0.0290877782534439
719,1674,0.094472906
719,1675,0.0536518008
720,30,0.078423723
720,222,0.003544212172
720,346,0.121731862
720,716,0.073342222
720,717,0.088624538
720,718,0.126753652
720,719,0.04120581106
720,721,0.072444368
720,722,0.0286032839999999
720,723,0.096089948
720,724,1.00202648e-05
720,725,0.0198915552
720,726,0.0126264754
720,727,0.009508150864
720,728,0.042239756
720,729,0.1017472011999999
720,730,0.1965527872
720,731,0.043922075
720,732,0.03274666
720,811,2.72034359e-05
720,1019,0.0304592369792
720,1108,0.0727182879999999
720,1110,0.1781792
720,1227,0.0502730282648
720,1309,0.0106646017436
720,1396,0.003996839212
720,1397,0.0028839386939999
720,1398,0.0959202178262
720,1399,0.028797252322
720,1400,0.01617291832
720,1401,0.00434441628
720,1402,0.03322755536
720,1404,0.0315337651251999
720,1405,0.017027155278504
720,1435,0.001402332583
720,1436,0.1242548967339999
720,1437,0.019389277273
720,1438,0.028867412966
720,1443,0.0582476226239999
720,1444,0.0756118222179999
720,1512,0.0915157162
720,1513,0.1198597766
720,1514,0.05639366768
720,1515,0.0147059016531999
720,1519,0.101533979194
720,1520,0.0066063897099999
720,1521,0.040857938136
720,1529,0.0026581804563972
720,1674,0.0119388096648
720,1675,0.0007193352448
721,30,1.00202648e-05
721,222,0.052196888578
721,719,0.0020296888
721,722,0.063306696
721,723,0.0614004499999999
721,724,0.0371428939999999
721,725,0.1005114231999999
721,730,0.003739911
721,731,0.0220197132648
721,732,1.0020264822673008e-05
721,811,0.0240522543333
721,1019,0.07806935128
721,1108,0.0430603768
721,1110,0.0358084742648
721,1227,0.0211069763999999
721,1309,0.103729111038
721,1396,0.059549554462
721,1397,0.0074548265719999
721,1398,0.0228132672129999
721,1399,0.0480329609386
721,1400,0.0386014976199999
721,1401,0.0544289043399999
721,1402,0.01230137318
721,1404,0.0260153581508
721,1405,0.022024293479
721,1435,0.024464757438
721,1436,0.0802850071174
721,1437,0.01399559783
721,1438,0.001019860901
721,1443,0.0362428180034
721,1444,0.028208232748
721,1512,0.0109050288199999
721,1513,0.0243854160426
721,1514,0.0536467613512
721,1515,0.0701315479159999
721,1519,0.036553699697
721,1520,0.012517865826
721,1521,0.051428882328
721,1529,0.04150446703014
721,1674,0.0501468296
721,1675,0.0109898707999999
722,30,0.143204546
722,222,0.012433330646
722,719,0.0213352939999999
722,723,0.01598116
722,724,0.04129313
722,725,0.050742432
722,730,0.0103378512648
722,731,0.0264527738648
722,732,0.119351232
722,811,0.058309078766
722,1019,0.000121005883
722,1108,0.0008103552647999
722,1110,0.0238121523999999
722,1227,0.0648228382648
722,1309,0.0003057137088
722,1396,0.023765113328
722,1397,0.08194784808
722,1398,0.05073058662
722,1399,0.0052374478062
722,1400,0.0814355604799999
722,1401,0.06705390792
722,1402,0.0339699694504
722,1404,0.0067036387548
722,1405,0.0473928071749999
722,1435,0.002262308986
722,1436,0.03609149588
722,1437,0.02659496932
722,1438,0.0141608469799999
722,1443,0.0097924715604
722,1444,0.079637535832
722,1512,0.008566459842
722,1513,0.0250436798199999
722,1514,0.2448426400999999
722,1515,0.10445001612
722,1519,0.005509648268
722,1520,0.0034618419052
722,1521,0.02098299884
722,1529,1.3856100072e-05
722,1674,0.01714961
722,1675,0.0186915107999999
723,30,0.0679809956
723,222,0.104826549
723,719,0.0261049288
723,730,0.100109978
723,811,0.0325364886423599
723,1019,0.0275595962719999
723,1108,0.0044679744
723,1110,0.093040764
723,1227,0.07862522
723,1309,0.01255997080274
723,1396,0.06617350172695
723,1397,0.02337788072
723,1398,0.06932984362
723,1399,0.017596567028
723,1400,0.006761646354
723,1401,0.0270372376079999
723,1402,0.01336920768
723,1404,0.0576698073364
723,1405,0.0857463115717999
723,1435,0.100318961188
723,1436,0.030083574228
723,1437,0.0747242742288
723,1438,0.0064263505772
723,1443,0.0500035403179999
723,1444,0.0398178716072
723,1512,0.0291617576399999
723,1513,0.03088746172
723,1514,0.0211167989079999
723,1515,0.083500551784
723,1519,0.0395060242179999
723,1520,0.076001419786
723,1521,0.0380491725399999
723,1529,0.0426558520812399
723,1674,0.16863148
723,1675,0.0869225236
724,30,0.0137283630648
724,222,0.040052376532
724,719,0.060298944
724,723,0.0445954654
724,725,0.1397839972
724,730,0.0490696819999999
724,811,0.102470540729
724,1019,0.04275011893
724,1108,1.00202648e-05
724,1110,0.0818813698
724,1227,0.0074790752647999
724,1309,0.0416818984
724,1396,0.0527270295699999
724,1397,0.0450857272199999
724,1398,0.0385530571639999
724,1399,0.0022745456135999
724,1400,0.030981592046
724,1401,0.04806327566
724,1402,0.08323754684
724,1404,0.0296626602
724,1405,0.0006159469172
724,1435,0.024208329028
724,1436,0.0693520213459999
724,1437,0.011172739516
724,1438,0.0254051478572
724,1443,0.0379275170494
724,1444,0.1070605912669999
724,1512,0.053067321742
724,1513,0.02922746324
724,1514,0.06911285554
724,1515,0.1031896211539999
724,1519,0.120345671758
724,1520,0.10368458046
724,1521,0.0052915620419999
724,1529,0.2927061037874999
724,1674,0.0384077659999999
724,1675,0.0361762189999999
725,30,0.041348122
725,222,0.0649378472246599
725,719,0.0070787266
725,723,0.0219346419999999
725,730,0.0921229483999999
725,811,0.0418732075683999
725,1019,0.0429333756279999
725,1108,0.0449768579999999
725,1110,0.04754366
725,1227,0.063170986
725,1309,0.0665261870299999
725,1396,0.11983316366
725,1397,0.041123704611
725,1398,0.0092675469252
725,1399,0.092337707051
725,1400,0.06953000237
725,1401,0.01717054164
725,1402,0.0414211670839999
725,1404,0.0265092915099999
725,1405,0.1552158789477999
725,1435,0.089238630212
725,1436,0.013636900958
725,1437,0.0561914280919999
725,1438,0.140876248808
725,1443,0.022750439769
725,1444,0.055900043896
725,1512,0.003018009742
725,1513,0.07851856044
725,1514,0.0516472411
725,1515,0.038880561172
725,1519,0.047251850488
725,1520,0.024141932873
725,1521,0.0479873864999999
725,1529,0.055525815068738
725,1674,0.03238206
725,1675,0.0157777382648
726,30,1.0020464e-05
726,222,0.01642036565
726,719,0.0359534502648
726,721,0.0003397116848
726,722,0.01503603
726,723,0.0281458627999999
726,724,0.0555215548
726,725,0.02544469
726,727,0.0052044928648
726,728,0.0702835639999999
726,729,0.068583188
726,730,0.0713782228
726,731,0.10572378
726,732,0.0381217666648
726,811,0.0613910935492
726,1019,0.0207344420368
726,1108,0.126894928
726,1110,0.0212063716
726,1227,0.0576760293999999
726,1309,0.055724703277
726,1396,0.039861759876
726,1397,0.1364001226
726,1398,0.0290219261199999
726,1399,0.0099968264367
726,1400,0.00274511022
726,1401,0.032337603846
726,1402,0.046378449
726,1404,0.1238786822951999
726,1405,0.0412065525619999
726,1435,0.046581377376
726,1436,0.020763503074
726,1437,0.0229225045394
726,1438,0.053491922712
726,1443,0.0222442846186
726,1444,0.01395570116098
726,1512,0.107603328728
726,1513,0.0258169842559999
726,1514,0.06684131236
726,1515,0.0628550889
726,1519,0.018709309648
726,1520,0.097438064167
726,1521,0.037453612448
726,1529,0.0262009730024
726,1674,0.106085636
726,1675,0.040356734
727,30,0.122501102
727,222,0.04691904438
727,719,0.1730904959999999
727,721,0.1066550602
727,722,0.0195283068
727,723,1.00202648e-05
727,724,0.0567657482648
727,725,0.0278704579999999
727,728,0.086022226
727,729,0.0768666186
727,730,0.0547426039999999
727,731,0.085906734
727,732,1.00202648e-05
727,811,2.99283688e-05
727,1019,0.1477887592846
727,1108,0.059139717
727,1110,0.089036937
727,1227,0.03701213
727,1309,0.03136010197046
727,1396,0.071976770744
727,1397,0.088608693074
727,1398,0.0647284767999999
727,1399,0.018879694317
727,1400,0.041367153166
727,1401,0.037152272528
727,1402,0.0840527389
727,1404,0.0732913157704
727,1405,0.009476678701248
727,1435,0.033588330934
727,1436,0.1057311357219999
727,1437,0.0096882425932
727,1438,0.0199700566399999
727,1443,0.03857159607126
727,1444,0.025081086662
727,1512,0.0492113105804
727,1513,0.078977255123
727,1514,0.087550509406
727,1515,0.023552082912
727,1519,0.01653419924
727,1520,0.0873573168599999
727,1521,0.093079913634
727,1529,0.00796513834686
727,1674,0.0166310082648
727,1675,0.03481821
728,30,0.037139488
728,222,0.0490225380299999
728,719,0.041894096
728,721,0.015607655
728,722,0.055665121
728,723,0.0295081439999999
728,724,0.0465497144
728,725,0.0114067098
728,729,0.0379572042
728,730,1.00202648e-05
728,731,0.0275660042648
728,732,0.0126767572
728,811,0.0634982312057999
728,1019,0.081050908082
728,1108,0.0054392602
728,1110,0.05814913
728,1227,0.0925526478
728,1309,0.046913021134
728,1396,0.002641805926
728,1397,0.03070798837
728,1398,0.02253694274
728,1399,0.07839399034746
728,1400,0.0398212591199999
728,1401,0.04734495392
728,1402,0.04747190958
728,1404,0.0731944058379999
728,1405,0.045559224818
728,1435,0.028451408876
728,1436,0.18728533726
728,1437,0.011559248438
728,1438,0.0041875641354
728,1443,0.0122077823164
728,1444,0.0590264147231999
728,1512,0.02025822586
728,1513,0.002783569802
728,1514,0.048761417794
728,1515,0.0344486980399999
728,1519,0.012167943017
728,1520,0.050170575782
728,1521,0.070269176514
728,1529,0.0510024632475999
728,1674,1.00202648e-05
728,1675,0.06759086
729,30,0.0159646042648
729,222,0.051263821574
729,719,0.029581528
729,721,0.0188795839999999
729,722,0.04327456
729,723,0.0142500766
729,724,0.009357704
729,725,0.0502337
729,730,0.010942097
729,731,0.0707937784
729,732,0.0209599782648
729,811,6.547101868e-05
729,1019,0.057916551766
729,1108,0.0439455808648
729,1110,0.034491354
729,1227,0.0411486248648
729,1309,0.089174028372
729,1396,0.04273431592
729,1397,0.1020965378319999
729,1398,0.0060485730719999
729,1399,0.0170719902366
729,1400,0.05381466034
729,1401,0.01180196754
729,1402,0.08153159417
729,1404,0.0274194384956
729,1405,0.0194199166573999
729,1435,0.0354922605
729,1436,0.055174043314
729,1437,0.041615340264
729,1438,0.08780118272
729,1443,0.0694225675832
729,1444,0.024202338952
729,1512,0.0210676659259999
729,1513,0.0133262464979999
729,1514,0.03831102288
729,1515,0.060665443056
729,1519,0.002016357875
729,1520,0.030416589384
729,1521,0.02880055468
729,1529,0.06741909115992
729,1674,0.0547369172088
729,1675,0.029491358
730,30,1.00202648e-05
730,222,0.0283073878499999
730,811,0.04505654720708
730,1019,0.00020432531
730,1227,0.006709718
730,1309,0.049318521743
730,1396,0.0600451400799999
730,1397,0.015868409048
730,1398,0.02045363578
730,1399,0.14183338137988
730,1400,0.00410041588
730,1401,0.024099512962
730,1402,0.03116874596
730,1404,0.0154279679244799
730,1405,0.03161913731786
730,1435,0.0615574323859999
730,1436,0.12621176
730,1437,0.001642002522
730,1438,0.000667816236
730,1443,0.0001401109126
730,1444,0.0001454733348
730,1512,0.136209051642
730,1513,0.0254291145419999
730,1514,0.040797895932
730,1515,0.02413253964
730,1519,0.040354763974
730,1520,0.042487738487
730,1521,0.082925509644
730,1529,0.009884414040352
730,1674,0.025744244
730,1675,0.025302422
731,30,0.0213396298
731,222,0.0676326152848
731,719,0.0136217918
731,723,0.0380213054647999
731,724,0.0330407
731,725,1.00202648e-05
731,730,0.045760299888
731,732,0.1326572919999999
731,811,0.0369483452702
731,1019,0.000154120976
731,1108,0.0771743168
731,1110,1.00202648e-05
731,1227,0.0525763459999999
731,1309,0.0001837161316
731,1396,0.0594349178
731,1397,0.02582758572
731,1398,0.022140194226
731,1399,0.0364001890972
731,1400,0.075553438972
731,1401,0.0554964523
731,1402,0.06548949148
731,1404,0.073532929396
731,1405,0.0387654676884
731,1435,0.0973372395847999
731,1436,0.058513810668
731,1437,0.034379423896
731,1438,0.0353742527059999
731,1443,0.009778163462
731,1444,0.0359458434306
731,1512,0.1010315271199999
731,1513,0.00420218988
731,1514,0.04544397648
731,1515,0.00642279078
731,1519,0.0354312345464
731,1520,0.0286041474939999
731,1521,0.0628628579899999
731,1529,0.06134068135994
731,1674,0.08843664578
731,1675,0.03610221
732,30,1.00202648e-05
732,222,0.108373449414
732,719,0.062333744
732,723,0.10795546
732,724,0.0569610917999999
732,725,1.00202648e-05
732,730,0.069800456
732,811,0.059660683835988
732,1019,0.023524815442
732,1108,1.00202648e-05
732,1110,0.0367772534
732,1227,0.0022107164648
732,1309,0.031923692576
732,1396,0.0778042682291999
732,1397,0.0508504434499999
732,1398,0.020624177478
732,1399,0.038832048847
732,1400,0.06030353594
732,1401,0.01318236046
732,1402,0.03958060786
732,1404,0.0931227533203
732,1405,0.0784816659212
732,1435,0.030594373584
732,1436,0.0598451452599999
732,1437,0.0069023989379999
732,1438,0.004671594778
732,1443,0.080327009226
732,1444,0.0150894444999999
732,1512,0.048644548022
732,1513,0.0529168602199999
732,1514,0.05359751158
732,1515,0.1158301587652
732,1519,0.021975065532
732,1520,0.032892281102
732,1521,0.0250536787419999
732,1529,0.05792990162434
732,1674,0.04619778292
732,1675,0.0026239586
741,396,0.0557076657
741,538,0.0431695559
741,564,0.03939361114
741,567,0.0251530577879999
741,568,0.0849683126
741,569,0.0489210681088
741,622,0.00967082986
741,623,0.023673677
741,624,0.07072580164
741,625,0.00777655344
741,632,0.06962527085
741,633,0.06440919703
741,635,0.0161679875
741,872,0.032306505372
741,942,0.0287542211399999
741,1010,0.02756571744
741,1014,0.080498446
741,1205,0.09518513598
741,1274,0.123455390812
741,1318,0.11109434047
741,1319,0.044911977092
741,1361,0.07813410812
741,1362,0.06964521884
741,1735,0.0056905842399999
741,1860,0.03187771078
783,784,0.2758040659999999
783,1625,0.143373164
783,1687,0.13547431
783,1688,0.1975978035999999
783,1689,0.1540443228
783,1883,0.1881969324
783,1884,0.0840067056
784,1625,0.0732517474
784,1687,0.1660327446
784,1688,0.2546611708
784,1689,0.1233352792
784,1883,0.0675841278
784,1884,0.2225064278
797,100,0.07582629222
797,153,0.0778161612
797,524,0.0082994480512
797,537,0.03547852986
797,565,0.020815720288
797,632,0.016337841966
797,1860,0.035939388152
797,1968,0.035778690072
811,640,0.07009187204
811,990,0.01369209329
811,1158,0.05226447914
811,1159,0.073706545454
811,1160,0.0026015980919999
811,1161,0.042544297492
811,1162,0.0412284470999999
811,1163,0.03128410292
811,1165,0.11936635836
811,1169,0.053251594498
811,1173,0.011053481948
811,1396,0.09767237374
811,1397,0.1075424417999999
811,1398,0.020589373536
811,1400,0.072877219208
811,1401,0.003979178626
811,1402,0.0706752228876
846,361,0.012707785373
846,398,0.0383639856344
846,400,0.0318516421984
846,538,0.04022574191
846,566,0.07110690293
846,694,0.0571473280109599
846,858,0.0914707566425599
846,859,0.0035166795773999
846,863,0.0226949040182
846,864,0.0382020457898
846,869,0.078163405036
846,879,0.02670285625674
846,880,0.046130890093634
846,882,0.0216523360986
846,885,0.061239696207
846,886,0.069163177732
846,889,0.0480471705048
846,907,0.075511009766186
846,908,0.031007682144
846,910,0.0251751376648
846,913,0.012366202626746
846,915,0.0419417595166
846,918,4.39990722e-05
846,919,0.03367827998992
846,920,0.0064221441722
846,923,0.0205086394881999
846,925,4.95594278e-05
846,927,0.0623921186108
846,928,0.07037911353752
846,930,0.13119459296694
846,986,0.0078128421659999
846,987,0.113421630936
846,988,0.0801872132435999
846,1083,0.02746347229704
846,1091,0.05514881440964
846,1226,0.0854729881748
846,1331,0.00815129756686
846,1361,0.0281972331359999
846,1362,0.04643758953
846,1540,0.0964885290426
847,361,0.05995069919
847,398,0.0257867878774
847,400,0.0277288790356
847,538,0.1340337040199999
847,566,0.07343006406292
847,694,0.07753905440326
847,858,5.302397845999999e-05
847,859,0.0459458559626399
847,863,0.000112336514
847,864,0.126562210643
847,869,0.03878458269662
847,879,0.166270297662
847,880,5.2927132825e-05
847,882,0.0758228296772
847,885,0.01468175175754
847,886,0.0686738081854
847,889,0.00301491193094
847,907,0.03080411184802
847,908,0.033148912447588
847,910,0.01386243781432
847,913,5.1181869408e-05
847,915,0.0122847512525
847,918,0.13499708386876
847,919,0.065778598346246
847,920,0.008929933769
847,923,0.00433603352066
847,925,0.00370516910596
847,927,0.04913441372708
847,928,0.0951990298653
847,930,0.03570934072509
847,986,0.0066223001818
847,987,0.000334802884
847,988,0.0863004073582
847,1083,0.1060191841442
847,1091,0.0250731509857999
847,1226,0.0148365489899
847,1331,0.08676814074216
847,1361,0.0434515227639999
847,1362,0.0458642189599999
847,1540,0.0335910547658
849,361,0.07792459984888
849,398,0.0059020347432
849,400,0.03723939439594
849,538,0.0042680242479999
849,566,0.0712085360168
849,694,0.0303555466617999
849,858,0.1266012882455
849,859,0.07273960359566
849,863,0.0636433198196
849,864,0.0338001984244
849,869,0.0667061483832
849,879,0.0706380128261399
849,880,0.055092041189894
849,882,0.079058767903
849,885,0.066707993694
849,886,0.0634988643461999
849,889,0.01028817566962
849,907,0.081438524897788
849,908,0.05108279255952
849,910,0.0248446301015
849,913,0.0258048754380559
849,915,0.0177491427714
849,918,0.11626092177392
849,919,0.01973132060704
849,920,0.0449408655957
849,923,0.0362055804306
849,925,0.0612438696048
849,927,0.03269215818076
849,928,0.02012259560372
849,930,0.0496640538890999
849,986,0.0041495343511999
849,987,0.013054438384
849,988,0.0772010078404
849,1083,0.0215730732132599
849,1091,0.03250674387936
849,1226,0.001986782879252
849,1331,0.0264087148833
849,1361,0.0099055445286
849,1362,0.03896357172
849,1540,0.0022316160651999
850,361,0.1125234198719399
850,398,0.0414729040287999
850,400,0.0621906217235999
850,538,0.0266250402319999
850,566,0.07547907536748
850,694,0.16773711814392
850,858,0.05964155375582
850,859,0.0330371986898
850,863,0.0518084410761999
850,864,0.0568701523284
850,869,0.04709743651412
850,879,0.10634517374036
850,880,0.0016496471399879
850,882,0.030236024339
850,885,0.05983412838934
850,886,0.0643628753899
850,889,0.0507829635438999
850,907,3.4155690844e-05
850,908,0.0686341946863
850,910,4.603611640000001e-05
850,913,0.002465278438294
850,915,0.0135872130352599
850,918,0.03233261539832
850,919,0.05896313298504
850,920,0.0406310975317
850,923,0.09227166076708
850,925,0.0406106311426
850,927,0.05338124061896
850,928,0.0119336332793999
850,930,0.03633555640768
850,986,0.0217966286176
850,987,0.05636733261
850,988,0.035710606296
850,1083,0.0100829032908
850,1091,0.1265535475195
850,1226,0.006546130893648
850,1331,0.01853056412218
850,1361,0.010849682724
850,1362,0.003895984786
850,1540,0.026693778748
852,361,0.0035021289788
852,398,0.0302724287642
852,400,0.0642834027128
852,538,0.0529344225999999
852,566,0.0084356118041928
852,694,0.1081517343168
852,858,0.0473896088072959
852,859,0.0849557872262
852,863,0.0049947368908
852,864,0.0236595143632599
852,869,0.0881119332614
852,879,0.0193707066785599
852,880,0.0379579168585959
852,882,0.0783932945670859
852,885,0.02234601554262
852,886,0.02568347039374
852,889,0.0498649255597
852,907,0.00253464637354
852,908,0.2464125633645
852,910,0.01767760441748
852,913,0.00066641638004
852,915,0.0259699174356
852,918,0.0538010282412639
852,919,0.089566259267652
852,920,0.08798133091686
852,923,0.03777323181208
852,925,0.058698177442586
852,927,0.02237804462526
852,928,0.02041852697028
852,930,0.04028407619944
852,986,0.0448494231678
852,987,0.0189596381699999
852,988,0.0315238526604
852,1083,0.137150057408624
852,1091,0.0493006701313799
852,1226,3.8841227344e-05
852,1331,0.070089321294
852,1361,0.032544389666
852,1362,0.00650558128
852,1540,0.0266458884002
855,361,0.0491335665912
855,398,0.0404726388258
855,400,0.082182518232
855,538,0.03930008456
855,566,0.0425407931876
855,694,0.0399488985252
855,858,0.0590671545160999
855,859,0.0623521689294
855,863,0.0186949377442
855,864,0.0713340246994
855,869,0.0787406603273999
855,879,0.0704958334212
855,880,0.027034226023956
855,882,0.0730372210037999
855,885,0.02169635299992
855,886,0.008411371311756
855,889,0.0391245536968
855,907,0.0364109269214
855,908,0.1831044366152
855,910,8.08655532e-05
855,913,0.00217428817732
855,915,0.01434219046394
855,918,0.0281492311944799
855,919,0.0054730998358
855,920,0.000109713763
855,923,0.0807607075328
855,925,0.02488918085242
855,927,0.0400032035193999
855,928,0.02977000447414
855,930,0.009568221604592
855,986,0.063025064402
855,987,0.0338627683619999
855,988,0.1028375949188
855,1083,4.852601726e-05
855,1091,0.1416835180131599
855,1226,0.1354403568186999
855,1331,0.00859867322142
855,1361,0.121930119576
855,1362,0.07112071484
855,1540,0.0786700590890999
857,361,0.0235971130992
857,398,0.0186392825562
857,400,0.0202246709303
857,538,0.098452628872
857,566,0.0305840918414
857,694,0.13701660709256
857,858,0.0295417940853999
857,859,0.0620613557825999
857,863,0.026158681285
857,864,0.0208128979604
857,869,0.023356291581
857,879,6.016256274e-05
857,880,0.0437340121731392
857,882,0.0995886864714
857,885,0.0450419155309999
857,886,0.0116890835188
857,889,0.02881144355638
857,907,0.04777786800144
857,908,0.0437219029208999
857,910,0.034573455168
857,913,0.04065781158022
857,915,0.0559071257462
857,918,0.0724413191256
857,919,0.0262856772084999
857,920,0.0078843326524
857,923,0.156275932677
857,925,0.14231349697572
857,927,0.0277399111756
857,928,0.0374656434290599
857,930,0.017846454607456
857,986,0.010645723041
857,987,0.0383138877419999
857,988,0.0297493786163999
857,1083,0.00626293609954
857,1091,0.02677478581404
857,1226,0.0937469585535999
857,1331,0.0912497937716
857,1361,0.0567817842599999
857,1362,0.0441934259
857,1540,8.72927216e-05
858,859,0.0505065343999999
858,919,1.00202648e-05
858,920,0.0846172999999999
858,923,0.0547181999999999
858,927,0.0285402916
858,930,0.038746518
858,986,0.07267573804794
858,987,0.0073223341124599
858,988,6.4842454e-05
858,1331,0.0306404368
858,1540,0.0498527061316
858,1811,0.1251753192
858,1951,0.0424908876718
859,919,0.040714226
859,920,0.030225626
859,923,0.0322861638
859,927,0.014553636
859,930,0.03789912894
859,986,0.0086395844079999
859,987,0.0434746276404
859,988,0.0348707849726
859,1331,0.0329652502
859,1540,0.0740873042857
859,1811,0.05194239494
859,1951,0.0733100510624
861,361,0.0759254907078
861,398,0.04354854071
861,400,0.06619580556154
861,538,0.047607133614
861,566,0.0878197472033
861,694,4.015838188e-05
861,858,0.0533268606292799
861,859,0.0299465415921999
861,863,0.0742063394639999
861,864,0.09328204892532
861,869,0.04598198677512
861,879,0.1044167307252
861,880,0.08738752804544
861,882,0.07659732941006
861,885,0.1054364651822
861,886,0.03859234405412
861,889,0.04250057845264
861,907,0.00191198057076
861,908,0.03282872178272
861,910,0.0601847921472
861,913,0.064299129055522
861,915,0.0066369803723
861,918,0.1398377711233999
861,919,0.03992417969646
861,920,0.0332403964395
861,923,0.0115328706332
861,925,0.0369325033311999
861,927,0.098727874850326
861,928,0.0351784949387799
861,930,0.1274324099422
861,1083,0.0542284399497
861,1091,0.19390160183936
861,1226,0.0607199549542
861,1331,0.00449749053474
861,1361,0.101545750618
861,1362,0.043785996832
861,1540,0.0321177328667999
862,361,0.080356879413
862,398,0.01060269528916
862,400,0.01704805587306
862,538,0.082272702516
862,566,0.0286131868904
862,694,0.0086843467312
862,858,0.00465880456216
862,859,0.00010313376466
862,863,0.04857132003814
862,864,0.04038989112974
862,869,5.87570702e-05
862,879,0.131341844927
862,880,0.0416878166876
862,882,0.1073598253688
862,885,0.085787595779
862,886,4.119667964e-05
862,889,0.0344986918835
862,907,0.03113263571214
862,908,0.0276741357396
862,910,0.0699276538245
862,913,0.0177390659345199
862,915,0.0297450135068
862,918,0.0364559965722
862,919,0.00195828622034
862,920,0.0197080165368
862,923,0.0143804751027199
862,925,0.0301816566766
862,927,0.0130954274318
862,928,0.035787171381
862,930,0.0314191263556
862,1083,0.1519875486633
862,1091,0.0747154365168
862,1226,0.07228755296124
862,1331,0.0566844840926
862,1361,0.0115577799288
862,1362,0.04257695532
862,1540,0.1330959564794
863,986,0.075828996562
863,987,0.0002307287668
863,988,0.0095362212918
863,1268,0.12474945034
863,1631,0.0588086120479999
863,1951,0.0418277525959999
864,986,0.0698272241106
864,987,0.116331055652
864,988,0.0476382441275999
864,1268,0.069431696
864,1631,0.03895121318
864,1951,0.0173979286075999
869,986,0.0584176514559999
869,987,0.0522890213479999
869,988,0.09222373592068
869,1951,0.1101062108405999
872,392,0.08136663348
872,741,0.01972855264
872,953,0.084352857328
872,1396,0.0269554354399999
872,1397,0.005802353928
872,1398,0.01334471712
872,1400,0.0472234644599999
872,1401,0.05800234442
872,1402,0.0907103596
872,1435,0.0915235863
872,1436,0.094895768
872,1437,0.0793345543
872,1438,0.04743521896
872,1735,0.10168478178
876,643,0.064570449496
876,644,0.02550134034
876,953,0.09009841434
876,1268,0.0561553506
876,1631,0.0581174069999999
878,361,0.027379814744
878,398,0.081707981741
878,400,0.07700004971256
878,538,0.0541263916027999
878,566,0.0353885496432
878,694,7.048379e-05
878,858,4.48027604e-05
878,859,4.82226526e-05
878,863,0.0608617545225999
878,864,0.00303636379192
878,869,0.0805839563203
878,879,0.0177125924782
878,880,0.002401504835
878,882,0.0589334558043999
878,885,0.1045858259000999
878,886,0.0152797428406
878,889,2.67158118e-05
878,907,0.0880774193506
878,908,0.1015055849954
878,910,0.0157784061793999
878,913,0.0043641591809759
878,915,0.0091969642254
878,918,0.02263701379426
878,919,0.09523054105942
878,920,0.0425093736152
878,923,0.0445925044032
878,925,0.0426948036463
878,927,0.0604309323278
878,928,0.03004575388008
878,930,0.0310560744693999
878,1083,0.0830126062848
878,1091,0.019621704017
878,1226,0.1547075740734
878,1331,0.0790728945259
878,1361,0.0174537745732
878,1362,0.00853430034
878,1540,0.0583014564644
878,1813,0.129590464788
879,986,0.0018451067587
879,987,0.005774658961
879,988,0.00492790962664
879,1951,0.02177516881376
880,986,0.0220307727512
880,987,0.034145608024
880,988,0.00528011584256
880,1951,0.0225690332094
882,986,0.05512186891906
882,987,0.0180336993994
882,988,0.0002121994262
882,1951,0.0001514554305999
883,361,0.1044300254036
883,398,4.13325343e-05
883,400,0.049607873373
883,538,0.0016378763319999
883,566,0.0610574845109
883,694,0.0344340683975
883,858,0.019777554295
883,859,0.1067134079815399
883,863,0.0292159709981999
883,864,6.89053434e-05
883,869,0.0174621851202
883,879,0.0170790548662
883,880,0.0095978020814
883,882,0.0101523739008
883,885,0.023622753473834
883,886,0.0394486875124
883,889,0.0210543418202
883,907,0.025757461242
883,908,0.0188570907702
883,910,0.0154433470184999
883,913,0.0004513149692
883,915,0.02194740753646
883,918,0.0229006541752
883,919,0.0167518260998
883,920,0.0485008083468
883,923,0.0559689824379999
883,925,0.1054129668728
883,927,0.0529738530772
883,928,0.0174113759488
883,930,0.0259976853702
883,1083,0.0320048102030599
883,1091,0.0982139918222
883,1226,0.0898857503217999
883,1331,0.0555289465868599
883,1361,0.0525932178977999
883,1362,0.1074757591599999
883,1540,5.37052328e-05
885,986,0.0266632435112
885,987,0.0127199512141999
885,988,0.113385549676
885,1951,0.0526609117548
886,986,0.0149192543708
886,987,0.0047013885339999
886,988,0.051513697335
886,1951,0.1422785603508
889,986,0.0361688130654
889,987,0.0136475817808
889,988,0.061580920844
889,1951,0.08182196125372
905,361,0.0829214107215999
905,398,0.0162772051905
905,400,0.072053057003308
905,538,0.14322866801
905,566,0.128638483103
905,694,0.03992029731544
905,858,0.0106119288805
905,859,0.005149473692116
905,863,0.0221453450691999
905,864,0.02275010580448
905,869,0.096590052843
