src,dest,conv_bind_weight
524,528,0.13487708815362
524,604,0.08982910992032
524,675,0.14019489402736002
524,676,0.004523963109846
524,696,0.0722466591278
524,779,0.026744963546508006
524,780,1.9599974342000002e-05
524,781,0.126364353004126
524,825,0.02390984978096
524,826,0.04126495149864
524,827,0.00404285438044
524,828,0.0044638389328
524,829,0.04858100943312
524,1306,0.03121131720416
524,1333,0.0446332683982
524,1554,0.12363685929768001
524,1806,0.05720102951588
524,1807,0.004641410799395999
524,1808,0.18378241000328
524,1827,0.026066352665459997
525,42,1.00202648e-05
525,53,0.051412880400000006
525,345,0.054765334
525,346,0.173529512
525,498,0.0091799936648
525,527,0.03565991
525,604,0.0464051
525,675,0.006992431
525,676,0.10606216980000001
525,696,0.025294080000000004
525,779,0.020465441
525,780,1.00202648e-05
525,781,0.021352691
525,825,0.048544949999999996
525,826,0.0244859756
525,827,0.021960092264800002
525,828,0.12374741120000002
525,829,0.03052857746
525,1306,0.01018564234
525,1333,0.0564640198
525,1554,0.025552601464800002
525,1806,0.05130246000000001
525,1807,0.0266449224
525,1808,1.00202648e-05
525,1827,0.019273013999999998
526,42,0.0260747442648
526,53,0.0286371062
526,345,0.128435124
526,346,0.08863689999999999
526,498,0.0405172512
526,527,0.08358943640000001
526,604,0.0147983252
526,675,1.00202648e-05
526,676,0.018825184264800003
526,696,0.075345498
526,779,1.00202648e-05
526,780,1.00202648e-05
526,781,0.008957355699999999
526,825,1.00202648e-05
526,826,0.0379540001448
526,827,0.121759892
526,828,1.00202648e-05
526,829,0.1287395452
526,1306,0.080771128
526,1333,0.0866734168
526,1554,0.0207042902648
526,1806,0.0289678936
526,1807,0.062151807999999996
526,1808,0.03325111
526,1827,0.016037931999999998
527,704,0.137535826
527,705,0.00028563557999999997
527,706,0.0060642606648
527,707,0.0089152106
527,708,1.00202648e-05
527,709,0.028841320301400002
527,710,0.065598437186
527,711,0.09673431155
527,714,0.11354723
527,1941,0.059599426
528,704,0.0258842022
528,705,0.10828627399999999
528,706,0.012415146
528,707,0.11539011700000001
528,708,0.048676884
528,709,0.00217804587
528,710,0.00053952453248
528,711,0.030697019649999997
528,713,0.025208230151
528,714,1.00202648e-05
528,1941,0.006338816
530,529,0.0254659668
532,396,0.053937930079999995
532,538,0.079625141552
532,564,0.038626578
532,567,0.0017729578799999999
532,568,0.025112940379999997
532,569,0.06258699997600001
532,622,0.04895098164
532,623,0.050743865119999995
532,624,0.032953923159999995
532,625,0.00249437982
532,632,0.12298978826
532,633,0.009133771599999998
532,635,0.026964993908
532,872,0.07895537692
532,942,0.12098228576
532,1010,0.02259404181
532,1014,0.07978387899999999
532,1205,0.0030177046999999998
532,1274,0.019062619794
532,1318,0.00928863798
532,1319,0.028482746139999997
532,1361,0.087375113192
532,1362,0.028394306259999995
532,1860,0.018986539548
533,396,0.06267863189199999
533,538,0.09373043836
533,564,0.0260451728
533,567,0.07418227052
533,568,0.08397409632
533,569,0.02182993684
533,622,0.015481457340000001
533,623,0.01498285144
533,624,0.039647500280000005
533,625,0.03750149928
533,632,0.037792216765600004
533,633,0.029612872544000003
533,635,0.10215608668000001
533,872,0.02209864682
533,942,0.0030139021359999996
533,1010,0.06267495688
533,1014,0.1563725696
533,1205,0.03187674306
533,1274,0.048146196159999995
533,1318,0.102542424832
533,1319,0.06710497018
533,1361,0.02449697884
533,1362,0.013276879299999999
533,1860,0.04686758006
534,396,0.050016908368000004
534,538,0.028967357061999998
534,564,0.15148094812
534,567,0.0011598133679999998
534,568,0.18233611944
534,569,0.07870334965399998
534,622,0.06740627654
534,623,0.00644282767
534,624,0.043190835976
534,625,0.021013906896000002
534,632,0.0373647901232
534,633,0.0408532478406
534,635,0.029317846721999996
534,872,0.002158920388
534,942,0.03470404432
534,1010,0.067249248808
534,1014,0.0837143722
534,1205,0.028346289914
534,1274,0.03754889856
534,1318,0.04802169982
534,1319,0.07349119551399999
534,1361,0.045622124513999995
534,1362,0.061076492020000005
534,1860,0.08021349954
535,396,0.0487412111
535,538,0.032509084874
535,564,0.023411961520000003
535,567,0.020729675551999997
535,568,0.023040307222
535,569,0.0013159915607999998
535,622,0.025800002248000005
535,623,0.13596722572
535,624,0.0060214111746
535,625,0.05588765811799999
535,632,0.021925918222
535,633,0.040996218673999996
535,635,0.085775206322
535,872,0.014703975622000001
535,942,0.087256794136
535,1010,0.048191916207999994
535,1014,0.06272999792
535,1205,0.018374789228000003
535,1274,0.0343421647992
535,1318,0.08380975917999998
535,1319,0.02023155783
535,1361,0.000507145288
535,1362,0.022557461339999998
535,1860,0.08365327464
536,396,0.023143817879999997
536,538,0.026712671719999997
536,564,0.00703126008
536,567,0.042543628976
536,568,0.040573555536
536,569,0.014583638224
536,622,0.13382436794
536,623,0.01937421702
536,624,0.00971825414
536,625,0.07144171011999999
536,632,0.08004106032
536,633,0.077902961492
536,635,0.0005872792959999999
536,872,0.000991770606
536,942,0.04006929598
536,1010,0.09285974548
536,1014,0.06598735936
536,1205,0.084997189114
536,1274,0.07171412806000001
536,1318,0.06340760826
536,1319,0.06669911584000002
536,1361,0.027314834902000002
536,1362,0.06257628126
536,1860,0.047833662198999996
537,361,0.017735337862
537,396,0.03524788968
537,398,0.00038151912599999996
537,400,0.06735045018
537,538,0.023724545954
537,564,0.08281595384
537,566,0.060340776591
537,567,0.02501427321
537,568,0.052793056000000005
537,569,0.0009526102919999999
537,622,0.0010275243359999999
537,623,0.10872126294
537,624,0.11792529809600001
537,625,0.06223510632
537,632,0.000833964802
537,633,0.076117726452
537,635,0.024627284988
537,694,0.13654835985799998
537,858,0.12009681307060001
537,859,0.000535770263
537,863,0.032585114536
537,864,0.10465581967000001
537,869,0.038464442112
537,872,0.04408355868199999
537,879,0.000477157502
537,880,0.11668281718
537,882,0.02552394048
537,885,0.04316324699
537,886,0.0082391237532
537,889,0.004920989182000001
537,907,0.07680075602
537,908,0.06227409119999999
537,910,0.001476810976
537,912,0.009141521560000001
537,913,0.072088007816
537,915,0.00044751325400000004
537,918,0.000269708836
537,919,0.081267907448
537,920,0.079079523074
537,923,0.001089628216
537,925,0.0390130786332
537,927,0.02214686222
537,928,0.00045801878720000004
537,930,0.114324465812
537,942,0.065584901092
537,1010,0.037535558899999995
537,1014,0.08041315
537,1083,0.0392443290226
537,1091,0.076878245134
537,1205,0.01015223467
537,1226,0.0431659379434
537,1230,0.075619682298
537,1274,0.0753794297
537,1318,0.11913768871399999
537,1319,0.02137092778
537,1320,0.0827635825
537,1331,0.047927935668
537,1361,0.021169820947999997
537,1362,0.02424659238
537,1540,0.00165593734
537,1634,0.11582052516
537,1860,0.071590994212
538,249,0.057988067454
538,250,0.07230039938
538,392,0.01879682204
538,393,0.02230098766
538,670,0.04629591904
538,671,0.1419987324
538,741,0.02735542488
538,953,0.14731739559999998
538,986,0.04552702886
538,987,0.07329253851999999
538,988,0.12992310076
538,1134,0.021468947728000003
538,1135,0.10927589818000001
538,1158,0.1106134038
538,1165,0.0543439266
538,1252,0.07344879244
538,1253,0.067945781626
538,1396,0.04407654204
538,1397,0.12445579914
538,1398,0.1085806515
538,1400,0.043207258400000004
538,1401,0.00866863287
538,1402,0.050844218600000005
538,1435,0.06462808824
538,1436,0.01599084498
538,1437,0.057033346760000006
538,1438,0.13441409784
538,1443,0.055059969720000004
538,1444,0.05397775116
538,1560,0.15321532738
538,1732,0.0795556203
538,1733,0.09443910372
538,1734,0.087113238886
538,1735,0.0523547486
538,1801,0.0740963162
538,1815,0.11042878240000001
538,1816,0.10371647040000001
538,1951,0.013238695545999999
539,797,0.05446841276000001
540,797,0.014427213226
541,797,0.10279860463999999
542,1800,1.00202648e-05
551,548,0.0418127395
551,549,0.034292516819999994
551,550,0.0716282551
552,281,1.00202648e-05
552,282,0.096386062
552,285,0.0924616765648
554,640,0.00487511118
554,1803,0.07083091284000001
555,1583,0.0380059326
555,1584,0.07782202425600002
555,1585,0.055486331808
556,797,0.076842304608
556,1626,0.032869152
556,1971,0.022571128
557,556,0.0251489254
557,797,0.05095296525200001
557,1626,1.00202648e-05
557,1971,0.052466028
558,18,0.07692072
558,19,0.08190560999999999
563,69,0.015816099772
563,70,0.012487174960000002
563,71,0.038992257296
563,75,0.04562621308
563,76,0.04912172698
563,77,0.022225885799999998
563,100,0.11287449683999999
563,105,0.0205217875
563,153,0.2066081982
563,329,0.01520975758
563,330,0.040215965774
563,332,0.01638088524
563,380,0.00344588494
563,381,0.061088840103999995
563,382,0.05523316664
563,386,0.05395724488
563,387,0.080681697272
563,388,0.0201108596
563,390,0.02020752688
563,524,0.057132999145999994
563,537,0.0453821378
563,559,0.04434309386
563,560,0.00278126012
563,561,0.00738878764
563,562,0.041785819098000006
563,565,0.10270217915799999
563,632,0.068771647634
563,668,0.051757013539999994
563,669,0.016595588132
563,681,0.03736668388
563,797,0.04951585644
563,799,0.07099456113800001
563,800,0.007933488352
563,801,0.050381866092
563,802,0.063354237692
563,806,0.001105360203
563,992,0.06945845873999999
563,993,0.0822523762
563,1074,0.06430770342
563,1075,0.06627053545400001
563,1076,0.00507504457
563,1077,0.015896910500000003
563,1078,0.077115038086
563,1079,0.05020015387
563,1124,0.10171304535400001
563,1131,0.08389414623000001
563,1132,0.08771843984
563,1133,0.08393738899200001
563,1254,0.1275679066
563,1256,0.11790215799999999
563,1290,0.06776361166
563,1291,0.07118605689999999
563,1298,0.0011154855600000002
563,1344,0.078172175714
563,1345,0.013098908239999998
563,1365,0.00101851164
563,1371,0.041453372448
563,1373,0.04934087792
563,1374,0.0683453776646
563,1375,0.023598340534
563,1382,0.009434828599999999
563,1465,0.05916669484
563,1624,0.045874020560000006
563,1625,0.06362154134400001
563,1687,0.05521837686000001
563,1688,0.124963961
563,1689,0.1283637084
563,1713,0.07864942168
563,1740,0.01519184937
563,1755,0.059854456158999994
563,1795,0.03497756594
563,1811,0.01513176554
563,1812,0.00965675698
563,1813,0.10918720654
563,1814,0.0053603366319999995
563,1815,0.15426458372000001
563,1816,0.1079980733
563,1817,0.0850193112
563,1850,0.035624852145999995
563,1851,0.076904105802
563,1852,0.04881932293
563,1860,0.00325665158
563,1862,0.06729176624199999
563,1866,0.03328229987
563,1883,0.06427547948
563,1884,0.05058361152
563,1968,0.06841765068
564,392,0.1534620772
564,393,0.1000310102
564,741,0.05308613998
564,953,0.0797647626
564,1435,0.12042044934
564,1436,0.0565854554
564,1437,0.012733801999999999
564,1438,0.15930384
564,1732,0.038664835200000004
564,1733,0.0897038046
564,1734,0.0678774546
564,1735,0.0809702738
565,361,0.0300629424448
565,398,0.06243900676400001
565,400,0.048738091238
565,538,0.07499088032
565,566,0.031759819582000005
565,694,0.11519833257463999
565,858,0.08825021123604
565,859,0.020949388863600003
565,863,0.0025527153594799997
565,864,0.0725964151178
565,869,0.1498099339467
565,879,0.023391321184899998
565,880,0.0546968368996
565,882,0.0159355021306
565,885,0.0495916191012
565,886,0.0594966605286
565,889,0.1389537760736
565,907,0.052650363890539995
565,908,0.023663031643139997
565,910,0.038081146819520004
565,912,0.03311719105926
565,913,0.00554370130708
565,915,0.0515351493298
565,918,0.0007382195902
565,919,0.05599714023360001
565,920,0.12097955955294
565,923,0.05437195926472001
565,925,0.06004724007715999
565,927,0.0099247391274
565,928,0.0087697991084
565,930,2.134226832e-05
565,986,0.0434645510826
565,987,0.028286483454
565,988,0.014006459561800003
565,1083,0.117365818385
565,1091,0.011400646433959999
565,1226,0.0411463741862
565,1331,0.023906082358359997
565,1361,0.07811787343
565,1362,0.00542885952
565,1540,6.7281702e-05
566,694,0.024390961
566,858,0.046877282799999996
566,859,0.0281966253648
566,919,0.06843182
566,920,0.0123850756
566,923,0.0982239288
566,927,1.00202648e-05
566,930,0.06325362999999999
566,986,0.025455930684799993
566,987,0.06637576156200001
566,988,0.0987094662414
566,1331,0.06192512
566,1540,0.0474653861018
566,1951,0.0471696273856
567,568,0.05616544978
567,569,0.049854258761999996
567,741,0.001840230448
567,953,0.04546071074
567,1134,0.065530064534
567,1135,0.03167113923
567,1396,0.010074515526
567,1397,0.13853844099999998
567,1398,0.032067934158
567,1400,0.01093486224
567,1401,0.09055182242000001
567,1402,0.07513905116
567,1443,0.07919666750000001
567,1444,0.042163371226
567,1732,0.08334686177
567,1733,0.054317594854000006
567,1734,0.003619957032
567,1735,0.0181917365
568,741,0.03323993736
568,953,0.0781079937
568,1396,0.044033519568
568,1397,0.02375928352
568,1398,0.0542155535
568,1400,0.038907792000000004
568,1401,0.08994618546
568,1402,0.11911790222
568,1443,0.005367928100000001
568,1444,0.061788706122000006
568,1732,0.03138848714
568,1733,0.0033423613
568,1734,0.06613918574000001
568,1735,0.08238336058000001
569,741,0.069058888474
569,953,0.10235044714
569,1396,0.06315266147200001
569,1397,0.08623207967999999
569,1398,0.10797744760000001
569,1400,0.0772629346
569,1401,0.0496897662
569,1402,0.0089876576
569,1443,0.019025405644
569,1444,0.033603320129999996
569,1732,0.06401505871600001
569,1733,0.06748817352
569,1734,0.007419671480000001
569,1735,0.033124135980000004
569,1815,0.0885032318
569,1816,0.06324480639999999
570,1286,0.035381074400000004
571,396,0.05766518222
571,538,0.055805923199999996
571,564,0.06535918473999999
571,567,0.05551826477999999
571,568,0.05807344788
571,569,0.0035880886040000003
571,622,0.01109773906
571,623,0.06136247297999999
571,624,0.04850082294000001
571,625,0.03564042924
571,632,0.008048069382
571,633,0.010320256005999999
571,635,0.047282904606
571,872,0.01452206436
571,942,0.12105355731
571,1010,0.07038709932399999
571,1014,0.099577845
571,1205,0.03951534128
571,1274,0.01577977273
571,1318,0.0741552581
571,1319,0.01331239014
571,1361,0.05673956326
571,1362,0.02057822872
571,1860,0.089547367
572,153,0.1807600312
572,427,0.25266672999999995
572,520,0.221441876
572,573,0.301194306
572,640,0.21567205679999998
572,990,0.1130665122
572,1021,0.2039780948
572,1022,0.16927640559999999
572,1023,0.108524111
572,1024,0.195935804
572,1025,0.181399518
572,1026,0.0943515234
572,1027,0.1578321824
572,1028,0.25672783079999995
572,1029,0.1869587884
572,1030,0.21232552600000001
572,1031,0.1624448546
572,1032,0.12968576
572,1033,0.173235974
572,1034,0.18848343939999998
572,1035,0.1069834256
572,1036,0.10700642469999999
572,1037,0.1027997616
572,1038,0.0730829378
572,1039,0.298413467
572,1040,0.1614217924
572,1041,0.245660254
572,1042,0.1948674872
572,1043,0.129666892
572,1044,0.15281873399999998
572,1045,0.16437788420000002
572,1046,0.1476990206
572,1047,0.2007677396
572,1048,0.189329266
572,1254,0.140026496
572,1256,0.199325668
572,1383,0.41923787
572,1602,0.517198558
572,1795,0.156701361
572,1801,0.240571354
572,1865,0.210108624
572,1867,0.0784597972
573,153,0.188872615
573,427,0.05877252079999999
573,520,0.0181097268
573,640,0.10577511238
573,990,0.01248045544
573,1021,0.05133276768
573,1022,0.07373109424
573,1023,0.0497053118
573,1024,0.052980189420000004
573,1025,0.05820862851999999
573,1026,0.025542511551999998
573,1027,0.059778968939999996
573,1028,0.1029020454
573,1029,0.1784757692
573,1030,0.09951402270000001
573,1031,0.01108239512
573,1032,0.0483067238
573,1033,0.032726874
573,1034,0.048136501979999996
573,1035,0.14977499526
573,1036,0.079415775688
573,1037,0.01235881328
573,1038,0.04310414728
573,1039,0.06681570776
573,1040,0.05330847232
573,1041,0.054700639159999995
573,1042,0.033295789320000005
573,1043,0.03277003574
573,1044,0.0722321094
573,1045,0.10482803228
573,1046,0.0168309772
573,1047,0.06383322618000001
573,1048,0.0683311616
573,1254,0.06657698474
573,1256,0.069644633
573,1383,0.30532458
573,1602,0.1444118692
573,1795,0.06252691788
573,1801,0.0283231426
573,1865,0.11906286112
573,1867,0.0703099224
577,531,0.040267364
577,1773,0.077483614
578,531,0.054050781400000004
578,577,0.037319822264
578,1773,0.059373003
579,18,0.0057457462
579,19,0.003303409
580,1844,0.0828883504214
581,1644,0.0139974606
581,1757,0.0018056424648000002
582,61,0.030138720264800002
582,141,0.066501485576
582,142,0.098391584
582,445,0.01403734
582,446,0.041013342264799996
582,583,0.0404096776
582,761,0.057368534000000006
582,762,0.048088052
582,763,0.0017404132648
582,764,0.056143684000000006
582,765,0.015164846000000001
582,766,0.0207172408
582,767,0.055669199999999995
582,768,0.09362024399999999
582,1107,0.012655913999999999
582,1108,0.10549474
582,1109,0.018515367999999997
582,1110,0.10215903279999998
582,1111,0.0440118584
582,1555,0.0742254546
583,704,1.00202648e-05
583,705,1.00202648e-05
583,706,0.022076863664800002
583,707,0.0060438486648
583,708,0.008124727
583,714,0.041794135999999996
583,715,0.028280180965572
583,716,0.0636499594
583,717,0.083373762
583,718,0.06267486986
583,719,0.0083114922648
583,721,0.053466923
583,722,1.00202648e-05
583,723,0.014922361
583,724,0.0186104552
583,725,0.0078464516
583,726,0.165483764
583,727,0.0644548757
583,728,0.05364593799999999
583,729,0.028336720399999998
583,730,1.00202648e-05
583,731,0.0545890796
583,732,0.0046010662
583,1108,0.038451839
583,1109,0.019137294
583,1110,0.0131920638
583,1399,0.026439535393
583,1404,0.036827247147
583,1405,0.0108238168284
583,1435,0.08033052395200001
583,1436,0.028786627826
583,1437,0.03633408765
583,1438,0.001370220996
584,714,0.039143001999999996
584,715,2.2667619964800002e-05
589,235,0.071425625
589,237,0.047856840430000006
589,241,0.0042372554
591,323,0.0452655763272
592,466,0.06963751
593,592,0.08205848
595,648,1.00202648e-05
595,649,0.018371136
595,1263,0.0058742748
595,1999,0.0052421882
600,185,0.0344566006
600,422,0.053442306264799996
600,428,0.0345276372
600,700,0.014857032128
600,701,0.0131714556614
600,702,0.014995417049999998
600,1749,0.04226844968
600,2000,0.133485144
600,2004,0.0038236862648000003
601,602,0.0174273897526
601,657,0.07271454299999999
601,1228,0.017749682704800002
601,1830,0.0252986027924
602,353,0.0313582399
602,657,0.033089461
602,1830,0.03480798142
604,709,0.067921599278
604,710,0.07361048513440001
604,711,0.040387353374
605,396,0.010954501937999999
605,538,0.03886321211
605,564,0.1124841422
605,567,0.15174332365999998
605,568,0.022243311999999998
605,569,0.03686977375
605,622,0.0018761327240000001
605,623,0.08750934676
605,624,0.03349249194
605,625,0.06620460946000001
605,632,0.13336610740600002
605,633,0.005599218154000001
605,635,0.087678831948
605,872,0.001145453082
605,942,0.052165739239999995
605,1010,0.0312445494
605,1014,0.0923580768
605,1205,0.0194200977
605,1230,0.0399323008
605,1274,0.001558186806
605,1318,0.00251691106
605,1319,0.015052075600000001
605,1320,0.014155560000000001
605,1361,0.025447845016000004
605,1362,0.014172232099999998
605,1634,0.001349285578
605,1860,0.00488021592
606,396,0.023053834518
606,538,0.052520956312
606,564,0.02152367812
606,567,0.00152640772
606,568,0.019762997469999998
606,569,0.030398717164
606,622,0.046156905724000004
606,623,0.16214412849999998
606,624,0.046087699784
606,625,0.001326259528
606,632,0.07310823907399999
606,633,0.0015595317960000001
606,635,0.15022964283399998
606,872,0.00272694994
606,942,0.057357392220000004
606,1010,0.0078390366386
606,1014,0.08834787120000001
606,1205,0.023795548572
606,1230,0.0677343398
606,1274,0.02130270113
606,1318,0.0099843925
606,1319,0.03796532236
606,1320,0.14717430664
606,1361,0.083105116712
606,1362,0.0397909726
606,1634,0.06658705408599999
606,1860,0.02036280174
607,396,0.013429698602
607,538,0.01513880752
607,564,0.00726131744
607,567,0.051087979699999994
607,568,0.11679733868
607,569,0.12723833477200003
607,622,0.06504315836600001
607,623,0.06890086304
607,624,0.01978004086
607,625,0.08531974307839998
607,632,0.011503622326
607,633,0.08677133515299999
607,635,0.031046588934000002
607,872,0.01065850584
607,942,0.07817856243999999
607,1010,0.10890745861519999
607,1014,0.0739958694
607,1205,0.121554404536
607,1230,0.011666694814
607,1274,0.036880798640000004
607,1318,0.03725528827
607,1319,0.0028384418599999997
607,1320,0.05797678183999999
607,1361,0.07926811458800001
607,1362,0.00638650208
607,1634,0.085750773132
607,1860,0.03562616462
608,396,0.030363944139999998
608,538,0.10900709942
608,564,0.11868418664
608,567,0.07623273293999999
608,568,0.03851915502
608,569,0.00161313662
608,622,0.022623908426
608,623,0.09538314158
608,624,0.029945236219999997
608,625,0.05223432986
608,632,0.08151588815199999
608,633,0.102283056196
608,635,0.079821670708
608,872,0.03841825582
608,942,0.016783285609999997
608,1010,0.012094264214
608,1014,0.1191784768
608,1205,0.01473460234
608,1230,0.049575227452
608,1274,0.08101454512
608,1318,0.08733131878
608,1319,0.02224968072
608,1320,0.09641765333999999
608,1361,0.01464785897
608,1362,0.02493884788
608,1634,0.128440791448
608,1860,0.01546678778
609,396,0.110456290074
609,538,0.0008933691199999999
609,564,0.0494589868
609,567,0.049050847120000005
609,568,0.03601507526
609,569,0.033828560490000006
609,622,0.053296769740000006
609,623,0.0682544091
609,624,0.06754745308000001
609,625,0.089533517792
609,632,0.028448530861
609,633,0.05524124491
609,635,0.020867595157999998
609,872,0.07400123523999999
609,942,0.002670309014
609,1010,0.013296455930000001
609,1014,0.09079704057999999
609,1205,0.039604539372
609,1230,0.010578698714
609,1274,0.001200885268
609,1318,0.008133572436
609,1319,0.050635810940000005
609,1320,0.07917510676
609,1361,0.024004502406
609,1362,0.00246793732
609,1634,0.005963915498
609,1860,0.156725076328
610,396,0.1177241394
610,538,0.0628970124
610,564,0.030675708000000003
610,567,0.1349544364
610,568,0.21612958880000002
610,569,0.024508357799999998
610,622,0.0872184438
610,623,0.0576713648
610,624,0.14836541332000003
610,625,0.12281125100000001
610,632,0.12153997046000001
610,633,0.07819517096
610,635,0.129618025
610,872,0.034614166200000004
610,942,0.12212996039999999
610,1010,0.06060494728
610,1014,0.1867471322
610,1205,0.1268565366
610,1230,0.060432667120000005
610,1274,0.0915951068
610,1318,0.0848215514
610,1319,0.10133845779999999
610,1320,0.1041452428
610,1361,0.07436595271999999
610,1362,0.0538227472
610,1634,0.05022013039999999
610,1860,0.0832120344
611,396,0.07201130216
611,538,0.04454311224
611,564,0.08442484846000001
611,567,0.018638907340000004
611,568,0.0565743767
611,569,0.0926711077656
611,622,0.06781768022
611,623,0.0763757148
611,624,0.029326088360000002
611,625,0.037836734868
611,632,0.038033267492
611,633,0.01009233332
611,635,0.028911193986
611,872,0.044344993892
611,942,0.05139995388
611,1010,0.049776975345999994
611,1014,0.0744941526
611,1205,0.028562244996000002
611,1230,0.0457396798
611,1274,0.04424014353
611,1318,0.1202201069
611,1319,0.00755345388
611,1320,0.03783765024
611,1361,0.04919157863399999
611,1362,0.02542851584
611,1634,0.0014870998080000002
611,1860,0.036953400384
612,396,0.030289760289999995
612,538,0.05681322688
612,564,0.064714586
612,567,0.11117404639999999
612,568,0.11306494421999999
612,569,0.003717483077
612,622,0.045680297928000005
612,623,0.04067364314
612,624,0.026134525010000003
612,625,0.051790165286
612,632,0.06857479707
612,633,0.0363305134
612,635,0.10180801964800001
612,872,0.02256981986
612,942,0.0542188911
612,1010,0.000951751874
612,1014,0.1389908842
612,1205,0.05252862436
612,1230,0.0139439592
612,1274,0.0120996570188
612,1318,0.05745415448
612,1319,0.0324879823
612,1320,0.08855352613999999
612,1361,0.014311272480000001
612,1362,0.10955794126
612,1634,0.00272238232
612,1860,0.025139036584
613,396,0.01634280342
613,538,0.10649613572000001
613,564,0.0737585492
613,567,0.0012593292880000002
613,568,0.06463438823999999
613,569,0.031860139008
613,622,0.03303843367
613,623,0.01281727374
613,624,0.0897223395
613,625,0.024510417181999998
613,632,0.050356980021999995
613,633,0.072343988838
613,635,0.01711874138
613,872,0.0041904859459999996
613,942,0.000665384084
613,1010,0.105260869856
613,1014,0.082964192
613,1205,0.06164290344000001
613,1230,0.042203746593999995
613,1274,0.068734906442
613,1318,0.044205479962
613,1319,0.0354209246
613,1320,0.03301140012
613,1361,0.007369289931999999
613,1362,0.08184834801999999
613,1634,0.01235137415
613,1860,0.008904400746
614,396,0.018478622970000004
614,538,0.05807910366
614,564,0.09526824164
614,567,0.026841658566000005
614,568,0.029726461051999997
614,569,0.016472833763200002
614,622,0.016952130118
614,623,0.02806605224
614,624,0.07454853012
614,625,0.06996385144600001
614,632,0.0027360478728
614,633,0.098955130276
614,635,0.014735811977999998
614,872,0.006137602806
614,942,0.06781026488
614,1010,0.060907857924
614,1014,0.0350394466
614,1205,0.06807093439199999
614,1230,0.018475079420000002
614,1274,0.005280471112
614,1318,0.054722848721600006
614,1319,0.020716624216000002
614,1320,0.12573413819999998
614,1361,0.000775663462
614,1362,0.07271095622
614,1634,0.014529377152
614,1860,0.002387548604
615,396,0.000843411518
615,538,0.0560084683
615,564,0.08545466654
615,567,0.0647989514
615,568,0.05359994443999999
615,569,0.13227386878
615,622,0.0470892994
615,623,0.030422314699999998
615,624,0.009050293758
615,625,0.048381545240000004
615,632,0.054513545899999995
615,633,0.035035814
615,635,0.02231819222
615,872,0.107140094108
615,942,0.020472241300000003
615,1010,0.02551307429
615,1014,0.1095195296
615,1205,0.10455129020000001
615,1230,0.008677297368000002
615,1274,0.09586292686
615,1318,0.059182760062
615,1319,0.05821727190320001
615,1320,0.0563184182
615,1361,0.026301950936
615,1362,0.07676003192
615,1634,0.01578561706
615,1860,0.038581529996
616,396,0.026135374858
616,538,0.14522503915
616,564,0.03296062062
616,567,0.0042850881700000005
616,568,0.047059722449999994
616,569,0.05520651756
616,622,0.089422800484
616,623,0.1239919978
616,624,0.03077817833
616,625,0.001151289816
616,632,0.048434020664
616,633,0.04518976613
616,635,0.00186158989
616,872,0.001970910572
616,942,0.01066064872
616,1010,0.024501435192
616,1014,0.10185451920000002
616,1205,0.1171877151
616,1230,0.08128677882
616,1274,0.001546799528
616,1318,0.0191970066
616,1319,0.009541900118
616,1320,0.1062083737
616,1361,0.05244581820000001
616,1362,0.05499211734
616,1634,0.038125424
616,1860,0.08338641944
617,396,0.074390379728
617,538,0.128336411948
617,564,0.06990717935999999
617,567,0.05594797482
617,568,0.03761196906
617,569,0.017978645824
617,622,0.03425990589
617,623,0.00765353054
617,624,0.016378867508
617,625,0.05545665314
617,632,0.013320665008000002
617,633,0.05233189025999999
617,635,0.074318410706
617,872,0.110707850784
617,942,0.02272012104
617,1010,0.050743171919999996
617,1014,0.05791685640000001
617,1205,0.044438530726
617,1230,0.033708824389999996
617,1274,0.036145377532
617,1318,0.08215180252
617,1319,0.02665373216
617,1320,0.0463503638
617,1361,0.033978568592800004
617,1362,0.04728997308
617,1634,0.06469097795
617,1860,0.07525443285200001
618,396,0.02068123082
618,538,0.033790117194
618,564,0.025703532019999996
618,567,0.13037256222
618,568,0.085600629892
618,569,0.000731908138
618,622,0.01494016225
618,623,0.12818951159999997
618,624,0.06304624428
618,625,0.000806310614
618,632,0.047515385482
618,633,0.049743705536
618,635,0.038661559660000004
618,872,0.08057490640000001
618,942,0.00117575288
618,1010,0.09623764196
618,1014,0.0650415038
618,1205,0.094773772392
618,1230,0.025534985307199998
618,1274,0.014012816036
618,1318,0.045520408580000005
618,1319,0.013506391809999999
618,1320,0.10202529905999999
618,1361,0.015032646771999999
618,1362,0.0522780516
618,1634,0.035773781719999995
618,1860,0.095982534848
619,396,0.05296003686999999
619,538,0.03260356292000001
619,564,0.05906873034
619,567,0.03751843351399999
619,568,0.027366076612000002
619,569,0.09244401290000001
619,622,0.08544230612
619,623,0.059440927479999996
619,624,0.09183189581
619,625,0.0013257486
619,632,0.011091334482
619,633,0.049821914168
619,635,0.083895690806
619,872,0.009467351788000001
619,942,0.09461966860599999
619,1010,0.00081189457
619,1014,0.1492819082
619,1205,0.036138251988000004
619,1230,0.033697440748000004
619,1274,0.009755538174
619,1318,0.022821873328
619,1319,0.05586903706
619,1320,0.00998376638
619,1361,0.063951984516
619,1362,0.028906571834
619,1634,0.027978090788
619,1860,0.001576708294
620,396,0.06341028363199999
620,538,0.039896287913200004
620,564,0.04605004066
620,567,0.07689084823
620,568,0.020005716091100002
620,569,0.046249220864
