gene_idx,gene_name,degree
863,IFNGR1,2.4392126957388984
864,IFNGR2,2.8688362979248603
865,IFNK,1.6352025381778235
866,IFNL1,1.6761122225171312
867,IFNL2,1.3967000506283898
868,IFNL3,1.3386658737003956
869,IFNLR1,3.155249254774852
870,IFNW1,1.7738888464738327
871,IGF1,1.2592123206159993
872,IGF1R,3.0726365337235992
873,IGF2,0.7415190538959991
874,IGFBP3,0.17493202743
875,IHH,0.35130993960959983
876,IKBKB,2.2436879439437996
877,IKBKE,0.7442177595275199
878,IL10,2.1750011425819955
879,IL10RA,2.506167329034265
880,IL10RB,2.179185771212147
881,IL11,1.3923921399023456
882,IL11RA,2.8180497489749397
883,IL12A,2.0105597215981534
884,IL12B,1.838503239750269
885,IL12RB1,2.467421130084664
886,IL12RB2,2.8032696876979544
887,IL13,1.8793003847373488
888,IL15,1.534662038875957
889,IL15RA,2.4713214608676775
890,IL17A,0.1756694077814239
891,IL17B,0.037018035
892,IL17C,0.1999816125999999
893,IL17D,1.7986102259146388
894,IL17F,0.09474791379999989
895,IL17RA,0.9543801333227196
896,IL17RB,0.20910693892209997
897,IL17RC,0.6081534715473997
898,IL17RE,0.20392995504541178
899,IL18,0.1812565329402
900,IL19,1.8785136193485639
901,IL1A,0.35313624482771966
902,IL1B,0.3652793533429797
903,IL1R1,0.4292050052617998
904,IL1RAP,0.0992045111160199
905,IL2,2.276966562001379
906,IL20,1.5071500810655907
907,IL20RA,2.501923702589933
908,IL20RB,3.2586005107600693
909,IL21,1.56820268164634
910,IL21R,2.720428366693034
911,IL22,1.967141054113289
912,IL22RA1,1.8551348049903404
913,IL22RA2,2.3858881598903605
914,IL23A,1.7053125873648454
915,IL23R,2.8757746798264585
916,IL24,1.818314646449763
917,IL25,0.066822298
918,IL27RA,2.7591257939622524
919,IL2RA,2.8717969270130905
920,IL2RB,3.0716587955537134
921,IL3,1.5178174177998072
922,IL4,2.205141654809894
923,IL4R,3.140297435353516
924,IL5,2.2965548431311356
925,IL5RA,2.9131255136451184
926,IL6,2.603878926941752
927,IL6R,3.4273857327100012
928,IL6ST,2.7760755879860084
929,IL7,1.7237352161926172
930,IL7R,3.2996054117545146
931,IL9,1.690345140489519
932,ILK,0.26636571071999987
933,INHBA,0.4967478670647999
934,INHBB,0.5205501519562197
935,INHBC,0.319386503924
936,INHBE,0.29582120539439993
937,INPP5D,0.084110982
938,INPPL1,0.019572234
939,INS,1.403226324046199
940,INSL3,0.0754227314
941,INSL5,1.00202648e-05
942,INSR,3.5214476252126983
943,INVS,0.0426680868648
944,IQCE,0.135081754
945,IRAK2,0.4182840166799999
946,IRAK3,0.49149724669539996
947,IRAK4,0.46130894499603986
948,IRF1,0.4200667332483997
949,IRF3,0.9639248028797993
950,IRF5,0.37081497340289976
951,IRF7,1.3572030176531862
952,IRF9,0.3983178159366
953,IRS1,3.042963018451999
954,IRS2,1.2523707477739998
955,ISG15,0.0348435004
956,ITCH,0.11155293158247989
957,ITGA1,2.4614924368369033
958,ITGA10,2.8042095494181383
959,ITGA11,3.0215054785251865
960,ITGA2,3.020900810979739
961,ITGA2B,2.9591746096048985
962,ITGA3,1.8711634764442384
963,ITGA4,3.156454572352399
964,ITGA5,2.970956505428878
965,ITGA6,2.82947496805206
966,ITGA7,2.7961373251075994
967,ITGA8,2.8162567520543194
968,ITGA9,3.3861452641136403
969,ITGAL,0.2421672423
970,ITGAM,0.23089473546480002
971,ITGAV,3.6568596774299893
972,ITGB1,3.5287342332634464
973,ITGB2,0.2802397663295999
974,ITGB3,3.10363458481203
975,ITGB4,3.024614039673245
976,ITGB5,2.9946275873465993
977,ITGB6,2.9760218438063992
978,ITGB7,2.02340864739656
979,ITGB8,3.2663664102652605
980,ITK,0.8238558911477998
981,ITPR1,0.0637279146225399
982,ITPR2,0.1575505017012999
983,ITPR3,0.24924097766652
984,JAG1,0.25659824763299993
985,JAG2,0.2900149837199998
986,JAK1,4.309803785762897
987,JAK2,4.5395590446466985
988,JAK3,5.188281793664516
989,JMJD7-PLA2G4B,0.47504028934713993
990,JUN,4.7150048227572
991,JUND,2.6507708575369193
992,KAT2A,1.1697905853015995
993,KAT2B,0.803812403834
994,KCNJ12,1.00202648e-05
995,KCNJ14,0.0207134062647999
996,KCNJ18,0.036868401
997,KCNJ2,0.0802138526
998,KCNJ3,0.31008645824983594
999,KCNJ4,0.1083643566
1000,KCNJ5,0.4605318603770039
1001,KCNJ6,0.18223742016743
1002,KCNJ8,0.116395352095395
1003,KCNJ9,0.40774455451156
1004,KCNMA1,0.3764352629447999
1005,KCNMB1,0.3544221481647999
1006,KCNMB2,0.1461885626436
1007,KCNMB3,0.1652852537295998
1008,KCNMB4,0.1135045425944
1009,KCNU1,0.3165256305295999
1010,KDR,3.4782235175477982
1011,KIDINS220,0.163372143852
1012,KIF3A,0.246716502124
1013,KIF7,0.0493385311439999
1014,KIT,7.258526086779997
1015,KITLG,1.1304765599379998
1016,KLF2,0.9791974827779995
1017,KLF4,0.0292680778179999
1018,KNG1,0.2262047705295999
1019,KRAS,4.139980867143599
1020,KRIT1,0.08053796045502
1021,KRT10,0.45695786140000005
1022,KRT12,0.36046009001999996
1023,KRT13,0.4509591802399999
1024,KRT14,0.38608574752
1025,KRT15,0.36536088303999964
1026,KRT16,0.2610338497119998
1027,KRT17,0.35474686445999976
1028,KRT18,0.5317382386199998
1029,KRT19,0.7042809157999999
1030,KRT20,0.45607100601999995
1031,KRT23,0.33644509758
1032,KRT24,0.23782701769999992
1033,KRT25,0.31319751209999996
1034,KRT26,0.4383796715199998
1035,KRT27,0.4462282233999999
1036,KRT28,0.22627930909599978
1037,KRT31,0.2394591316799999
1038,KRT32,0.2557755005
1039,KRT33A,0.6387668487199998
1040,KRT33B,0.30165202082000003
1041,KRT34,0.46415860187999985
1042,KRT35,0.40157619592
1043,KRT36,0.33950544059999993
1044,KRT37,0.49308737039999984
1045,KRT38,0.42174395300999995
1046,KRT39,0.4723532076199999
1047,KRT40,0.5387012725199999
1048,KRT9,0.37387974863999995
1049,KSR1,0.1687683162713999
1050,KSR2,0.0692392912
1051,LAMA1,0.7925812642225797
1052,LAMA2,0.5064796897787596
1053,LAMA3,1.0542684371271995
1054,LAMA4,0.9744735039925396
1055,LAMA5,0.8291462680744198
1056,LAMB1,0.9202396417447597
1057,LAMB2,1.1388467821083819
1058,LAMB3,1.1393411202151855
1059,LAMB4,0.8377720955721398
1060,LAMC1,0.8740167084029997
1061,LAMC2,0.4775421055187597
1062,LAMC3,0.9954987179448197
1063,LAMTOR1,0.5791746545637998
1064,LAMTOR2,0.7084345110051997
1065,LAMTOR3,0.7768824399188597
1066,LAMTOR4,1.0666144282203998
1067,LAMTOR5,0.7174925501951999
1068,LAT,0.5199813466819599
1069,LATS1,0.0648794699232
1070,LATS2,0.20854928212960003
1071,LCK,0.6979969516399998
1072,LCN2,0.37495821175999966
1073,LCP2,0.6148852822131676
1074,LDHA,0.10361626360199999
1075,LDHAL6A,0.17479235478039998
1076,LDHAL6B,0.1654706520302
1077,LDHB,0.11772673427399999
1078,LDHC,0.4263145464454
1079,LEF1,1.9399233176600275
1080,LEFTY1,0.19749007986479988
1081,LEFTY2,0.25931817960000003
1082,LEP,1.3782359630735572
1083,LEPR,2.969193915526975
1084,LFNG,0.0445996487944
1085,LGR4,0.30215904439999997
1086,LGR5,0.08517558126480002
1087,LGR6,0.15068926152959983
1088,LHB,0.00342994146632
1089,LHCGR,1.1730114453945397
1090,LIF,1.4810266064926991
1091,LIFR,2.94267852866045
1092,LILRA1,0.0439067042648
1093,LILRA2,0.001305282
1094,LILRA3,0.018230582
1095,LILRA4,0.056325128
1096,LILRA5,0.05238772
1097,LILRA6,0.06318524
1098,LILRB1,0.04812210852
1099,LILRB2,0.0370731432
1100,LILRB3,0.0416998423448
1101,LILRB4,0.0400322996
1102,LILRB5,0.019509194
1103,LIMD1,0.12485482786480001
1104,LIPE,0.82671091820144
1105,LLGL1,0.33604768584333977
1106,LLGL2,0.47533077824299974
1107,LPAR1,1.5376227202933073
1108,LPAR2,2.0819092164586634
1109,LPAR3,1.5380679316161077
1110,LPAR5,2.0892115910981652
1111,LPAR6,1.907329680737388
1112,LPIN1,0.0613696896
1113,LPIN2,0.0675365294
1114,LPIN3,0.123753075
1115,LPL,0.3629733357679999
1116,LRP2,0.2076581743999999
1117,LRP5,1.4178856770031993
1118,LRP6,1.5934975884536
1119,LSP1,0.7993965568246199
1120,LTA,0.09955851684959979
1121,LTB,0.10873007585999989
1122,LTB4R2,0.33007720424
1123,LTBP1,0.1668754899999998
1124,LTBR,0.4350612951637399
1125,LY96,0.05677536579308
1126,LYN,1.8969322735383995
1127,MAGI1,0.1406006742648
1128,MAGI2,0.0486657818696
1129,MAGI3,0.1522811408
1130,MALT1,0.8463919686570796
1131,MAML1,0.4709519273427998
1132,MAML2,0.3557661426119999
1133,MAML3,0.2833085840881578
1134,MAP2K1,0.7021276206035197
1135,MAP2K2,0.7740400769873598
1136,MAP2K3,0.826924207878883
1137,MAP2K4,1.5795063676319312
1138,MAP2K5,0.1746927762948
1139,MAP2K6,0.8149265643122618
1140,MAP2K7,1.3686959688037994
1141,MAP3K1,1.6834102720070676
1142,MAP3K11,0.15674693606039997
1143,MAP3K12,0.0004893709874
1144,MAP3K13,0.028795492588
1145,MAP3K14,0.6351865026475001
1146,MAP3K2,0.2991552134371599
1147,MAP3K20,0.1027342668
1148,MAP3K3,0.5130829624582
1149,MAP3K4,0.3214641842497499
1150,MAP3K5,1.2732454591558673
1151,MAP3K6,0.031939311435452
1152,MAP3K7,2.002667953653799
1153,MAP3K8,0.6105065456240799
1154,MAP4K1,0.0669677359296
1155,MAP4K2,0.05305883358
1156,MAP4K3,0.1281322739723679
1157,MAP4K4,0.037197863105
1158,MAPK1,8.3698562534074
1159,MAPK10,3.508919790331198
1160,MAPK11,3.4593821832485996
1161,MAPK12,3.888628898113
1162,MAPK13,4.187586638120399
1163,MAPK14,4.959791826399997
1164,MAPK15,0.3633824305299999
1165,MAPK3,8.516176433694
1166,MAPK4,0.42923595613419974
1167,MAPK6,0.394309211021
1168,MAPK7,0.5784625994845997
1169,MAPK8,3.7919012133125167
1170,MAPK8IP1,0.2607517105845999
1171,MAPK8IP2,0.35303761512676
1172,MAPK8IP3,0.4143320335362
1173,MAPK9,4.189947920278397
1174,MAPKAP1,0.046854400548
1175,MAPKAPK2,0.3106203131388
1176,MAPKAPK3,0.3958247562639999
1177,MAPKAPK5,0.364950092922
1178,MAPT,0.4198005495999999
1179,MATK,0.13326270483999988
1180,MAVS,0.44609359044865976
1181,MAX,0.2459996682899998
1182,MC2R,0.3056433742623399
1183,MCL1,0.8331419941657999
1184,MDM2,0.2913879045216161
1185,MDM4,0.0795220280647999
1186,ME1,0.16425870302
1187,ME3,0.3169355396119999
1188,MECOM,0.08959840407400001
1189,MED1,0.8437753236139998
1190,MED12L,0.9558383836999995
1191,MED13,1.2476810420639997
1192,MED13L,0.7055676207339998
1193,MED16,0.6826585753559997
1194,MED17,0.5306610824239998
1195,MED24,0.8563709891639998
1196,MED27,1.0131645137339997
1197,MED30,0.6421755966379998
1198,MED4,1.2777637424879997
1199,MEF2A,0.40969198675799956
1200,MEF2B,0.5095496221199999
1201,MEF2C,0.8382072554116
1202,MEF2D,0.4772104674999998
1203,MEFV,0.18651061641799999
1204,MEGF8,0.1139003991999999
1205,MET,2.9647992991847985
1206,MFN1,1.00202648e-05
1207,MFN2,0.0101561628
1208,MFNG,0.0864810646648
1209,MGRN1,0.0033071166648
1210,MIOS,0.2575536961999997
1211,MKNK1,0.20494249976519988
1212,MKNK2,0.41778069358037406
1213,MLKL,0.164864804
1214,MLST8,0.33921820894
1215,MLYCD,0.393413724419
1216,MMP1,0.6489288110634001
1217,MMP13,0.3588517974679999
1218,MMP14,0.07698948695539999
1219,MMP2,0.39849474685599995
1220,MMP3,0.3914702080209998
1221,MMP7,0.1400647164648
1222,MMP9,0.6764020746043997
1223,MOB1A,0.0333627379999999
1224,MOB1B,0.109868466
1225,MOSMO,0.05384212
1226,MPL,3.032495339272637
1227,MRAS,2.497824486026056
1228,MS4A2,0.2521122339607999
1229,MST1,0.9784941821401996
1230,MST1R,1.2187885581891993
1231,MTOR,7.42942925194
1232,MUC5B,0.2357995994895998
1233,MYB,0.16425114447
1234,MYC,0.9515028727465356
1235,MYD88,0.6264842493105599
1236,MYH6,0.3160381605181999
1237,MYH7,0.1677658093833998
1238,MYL2,0.1137856646648
1239,MYL3,0.1896936620647999
1240,MYL4,0.11316698973999989
1241,MYL6,0.6993445077295997
1242,MYL6B,0.5602728039296
1243,MYL9,0.4729366013895997
1244,MYLK,0.3251704548770458
1245,MYLK2,0.6421386415686199
1246,MYLK3,0.6686345067360598
1247,MYLK4,0.4181958382268557
1248,NAIP,0.0299057896
1249,NANOG,0.3179476792647999
1250,NBL1,0.5947045639048
1251,NCF1,0.10734518116559989
1252,NCK1,0.3407859491216919
1253,NCK2,0.28932009908427364
1254,NCOA1,3.505428297948
1255,NCOA2,3.3533742316599993
1256,NCOA3,3.4441247283099985
1257,NCOR1,1.02504279606
1258,NCOR2,0.5960535517799999
1259,NCSTN,0.3866605442591999
1260,NEK7,0.1880081343592
1261,NEO1,0.2352476266083399
1262,NF1,0.45190354799779997
1263,NF2,0.3195113447247999
1264,NFATC1,1.9599117294565596
1265,NFATC2,1.6712939815801995
1266,NFATC3,2.233594242029999
1267,NFATC4,1.1908801881961997
1268,NFKB1,8.735614194085997
1269,NFKB2,0.5827505736876396
1270,NFKBIA,0.4198815106507198
1271,NFKBIB,0.3292005784799999
1272,NFKBIE,0.3697218826819999
1273,NGF,1.2981855199399996
1274,NGFR,3.6591830858663994
1275,NKD1,0.5693951603495999
1276,NKD2,0.4621573342543998
1277,NLK,0.36404181216737996
1278,NLRC4,0.03057091549792
1279,NLRP1,0.6050593933799998
1280,NLRP12,0.108446206263934
1281,NLRP3,0.7530610672499397
1282,NLRP6,0.020922738
1283,NLRP7,0.109251726
1284,NLRX1,0.010260842
1285,NOD1,0.0663493384
1286,NOD2,0.2129639508696
1287,NODAL,0.6589859675999999
1288,NOG,0.58694564394
1289,NOS1,0.3893641097197997
1290,NOS2,0.7306444998228767
1291,NOS3,1.5731443728801988
1292,NOTCH1,1.2370369543643998
1293,NOTCH2,1.1433190815660002
1294,NOTCH3,1.1344854197704395
1295,NOTCH4,0.8584987458984001
1296,NOTUM,0.6334619689535996
1297,NOX4,0.2096440767671518
1298,NPPA,0.8164400015116395
1299,NPPB,0.2857335309239999
1300,NPPC,0.0870710254
1301,NPR1,0.49186362635353986
1302,NPR2,0.0870810456648
1303,NPRL2,0.2345681614347999
1304,NPRL3,0.2921710094163998
1305,NPY,1.13008980322654
1306,NPY1R,0.56025771241696
1307,NR1H3,0.43881112690799995
1308,NR4A1,0.49195424375200003
1309,NRAS,4.477861413203437
1310,NRF1,1.00202648e-05
1311,NRG1,0.05687462996906
1312,NRG2,0.1633244600228
1313,NRG3,0.0244030526554
1314,NRG4,0.034642641412
1315,NSMAF,0.0674806540788
1316,NTF3,1.3884329593359999
1317,NTF4,1.1975176590299996
1318,NTRK1,4.232640587163
1319,NTRK2,2.644463398219599
1320,NTRK3,2.7673855247779993
1321,NTSR1,0.15763357066479988
1322,NUMB,0.0799708755943999
1323,NUMBL,0.2685917438
1324,OLR1,0.3599246265599999
1325,OPRD1,0.2286553482303999
1326,OPRM1,0.3528993678378
1327,ORAI1,0.2104166614684
1328,ORAI2,0.046534107000000005
1329,ORAI3,0.0492563002647999
1330,OSM,1.6820709768568054
1331,OSMR,3.355391155669667
1332,OXT,0.8816273435135997
1333,OXTR,1.7792626212190599
1334,P2RY1,0.0639790275766999
1335,PAK1,0.8886552638137356
1336,PAK2,0.5260958619683539
1337,PAK4,0.2720805074256599
1338,PAK5,0.2641568595292697
1339,PAK6,0.1520841567973778
1340,PARD3,0.34173773725186996
1341,PARD6A,0.11857667595841989
1342,PARD6B,0.25525384709744997
1343,PARD6G,0.5079717699399998
1344,PCK1,1.1326467601025398
1345,PCK2,1.5254291079789994
1346,PDCD1,0.0379226765999999
1347,PDE10A,0.2533764565462598
1348,PDE1A,0.23493421304959972
1349,PDE1B,0.4871478451143999
1350,PDE1C,0.27709047066479975
1351,PDE3A,0.3499716550731799
1352,PDE3B,0.4666201425338258
1353,PDE4A,0.31088252160962
1354,PDE4B,0.4095377538718597
1355,PDE4C,0.51677518762554
1356,PDE4D,0.472382342465856
1357,PDGFA,2.7546081429284595
1358,PDGFB,3.4153495110444996
1359,PDGFC,1.2147675667019995
1360,PDGFD,1.2181642727399997
1361,PDGFRA,5.392603600474898
1362,PDGFRB,6.887970512695999
1363,PDHA2,0.1825830011999999
1364,PDHB,0.0395273642648
1365,PDK1,0.44797742142721986
1366,PDPK1,3.8191357228199996
1367,PERP,0.0285365502
1368,PF4,0.6724025844638364
1369,PF4V1,0.6523311753239998
1370,PFKFB2,0.4767132732927999
1371,PFKFB3,0.5234293704009996
1372,PFKFB4,0.21440140835039978
1373,PFKL,0.0789151122801999
1374,PFKM,0.2658149580755279
1375,PFKP,0.08158676611719991
1376,PFN1,0.0636968004647998
1377,PFN2,0.16355954579999998
1378,PFN3,0.1772865388
1379,PFN4,0.2202726015296
1380,PGAM5,0.046975958
1381,PGF,1.2060904905459993
1382,PGK2,0.1199813618267998
1383,PGR,1.2429109116000001
1384,PHKB,1.0661118949091328
1385,PHKG1,0.8114601529461001
1386,PHKG2,0.9503593103758197
1387,PHLPP1,0.18984043818599988
1388,PHLPP2,0.20261285583999988
1389,PIAS1,0.34640871457799993
1390,PIAS2,0.3584152320979998
1391,PIAS3,0.4487661230859997
1392,PIAS4,0.42416379628059986
1393,PIDD1,0.0140293856
1394,PIK3AP1,0.3844845391033597
1395,PIK3C3,0.0390676282648
1396,PIK3CA,5.748384522840946
1397,PIK3CB,5.658938655697998
1398,PIK3CD,5.536587351980398
1399,PIK3CG,2.144457948397139
1400,PIK3R1,5.036335132721598
1401,PIK3R2,5.597176449713399
1402,PIK3R3,6.1580476496896
1403,PIK3R4,0.07570004312
1404,PIK3R5,2.25415485993058
1405,PIK3R6,2.0444901888253915
1406,PIM1,0.3844563657307997
1407,PIN1,0.062143514
1408,PITX2,0.13613538061768
1409,PKLR,0.092054654
1410,PKM,0.18937205936974
1411,PKN1,0.28019275665800003
1412,PKN2,0.2744370164799999
1413,PKN3,0.1326518002
1414,PLA1A,0.16661754694
1415,PLA2G10,0.083386823354
1416,PLA2G12A,0.0640070503639999
1417,PLA2G12B,0.025837787539999997
1418,PLA2G1B,0.1256812894999999
1419,PLA2G2A,0.102987488
1420,PLA2G2C,0.136544814978
1421,PLA2G2D,0.1324747425
1422,PLA2G2E,0.02325734584
1423,PLA2G2F,0.1977207765339999
1424,PLA2G3,0.13205684748
1425,PLA2G4A,0.34548168263899987
1426,PLA2G4B,0.3553512219274
1427,PLA2G4C,0.38057166336939996
1428,PLA2G4D,0.3687480961345998
1429,PLA2G4E,0.5522390819646
1430,PLA2G4F,0.4678812809568
1431,PLA2G5,0.10389516424
1432,PLA2G6,0.14719024347999998
1433,PLAT,0.0718138822396
1434,PLAU,0.1019676422599999
1435,PLCB1,4.009833653758438
1436,PLCB2,4.768709800150701
1437,PLCB3,3.884361572514198
1438,PLCB4,3.231420606518659
1439,PLCD1,0.16722892415079998
1440,PLCD3,0.122359749378942
1441,PLCD4,0.2532651224032199
1442,PLCE1,0.4877748759612177
1443,PLCG1,2.9634236786229913
1444,PLCG2,2.922182722565879
1445,PLCZ1,0.08164907136688
1446,PLD1,0.6020677855471885
1447,PLD2,0.4698958253617998
1448,PLIN1,0.5803892003747997
1449,PLIN2,0.2649801544399998
1450,PLIN4,0.33474729844
1451,PLIN5,0.3623690493999998
1452,PLK1,0.17606787421216
1453,PLK2,0.053416438033
1454,PLK3,0.156588472113
1455,PLK4,0.023936243473812
1456,PLN,0.5245426487787599
1457,PLTP,0.20325707155599998
1458,PMAIP1,0.0440288956399999
1459,POMC,0.7510422808693995
1460,POU5F1,0.0887550902647999
1461,POU5F1B,0.0913541074648
1462,PPARA,2.325649516405594
1463,PPARD,1.5778203881479995
1464,PPARG,2.361586596749999
1465,PPARGC1A,1.5542491665821994
1466,PPBP,0.7289789726992
1467,PPIF,0.2171591858539999
1468,PPM1A,0.1187236417575398
1469,PPM1B,0.0183700818854
1470,PPM1D,0.0742513726
1471,PPP1CA,1.270179536597199
1472,PPP1CB,1.692799071587559
1473,PPP1CC,1.7887854450421992
1474,PPP1R12A,0.1844045259851399
1475,PPP1R12B,0.2345448719679399
1476,PPP1R12C,0.39996349471967996
1477,PPP1R1B,0.26718262453154
1478,PPP1R3A,0.6812665365672
1479,PPP1R3B,0.6571963883739995
1480,PPP1R3C,0.8004049864387996
1481,PPP1R3D,0.44540516454639983
1482,PPP1R3E,0.36951497208159967
1483,PPP2CA,0.5574107295699997
1484,PPP2CB,0.5639229242465997
1485,PPP2R1A,0.3420758176339998
1486,PPP2R1B,0.5045097890979999
1487,PPP2R2A,0.2878852365139998
1488,PPP2R2B,0.19632090778399966
1489,PPP2R2C,0.5212532628173999
1490,PPP2R2D,0.3287052097629997
1491,PPP2R3A,0.3521763232499999
1492,PPP2R3C,0.17206455270799992
1493,PPP2R5A,0.26143376435319987
1494,PPP2R5B,0.2984954668799999
1495,PPP2R5C,0.2317568476799999
1496,PPP2R5D,0.23905165428000003
1497,PPP2R5E,0.28568334821999997
1498,PPP3CA,0.9184732158905997
1499,PPP3CB,0.7605005355537999
1500,PPP3CC,0.7939462051045999
1501,PPP3R1,0.6709670901843998
1502,PPP3R2,0.5921256049665999
1503,PPP4C,0.2395158765678757
1504,PPP4R3A,0.0773836591797035
1505,PPP4R3B,0.08475442677452
1506,PPP5C,0.1936109338148079
1507,PRDM4,0.0495271634859999
1508,PREX1,1.3159993633002678
1509,PRICKLE1,0.22341866386479997
1510,PRICKLE2,0.19528272432959992
1511,PRICKLE4,0.34727961346479974
1512,PRKAA1,3.200355007717798
1513,PRKAA2,3.0853245082092977
1514,PRKAB1,3.8621739018844785
1515,PRKAB2,3.4871610309576586
1516,PRKACA,4.685291555475894
1517,PRKACB,4.841999728467889
1518,PRKACG,4.820783765586546
1519,PRKAG1,3.0175320642952403
1520,PRKAG2,3.238291371832539
1521,PRKAG3,3.1849434610497998
1522,PRKAR1A,0.109792544
1523,PRKAR1B,0.026792428
1524,PRKAR2A,0.018790993
1525,PRKAR2B,0.150989638
1526,PRKCA,2.662126732969999
1527,PRKCB,2.6069040466214606
1528,PRKCD,2.066969462233142
1529,PRKCE,2.856605846717811
1530,PRKCG,0.8651474628341995
1531,PRKCI,0.8772613396583996
1532,PRKCQ,0.4823997576275998
1533,PRKCZ,2.337296946565399
1534,PRKD1,0.44709094353559986
1535,PRKD2,0.31346414437263986
1536,PRKD3,0.3638078740879998
1537,PRKG1,2.072318223911985
1538,PRKG2,2.3572151191066784
1539,PRL,1.7534757354318793
1540,PRLR,3.5621582992166876
1541,PRMT1,0.03993626736044
1542,PRR5,0.042448235268
1543,PSEN1,0.6851605736829376
1544,PSEN2,0.29777516167439994
1545,PSENEN,0.29467198474959994
1546,PSTPIP1,0.01748965
1547,PTAFR,0.1416105546
1548,PTCH1,0.7507634453751998
1549,PTCH2,0.429009219937
1550,PTCRA,0.1613001979279999
1551,PTEN,0.28298113911015
1552,PTGER1,0.1717238926096
1553,PTGER2,0.5723994024400398
1554,PTGER3,0.9802661132270797
1555,PTGFR,0.6887107733700996
1556,PTGS2,2.124682140439999
1557,PTK2,3.4802819885233967
1558,PTK2B,0.5213581122408
1559,PTPN1,0.2228655157443
1560,PTPN11,1.3827389984079996
1561,PTPN2,0.7924186528984
1562,PTPN5,0.4880898510013999
1563,PTPN6,0.7279019461037993
1564,PTPN7,0.34217441794199976
1565,PTPRC,0.18748713224
1566,PTPRF,0.2750389264337998
1567,PTPRR,0.5779811031133998
1568,PXN,0.30676512349879986
1569,PYCARD,0.41171799537553405
1570,PYDC1,1.00202648e-05
1571,PYDC2,0.0453369046
1572,PYGB,0.3354989330647999
1573,PYGL,0.3100605555240001
1574,PYGM,0.46371931018959983
1575,RAB10,0.0759799464
1576,RAB11B,0.1187016662648
1577,RAB14,0.08828734919999999
1578,RAB2A,0.0276760026
1579,RAB5A,0.01111045672
1580,RAB5B,0.044926320956
1581,RAB5C,0.038194274632
1582,RAB8A,0.0832172398648
1583,RAC1,2.1604292758768673
1584,RAC2,2.1854281338549595
1585,RAC3,1.4652026584068811
1586,RAF1,1.6111648302336992
1587,RAG1,0.114130360599612
1588,RAG2,0.0922205976680599
1589,RALA,0.47007292377679993
1590,RALB,0.5447387622612998
1591,RALBP1,0.4501960316980075
1592,RALGDS,0.47686257335149385
1593,RAP1A,1.8118215323776194
1594,RAP1B,1.9770581882456653
1595,RAP1GAP,0.11096692277924
1596,RAPGEF1,0.42883569069459987
1597,RAPGEF2,0.40550587680464595
1598,RAPGEF3,0.40375602530059984
1599,RAPGEF4,0.2022374851130799
1600,RAPGEF5,0.1958342781907999
1601,RAPGEF6,0.179148697207446
1602,RARA,1.1501234378
1603,RASA1,0.2290624851657
1604,RASA2,0.6143417092628
1605,RASA3,0.34163380907539986
1606,RASA4,0.201594967619
1607,RASAL1,0.2225092632718
1608,RASAL2,0.20048413035278
1609,RASAL3,0.1416433274080999
1610,RASGRF1,1.4462951753894993
1611,RASGRF2,1.2128417791873298
1612,RASGRP1,0.3015958125420919
1613,RASGRP2,0.2206502138049999
1614,RASGRP3,0.41622694519588
1615,RASGRP4,0.21924044365339979
1616,RASSF1,0.2318589320255998
1617,RASSF2,0.099511484
1618,RASSF4,0.0340213264
1619,RASSF5,0.5297706690209999
1620,RASSF6,0.051374856
1621,RBCK1,0.01425362
1622,RBL1,0.47553011649505983
1623,RBL2,0.0119483305625
1624,RBPJ,1.6658498124611996
1625,RBPJL,2.138297588331599
1626,RBX1,0.28606540044883993
1627,RCAN1,0.24748085256000002
1628,RCAN2,0.2348778061359998
1629,RCHY1,0.0285052146
1630,REL,0.0372921722128
1631,RELA,6.9127547847022965
1632,RELB,0.6132637453725116
1633,RELN,1.26737708530818
1634,RET,1.2770956776979991
1635,RFNG,0.1146482210047999
1636,RGL1,0.24725110861719998
1637,RGL2,0.3472929871093999
1638,RGMA,0.08789750599841989
1639,RGMB,0.22902012686959988
1640,RGS14,0.3460778108749199
1641,RGS2,0.39257584009199975
1642,RHEB,0.508138005292
1643,RHOA,1.3938183392296994
1644,RHOQ,0.2796258083599999
1645,RICTOR,0.312713590016
1646,RIN1,0.7036887538679998
1647,RIPK1,0.8493184066994997
1648,RIPK2,0.7749448758296397
1649,RIPK3,0.2221464809999998
1650,RLN1,0.0420669625295999
1651,RLN2,0.0207149180048
1652,RLN3,0.1230564195062
1653,RNASEL,0.0889404498
1654,RNF125,0.028055163264800002
1655,RNF152,0.0854401577199999
1656,RNF31,0.0918946122
1657,RNF43,0.6539486535239999
1658,ROCK1,0.34718749397468
1659,ROCK2,0.37797722142963
1660,ROR1,0.5468571673999998
1661,ROR2,0.38689162048639997
1662,RPRM,0.020120839
1663,RPS6,0.18940776162
1664,RPS6KA1,0.3542120114604999
1665,RPS6KA2,0.46683837893227964
1666,RPS6KA4,0.7832365963217996
1667,RPS6KA5,1.0258534725795998
1668,RPS6KB1,1.3731645156655994
1669,RPS6KB2,1.0961266296919998
1670,RPTOR,1.2729326348345993
1671,RRAGA,0.8495947990995998
1672,RRAGC,0.6039662763531999
1673,RRAGD,0.92492484612
1674,RRAS,3.121781819055699
1675,RRAS2,3.241630802917239
1676,RRM2,0.216578212
1677,RRM2B,0.166939016
1678,RSPO1,0.2496619489943998
1679,RSPO2,0.1764626447296
