src,dest,conv_bind_weight
444.0,299.0,0.023844446
444.0,300.0,0.08371867
444.0,301.0,0.024086757
444.0,431.0,0.018866859732000002
444.0,445.0,0.061107318
444.0,446.0,1.00202648e-05
444.0,447.0,0.032021506
444.0,448.0,1.00202648e-05
444.0,449.0,1.00202648e-05
444.0,2003.0,0.07469574188
445.0,705.0,0.10686915999999999
445.0,706.0,0.0354728326
445.0,709.0,0.06952817051139999
445.0,710.0,0.031584482998
445.0,711.0,0.1069778548
445.0,714.0,0.035866683200000006
445.0,715.0,0.047627208021559994
445.0,987.0,0.021524799406
445.0,988.0,0.007125052404399999
445.0,1435.0,0.051447048848
445.0,1436.0,0.0029299791814
445.0,1437.0,0.003339990694
445.0,1438.0,0.002023113982
446.0,705.0,0.052143956000000005
446.0,706.0,0.01378284
446.0,709.0,0.127344029904
446.0,710.0,0.000407923188
446.0,711.0,0.06121532044800001
446.0,714.0,0.0007986430648
446.0,715.0,0.036752813756728
446.0,987.0,0.00022635421059999999
446.0,988.0,0.1748485966804
446.0,1435.0,0.07521185445199999
446.0,1436.0,0.0225967104974
446.0,1437.0,0.030604871493999996
446.0,1438.0,0.03206268374
447.0,704.0,0.029738626
447.0,707.0,0.07310512
447.0,708.0,0.0285541802648
447.0,709.0,0.0092946896574
447.0,710.0,7.638615600000001e-05
447.0,711.0,0.023445319885
447.0,714.0,0.08023629
447.0,987.0,0.015272348017999999
447.0,988.0,0.0145464668342
448.0,709.0,0.10834127177200001
448.0,710.0,0.0312528823932
448.0,711.0,0.1831925994
448.0,714.0,0.084465445
448.0,987.0,0.000447941511
448.0,988.0,0.01606051969978
449.0,709.0,0.0015346141894599999
449.0,710.0,0.038631365025999995
449.0,711.0,0.06688586298
449.0,714.0,0.020661637599999998
449.0,987.0,0.0263530061706
449.0,988.0,0.0601313278602
450.0,515.0,0.059195232
450.0,516.0,0.02577049
450.0,517.0,0.016375822
451.0,242.0,0.078254824
452.0,157.0,0.0055913519304
452.0,474.0,0.041972147200000004
452.0,1935.0,6.33320294e-05
457.0,704.0,0.0087511532
457.0,707.0,0.0944938402648
457.0,708.0,0.014183957139999998
457.0,714.0,0.05869286859999999
458.0,94.0,0.018223234999999997
459.0,94.0,0.026729169200000003
460.0,94.0,0.0346408988
461.0,94.0,0.0030094014
462.0,515.0,0.032997096
462.0,516.0,0.101807646
462.0,517.0,1.00202648e-05
463.0,515.0,0.055391661
463.0,516.0,0.0243629566648
463.0,517.0,0.06993336800000001
464.0,1159.0,0.043939690983000004
464.0,1169.0,0.0011800001529999999
464.0,1173.0,0.0450853515478
465.0,1583.0,0.00022458340188000002
465.0,1584.0,0.0014150506959599999
465.0,1585.0,0.026309851080199998
466.0,1150.0,0.0006978591666
468.0,648.0,0.0298626082
468.0,649.0,0.0047386664648000005
468.0,1263.0,0.008541314
468.0,1999.0,0.0242995492648
469.0,648.0,0.081243252
469.0,649.0,0.016024298
469.0,1263.0,0.083842262
469.0,1999.0,0.038369160799999996
470.0,1868.0,0.045259408
470.0,1869.0,0.045709007999999995
470.0,1870.0,0.004164824264800001
473.0,1843.0,0.0205880262648
473.0,1942.0,0.13313905939999998
473.0,1943.0,0.03439276
474.0,1180.0,0.08472432999999999
474.0,1930.0,0.13107820732
474.0,1935.0,0.0858982893111
477.0,1671.0,0.067171977188
478.0,1231.0,0.124386174
479.0,179.0,0.0192132062648
479.0,334.0,0.028026480264799997
479.0,483.0,0.040546334
479.0,682.0,0.032444898
479.0,1116.0,0.052787261200000005
479.0,1548.0,0.0804974292
479.0,1549.0,0.045544750264799996
480.0,1180.0,0.074003926
481.0,474.0,0.1084074112
481.0,844.0,0.020872838799999998
482.0,323.0,0.1171860645052
482.0,1583.0,0.09645124855622
484.0,1117.0,0.076084628
484.0,1118.0,0.0128901422648
485.0,1117.0,0.0084105362648
485.0,1118.0,1.00202648e-05
486.0,1117.0,0.0374582542648
486.0,1118.0,0.0058001626648
487.0,488.0,0.1238497982032
487.0,489.0,0.01868556625728
487.0,490.0,0.012789388904919999
487.0,1105.0,0.027780370178539997
487.0,1106.0,0.077791682443
487.0,1160.0,0.002158140076
487.0,1161.0,0.007177495508
487.0,1162.0,0.08900672801
487.0,1163.0,0.005076951987999999
487.0,1707.0,5.014687146e-05
487.0,2000.0,0.06517098757407999
487.0,2004.0,0.10157744805273601
488.0,489.0,0.076721728
488.0,490.0,0.028291405000000002
488.0,1105.0,0.0044143322
488.0,1106.0,0.07173734400000001
488.0,1707.0,1.00202648e-05
488.0,2000.0,0.0262556636
488.0,2004.0,1.00202648e-05
489.0,490.0,0.08517385200000001
489.0,1105.0,0.026289391000000002
489.0,1106.0,0.063166124
489.0,1707.0,0.057323058
489.0,2000.0,0.0502623264
489.0,2004.0,0.040614076
490.0,2000.0,0.11088206999999999
490.0,2004.0,0.004834414
491.0,1292.0,0.069477237
491.0,1293.0,0.04402583
491.0,1294.0,0.06417099600000001
491.0,1295.0,0.0418676102
492.0,1292.0,0.0193161216
492.0,1293.0,0.06855952
492.0,1294.0,0.08237867000000001
492.0,1295.0,0.0223018216
493.0,1292.0,0.026476154000000002
493.0,1293.0,0.0046225216
493.0,1294.0,0.057607125999999995
493.0,1295.0,0.0291148984
495.0,555.0,0.007812988554
495.0,1583.0,0.067740754986
495.0,1584.0,0.0787791829452
495.0,1585.0,0.050584335703600006
496.0,1593.0,0.0476417485722
496.0,1594.0,0.14280609828376
497.0,712.0,0.0129762888
497.0,715.0,0.00040041751690000004
498.0,709.0,0.03398523760128
498.0,710.0,0.0726464257668
498.0,711.0,0.030546959398
498.0,713.0,0.0308440929706
499.0,712.0,0.041316649999999996
499.0,715.0,2.6010099500000002e-05
505.0,1158.0,0.028153570859999998
505.0,1165.0,0.05807967266599999
506.0,1158.0,0.07979671494999999
506.0,1159.0,0.08822520807600001
506.0,1160.0,0.049254015198000003
506.0,1161.0,0.000825935658
506.0,1162.0,0.011052022509999999
506.0,1163.0,0.057046049079999994
506.0,1165.0,0.04841620332
506.0,1169.0,0.025742075552799996
506.0,1173.0,0.007782936793999999
507.0,1158.0,0.07216243288
507.0,1159.0,0.010146422052
507.0,1160.0,0.096684231958
507.0,1161.0,0.05209294595999999
507.0,1162.0,0.031207399339999997
507.0,1163.0,0.007490782999999999
507.0,1165.0,0.01804517738
507.0,1169.0,0.07554104639
507.0,1173.0,0.02279297585
508.0,1158.0,0.027569786159999998
508.0,1159.0,0.096534381484
508.0,1160.0,0.044243656804000005
508.0,1161.0,0.038477295689200004
508.0,1162.0,0.021695851425999998
508.0,1163.0,0.10149076572
508.0,1165.0,0.02728126594
508.0,1169.0,0.083577903414
508.0,1173.0,0.00788324625
509.0,1158.0,0.0609568306
509.0,1159.0,0.033394904944
509.0,1160.0,0.10501416001400002
509.0,1161.0,0.08740620692
509.0,1162.0,0.04557023502
509.0,1163.0,0.13116476082
509.0,1165.0,0.01167838876
509.0,1169.0,0.06755866056000001
509.0,1173.0,0.05850748462600001
510.0,1158.0,0.11371752640000002
510.0,1159.0,0.040047918276
510.0,1160.0,0.025236613340000002
510.0,1161.0,0.104468720808
510.0,1162.0,0.10488300014
510.0,1163.0,0.08474364334
510.0,1165.0,0.04018822206
510.0,1169.0,0.12817541709599997
510.0,1173.0,0.002404174372
511.0,1158.0,0.0666186991
511.0,1159.0,0.065070477088
511.0,1160.0,0.014258264926
511.0,1161.0,0.02245254855
511.0,1162.0,0.024604942141
511.0,1163.0,0.02824604494
511.0,1165.0,0.03025275134
511.0,1169.0,0.12077078890199999
511.0,1173.0,0.0088709064834
512.0,1158.0,0.16188552184
512.0,1165.0,0.12836136596
513.0,1158.0,0.04987163372
513.0,1159.0,0.000783518708
513.0,1160.0,0.043542473962
513.0,1161.0,0.051965159366000005
513.0,1162.0,0.061088091080000004
513.0,1163.0,0.0220251301
513.0,1165.0,0.1195321215
513.0,1169.0,0.012147530787999999
513.0,1173.0,0.001329227776
514.0,1158.0,0.11328237459999999
514.0,1159.0,0.044433636324000006
514.0,1160.0,0.07638833859
514.0,1161.0,0.038077127096
514.0,1162.0,0.144187622662
514.0,1163.0,0.16625542368
514.0,1165.0,0.09777907191999999
514.0,1169.0,0.06420780958000001
514.0,1173.0,0.018961638306
515.0,411.0,0.108378846
515.0,412.0,0.0704055248
515.0,413.0,0.017641911
515.0,414.0,0.049813172
515.0,516.0,1.00202648e-05
515.0,517.0,0.039873764
515.0,771.0,1.00202648e-05
515.0,1292.0,0.07343113400000001
515.0,1293.0,0.01770929408
515.0,1294.0,0.081170012
515.0,1295.0,0.013441026
515.0,1509.0,0.0103019476
515.0,1510.0,0.0256685018
515.0,1511.0,0.038462081999999995
515.0,1583.0,0.01829772852784
515.0,1584.0,0.06560756
515.0,1585.0,1.00202648e-05
515.0,1958.0,0.064722448
515.0,1959.0,0.036916010439999994
516.0,411.0,0.045946365
516.0,412.0,0.090403518
516.0,413.0,0.0019106534000000001
516.0,414.0,0.056575597199999994
516.0,517.0,0.013668830000000002
516.0,771.0,0.08467123600000001
516.0,1292.0,0.0212635188
516.0,1293.0,0.019795695
516.0,1294.0,0.030221673999999997
516.0,1295.0,0.0417012962648
516.0,1509.0,0.083625286
516.0,1510.0,0.08950407
516.0,1511.0,0.096603158
516.0,1583.0,0.047723196139240004
516.0,1584.0,0.06658241200000001
516.0,1585.0,0.013993717999999999
516.0,1958.0,0.0850126048
516.0,1959.0,0.008617714
517.0,411.0,0.0717741026
517.0,412.0,0.114763155
517.0,413.0,0.008660394664799998
517.0,414.0,0.019892118
517.0,771.0,0.0251660202648
517.0,1292.0,0.015493525999999999
517.0,1293.0,0.06139964999999999
517.0,1294.0,0.0063724130248
517.0,1295.0,0.0031068976
517.0,1509.0,1.00202648e-05
517.0,1510.0,0.0161557062648
517.0,1511.0,1.00202648e-05
517.0,1583.0,3.9625071680000003e-05
517.0,1584.0,0.124507886
517.0,1585.0,0.026365566
517.0,1958.0,0.067664442
517.0,1959.0,0.0033019352000000003
518.0,519.0,0.039917374
518.0,1234.0,0.01488879822144
518.0,1622.0,0.062779786
518.0,1864.0,0.06524787759999999
519.0,1234.0,0.0028297211346000003
519.0,1622.0,0.03240715
519.0,1864.0,0.025235438
521.0,1935.0,0.0455139884092
522.0,523.0,0.02898070782
523.0,1935.0,0.0243179862684
524.0,42.0,0.12319795453
524.0,53.0,0.1372218143734
524.0,345.0,0.0030387595996
524.0,346.0,2.554598006e-05
524.0,498.0,0.05834798899539999
524.0,527.0,0.10784437218080001
524.0,528.0,0.13487708815362
524.0,604.0,0.08982910992032
524.0,675.0,0.14019489402736002
524.0,676.0,0.004523963109846
524.0,696.0,0.0722466591278
524.0,779.0,0.026744963546508006
524.0,780.0,1.9599974342000002e-05
524.0,781.0,0.126364353004126
524.0,825.0,0.02390984978096
524.0,826.0,0.04126495149864
524.0,827.0,0.00404285438044
524.0,828.0,0.0044638389328
524.0,829.0,0.04858100943312
524.0,1306.0,0.03121131720416
524.0,1333.0,0.0446332683982
524.0,1554.0,0.12363685929768001
524.0,1806.0,0.05720102951588
524.0,1807.0,0.004641410799395999
524.0,1808.0,0.18378241000328
524.0,1827.0,0.026066352665459997
525.0,42.0,1.00202648e-05
525.0,53.0,0.051412880400000006
525.0,345.0,0.054765334
525.0,346.0,0.173529512
525.0,498.0,0.0091799936648
525.0,527.0,0.03565991
525.0,604.0,0.0464051
525.0,675.0,0.006992431
525.0,676.0,0.10606216980000001
525.0,696.0,0.025294080000000004
525.0,779.0,0.020465441
525.0,780.0,1.00202648e-05
525.0,781.0,0.021352691
525.0,825.0,0.048544949999999996
525.0,826.0,0.0244859756
525.0,827.0,0.021960092264800002
525.0,828.0,0.12374741120000002
525.0,829.0,0.03052857746
525.0,1306.0,0.01018564234
525.0,1333.0,0.0564640198
525.0,1554.0,0.025552601464800002
525.0,1806.0,0.05130246000000001
525.0,1807.0,0.0266449224
525.0,1808.0,1.00202648e-05
525.0,1827.0,0.019273013999999998
526.0,42.0,0.0260747442648
526.0,53.0,0.0286371062
526.0,345.0,0.128435124
526.0,346.0,0.08863689999999999
526.0,498.0,0.0405172512
526.0,527.0,0.08358943640000001
526.0,604.0,0.0147983252
526.0,675.0,1.00202648e-05
526.0,676.0,0.018825184264800003
526.0,696.0,0.075345498
526.0,779.0,1.00202648e-05
526.0,780.0,1.00202648e-05
526.0,781.0,0.008957355699999999
526.0,825.0,1.00202648e-05
526.0,826.0,0.0379540001448
526.0,827.0,0.121759892
526.0,828.0,1.00202648e-05
526.0,829.0,0.1287395452
526.0,1306.0,0.080771128
526.0,1333.0,0.0866734168
526.0,1554.0,0.0207042902648
526.0,1806.0,0.0289678936
526.0,1807.0,0.062151807999999996
526.0,1808.0,0.03325111
526.0,1827.0,0.016037931999999998
527.0,704.0,0.137535826
527.0,705.0,0.00028563557999999997
527.0,706.0,0.0060642606648
527.0,707.0,0.0089152106
527.0,708.0,1.00202648e-05
527.0,709.0,0.028841320301400002
527.0,710.0,0.065598437186
527.0,711.0,0.09673431155
527.0,714.0,0.11354723
527.0,1941.0,0.059599426
528.0,704.0,0.0258842022
528.0,705.0,0.10828627399999999
528.0,706.0,0.012415146
528.0,707.0,0.11539011700000001
528.0,708.0,0.048676884
528.0,709.0,0.00217804587
528.0,710.0,0.00053952453248
528.0,711.0,0.030697019649999997
528.0,713.0,0.025208230151
528.0,714.0,1.00202648e-05
528.0,1941.0,0.006338816
530.0,529.0,0.0254659668
532.0,396.0,0.053937930079999995
532.0,538.0,0.079625141552
532.0,564.0,0.038626578
532.0,567.0,0.0017729578799999999
532.0,568.0,0.025112940379999997
532.0,569.0,0.06258699997600001
532.0,622.0,0.04895098164
532.0,623.0,0.050743865119999995
532.0,624.0,0.032953923159999995
532.0,625.0,0.00249437982
532.0,632.0,0.12298978826
532.0,633.0,0.009133771599999998
532.0,635.0,0.026964993908
532.0,872.0,0.07895537692
532.0,942.0,0.12098228576
532.0,1010.0,0.02259404181
532.0,1014.0,0.07978387899999999
532.0,1205.0,0.0030177046999999998
532.0,1274.0,0.019062619794
532.0,1318.0,0.00928863798
532.0,1319.0,0.028482746139999997
532.0,1361.0,0.087375113192
532.0,1362.0,0.028394306259999995
532.0,1860.0,0.018986539548
533.0,396.0,0.06267863189199999
533.0,538.0,0.09373043836
533.0,564.0,0.0260451728
533.0,567.0,0.07418227052
533.0,568.0,0.08397409632
533.0,569.0,0.02182993684
533.0,622.0,0.015481457340000001
533.0,623.0,0.01498285144
533.0,624.0,0.039647500280000005
533.0,625.0,0.03750149928
533.0,632.0,0.037792216765600004
533.0,633.0,0.029612872544000003
533.0,635.0,0.10215608668000001
533.0,872.0,0.02209864682
533.0,942.0,0.0030139021359999996
533.0,1010.0,0.06267495688
533.0,1014.0,0.1563725696
533.0,1205.0,0.03187674306
533.0,1274.0,0.048146196159999995
533.0,1318.0,0.102542424832
533.0,1319.0,0.06710497018
533.0,1361.0,0.02449697884
533.0,1362.0,0.013276879299999999
533.0,1860.0,0.04686758006
534.0,396.0,0.050016908368000004
534.0,538.0,0.028967357061999998
534.0,564.0,0.15148094812
534.0,567.0,0.0011598133679999998
534.0,568.0,0.18233611944
534.0,569.0,0.07870334965399998
534.0,622.0,0.06740627654
534.0,623.0,0.00644282767
534.0,624.0,0.043190835976
534.0,625.0,0.021013906896000002
534.0,632.0,0.0373647901232
534.0,633.0,0.0408532478406
534.0,635.0,0.029317846721999996
534.0,872.0,0.002158920388
534.0,942.0,0.03470404432
534.0,1010.0,0.067249248808
534.0,1014.0,0.0837143722
534.0,1205.0,0.028346289914
534.0,1274.0,0.03754889856
534.0,1318.0,0.04802169982
534.0,1319.0,0.07349119551399999
534.0,1361.0,0.045622124513999995
534.0,1362.0,0.061076492020000005
534.0,1860.0,0.08021349954
535.0,396.0,0.0487412111
535.0,538.0,0.032509084874
535.0,564.0,0.023411961520000003
535.0,567.0,0.020729675551999997
535.0,568.0,0.023040307222
535.0,569.0,0.0013159915607999998
535.0,622.0,0.025800002248000005
535.0,623.0,0.13596722572
535.0,624.0,0.0060214111746
535.0,625.0,0.05588765811799999
535.0,632.0,0.021925918222
535.0,633.0,0.040996218673999996
535.0,635.0,0.085775206322
535.0,872.0,0.014703975622000001
535.0,942.0,0.087256794136
535.0,1010.0,0.048191916207999994
535.0,1014.0,0.06272999792
535.0,1205.0,0.018374789228000003
535.0,1274.0,0.0343421647992
535.0,1318.0,0.08380975917999998
535.0,1319.0,0.02023155783
535.0,1361.0,0.000507145288
535.0,1362.0,0.022557461339999998
535.0,1860.0,0.08365327464
536.0,396.0,0.023143817879999997
536.0,538.0,0.026712671719999997
536.0,564.0,0.00703126008
536.0,567.0,0.042543628976
536.0,568.0,0.040573555536
536.0,569.0,0.014583638224
536.0,622.0,0.13382436794
536.0,623.0,0.01937421702
536.0,624.0,0.00971825414
536.0,625.0,0.07144171011999999
536.0,632.0,0.08004106032
536.0,633.0,0.077902961492
536.0,635.0,0.0005872792959999999
536.0,872.0,0.000991770606
536.0,942.0,0.04006929598
536.0,1010.0,0.09285974548
536.0,1014.0,0.06598735936
536.0,1205.0,0.084997189114
536.0,1274.0,0.07171412806000001
536.0,1318.0,0.06340760826
536.0,1319.0,0.06669911584000002
536.0,1361.0,0.027314834902000002
536.0,1362.0,0.06257628126
536.0,1860.0,0.047833662198999996
537.0,361.0,0.017735337862
537.0,396.0,0.03524788968
537.0,398.0,0.00038151912599999996
537.0,400.0,0.06735045018
537.0,538.0,0.023724545954
537.0,564.0,0.08281595384
537.0,566.0,0.060340776591
537.0,567.0,0.02501427321
537.0,568.0,0.052793056000000005
537.0,569.0,0.0009526102919999999
537.0,622.0,0.0010275243359999999
537.0,623.0,0.10872126294
537.0,624.0,0.11792529809600001
537.0,625.0,0.06223510632
537.0,632.0,0.000833964802
537.0,633.0,0.076117726452
537.0,635.0,0.024627284988
537.0,694.0,0.13654835985799998
537.0,858.0,0.12009681307060001
537.0,859.0,0.000535770263
537.0,863.0,0.032585114536
537.0,864.0,0.10465581967000001
537.0,869.0,0.038464442112
537.0,872.0,0.04408355868199999
537.0,879.0,0.000477157502
537.0,880.0,0.11668281718
537.0,882.0,0.02552394048
537.0,885.0,0.04316324699
537.0,886.0,0.0082391237532
537.0,889.0,0.004920989182000001
537.0,907.0,0.07680075602
537.0,908.0,0.06227409119999999
537.0,910.0,0.001476810976
537.0,912.0,0.009141521560000001
537.0,913.0,0.072088007816
537.0,915.0,0.00044751325400000004
537.0,918.0,0.000269708836
537.0,919.0,0.081267907448
537.0,920.0,0.079079523074
537.0,923.0,0.001089628216
537.0,925.0,0.0390130786332
537.0,927.0,0.02214686222
537.0,928.0,0.00045801878720000004
537.0,930.0,0.114324465812
537.0,942.0,0.065584901092
537.0,1010.0,0.037535558899999995
537.0,1014.0,0.08041315
537.0,1083.0,0.0392443290226
537.0,1091.0,0.076878245134
537.0,1205.0,0.01015223467
537.0,1226.0,0.0431659379434
537.0,1230.0,0.075619682298
537.0,1274.0,0.0753794297
537.0,1318.0,0.11913768871399999
537.0,1319.0,0.02137092778
537.0,1320.0,0.0827635825
537.0,1331.0,0.047927935668
537.0,1361.0,0.021169820947999997
537.0,1362.0,0.02424659238
537.0,1540.0,0.00165593734
537.0,1634.0,0.11582052516
537.0,1860.0,0.071590994212
538.0,249.0,0.057988067454
538.0,250.0,0.07230039938
538.0,392.0,0.01879682204
538.0,393.0,0.02230098766
538.0,670.0,0.04629591904
538.0,671.0,0.1419987324
538.0,741.0,0.02735542488
538.0,953.0,0.14731739559999998
538.0,986.0,0.04552702886
538.0,987.0,0.07329253851999999
538.0,988.0,0.12992310076
538.0,1134.0,0.021468947728000003
538.0,1135.0,0.10927589818000001
538.0,1158.0,0.1106134038
538.0,1165.0,0.0543439266
538.0,1252.0,0.07344879244
538.0,1253.0,0.067945781626
538.0,1396.0,0.04407654204
538.0,1397.0,0.12445579914
538.0,1398.0,0.1085806515
538.0,1400.0,0.043207258400000004
538.0,1401.0,0.00866863287
538.0,1402.0,0.050844218600000005
538.0,1435.0,0.06462808824
538.0,1436.0,0.01599084498
538.0,1437.0,0.057033346760000006
538.0,1438.0,0.13441409784
538.0,1443.0,0.055059969720000004
538.0,1444.0,0.05397775116
538.0,1560.0,0.15321532738
538.0,1732.0,0.0795556203
538.0,1733.0,0.09443910372
538.0,1734.0,0.087113238886
538.0,1735.0,0.0523547486
538.0,1801.0,0.0740963162
538.0,1815.0,0.11042878240000001
538.0,1816.0,0.10371647040000001
538.0,1951.0,0.013238695545999999
539.0,797.0,0.05446841276000001
540.0,797.0,0.014427213226
541.0,797.0,0.10279860463999999
542.0,1800.0,1.00202648e-05
551.0,548.0,0.0418127395
551.0,549.0,0.034292516819999994
551.0,550.0,0.0716282551
552.0,281.0,1.00202648e-05
552.0,282.0,0.096386062
552.0,285.0,0.0924616765648
554.0,640.0,0.00487511118
554.0,1803.0,0.07083091284000001
555.0,1583.0,0.0380059326
555.0,1584.0,0.07782202425600002
555.0,1585.0,0.055486331808
556.0,797.0,0.076842304608
556.0,1626.0,0.032869152
556.0,1971.0,0.022571128
557.0,556.0,0.0251489254
557.0,797.0,0.05095296525200001
557.0,1626.0,1.00202648e-05
557.0,1971.0,0.052466028
558.0,18.0,0.07692072
558.0,19.0,0.08190560999999999
563.0,69.0,0.015816099772
563.0,70.0,0.012487174960000002
563.0,71.0,0.038992257296
563.0,75.0,0.04562621308
563.0,76.0,0.04912172698
563.0,77.0,0.022225885799999998
563.0,100.0,0.11287449683999999
563.0,105.0,0.0205217875
563.0,153.0,0.2066081982
563.0,329.0,0.01520975758
563.0,330.0,0.040215965774
563.0,332.0,0.01638088524
563.0,380.0,0.00344588494
563.0,381.0,0.061088840103999995
563.0,382.0,0.05523316664
563.0,386.0,0.05395724488
563.0,387.0,0.080681697272
563.0,388.0,0.0201108596
563.0,390.0,0.02020752688
563.0,524.0,0.057132999145999994
563.0,537.0,0.0453821378
563.0,559.0,0.04434309386
563.0,560.0,0.00278126012
563.0,561.0,0.00738878764
563.0,562.0,0.041785819098000006
563.0,565.0,0.10270217915799999
563.0,632.0,0.068771647634
563.0,668.0,0.051757013539999994
563.0,669.0,0.016595588132
563.0,681.0,0.03736668388
563.0,797.0,0.04951585644
563.0,799.0,0.07099456113800001
563.0,800.0,0.007933488352
563.0,801.0,0.050381866092
563.0,802.0,0.063354237692
563.0,806.0,0.001105360203
563.0,992.0,0.06945845873999999
563.0,993.0,0.0822523762
563.0,1074.0,0.06430770342
563.0,1075.0,0.06627053545400001
563.0,1076.0,0.00507504457
563.0,1077.0,0.015896910500000003
563.0,1078.0,0.077115038086
563.0,1079.0,0.05020015387
563.0,1124.0,0.10171304535400001
563.0,1131.0,0.08389414623000001
563.0,1132.0,0.08771843984
563.0,1133.0,0.08393738899200001
563.0,1254.0,0.1275679066
563.0,1256.0,0.11790215799999999
563.0,1290.0,0.06776361166
563.0,1291.0,0.07118605689999999
563.0,1298.0,0.0011154855600000002
563.0,1344.0,0.078172175714
563.0,1345.0,0.013098908239999998
563.0,1365.0,0.00101851164
563.0,1371.0,0.041453372448
563.0,1373.0,0.04934087792
563.0,1374.0,0.0683453776646
563.0,1375.0,0.023598340534
563.0,1382.0,0.009434828599999999
563.0,1465.0,0.05916669484
563.0,1624.0,0.045874020560000006
563.0,1625.0,0.06362154134400001
563.0,1687.0,0.05521837686000001
563.0,1688.0,0.124963961
563.0,1689.0,0.1283637084
563.0,1713.0,0.07864942168
563.0,1740.0,0.01519184937
563.0,1755.0,0.059854456158999994
563.0,1795.0,0.03497756594
563.0,1811.0,0.01513176554
563.0,1812.0,0.00965675698
563.0,1813.0,0.10918720654
563.0,1814.0,0.0053603366319999995
563.0,1815.0,0.15426458372000001
563.0,1816.0,0.1079980733
563.0,1817.0,0.0850193112
563.0,1850.0,0.035624852145999995
563.0,1851.0,0.076904105802
563.0,1852.0,0.04881932293
563.0,1860.0,0.00325665158
563.0,1862.0,0.06729176624199999
563.0,1866.0,0.03328229987
563.0,1883.0,0.06427547948
563.0,1884.0,0.05058361152
563.0,1968.0,0.06841765068
564.0,392.0,0.1534620772
564.0,393.0,0.1000310102
564.0,741.0,0.05308613998
564.0,953.0,0.0797647626
564.0,1435.0,0.12042044934
564.0,1436.0,0.0565854554
564.0,1437.0,0.012733801999999999
564.0,1438.0,0.15930384
564.0,1732.0,0.038664835200000004
564.0,1733.0,0.0897038046
564.0,1734.0,0.0678774546
564.0,1735.0,0.0809702738
565.0,361.0,0.0300629424448
565.0,398.0,0.06243900676400001
565.0,400.0,0.048738091238
565.0,538.0,0.07499088032
565.0,566.0,0.031759819582000005
565.0,694.0,0.11519833257463999
565.0,858.0,0.08825021123604
565.0,859.0,0.020949388863600003
565.0,863.0,0.0025527153594799997
565.0,864.0,0.0725964151178
565.0,869.0,0.1498099339467
565.0,879.0,0.023391321184899998
565.0,880.0,0.0546968368996
565.0,882.0,0.0159355021306
565.0,885.0,0.0495916191012
565.0,886.0,0.0594966605286
565.0,889.0,0.1389537760736
565.0,907.0,0.052650363890539995
565.0,908.0,0.023663031643139997
565.0,910.0,0.038081146819520004
565.0,912.0,0.03311719105926
565.0,913.0,0.00554370130708
565.0,915.0,0.0515351493298
565.0,918.0,0.0007382195902
565.0,919.0,0.05599714023360001
565.0,920.0,0.12097955955294
565.0,923.0,0.05437195926472001
565.0,925.0,0.06004724007715999
565.0,927.0,0.0099247391274
565.0,928.0,0.0087697991084
565.0,930.0,2.134226832e-05
565.0,986.0,0.0434645510826
565.0,987.0,0.028286483454
565.0,988.0,0.014006459561800003
565.0,1083.0,0.117365818385
565.0,1091.0,0.011400646433959999
565.0,1226.0,0.0411463741862
565.0,1331.0,0.023906082358359997
565.0,1361.0,0.07811787343
565.0,1362.0,0.00542885952
565.0,1540.0,6.7281702e-05
566.0,694.0,0.024390961
566.0,858.0,0.046877282799999996
566.0,859.0,0.0281966253648
566.0,919.0,0.06843182
566.0,920.0,0.0123850756
566.0,923.0,0.0982239288
566.0,927.0,1.00202648e-05
566.0,930.0,0.06325362999999999
566.0,986.0,0.025455930684799993
566.0,987.0,0.06637576156200001
566.0,988.0,0.0987094662414
566.0,1331.0,0.06192512
566.0,1540.0,0.0474653861018
566.0,1951.0,0.0471696273856
567.0,568.0,0.05616544978
567.0,569.0,0.049854258761999996
567.0,741.0,0.001840230448
567.0,953.0,0.04546071074
567.0,1134.0,0.065530064534
567.0,1135.0,0.03167113923
567.0,1396.0,0.010074515526
567.0,1397.0,0.13853844099999998
567.0,1398.0,0.032067934158
567.0,1400.0,0.01093486224
567.0,1401.0,0.09055182242000001
567.0,1402.0,0.07513905116
567.0,1443.0,0.07919666750000001
567.0,1444.0,0.042163371226
567.0,1732.0,0.08334686177
567.0,1733.0,0.054317594854000006
567.0,1734.0,0.003619957032
567.0,1735.0,0.0181917365
568.0,741.0,0.03323993736
568.0,953.0,0.0781079937
568.0,1396.0,0.044033519568
568.0,1397.0,0.02375928352
568.0,1398.0,0.0542155535
568.0,1400.0,0.038907792000000004
568.0,1401.0,0.08994618546
568.0,1402.0,0.11911790222
568.0,1443.0,0.005367928100000001
568.0,1444.0,0.061788706122000006
568.0,1732.0,0.03138848714
568.0,1733.0,0.0033423613
568.0,1734.0,0.06613918574000001
568.0,1735.0,0.08238336058000001
569.0,741.0,0.069058888474
569.0,953.0,0.10235044714
569.0,1396.0,0.06315266147200001
569.0,1397.0,0.08623207967999999
569.0,1398.0,0.10797744760000001
569.0,1400.0,0.0772629346
569.0,1401.0,0.0496897662
569.0,1402.0,0.0089876576
569.0,1443.0,0.019025405644
569.0,1444.0,0.033603320129999996
569.0,1732.0,0.06401505871600001
569.0,1733.0,0.06748817352
569.0,1734.0,0.007419671480000001
569.0,1735.0,0.033124135980000004
569.0,1815.0,0.0885032318
569.0,1816.0,0.06324480639999999
