src,dest
1059,978
1059,979
1059,1557
1060,957
1060,958
1060,959
1060,960
1060,961
1060,962
1060,963
1060,964
1060,965
1060,966
1060,967
1060,968
1060,971
1060,972
1060,974
1060,975
1060,976
1060,977
1060,978
1060,979
1060,1557
1061,957
1061,958
1061,959
1061,960
1061,961
1061,962
1061,963
1061,964
1061,965
1061,966
1061,967
1061,968
1061,971
1061,972
1061,974
1061,975
1061,976
1061,977
1061,978
1061,979
1061,1557
1062,957
1062,958
1062,959
1062,960
1062,961
1062,962
1062,963
1062,964
1062,965
1062,966
1062,967
1062,968
1062,971
1062,972
1062,974
1062,975
1062,976
1062,977
1062,978
1062,979
1062,1557
1063,1671
1063,1672
1063,1673
1064,1671
1064,1672
1064,1673
1065,1134
1065,1135
1065,1671
1065,1672
1065,1673
1066,1671
1066,1672
1066,1673
1067,1671
1067,1672
1067,1673
1068,656
1068,739
1068,741
1068,1073
1068,1443
1068,1444
1068,1748
1069,2000
1069,2004
1070,2000
1070,2004
1071,2011
1073,1443
1073,1444
1073,1593
1073,1594
1073,1748
1073,1961
1073,1962
1073,1963
1079,143
1079,144
1079,164
1079,165
1079,166
1079,285
1079,286
1079,287
1079,642
1079,990
1079,1221
1079,1234
1079,1275
1079,1276
1079,1463
1079,1777
1079,1793
1079,1850
1079,1851
1079,1852
1079,1855
1079,1856
1079,1857
1079,1858
1080,1287
1080,1868
1080,1869
1080,1870
1081,1287
1081,1868
1081,1869
1081,1870
1082,361
1082,398
1082,400
1082,538
1082,566
1082,694
1082,858
1082,859
1082,863
1082,864
1082,869
1082,879
1082,880
1082,882
1082,885
1082,886
1082,889
1082,907
1082,908
1082,910
1082,912
1082,913
1082,915
1082,918
1082,919
1082,920
1082,923
1082,925
1082,927
1082,928
1082,930
1082,1083
1082,1091
1082,1226
1082,1331
1082,1361
1082,1362
1082,1540
1083,223
1083,986
1083,987
1083,988
1083,1462
1083,1821
1083,1951
1084,1292
1084,1293
1084,1294
1084,1295
1088,1089
1089,453
1089,704
1089,707
1089,708
1089,714
1089,715
1090,361
1090,398
1090,400
1090,538
1090,566
1090,694
1090,858
1090,859
1090,863
1090,864
1090,869
1090,879
1090,880
1090,882
1090,885
1090,886
1090,889
1090,907
1090,908
1090,910
1090,912
1090,913
1090,915
1090,918
1090,919
1090,920
1090,923
1090,925
1090,927
1090,928
1090,930
1090,1083
1090,1091
1090,1226
1090,1331
1090,1361
1090,1362
1090,1540
1091,741
1091,986
1091,987
1091,988
1091,1396
1091,1397
1091,1398
1091,1400
1091,1401
1091,1402
1091,1951
1103,1069
1103,1070
1103,1703
1105,490
1105,2000
1105,2004
1106,490
1106,1105
1106,2000
1106,2004
1107,583
1107,705
1107,706
1107,714
1107,715
1107,716
1107,717
1107,718
1107,719
1107,721
1107,722
1107,723
1107,724
1107,725
1107,726
1107,727
1107,728
1107,729
1107,730
1107,731
1107,732
1107,1108
1107,1109
1107,1110
1107,1399
1107,1404
1107,1405
1107,1435
1107,1436
1107,1437
1107,1438
1108,705
1108,706
1108,714
1108,715
1108,730
1108,1399
1108,1404
1108,1405
1108,1435
1108,1436
1108,1437
1108,1438
1109,705
1109,706
1109,714
1109,715
1109,716
1109,717
1109,718
1109,719
1109,721
1109,722
1109,723
1109,724
1109,725
1109,726
1109,727
1109,728
1109,729
1109,730
1109,731
1109,732
1109,1108
1109,1110
1109,1399
1109,1404
1109,1405
1109,1435
1109,1436
1109,1437
1109,1438
1110,705
1110,706
1110,714
1110,715
1110,719
1110,730
1110,1108
1110,1399
1110,1404
1110,1405
1110,1435
1110,1436
1110,1437
1110,1438
1111,345
1111,346
1111,583
1111,705
1111,706
1111,715
1111,716
1111,717
1111,718
1111,719
1111,720
1111,721
1111,722
1111,723
1111,724
1111,725
1111,726
1111,727
1111,728
1111,729
1111,730
1111,731
1111,732
1111,1107
1111,1108
1111,1109
1111,1110
1111,1399
1111,1404
1111,1405
1111,1435
1111,1436
1111,1437
1111,1438
1117,515
1117,516
1117,517
1117,658
1117,659
1117,660
1117,661
1117,662
1117,663
1117,664
1117,665
1117,666
1117,667
1118,515
1118,516
1118,517
1118,658
1118,659
1118,660
1118,661
1118,662
1118,663
1118,664
1118,665
1118,666
1118,667
1118,1117
1119,99
1119,452
1119,811
1119,877
1119,1019
1119,1227
1119,1309
1119,1674
1119,1675
1119,1801
1120,1121
1120,1124
1120,1912
1121,1124
1122,704
1122,707
1122,708
1122,714
1123,1868
1123,1869
1123,1870
1124,1930
1124,1931
1124,1934
1125,1900
1126,303
1126,314
1126,315
1126,465
1126,495
1126,555
1126,602
1126,657
1126,980
1126,1228
1126,1396
1126,1397
1126,1398
1126,1399
1126,1400
1126,1401
1126,1402
1126,1404
1126,1405
1126,1557
1126,1558
1126,1732
1126,1733
1126,1734
1126,1735
1126,1830
1127,1551
1127,1597
1127,1601
1128,1551
1128,1597
1128,1601
1129,1597
1129,1601
1130,152
1130,226
1130,233
1130,241
1130,349
1130,876
1130,1158
1130,1159
1130,1160
1130,1161
1130,1162
1130,1163
1130,1165
1130,1169
1130,1173
1130,1396
1130,1397
1130,1398
1130,1400
1130,1401
1130,1402
1131,1624
1131,1625
1132,993
1132,1131
1132,1624
1132,1625
1133,993
1133,1131
1133,1132
1133,1624
1133,1625
1134,1158
1134,1165
1135,1158
1135,1165
1136,1160
1136,1161
1136,1162
1136,1163
1137,101
1137,102
1137,392
1137,393
1137,628
1137,629
1137,1159
1137,1160
1137,1161
1137,1162
1137,1163
1137,1169
1137,1172
1137,1173
1138,1168
1139,1160
1139,1161
1139,1162
1139,1163
1140,1152
1140,1159
1140,1160
1140,1161
1140,1162
1140,1163
1140,1169
1140,1172
1140,1173
1141,349
1141,876
1141,1134
1141,1135
1141,1136
1141,1137
1141,1139
1141,1140
1141,1159
1141,1160
1141,1161
1141,1162
1141,1163
1141,1169
1141,1173
1141,1268
1141,1631
1142,1140
1142,1172
1143,1140
1144,1140
1145,349
1145,876
1145,1152
1145,1268
1145,1269
1145,1631
1145,1632
1145,1832
1145,1833
1146,1136
1146,1139
1147,1140
1148,1136
1148,1138
1148,1139
1149,1136
1149,1139
1150,1136
1150,1137
1150,1139
1150,1140
1150,1159
1150,1160
1150,1161
1150,1162
1150,1163
1150,1169
1150,1173
1151,1136
1151,1139
1152,349
1152,876
1152,1136
1152,1137
1152,1139
1152,1140
1152,1145
1152,1158
1152,1159
1152,1160
1152,1161
1152,1162
1152,1163
1152,1165
1152,1169
1152,1173
1152,1268
1152,1277
1152,1512
1152,1513
1152,1514
1152,1515
1152,1519
1152,1520
1152,1521
1152,1631
1153,349
1153,876
1153,1134
1153,1135
1153,1137
1153,1140
1153,1145
1153,1268
1154,1142
1156,1141
1157,1141
1158,104
1158,105
1158,106
1158,111
1158,112
1158,113
1158,114
1158,115
1158,116
1158,117
1158,285
1158,329
1158,335
1158,384
1158,385
1158,386
1158,387
1158,388
1158,389
1158,390
1158,542
1158,551
1158,554
1158,572
1158,573
1158,575
1158,576
1158,640
1158,641
1158,642
1158,643
1158,644
1158,655
1158,811
1158,984
1158,989
1158,990
1158,991
1158,1019
1158,1065
1158,1178
1158,1201
1158,1211
1158,1212
1158,1219
1158,1222
1158,1234
1158,1268
1158,1289
1158,1309
1158,1414
1158,1415
1158,1416
1158,1417
1158,1418
1158,1419
1158,1420
1158,1421
1158,1422
1158,1423
1158,1424
1158,1425
1158,1426
1158,1427
1158,1428
1158,1429
1158,1430
1158,1431
1158,1432
1158,1556
1158,1631
1158,1664
1158,1665
1158,1666
1158,1667
1158,1668
1158,1669
1158,1764
1158,1765
1158,1766
1158,1767
1158,1769
1158,1772
1158,1796
1158,1797
1158,1811
1158,1824
1158,1843
1158,1847
1158,1884
1158,1922
1158,1942
1158,1943
1158,1968
1158,1969
1158,1970
1159,149
1159,153
1159,392
1159,393
1159,542
1159,640
1159,641
1159,642
1159,643
1159,644
1159,953
1159,954
1159,956
1159,990
1159,991
1159,1160
1159,1161
1159,1162
1159,1163
1159,1172
1159,1264
1159,1266
1159,1268
1159,1631
1159,1922
1160,65
1160,67
1160,68
1160,104
1160,149
1160,153
1160,321
1160,335
1160,472
1160,554
1160,640
1160,641
1160,642
1160,643
1160,644
1160,990
1160,991
1160,1158
1160,1165
1160,1175
1160,1176
1160,1177
1160,1181
1160,1201
1160,1264
1160,1265
1160,1266
1160,1268
1160,1631
1160,1666
1160,1667
1160,1766
1160,1767
1160,1922
1161,65
1161,67
1161,68
1161,104
1161,149
1161,153
1161,321
1161,335
1161,472
1161,554
1161,640
1161,641
1161,642
1161,643
1161,644
1161,990
1161,991
1161,1158
1161,1165
1161,1175
1161,1176
1161,1177
1161,1181
1161,1201
1161,1264
1161,1265
1161,1266
1161,1268
1161,1631
1161,1666
1161,1667
1161,1766
1161,1767
1161,1922
1162,65
1162,67
1162,68
1162,104
1162,149
1162,153
1162,321
1162,335
1162,472
1162,554
1162,640
1162,641
1162,642
1162,643
1162,644
1162,990
1162,991
1162,1158
1162,1165
1162,1175
1162,1176
1162,1177
1162,1181
1162,1201
1162,1264
1162,1265
1162,1266
1162,1268
1162,1631
1162,1666
1162,1667
1162,1766
1162,1767
1162,1922
1163,65
1163,67
1163,68
1163,104
1163,149
1163,153
1163,321
1163,335
1163,472
1163,554
1163,640
1163,641
1163,642
1163,643
1163,644
1163,990
1163,991
1163,1158
1163,1165
1163,1175
1163,1176
1163,1177
1163,1181
1163,1201
1163,1264
1163,1265
1163,1266
1163,1268
1163,1631
1163,1666
1163,1667
1163,1766
1163,1767
1163,1922
1164,640
1164,641
1164,642
1164,990
1164,991
1165,104
1165,105
1165,106
1165,111
1165,112
1165,113
1165,114
1165,115
1165,116
1165,117
1165,285
1165,329
1165,335
1165,384
1165,385
1165,386
1165,387
1165,388
1165,389
1165,390
1165,542
1165,551
1165,554
1165,572
1165,573
1165,575
1165,576
1165,640
1165,641
1165,642
1165,643
1165,644
1165,655
1165,811
1165,984
1165,989
1165,990
1165,991
1165,1019
1165,1065
1165,1178
1165,1201
1165,1211
1165,1212
1165,1219
1165,1222
1165,1234
1165,1268
1165,1289
1165,1309
1165,1414
1165,1415
1165,1416
1165,1417
1165,1418
1165,1419
1165,1420
1165,1421
1165,1422
1165,1423
1165,1424
1165,1425
1165,1426
1165,1427
1165,1428
1165,1429
1165,1430
1165,1431
1165,1432
1165,1556
1165,1631
1165,1664
1165,1665
1165,1666
1165,1667
1165,1668
1165,1669
1165,1764
1165,1765
1165,1766
1165,1767
1165,1769
1165,1772
1165,1796
1165,1797
1165,1811
1165,1824
1165,1843
1165,1847
1165,1884
1165,1922
1165,1942
1165,1943
1165,1968
1165,1969
1165,1970
1166,640
1166,641
1166,642
1166,990
1166,991
1167,640
1167,641
1167,642
1167,990
1167,991
1168,285
1168,640
1168,641
1168,642
1168,990
1168,991
1168,1201
1168,1308
1168,1556
1168,1664
1168,1665
1169,149
1169,153
1169,392
1169,393
1169,542
1169,640
1169,641
1169,642
1169,643
1169,644
1169,953
1169,954
1169,956
1169,990
1169,991
1169,1160
1169,1161
1169,1162
1169,1163
1169,1172
1169,1264
1169,1266
1169,1268
1169,1631
1169,1922
1170,1140
1170,1142
1170,1154
1170,1159
1170,1169
1170,1173
1171,1140
1171,1142
1171,1154
1171,1159
1171,1169
1171,1173
1172,1141
1173,149
1173,153
1173,392
1173,393
1173,542
1173,640
1173,641
1173,642
1173,643
1173,644
1173,953
1173,954
1173,956
1173,990
1173,991
1173,1160
1173,1161
1173,1162
1173,1163
1173,1172
1173,1264
1173,1266
1173,1268
1173,1631
1173,1922
1175,105
1175,824
1175,1119
1176,105
1176,824
1177,824
1180,1206
1180,1207
1180,1281
1180,1928
1180,1930
1180,1931
1180,1935
1182,715
1184,883
1184,884
1184,948
1184,1922
1185,1184
1185,1922
1188,1159
1188,1169
1188,1173
1189,1191
1189,1194
1189,1195
1189,1196
1189,1197
1189,1687
1189,1688
1189,1689
1189,1883
1189,1884
1190,1189
1190,1191
1190,1192
1190,1194
1190,1195
1190,1196
1190,1197
1190,1198
1190,1687
1190,1688
1190,1689
1190,1883
1190,1884
1191,1687
1191,1688
1191,1689
1191,1883
1191,1884
1192,1189
1192,1191
1192,1194
1192,1195
1192,1196
1192,1197
1192,1198
1192,1687
1192,1688
1192,1689
1192,1883
1192,1884
1193,1189
1193,1190
1193,1191
1193,1192
1193,1194
1193,1195
1193,1196
1193,1197
1193,1198
1193,1687
1193,1688
1193,1689
1193,1883
1193,1884
1194,1191
1194,1195
1194,1196
1194,1687
1194,1688
1194,1689
1194,1883
1194,1884
1195,1191
1195,1687
1195,1688
1195,1689
1195,1883
1195,1884
1196,1191
1196,1195
1196,1687
1196,1688
1196,1689
1196,1883
1196,1884
1197,1191
1197,1194
1197,1195
1197,1196
1197,1687
1197,1688
1197,1689
1197,1883
1197,1884
1198,1189
1198,1191
1198,1194
1198,1195
1198,1196
1198,1197
1198,1687
1198,1688
1198,1689
1198,1883
1198,1884
1199,1016
1200,1016
1201,1016
1202,1016
1203,1546
1203,1569
1204,1773
1205,392
1205,393
1205,741
1205,953
1205,1435
1205,1436
1205,1437
1205,1438
1205,1443
1205,1444
1205,1732
1205,1733
1205,1734
1205,1735
1208,1292
1208,1293
1208,1294
1208,1295
1209,1773
1210,477
1210,1303
1210,1304
1211,105
1211,548
1211,549
1211,550
1212,105
1212,548
1212,549
1212,550
1213,1380
1214,551
1218,1219
1219,524
1219,778
1222,524
1222,778
1225,1773
1226,986
1226,987
1226,988
1226,1951
1227,55
1227,181
1227,182
1227,1141
1227,1396
1227,1397
1227,1398
1227,1400
1227,1401
1227,1402
1227,1442
1227,1586
1227,1591
1227,1592
1227,1600
1227,1616
1227,1619
1227,1636
1227,1637
1227,1646
1227,1885
1228,602
1228,657
1228,1830
1229,538
1229,567
1229,568
1229,569
1229,622
1229,623
1229,624
1229,625
1229,632
1229,635
1229,1010
1229,1205
1229,1230
1229,1318
1229,1319
1229,1320
1229,1361
1229,1362
1229,1634
1230,1443
1230,1444
1231,358
1231,551
1231,740
1231,953
1231,954
1231,1112
1231,1113
1231,1114
1231,1214
1231,1464
1231,1526
1231,1527
1231,1530
1231,1643
1231,1645
1231,1668
1231,1669
1231,1670
1231,1724
1231,1861
1231,1947
1231,1954
1231,1955
1234,332
1235,589
1235,947
1235,1152
1235,1832
1235,1833
1235,1921
1235,1935
1244,1238
1244,1239
1244,1240
1244,1241
1244,1242
1244,1243
1245,1238
1245,1239
1245,1240
1245,1241
1245,1242
1245,1243
1246,1238
1246,1239
1246,1240
1246,1241
1246,1242
1246,1243
1247,1238
1247,1239
1247,1240
1247,1241
1247,1242
1247,1243
1248,1278
1249,1460
1249,1461
1250,72
1250,168
1250,169
1250,170
1250,171
1250,172
1250,173
1250,174
1250,687
1250,688
1250,689
1252,1073
1252,1335
1252,1336
1252,1337
1252,1338
1252,1339
1253,1073
1253,1335
1253,1336
1253,1337
1253,1338
1253,1339
1254,153
1254,427
1254,520
1254,993
1254,1021
1254,1022
1254,1023
1254,1024
1254,1025
1254,1026
1254,1027
1254,1028
1254,1029
1254,1030
1254,1031
1254,1032
1254,1033
1254,1034
1254,1035
1254,1036
1254,1037
1254,1038
1254,1039
1254,1040
1254,1041
1254,1042
1254,1043
1254,1044
1254,1045
1254,1046
1254,1047
1254,1048
1254,1383
1254,1602
1254,1687
1254,1688
1254,1689
1254,1865
1254,1867
1254,1883
1254,1884
1255,153
1255,391
1255,427
1255,520
1255,563
1255,572
1255,573
1255,992
1255,993
1255,1021
1255,1022
1255,1023
1255,1024
1255,1025
1255,1026
1255,1027
1255,1028
1255,1029
1255,1030
1255,1031
1255,1032
1255,1033
1255,1034
1255,1035
1255,1036
1255,1037
1255,1038
1255,1039
1255,1040
1255,1041
1255,1042
1255,1043
1255,1044
1255,1045
1255,1046
1255,1047
1255,1048
1255,1254
1255,1256
1255,1383
1255,1602
1255,1687
1255,1688
1255,1689
1255,1865
1255,1867
1255,1883
1255,1884
1256,153
1256,427
1256,520
1256,993
1256,1021
1256,1022
1256,1023
1256,1024
1256,1025
1256,1026
1256,1027
1256,1028
1256,1029
1256,1030
1256,1031
1256,1032
1256,1033
1256,1034
1256,1035
1256,1036
1256,1037
1256,1038
1256,1039
1256,1040
1256,1041
1256,1042
1256,1043
1256,1044
1256,1045
1256,1046
1256,1047
1256,1048
1256,1254
1256,1383
1256,1602
1256,1687
1256,1688
1256,1689
1256,1865
1256,1867
1256,1883
1256,1884
1257,1687
1257,1688
1257,1689
1257,1883
1257,1884
1258,1624
1258,1625
1259,84
1259,85
1259,1292
1259,1293
1259,1294
1259,1295
1259,1543
1259,1544
1259,1545
1260,1281
1261,798
1262,811
1262,1019
1262,1227
1262,1309
1262,1674
1262,1675
1263,648
1263,1822
1264,180
1264,327
1264,397
1264,543
1264,544
1264,583
1264,683
1264,862
1264,878
1264,893
1264,905
1264,922
1264,924
1264,1199
1264,1200
1264,1201
1264,1202
1264,1236
1264,1237
1264,1299
1264,1556
1264,1627
1264,1641
1264,1803
1264,1905
1264,1941
1265,180
1265,327
1265,397
1265,543
1265,544
1265,683
1265,862
1265,878
1265,893
1265,905
1265,922
1265,924
1265,1199
1265,1200
1265,1201
1265,1202
1265,1236
1265,1237
1265,1299
1265,1556
1265,1627
1265,1641
1265,1803
1265,1905
1265,1941
1266,180
1266,327
1266,397
1266,543
1266,544
1266,683
1266,862
1266,878
1266,893
1266,905
1266,922
1266,924
1266,1199
1266,1200
1266,1201
1266,1202
1266,1236
1266,1237
1266,1299
1266,1556
1266,1627
1266,1641
1266,1803
1266,1905
1266,1941
1267,180
1267,543
1267,544
1267,683
1267,878
1267,893
1267,905
1267,1199
1267,1200
1267,1201
1267,1202
1267,1236
1267,1237
1267,1299
1267,1556
1267,1627
1267,1641
1267,1803
1267,1941
1268,58
1268,72
1268,153
1268,154
1268,155
1268,157
1268,164
1268,165
1268,224
1268,254
1268,259
1268,262
1268,263
1268,265
1268,272
1268,273
1268,274
1268,275
1268,276
1268,277
1268,278
1268,279
1268,285
1268,327
1268,337
1268,397
1268,399
1268,432
1268,433
1268,439
1268,440
1268,441
1268,442
1268,443
1268,475
1268,476
1268,524
1268,585
1268,677
1268,678
1268,679
1268,797
1268,837
1268,845
1268,846
1268,847
1268,848
1268,849
1268,850
1268,851
1268,852
1268,853
1268,854
1268,855
1268,856
1268,857
1268,860
1268,861
1268,862
1268,865
1268,870
1268,878
1268,883
1268,884
1268,887
1268,899
1268,901
1268,902
1268,905
1268,914
1268,922
1268,924
1268,926
1268,1072
1268,1216
1268,1217
1268,1219
1268,1220
1268,1222
1268,1232
1268,1233
1268,1269
1268,1270
1268,1271
1268,1272
1268,1281
1268,1290
1268,1434
1268,1556
1268,1631
1268,1694
1268,1695
1268,1696
1268,1697
1268,1710
1268,1713
1268,1781
1268,1876
1268,1905
1268,1906
1268,1929
1268,1930
1268,1964
1268,1968
1268,1969
1268,1970
1269,255
1269,261
1269,264
1269,435
1269,837
1269,1632
1269,1915
1270,1268
1270,1631
1271,1268
1271,1631
1272,1268
1272,1631
1273,396
1273,538
1273,564
1273,567
1273,568
1273,569
1273,622
1273,623
1273,624
1273,625
1273,632
1273,633
1273,635
1273,872
1273,942
1273,1010
1273,1014
1273,1205
1273,1230
1273,1274
1273,1318
1273,1319
1273,1320
1273,1361
1273,1362
1273,1634
1273,1860
1274,96
1274,97
1274,98
1274,323
1274,392
1274,393
1274,741
1274,945
1274,946
1274,947
1274,953
1274,1396
1274,1397
1274,1398
1274,1400
1274,1401
1274,1402
1274,1435
1274,1436
1274,1437
1274,1438
1274,1507
1274,1583
1274,1643
1274,1648
1274,1732
1274,1733
1274,1734
1274,1735
1274,1788
1274,1935
1274,2015
1275,515
1275,516
1275,517
1276,515
1276,516
1276,517
1277,643
1277,644
1277,1079
1277,1850
1277,1851
1277,1852
1278,1569
1279,1569
1280,1268
1280,1569
1280,1631
1281,232
1281,234
1281,1569
1282,1569
1283,1569
1284,1180
1285,108
1285,1648
1286,107
1286,108
1286,109
1286,1180
1286,1279
1286,1648
1287,21
1287,22
1287,23
1287,24
1288,72
1288,168
1288,169
1288,170
1288,171
1288,172
1288,173
1288,174
1288,687
1288,688
1288,689
1291,1159
1291,1160
1291,1161
1291,1162
1291,1163
1291,1169
1291,1173
1292,500
1292,501
1292,502
1292,503
1292,504
1292,1624
1292,1625
1293,500
1293,501
1293,502
1293,503
1293,504
1293,1624
1293,1625
1294,285
1294,500
1294,501
1294,502
1294,503
1294,504
1294,1624
1294,1625
1295,500
1295,501
1295,502
1295,503
1295,504
1295,1624
1295,1625
1296,1979
1296,1980
1296,1981
1296,1982
1296,1983
1296,1984
1296,1985
1296,1986
1296,1987
1296,1988
1296,1989
1296,1990
1296,1991
1296,1992
1296,1993
1296,1994
1296,1995
1296,1996
1296,1997
1298,37
1298,43
1298,52
1298,497
1298,499
1298,652
1298,698
1298,703
1298,832
1298,834
1298,1089
1298,1182
1298,1301
1298,1302
1298,1553
1298,1945
1298,1973
1299,1301
1300,1302
1301,715
1303,1671
1304,1671
1305,42
1305,53
1305,345
1305,346
1305,498
1305,527
1305,604
1305,675
1305,676
1305,696
1305,779
1305,780
1305,781
1305,825
1305,826
1305,827
1305,828
1305,829
1305,1306
1305,1333
1305,1554
1305,1806
1305,1807
1305,1808
1305,1827
1306,709
1306,710
1306,711
1308,153
1308,1687
1309,55
1309,181
1309,182
1309,640
1309,990
1309,1141
1309,1148
1309,1158
1309,1159
1309,1160
1309,1161
1309,1162
1309,1163
1309,1165
1309,1169
1309,1173
1309,1396
1309,1397
1309,1398
1309,1400
1309,1401
1309,1402
1309,1442
1309,1586
1309,1591
1309,1592
1309,1600
1309,1616
1309,1619
1309,1636
1309,1637
1309,1646
1309,1885
1311,568
1311,569
1312,568
1312,569
1313,569
1314,569
1315,1774
1316,396
1316,538
1316,564
1316,567
1316,568
1316,569
1316,622
1316,623
1316,624
1316,625
1316,632
1316,633
1316,635
1316,872
1316,942
1316,1010
1316,1014
1316,1205
1316,1274
1316,1318
1316,1319
1316,1320
1316,1361
1316,1362
1316,1860
1317,396
1317,538
1317,564
1317,567
1317,568
1317,569
1317,622
1317,623
1317,624
1317,625
1317,632
1317,633
1317,635
1317,872
1317,942
1317,1010
1317,1014
1317,1205
1317,1274
1317,1318
1317,1319
1317,1361
1317,1362
1317,1860
1318,1
1318,650
1318,741
1318,953
1318,1011
1318,1179
1318,1443
1318,1444
1318,1727
1318,1728
1318,1729
1318,1732
1318,1733
1318,1734
1318,1735
1319,1
1319,741
1319,953
1319,1179
1319,1443
1319,1444
1319,1727
1319,1728
1319,1729
1319,1732
1319,1733
1319,1734
1319,1735
1320,1
1320,741
1320,953
1320,1179
1320,1443
1320,1444
1320,1727
1320,1728
1320,1729
1320,1732
1320,1733
1320,1734
1320,1735
1321,704
1321,707
1321,708
1321,714
1322,1292
1322,1293
1322,1294
1322,1295
1323,1292
1323,1293
1323,1294
1323,1295
1325,709
1325,710
1325,711
1326,709
1326,710
1326,711
1326,713
1330,361
1330,398
1330,400
1330,538
1330,566
1330,694
1330,858
1330,859
1330,863
1330,864
1330,869
1330,879
1330,880
1330,882
1330,885
1330,886
1330,889
1330,907
1330,908
1330,910
1330,912
1330,913
1330,915
1330,918
1330,919
1330,920
1330,923
1330,925
1330,927
1330,928
1330,930
1330,986
1330,987
1330,988
1330,1083
1330,1091
1330,1226
1330,1331
1330,1361
1330,1362
1330,1540
1331,986
1331,987
1331,988
1331,1951
1332,42
1332,53
1332,345
1332,346
1332,498
1332,527
1332,604
1332,675
1332,676
1332,696
1332,779
1332,780
1332,781
1332,825
1332,826
1332,827
1332,828
1332,829
1332,1306
1332,1333
1332,1554
1332,1806
1332,1807
1332,1808
1332,1827
1333,188
1333,189
1333,190
1333,191
1333,192
1333,193
1333,194
1333,195
1333,196
1333,197
1333,198
1333,199
1333,200
1333,201
1333,202
1333,203
1333,204
1333,205
1333,206
1333,704
1333,707
1333,708
1333,709
1333,710
1333,711
1333,713
1333,714
1333,715
1333,1643
1334,714
1334,715
1335,1137
1335,1140
1335,1146
1335,1148
1335,1586
1335,1855
1335,1856
1335,1857
1335,1858
1336,1137
1336,1140
1336,1146
1336,1148
1337,1137
1337,1140
1338,1137
1338,1140
1339,1137
1339,1140
1340,1341
1340,1342
1340,1343
1340,1885
1341,1340
1341,1342
1341,1343
1341,1531
1341,1533
1342,1531
1342,1533
1343,1342
1343,1531
1343,1533
1357,361
1357,396
1357,398
1357,400
1357,538
1357,564
1357,566
1357,567
1357,568
1357,569
1357,622
1357,623
1357,624
1357,625
1357,632
1357,633
1357,635
1357,694
1357,858
1357,859
1357,863
1357,864
1357,869
1357,872
1357,879
1357,880
1357,882
1357,885
1357,886
1357,889
1357,907
1357,908
1357,910
1357,912
1357,913
1357,915
1357,918
1357,919
1357,920
1357,923
1357,925
1357,927
1357,928
1357,930
1357,942
1357,1010
1357,1014
1357,1083
1357,1091
1357,1205
1357,1226
1357,1230
1357,1274
1357,1318
1357,1319
1357,1320
1357,1331
1357,1361
1357,1362
1357,1540
1357,1634
1357,1860
1358,361
1358,396
1358,398
1358,400
1358,538
1358,564
1358,566
1358,567
1358,568
1358,569
1358,622
1358,623
1358,624
1358,625
1358,632
1358,633
1358,635
1358,694
1358,858
1358,859
1358,863
1358,864
1358,869
1358,872
1358,879
1358,880
1358,882
1358,885
1358,886
1358,889
1358,907
1358,908
1358,910
1358,912
1358,913
1358,915
1358,918
1358,919
1358,920
1358,923
1358,925
1358,927
1358,928
1358,930
1358,942
1358,1010
1358,1014
1358,1083
1358,1091
1358,1205
1358,1226
1358,1230
1358,1274
1358,1318
1358,1319
1358,1320
1358,1331
1358,1361
1358,1362
1358,1540
1358,1634
1358,1860
1359,396
1359,538
1359,564
1359,567
1359,568
1359,569
1359,622
1359,623
1359,624
1359,625
1359,632
1359,633
1359,635
1359,872
1359,942
1359,1010
1359,1014
1359,1205
1359,1230
1359,1274
1359,1318
1359,1319
1359,1320
1359,1361
1359,1362
1359,1634
1359,1860
1360,396
1360,538
1360,564
1360,567
1360,568
1360,569
1360,622
1360,623
1360,624
1360,625
1360,632
1360,633
1360,635
1360,872
1360,942
1360,1010
1360,1014
1360,1205
1360,1230
1360,1274
1360,1318
1360,1319
1360,1320
1360,1361
1360,1362
1360,1634
1360,1860
1361,392
1361,393
1361,670
1361,671
1361,741
1361,953
1361,986
1361,987
1361,988
1361,1396
1361,1397
1361,1398
1361,1400
1361,1401
1361,1402
1361,1435
1361,1436
1361,1437
1361,1438
1361,1443
1361,1444
1361,1560
1361,1732
1361,1733
1361,1734
1361,1735
1361,1951
1362,392
1362,393
1362,670
1362,671
1362,741
1362,953
1362,986
1362,987
1362,988
1362,1396
1362,1397
1362,1398
1362,1400
1362,1401
1362,1402
1362,1435
1362,1436
1362,1437
1362,1438
1362,1443
1362,1444
1362,1560
1362,1732
1362,1733
1362,1734
1362,1735
1362,1951
1365,1363
1365,1364
1366,65
1366,67
1366,68
1366,349
1366,876
1366,1411
1366,1412
1366,1413
1366,1526
1366,1531
1366,1533
1366,1668
1366,1669
1366,1724
1366,1725
1366,1726
1368,292
1368,293
1368,294
1368,295
1368,296
1368,297
1368,298
1368,299
1368,300
1368,301
1368,431
1368,445
1368,446
1368,447
1368,448
1368,449
1368,2003
1369,292
1369,293
1369,294
1369,295
1369,296
1369,297
1369,298
1369,299
1369,300
1369,301
1369,431
1369,445
1369,446
1369,447
1369,448
1369,449
1369,2003
1376,18
1376,19
1377,18
1377,19
1378,18
1378,19
1379,18
1379,19
1380,494
1381,396
1381,538
1381,564
1381,567
1381,568
1381,569
1381,622
1381,623
1381,624
1381,625
1381,632
1381,633
1381,635
1381,872
1381,942
1381,1010
1381,1014
1381,1205
1381,1274
1381,1318
