src,dest,conv_bind_weight
394,382,0.0030593972
394,386,0.0042486684
394,387,0.002017831
394,388,0.0019382746
394,390,9.268698e-05
394,563,0.012504876
394,668,1.2502e-41
394,669,1.2605e-41
394,1344,0.0011482676
394,1345,0.00010564513
394,1465,1.2605e-41
394,1740,0.02645924
395,396,0.0018053176
395,538,0.0015428333
395,564,0.017071426
395,567,0.001506795
395,568,0.06365813
395,569,0.0073330756
395,622,0.0070637977
395,623,0.0099877
395,624,0.011397799
395,625,0.0016958682
395,632,0.0014212022
395,633,0.0039180457
395,635,0.0029402082
395,872,0.006909102
395,942,0.0046715266
395,1010,0.002440049
395,1014,0.06078347
395,1205,0.004267179
395,1274,0.001635254
395,1318,0.023206037
395,1319,0.0038233371
395,1361,0.0014521774
395,1362,0.062330794
395,1860,0.0028138352
396,392,0.0008385506
396,393,0.0038282876
396,741,0.0018614122
396,953,0.006114677
396,1435,0.001800159
396,1436,0.0025968526
396,1437,0.0033525578
396,1438,0.0011858172
396,1732,0.0026053106
396,1733,0.0036689506
396,1734,0.00478483
396,1735,0.0053068735
397,361,4.5341614e-05
397,398,9.841139e-05
397,400,1.3066254e-05
397,538,0.0005536141
397,566,3.9615818e-05
397,694,0.00011545582
397,858,1.3831934e-05
397,859,5.3314357e-06
397,863,5.952646e-05
397,864,8.1682265e-05
397,869,0.00015385883
397,879,0.00041046782
397,880,2.2581398e-05
397,882,3.1522934e-05
397,885,9.6752454e-05
397,886,0.00020548489
397,889,3.6236266e-05
397,907,0.000120526165
397,908,0.00022416812
397,910,0.0002009591
397,912,0.00015195744
397,913,3.6649749e-06
397,915,0.00020601184
397,918,2.6302141e-05
397,919,5.6046392e-05
397,920,0.00013711068
397,923,0.00019362626
397,925,7.109734e-05
397,927,7.134392e-05
397,928,0.00035622608
397,930,0.00013874145
397,1083,0.00026879105
397,1091,8.74664e-05
397,1226,3.289619e-05
397,1331,7.4936506e-05
397,1361,0.00022406246
397,1362,0.006070043
397,1540,0.0004648068
398,986,0.00032574168
398,987,0.00029721938
398,988,3.6027937e-05
398,1951,7.640771e-05
399,361,9.4595765e-05
399,398,6.3058e-05
399,400,3.411666e-05
399,538,0.00039679522
399,566,2.277116e-05
399,694,6.5493354e-05
399,858,5.061605e-05
399,859,6.172621e-05
399,863,0.000104731815
399,864,7.625588e-05
399,869,1.5786361e-05
399,879,0.000120768455
399,880,6.530146e-05
399,882,9.446108e-05
399,885,5.6688223e-05
399,886,0.00010277574
399,889,0.00012355752
399,907,1.226389e-05
399,908,5.9428647e-05
399,910,1.5299305e-05
399,912,1.6650429e-05
399,913,0.00011505216
399,915,9.685186e-05
399,918,7.396616e-05
399,919,9.739806e-05
399,920,0.00026710046
399,923,3.3560296e-05
399,925,7.6164055e-05
399,927,5.7597055e-05
399,928,9.033932e-05
399,930,8.940911e-05
399,986,0.00011058918
399,987,0.00025655012
399,988,0.0001133705
399,1083,6.674488e-05
399,1091,8.611776e-06
399,1226,1.5579553e-05
399,1331,6.614126e-05
399,1361,0.000104086816
399,1362,0.004074803
399,1540,0.0008082499
400,566,1.2605e-41
400,694,1.2605e-41
400,858,1.2605e-41
400,859,1.2605e-41
400,919,1.2605e-41
400,920,1.2605e-41
400,923,1.2605e-41
400,927,1.2605e-41
400,930,1.2605e-41
400,986,0.00034092838
400,987,0.00012664092
400,988,0.00011337065
400,1331,1.2586e-41
400,1540,0.00038033613
400,1951,0.00015872947
401,361,0.00021121738
401,398,1.5176919e-05
401,400,0.00035185384
401,538,0.00020127118
401,566,0.00014032314
401,694,3.243186e-05
401,858,4.1645628e-05
401,859,4.515358e-05
401,863,7.432742e-05
401,864,6.476483e-05
401,869,0.00017109766
401,879,8.636902e-05
401,880,3.9271992e-05
401,882,0.00020906594
401,885,0.00023315521
401,886,8.382673e-05
401,889,2.2864675e-05
401,907,7.4340227e-07
401,908,6.86366e-05
401,910,0.0001339598
401,912,0.00015809716
401,913,6.3119137e-07
401,915,7.590938e-05
401,918,0.038669232
401,919,4.3806256e-05
401,920,5.7008798e-05
401,923,0.00016709749
401,925,8.613383e-05
401,927,0.00011393531
401,928,0.00018290337
401,930,0.00027353351
401,986,0.00032125466
401,987,0.00040580533
401,988,0.00024001031
401,1083,0.000104084844
401,1091,0.00016207935
401,1226,0.00024095025
401,1331,0.00011500047
401,1361,7.582948e-05
401,1362,0.004879971
401,1540,0.0027139422
402,361,0.0004563762
402,398,4.099289e-06
402,400,0.00058111554
402,538,0.0003153355
402,566,0.00024179526
402,694,2.5526471e-05
402,858,0.00010426798
402,859,0.00011720601
402,863,0.00013695583
402,864,0.00011044826
402,869,0.00023430184
402,879,0.00016887946
402,880,9.864141e-05
402,882,0.00045506126
402,885,0.0003852518
402,886,0.00014315438
402,889,3.722716e-05
402,907,2.5319281e-05
402,908,0.0001097751
402,910,0.00026889853
402,912,0.00021509142
402,913,3.13278e-05
402,915,0.000117379
402,918,0.00026831852
402,919,8.5442516e-05
402,920,6.184601e-05
402,923,0.00032369155
402,925,0.00014796632
402,927,0.00020806788
402,928,0.00034639903
402,930,0.00044964708
402,986,0.0005018159
402,987,0.00063802046
402,988,0.00039152274
402,1083,2.459814e-05
402,1091,0.0002621578
402,1226,0.00030025872
402,1331,0.00019290979
402,1361,0.00011586977
402,1362,0.009610813
402,1540,0.0028524233
404,143,1.2605e-41
404,144,1.2605e-41
404,422,1.2605e-41
404,1773,1.2605e-41
405,143,1.2605e-41
405,144,1.2603e-41
405,422,1.2605e-41
405,1773,1.2605e-41
406,407,1.2605e-41
406,515,1.2605e-41
406,516,1.2605e-41
406,517,1.2605e-41
406,771,1.2605e-41
406,1773,1.2605e-41
406,2000,0.029929532
406,2004,1.2605e-41
407,515,1.2605e-41
407,516,1.2605e-41
407,517,1.2605e-41
407,643,8.334864e-05
407,644,2.5478153e-07
407,648,1.2605e-41
407,649,1.2605e-41
407,771,1.2605e-41
407,1263,1.2605e-41
407,1773,1.2606e-41
407,1999,1.2145e-41
407,2000,1.2605e-41
407,2004,0.0642932
408,1773,1.2605e-41
409,1773,1.2605e-41
410,1773,1.2605e-41
411,1270,5.9270433e-06
412,1270,2.9547671e-05
413,1270,2.9321103e-05
414,1270,2.2193271e-05
415,416,0.013204414
415,783,0.010219617
415,784,0.12707303
415,1079,0.017950546
415,1624,0.027055865
415,1625,0.035247367
415,1850,0.010097042
415,1851,0.02587164
415,1852,0.006383043
416,783,0.049736895
416,784,0.16606082
416,1079,0.0075008348
416,1624,0.008289324
416,1625,0.0047179824
416,1850,0.0062434115
416,1851,0.0126407435
416,1852,0.0112114325
417,361,0.00036146975
417,398,0.000101306265
417,400,0.00042688736
417,538,0.00082909997
417,566,0.00014382096
417,694,2.527222e-05
417,858,0.00014538456
417,859,0.000112240195
417,863,0.0004953968
417,864,0.00023953067
417,869,0.0003787862
417,879,6.793901e-05
417,880,0.00013138534
417,882,0.0003629983
417,885,6.169949e-05
417,886,0.0002464
417,889,2.7122292e-06
417,907,0.00030273752
417,908,0.00041752827
417,910,0.00026214216
417,912,0.00036884213
417,913,0.00044464215
417,915,0.00014088399
417,918,0.00010046721
417,919,5.9456426e-05
417,920,0.000113952454
417,923,0.00035765985
417,925,2.5538717e-05
417,927,0.00032772621
417,928,0.00040098926
417,930,0.0002916442
417,1083,0.0003356763
417,1091,4.4544927e-06
417,1226,0.0003803669
417,1331,8.014197e-05
417,1361,0.00040056673
417,1362,0.0072465525
417,1540,0.00083503465
419,2005,1.2605e-41
419,2006,1.2605e-41
419,2007,1.0559e-41
419,2008,1.2605e-41
419,2009,1.2605e-41
419,2010,1.2605e-41
420,2005,1.2605e-41
420,2006,1.2603e-41
420,2007,1.2605e-41
420,2008,1.2605e-41
420,2009,1.2605e-41
420,2010,1.2605e-41
421,2005,1.2605e-41
421,2006,1.2605e-41
421,2007,1.2605e-41
421,2008,1.2605e-41
421,2009,1.0598e-41
421,2010,1.2605e-41
422,82,1.2605e-41
422,143,1.2605e-41
422,144,1.2605e-41
422,324,1.2605e-41
422,1079,1.2605e-41
422,1127,1.2605e-41
422,1128,1.2605e-41
422,1129,1.2605e-41
422,1849,1.2605e-41
422,1850,0.0041363453
422,1851,1.2605e-41
422,1852,1.2605e-41
423,422,1.2309e-41
424,324,1.2605e-41
425,1079,1.2605e-41
425,1850,1.0818e-41
425,1851,1.2605e-41
425,1852,1.2605e-41
426,1281,0.00013032477
427,163,0.018631397
428,185,1.2605e-41
428,600,1.1404e-41
428,700,0.0019435727
428,701,0.004218842
428,702,0.0009018932
428,1626,1.2605e-41
428,1766,7.0904143e-06
428,1767,8.132892e-05
429,700,0.0011249527
429,701,0.0018579203
429,702,2.4506659e-05
429,1798,1.052e-41
429,1799,1.2605e-41
429,1828,1.2605e-41
430,292,1.2603e-41
430,293,1.2605e-41
430,294,1.2605e-41
430,295,1.1391e-41
430,296,1.2605e-41
430,297,1.2605e-41
430,298,1.1636e-41
430,299,1.2605e-41
430,300,1.2605e-41
430,301,1.2605e-41
430,431,1.2605e-41
430,445,1.2605e-41
430,446,1.1642e-41
430,447,1.2605e-41
430,448,1.2605e-41
430,449,1.2605e-41
430,2003,1.2605e-41
431,709,0.0023058772
431,710,8.437226e-05
431,711,7.46626e-05
431,714,1.2605e-41
431,987,0.0002050236
431,988,8.4820014e-05
432,292,5.306829e-05
432,293,0.0001334677
432,294,5.5142584e-05
432,295,5.40524e-05
432,296,0.00010909396
432,297,5.597794e-05
432,298,2.921236e-06
432,299,0.0001643975
432,300,5.2130228e-05
432,301,0.00014447383
432,431,4.180691e-05
432,445,1.6208392e-05
432,446,1.6208392e-05
432,447,8.070993e-05
432,448,8.8289315e-05
432,449,0.00016400199
432,2003,0.00016400199
433,292,1.9558243e-05
433,293,0.00017504014
433,294,5.4654265e-05
433,295,5.4615433e-05
433,296,1.4979435e-05
433,297,5.4806187e-05
433,298,7.475642e-05
433,299,0.00022184545
433,300,6.9812595e-05
433,301,5.023701e-05
433,431,2.3260422e-05
433,445,2.941574e-06
433,446,2.941574e-06
433,447,9.642808e-06
433,448,3.7012403e-05
433,449,5.235811e-05
433,2003,0.05088308
434,292,1.2605e-41
434,293,1.1045e-41
434,294,1.2605e-41
434,295,1.2605e-41
434,296,1.1285e-41
434,297,1.2605e-41
434,298,1.1243e-41
434,299,1.2605e-41
434,300,1.2605e-41
434,301,1.2605e-41
434,431,1.2605e-41
434,445,1.2605e-41
434,446,1.2605e-41
434,447,1.2605e-41
434,448,1.2605e-41
434,449,1.2605e-41
434,2003,1.2605e-41
435,292,1.2605e-41
435,293,1.2605e-41
435,294,1.2605e-41
435,295,1.2605e-41
435,296,1.2605e-41
435,297,1.2605e-41
435,298,1.2605e-41
435,299,1.2605e-41
435,300,1.2605e-41
435,301,1.2605e-41
435,431,1.2605e-41
435,445,1.2605e-41
435,446,1.2605e-41
435,447,1.2605e-41
435,448,1.2605e-41
435,449,1.2605e-41
435,2003,1.2605e-41
436,292,1.2605e-41
436,293,1.2605e-41
436,294,1.2605e-41
436,295,1.2605e-41
436,296,1.2606e-41
436,297,1.2605e-41
436,298,1.2605e-41
436,299,1.2605e-41
436,300,1.2605e-41
436,301,1.2605e-41
436,431,1.2605e-41
436,445,1.2605e-41
436,446,0.079468265
436,447,1.2605e-41
436,448,1.2605e-41
436,449,1.2605e-41
436,2003,1.2605e-41
437,292,1.2605e-41
437,293,1.2605e-41
437,294,1.2605e-41
437,295,1.2605e-41
437,296,1.2605e-41
437,297,1.2605e-41
437,298,1.2605e-41
437,299,1.2605e-41
437,300,1.2605e-41
437,301,1.1261e-41
437,431,1.2605e-41
437,445,0.06992465
437,446,1.2605e-41
437,447,1.2603e-41
437,448,1.2605e-41
437,449,1.2605e-41
437,2003,1.2605e-41
438,292,1.2605e-41
438,293,1.2605e-41
438,294,1.2605e-41
438,295,1.2605e-41
438,296,1.2605e-41
438,297,1.2603e-41
438,298,1.2605e-41
438,299,1.2605e-41
438,300,1.2605e-41
438,301,1.2605e-41
438,431,1.105e-41
438,445,1.2605e-41
438,446,1.2446e-41
438,447,1.2605e-41
438,448,1.2606e-41
438,449,1.2605e-41
438,2003,1.2605e-41
439,292,0.00018274784
439,293,0.00034093158
439,294,0.00017945073
439,295,0.0001795807
439,296,4.6362282e-05
439,297,0.0001786078
439,298,0.00021721769
439,299,0.00037029115
439,300,0.00016167395
439,301,0.00013776298
439,431,0.00011374231
439,445,4.819029e-05
439,446,4.819029e-05
439,447,4.8358423e-05
439,448,8.1679485e-05
439,449,0.00014096126
439,2003,0.00014096126
440,292,6.699008e-06
440,293,5.90357e-05
440,294,6.192134e-06
440,295,6.259664e-06
440,296,3.3685508e-06
440,297,5.918416e-06
440,298,0.00012694157
440,299,0.00014910584
440,300,8.604367e-06
440,301,1.5489815e-05
440,431,1.0861926e-05
440,445,0.06245195
440,446,0.00010349528
440,447,2.8227245e-05
440,448,0.00014832732
440,449,1.5416932e-05
440,2003,1.5416932e-05
441,292,0.0007754305
441,293,0.0023719098
441,294,0.0010877522
441,295,0.001086906
441,296,0.00015703027
441,297,0.0010896877
441,298,0.0013114663
441,299,0.002146584
441,300,0.0011124498
441,301,0.0008994126
441,431,0.0005978088
441,445,0.00044059273
441,446,0.00044059273
441,447,0.0006729052
441,448,0.00041191175
441,449,0.00089924
441,2003,0.00089924
442,292,0.0036270074
442,293,0.00590171
442,294,0.003148395
442,295,0.0032868236
442,296,0.001206249
442,297,0.0030672697
442,298,0.0051931385
442,299,0.007464247
442,300,0.0016182539
442,301,0.00014920466
442,431,0.0024983608
442,445,0.005173562
442,446,0.005173562
442,447,0.0019851078
442,448,0.0045471434
442,449,0.0001611175
442,2003,0.0001611175
443,61,0.00021866022
443,141,9.3039234e-05
443,142,0.00012931507
443,292,5.6137498e-05
443,293,0.00011637024
443,294,2.8477676e-05
443,295,2.857346e-05
443,296,0.00013391553
443,297,2.813056e-05
443,298,0.00016116112
443,299,9.5181975e-05
443,300,6.8659847e-06
443,301,4.9350965e-06
443,431,2.3322242e-05
443,445,0.07069136
443,446,4.9592047e-05
443,447,0.080642566
443,448,0.00031892984
443,449,1.1338203e-05
443,583,5.5593795e-05
443,761,0.0004018406
443,762,0.00022449926
443,763,0.00019312643
443,764,9.440555e-05
443,765,0.00020201001
443,766,1.7633114e-05
443,767,6.5176624e-05
443,768,0.0002123377
443,1107,2.9400184e-05
443,1108,5.4907396e-05
443,1109,6.961545e-05
443,1110,0.00025041628
443,1111,8.1815975e-05
443,1555,9.513579e-05
443,2003,1.1338203e-05
444,292,1.2605e-41
444,293,1.16e-41
444,294,1.2605e-41
444,295,1.0919e-41
444,296,1.2605e-41
444,297,1.2605e-41
444,298,1.2605e-41
444,299,1.2605e-41
444,300,1.2605e-41
444,301,1.2605e-41
444,431,1.0786e-41
444,445,1.2605e-41
444,446,1.2605e-41
444,447,1.2605e-41
444,448,1.2605e-41
444,449,1.2605e-41
444,2003,1.2605e-41
445,705,1.2605e-41
445,706,1.2605e-41
445,709,8.9234e-05
445,710,3.2587028e-05
445,711,0.00028239863
445,714,1.2605e-41
445,715,1.9730945e-05
445,987,0.00013484151
445,988,2.5895544e-05
445,1435,0.0038197115
445,1436,0.0065789046
445,1437,0.0015839327
445,1438,0.003695999
446,705,1.2605e-41
446,706,1.2605e-41
446,709,8.9234e-05
446,710,3.2587028e-05
446,711,0.00028239863
446,714,1.2605e-41
446,715,1.9730945e-05
446,987,0.00013484151
446,988,2.5895544e-05
446,1435,0.0038197115
446,1436,0.0065789055
446,1437,0.0015839327
446,1438,0.0036959993
447,704,1.2605e-41
447,707,1.2605e-41
447,708,1.2605e-41
447,709,6.988589e-05
447,710,0.00029264367
447,711,0.00012261364
447,714,1.257e-41
447,987,0.0003704577
447,988,3.86824e-05
448,709,0.0001875099
448,710,0.00013341881
448,711,0.00050264894
448,714,1.2605e-41
448,987,0.00015660709
448,988,5.450369e-05
449,709,5.4030606e-05
449,710,0.00014630228
449,711,0.00016962556
449,714,1.1419e-41
449,987,9.3450566e-05
449,988,0.00010344647
450,515,1.2605e-41
450,516,1.2605e-41
450,517,1.2605e-41
451,242,1.2605e-41
452,157,0.0002234194
452,474,1.2605e-41
452,1935,0.00018595502
457,704,1.2605e-41
457,707,1.2605e-41
457,708,1.1453e-41
457,714,1.2605e-41
458,94,1.2605e-41
459,94,1.1002e-41
460,94,1.2605e-41
461,94,1.1821e-41
462,515,1.2605e-41
462,516,0.16474876
462,517,1.1275e-41
463,515,1.2605e-41
463,516,1.2605e-41
463,517,1.2605e-41
464,1159,0.006945116
464,1169,0.0028637745
464,1173,0.00024339906
465,1583,0.00022514116
465,1584,0.00018972316
465,1585,0.00029396763
466,1150,0.001396228
468,648,1.2605e-41
468,649,1.2605e-41
468,1263,1.2605e-41
468,1999,1.1418e-41
469,648,1.1306e-41
469,649,1.2603e-41
469,1263,1.2605e-41
469,1999,1.2605e-41
470,1868,1.2605e-41
470,1869,1.2605e-41
470,1870,1.2605e-41
473,1843,1.2605e-41
473,1942,1.2605e-41
473,1943,1.2605e-41
474,1180,1.2001e-41
474,1930,0.0013157108
474,1935,0.00051119423
477,1671,0.00030569968
478,1231,0.025197
479,179,1.2605e-41
479,334,1.2605e-41
479,483,1.2605e-41
479,682,1.245e-41
479,1116,1.2605e-41
479,1548,1.2605e-41
479,1549,1.2605e-41
480,1180,1.2605e-41
481,474,1.2605e-41
481,844,1.2605e-41
482,323,9.775731e-05
482,1583,5.8568206e-05
484,1117,1.2605e-41
484,1118,1.2057e-41
485,1117,1.2605e-41
485,1118,1.2605e-41
486,1117,1.2605e-41
486,1118,1.2526e-41
487,488,0.0005953992
487,489,0.000620503
487,490,8.825032e-05
487,1105,0.0006900227
487,1106,0.0007191616
487,1160,0.003973197
487,1161,0.00797996
487,1162,0.0014681576
487,1163,0.006838495
487,1707,0.00023599394
487,2000,0.0005597565
487,2004,0.0007335831
488,489,1.2605e-41
488,490,1.2605e-41
488,1105,1.2605e-41
488,1106,1.2605e-41
488,1707,1.2605e-41
488,2000,0.07224392
488,2004,1.2605e-41
489,490,1.2605e-41
489,1105,1.2605e-41
489,1106,1.2606e-41
489,1707,1.2605e-41
489,2000,1.2605e-41
489,2004,1.2397e-41
490,2000,1.2116e-41
490,2004,1.2605e-41
491,1292,1.2605e-41
491,1293,1.2605e-41
491,1294,1.2605e-41
491,1295,1.2605e-41
492,1292,1.2605e-41
492,1293,1.2605e-41
492,1294,1.2605e-41
492,1295,1.2605e-41
493,1292,1.2605e-41
493,1293,1.2605e-41
493,1294,1.2605e-41
493,1295,1.2605e-41
495,555,0.00039203122
495,1583,0.00047705998
495,1584,0.00043216543
495,1585,0.001051117
496,1593,0.00013773877
496,1594,1.7262806e-05
497,712,1.2605e-41
497,715,6.466267e-06
498,709,0.00015465997
498,710,0.00019612831
498,711,0.0003834718
498,713,0.00080166967
499,712,1.2605e-41
499,715,1.3197946e-05
505,1158,0.0072128056
505,1165,0.00036141195
506,1158,0.0034252293
506,1159,0.0014928884
506,1160,0.0054087066
506,1161,0.0042647864
506,1162,0.00051628065
506,1163,0.0108526945
506,1165,0.007833762
506,1169,0.0012356514
506,1173,0.0014599737
507,1158,0.004178693
507,1159,0.0026882202
507,1160,0.004102932
507,1161,0.004491753
507,1162,0.0025626826
507,1163,0.00912443
507,1165,0.023927795
507,1169,0.0037777883
507,1173,0.00046640652
508,1158,0.011111466
508,1159,0.004520738
508,1160,0.003435799
508,1161,0.008391848
508,1162,0.0035126654
508,1163,0.048089966
508,1165,0.004900124
508,1169,0.002315998
508,1173,0.0016682397
509,1158,0.0076993704
509,1159,0.0055104317
509,1160,0.0060514878
509,1161,0.005024447
509,1162,0.3133942
509,1163,0.015176632
509,1165,0.0036087853
509,1169,0.0009349813
509,1173,0.001445521
510,1158,0.005797849
510,1159,0.0060378606
510,1160,0.0076587936
510,1161,0.009240609
510,1162,0.0025443737
510,1163,0.0073162047
510,1165,0.009700176
510,1169,0.0034822922
510,1173,0.0025819524
511,1158,0.010613307
511,1159,0.009812279
511,1160,0.0032194115
511,1161,0.0050237696
511,1162,0.0098606525
511,1163,0.017398048
511,1165,0.0026122357
511,1169,0.011309398
511,1173,0.0009023362
512,1158,0.008242577
512,1165,0.13043702
513,1158,0.0005547266
513,1159,0.004532517
513,1160,0.003860887
513,1161,0.0030227166
513,1162,0.03821113
513,1163,0.0053359964
513,1165,0.0016328095
513,1169,0.00048924546
513,1173,0.0010999468
514,1158,0.0070035355
514,1159,0.008556107
514,1160,0.01040878
514,1161,0.015792055
514,1162,0.0029580037
514,1163,0.011771266
514,1165,0.011007534
514,1169,0.003044318
514,1173,0.0026213964
515,411,1.2605e-41
515,412,1.2605e-41
515,413,1.2605e-41
515,414,1.2605e-41
515,516,1.2605e-41
515,517,1.2605e-41
515,771,1.2605e-41
515,1292,1.2396e-41
515,1293,1.2605e-41
515,1294,1.2605e-41
515,1295,1.2605e-41
515,1509,1.2605e-41
515,1510,1.2605e-41
515,1511,1.2605e-41
515,1583,2.8471393e-06
515,1584,1.2605e-41
515,1585,1.1985e-41
515,1958,1.2605e-41
515,1959,1.2605e-41
516,411,1.2605e-41
516,412,1.2605e-41
516,413,1.2605e-41
516,414,1.2605e-41
516,517,1.2605e-41
516,771,1.2025e-41
516,1292,1.2603e-41
516,1293,1.2605e-41
516,1294,1.2605e-41
516,1295,1.2605e-41
516,1509,1.2605e-41
516,1510,1.2605e-41
516,1511,1.2605e-41
516,1583,2.5354899e-05
516,1584,1.2605e-41
516,1585,1.2605e-41
516,1958,1.0678e-41
516,1959,1.0814e-41
517,411,1.144e-41
517,412,1.2605e-41
517,413,1.2605e-41
517,414,1.2605e-41
517,771,1.2605e-41
517,1292,1.2605e-41
517,1293,1.2605e-41
517,1294,0.02819549
517,1295,1.2605e-41
517,1509,1.2605e-41
517,1510,1.2605e-41
517,1511,1.2605e-41
517,1583,3.5684006e-05
517,1584,1.2605e-41
517,1585,1.2605e-41
517,1958,1.2605e-41
517,1959,1.2605e-41
518,519,1.2605e-41
518,1234,0.00064422283
518,1622,1.2605e-41
518,1864,1.2605e-41
519,1234,0.00044949085
519,1622,1.2605e-41
519,1864,1.2605e-41
521,1935,0.00014112619
522,523,1.2605e-41
523,1935,1.6723323e-05
524,42,0.00032036292
524,53,0.00027764932
524,345,0.00013084082
524,346,0.00013711264
524,498,0.0003474174
524,527,9.8684795e-05
524,528,0.0001048975
524,604,0.00019907695
524,675,0.00014361995
524,676,2.4460705e-05
524,696,0.00011477014
524,779,2.3311424e-05
524,780,1.6516096e-05
524,781,1.6389455e-05
524,825,0.00015905821
524,826,0.00010939155
524,827,0.00023993355
524,828,0.000120551755
524,829,2.1116857e-05
524,1306,6.719143e-05
524,1333,1.4936437e-05
524,1554,0.00014381154
524,1806,0.00035177797
524,1807,0.00012651001
524,1808,4.826372e-05
524,1827,7.0371057e-06
525,42,1.2605e-41
525,53,1.2152e-41
525,345,1.2605e-41
525,346,1.2605e-41
525,498,1.2605e-41
525,527,1.2605e-41
525,604,1.2605e-41
525,675,1.2605e-41
525,676,1.2605e-41
525,696,1.2605e-41
525,779,1.2605e-41
525,780,1.2605e-41
525,781,1.2605e-41
525,825,1.2605e-41
525,826,1.2605e-41
525,827,1.2605e-41
525,828,1.2605e-41
525,829,1.1171e-41
525,1306,1.2605e-41
525,1333,1.2605e-41
525,1554,1.2605e-41
525,1806,1.2605e-41
525,1807,1.2605e-41
525,1808,1.2605e-41
525,1827,1.2605e-41
526,42,1.2605e-41
526,53,1.2605e-41
526,345,1.2603e-41
526,346,1.2605e-41
526,498,1.2605e-41
526,527,1.2605e-41
526,604,1.2605e-41
526,675,0.06846999
526,676,0.35076553
526,696,1.2605e-41
526,779,1.2605e-41
526,780,1.2605e-41
526,781,1.2605e-41
526,825,1.2605e-41
526,826,1.2605e-41
526,827,1.2605e-41
526,828,1.2605e-41
526,829,1.2605e-41
526,1306,1.2605e-41
526,1333,1.2605e-41
526,1554,1.2605e-41
526,1806,0.14997509
526,1807,1.2605e-41
526,1808,1.2605e-41
526,1827,1.1833e-41
527,704,1.2605e-41
527,705,1.2605e-41
527,706,1.2605e-41
527,707,1.0557e-41
527,708,1.2605e-41
527,709,0.00019147218
527,710,0.00036508142
527,711,0.0004780739
527,714,1.2605e-41
527,1941,1.2605e-41
528,704,1.2605e-41
528,705,1.2605e-41
528,706,1.2605e-41
528,707,1.2605e-41
528,708,1.2605e-41
528,709,9.271601e-05
528,710,2.0215164e-06
528,711,0.0004230871
528,713,0.0006935537
528,714,1.2605e-41
528,1941,1.2605e-41
530,529,1.2605e-41
532,396,0.18214293
532,538,6.122309e-05
532,564,0.008299848
532,567,0.0005228789
532,568,0.0014804273
532,569,0.0013362378
532,622,0.0007704527
532,623,0.005505369
532,624,0.0056548044
532,625,0.0020445287
532,632,0.0005530443
532,633,0.0019659135
532,635,0.0014917615
532,872,0.0023065058
532,942,0.00068679475
532,1010,0.00090862485
532,1014,0.025125507
532,1205,0.00055331574
532,1274,0.00045737968
532,1318,0.08196244
532,1319,0.00031393097
532,1361,0.022106295
532,1362,0.012455339
532,1860,0.0012046624
533,396,0.00125339
533,538,0.00089691905
533,564,0.0063444525
533,567,0.000820648
533,568,0.001024131
533,569,0.0009454121
533,622,0.0008650195
533,623,0.007552696
533,624,0.0052418616
533,625,0.0018666666
533,632,0.00019672941
533,633,0.0025153044
533,635,0.0018261117
533,872,0.004997358
533,942,0.00083676085
533,1010,0.00030991202
533,1014,0.013959152
533,1205,1.4216339e-05
533,1274,0.0012314832
533,1318,0.003015866
533,1319,0.00011730212
533,1361,0.0001879122
533,1362,0.010546213
533,1860,0.001166821
534,396,0.0017361275
534,538,0.0066573173
534,564,0.015708236
534,567,0.0052850503
534,568,0.0066612395
534,569,0.0044179014
534,622,0.012991351
534,623,0.09548342
534,624,0.018494258
534,625,0.0025071003
534,632,0.0009839935
534,633,0.0034355645
534,635,0.0018845809
534,872,0.005727104
534,942,0.001036281
534,1010,0.00082784984
534,1014,0.04514198
534,1205,0.004685207
534,1274,0.007599886
534,1318,0.0018812405
534,1319,0.005480295
534,1361,0.00039323233
534,1362,0.02925106
534,1860,0.00047278058
535,396,0.0003983174
535,538,0.0008007658
535,564,0.022352574
535,567,0.011380196
535,568,0.0011997934
535,569,0.0018272018
535,622,0.008590491
535,623,0.1804179
535,624,0.01428527
535,625,0.0060476596
535,632,0.004724143
535,633,0.006390673
535,635,0.004021538
535,872,0.0045147985
535,942,0.0057328534
535,1010,0.011398189
535,1014,0.11495132
535,1205,0.0055105356
535,1274,0.010994966
535,1318,0.007626894
535,1319,0.00023252968
535,1361,0.0071694525
535,1362,0.06794309
535,1860,0.003246702
536,396,0.004031341
536,538,0.0006740309
536,564,0.018156204
536,567,0.010027153
536,568,0.00094321073
536,569,0.0057886182
536,622,0.006860748
536,623,0.19894977
536,624,0.005988788
536,625,0.009051299
536,632,0.0017804729
536,633,0.0023832333
536,635,0.008423814
536,872,0.0018926687
536,942,0.004394135
536,1010,0.0058556474
536,1014,0.32979566
536,1205,0.0008334274
536,1274,0.0031932837
536,1318,0.020889176
536,1319,0.0013458629
536,1361,0.0092794
536,1362,0.009089309
536,1860,0.0037119684
537,361,0.00059735624
537,396,0.0004268204
537,398,0.0015215193
537,400,4.429002e-05
537,538,0.001623018
537,564,0.0060677454
537,566,0.0005100876
537,567,0.0003768968
537,568,0.00041325972
537,569,0.0006748609
537,622,0.00034656702
537,623,0.0117385
537,624,0.0018356997
537,625,0.0009773554
537,632,0.000252649
537,633,0.00067390205
537,635,0.00033266013
537,694,0.0004575632
537,858,0.00073578465
537,859,0.00072059454
537,863,0.000485076
537,864,0.0007148973
537,869,0.0005243805
537,872,0.0025883983
537,879,0.00056692143
537,880,0.00068657566
537,882,0.000601642
537,885,0.00046354556
