src,dest,conv_bind_weight
526,1333,0.08437163
526,1554,1.2605e-41
526,1806,9.633e-42
526,1807,1.236e-41
526,1808,1.1095e-41
526,1827,1.0821e-41
527,704,1.243e-41
527,705,1.2605e-41
527,706,1.2605e-41
527,707,0.092868194
527,708,1.1463e-41
527,709,1.1587118e-05
527,710,1.4684344e-06
527,711,0.00012792565
527,714,0.17469141
527,1941,8.95e-42
528,704,8.161e-42
528,705,0.045406006
528,706,1.2605e-41
528,707,0.1157548
528,708,1.2605e-41
528,709,0.026966248
528,710,9.973786e-06
528,711,0.06477162
528,713,0.00015158585
528,714,1.2605e-41
528,1941,1.2605e-41
530,529,1.2605e-41
532,396,0.25507843
532,538,0.0021093863
532,564,0.030065257
532,567,0.0013731037
532,568,0.0025571014
532,569,0.0032542935
532,622,0.04095017
532,623,0.10683171
532,624,0.14743778
532,625,0.0029568002
532,632,0.0045806216
532,633,0.22295552
532,635,0.0022084592
532,872,0.25839338
532,942,0.011832327
532,1010,0.012468647
532,1014,0.06839427
532,1205,0.0029570824
532,1274,0.00085317064
532,1318,0.010326676
532,1319,0.022719234
532,1361,0.007828509
532,1362,0.0035542548
532,1860,0.006596011
533,396,0.0051365444
533,538,0.0031668064
533,564,0.16816089
533,567,0.004191246
533,568,0.0033130043
533,569,0.00383212
533,622,0.014042308
533,623,0.01856967
533,624,0.16314368
533,625,0.010856936
533,632,0.0015169237
533,633,0.08332854
533,635,0.00047908648
533,872,0.0016619435
533,942,0.0026893732
533,1010,0.0011904507
533,1014,0.17032866
533,1205,0.08297651
533,1274,0.000703344
533,1318,0.002386284
533,1319,0.0019026729
533,1361,0.00090299983
533,1362,0.042060453
533,1860,0.08585899
534,396,0.00025415883
534,538,0.0017041209
534,564,0.02287387
534,567,0.00053881976
534,568,0.0011996531
534,569,0.0020561325
534,622,0.059769925
534,623,0.0057335095
534,624,0.001136351
534,625,0.081579864
534,632,0.19163358
534,633,0.0005530042
534,635,0.009586051
534,872,0.12766355
534,942,0.002990295
534,1010,0.0023092628
534,1014,0.07705968
534,1205,0.001774784
534,1274,0.00033948448
534,1318,0.11669957
534,1319,0.0012658436
534,1361,0.05750507
534,1362,0.010054057
534,1860,0.0002564525
535,396,0.002763935
535,538,0.0028497793
535,564,0.022656396
535,567,0.00062181585
535,568,0.0015637006
535,569,0.0024200848
535,622,0.00064185285
535,623,0.007950159
535,624,0.0013173592
535,625,0.004964764
535,632,0.0014635888
535,633,0.006400714
535,635,0.03752556
535,872,0.08116077
535,942,0.054090887
535,1010,0.0129778655
535,1014,0.10489985
535,1205,0.005547645
535,1274,0.0021851428
535,1318,0.02042916
535,1319,0.008653355
535,1361,0.02113907
535,1362,0.003779555
535,1860,0.0016125226
536,396,0.006855325
536,538,0.0045479187
536,564,0.03444844
536,567,0.00072386325
536,568,0.0025266188
536,569,0.005163479
536,622,0.0013359847
536,623,0.0068580173
536,624,0.0043847216
536,625,0.0052998313
536,632,0.0028606602
536,633,0.009491797
536,635,0.0017618788
536,872,0.009504942
536,942,0.08270588
536,1010,0.026428383
536,1014,0.08010479
536,1205,0.0038162286
536,1274,0.0021447663
536,1318,0.014566834
536,1319,0.0047976114
536,1361,0.0063873446
536,1362,0.0074108113
536,1860,0.00077508925
537,361,5.29714e-05
537,396,0.0003802894
537,398,1.3398194e-05
537,400,1.9967178e-05
537,538,0.0002543792
537,564,0.016441705
537,566,0.00018056939
537,567,0.038421147
537,568,0.0011515524
537,569,0.0007250593
537,622,0.00055375637
537,623,0.007859396
537,624,0.00043477226
537,625,0.0004780191
537,632,0.00019834755
537,633,0.06354745
537,635,0.037819415
537,694,5.7906524e-05
537,858,0.01367672
537,859,0.33763802
537,863,0.0006137388
537,864,0.0005607685
537,869,7.406223e-05
537,872,0.00020322387
537,879,3.2139316e-05
537,880,0.00019353782
537,882,0.20654868
537,885,4.0792867e-05
537,886,0.126405
537,889,0.00018303885
537,907,3.3889064e-05
537,908,0.10059689
537,910,6.6167704e-05
537,912,5.010821e-05
537,913,7.4301526e-05
537,915,0.1918184
537,918,0.19048369
537,919,1.4210333e-05
537,920,0.00012575097
537,923,4.1114043e-05
537,925,1.9204484e-05
537,927,0.00021122888
537,928,0.0007586842
537,930,3.43158e-05
537,942,0.0011659776
537,1010,0.0015157837
537,1014,0.09554513
537,1083,0.18549305
537,1091,2.8770497e-05
537,1205,0.00013330264
537,1226,1.2381144e-05
537,1230,0.00956351
537,1274,0.00010247813
537,1318,0.06533223
537,1319,0.00022535036
537,1320,0.0019641193
537,1331,0.1515713
537,1361,0.0005440257
537,1362,0.0031632448
537,1540,0.062499423
537,1634,0.00059941644
537,1860,0.00017269232
538,249,0.0039036986
538,250,0.15979466
538,392,0.22375965
538,393,0.03888697
538,670,0.0029902952
538,671,0.083881095
538,741,0.07976626
538,953,0.024381578
538,986,0.014773751
538,987,0.0011455114
538,988,0.023652587
538,1134,0.032723103
538,1135,0.008895321
538,1158,0.05702062
538,1165,0.038354408
538,1252,0.15066944
538,1253,0.005859542
538,1396,0.022715693
538,1397,0.00679402
538,1398,0.013860411
538,1400,0.002182891
538,1401,0.092515305
538,1402,0.15344515
538,1435,0.073126964
538,1436,0.00039957248
538,1437,0.012084175
538,1438,0.03944429
538,1443,0.007214738
538,1444,0.00044330402
538,1560,0.03626806
538,1732,0.013287356
538,1733,0.012249752
538,1734,0.033389952
538,1735,0.029717041
538,1801,0.09583379
538,1815,0.0038023433
538,1816,0.024119752
538,1951,0.011415966
539,797,2.6009127e-06
540,797,7.520187e-06
541,797,1.5038468e-05
542,1800,1.1055e-41
551,548,0.009394839
551,549,0.00018577019
551,550,0.26525173
552,281,1.2605e-41
552,282,9.397e-42
552,285,1.2761511e-05
554,640,0.00046271287
554,1803,4.5397217e-05
555,1583,4.426253e-05
555,1584,0.0016866353
555,1585,0.026565043
556,797,5.565717e-05
556,1626,1.1125e-41
556,1971,0.054412186
557,556,8.996e-42
557,797,4.0638784e-05
557,1626,1.2584e-41
557,1971,1.2605e-41
558,18,1.2605e-41
558,19,1.2605e-41
563,69,0.005753273
563,70,5.0936018e-05
563,71,8.421618e-05
563,75,0.0013932637
563,76,0.0030878428
563,77,0.0043639624
563,100,0.008833076
563,105,0.07504824
563,153,0.0137733845
563,329,0.0017242188
563,330,0.024984403
563,332,0.00075850624
563,380,0.001162612
563,381,0.0002055465
563,382,0.003135241
563,386,0.003427926
563,387,0.0050385417
563,388,0.0031464514
563,390,0.000586406
563,524,0.0005291011
563,537,0.012274265
563,559,0.16153723
563,560,0.0011391082
563,561,0.00011256648
563,562,1.1965136e-05
563,565,0.00017848682
563,632,0.0034027742
563,668,0.13684323
563,669,9.905343e-05
563,681,0.035663866
563,797,0.0010459479
563,799,0.11258166
563,800,0.0014502443
563,801,4.109642e-05
563,802,0.00069040846
563,806,0.00076360174
563,992,0.0012464519
563,993,0.011079535
563,1074,0.0025995711
563,1075,1.8875937e-05
563,1076,1.9291947e-06
563,1077,0.18638536
563,1078,1.4312801e-05
563,1079,0.0006293052
563,1124,9.177998e-05
563,1131,0.0007678368
563,1132,0.00022905544
563,1133,0.10982977
563,1254,0.14482956
563,1256,0.2663708
563,1290,0.15027958
563,1291,0.0002472939
563,1298,2.9222551e-06
563,1344,0.03718714
563,1345,0.022458231
563,1365,0.00034288445
563,1371,0.0005660979
563,1373,0.00037010445
563,1374,0.0010986812
563,1375,0.00089710264
563,1382,3.4956585e-05
563,1465,5.664256e-05
563,1624,0.0140773365
563,1625,0.0058247005
563,1687,0.17391051
563,1688,0.28780848
563,1689,0.052502427
563,1713,0.002597728
563,1740,8.273582e-06
563,1755,0.0005348424
563,1795,0.16549905
563,1811,0.00962614
563,1812,0.027719043
563,1813,0.10012919
563,1814,0.013463869
563,1815,0.0073234346
563,1816,0.046663754
563,1817,0.00057954405
563,1850,0.00013188638
563,1851,9.594923e-05
563,1852,0.0002882342
563,1860,0.008449764
563,1862,0.00010365268
563,1866,0.0029996845
563,1883,0.009586215
563,1884,0.0036922235
563,1968,0.0021134168
564,392,0.15582186
564,393,0.033848442
564,741,0.08763921
564,953,0.03225432
564,1435,0.08135511
564,1436,0.007670286
564,1437,0.16915627
564,1438,0.014695233
564,1732,0.052418415
564,1733,0.08529076
564,1734,0.07889833
564,1735,0.104677334
565,361,0.14604953
565,398,2.3241428e-05
565,400,9.14486e-06
565,538,0.018925147
565,566,3.7959546e-07
565,694,1.4874377e-05
565,858,5.963898e-06
565,859,1.5517511e-05
565,863,2.35823e-05
565,864,0.1427629
565,869,9.744967e-06
565,879,2.1410913e-05
565,880,1.8463104e-05
565,882,6.61715e-06
565,885,0.01924125
565,886,1.1703791e-05
565,889,1.5286803e-05
565,907,3.9334927e-06
565,908,3.6292254e-06
565,910,7.84166e-06
565,912,1.5748332e-05
565,913,9.259051e-06
565,915,1.0823254e-05
565,918,5.7796926e-05
565,919,1.4011405e-05
565,920,1.774853e-05
565,923,0.34289485
565,925,3.9481648e-07
565,927,1.5333828e-06
565,928,0.0055503706
565,930,0.21866818
565,986,2.4063023e-05
565,987,2.2744463e-05
565,988,5.9982907e-05
565,1083,0.04390662
565,1091,1.4880002e-05
565,1226,1.5782818e-05
565,1331,0.07123502
565,1361,0.11892104
565,1362,0.0033764916
565,1540,7.2022084e-07
566,694,1.2605e-41
566,858,7.772e-42
566,859,1.2375e-41
566,919,1.2605e-41
566,920,1.2605e-41
566,923,8.729e-42
566,927,1.2605e-41
566,930,1.0269e-41
566,986,1.3422267e-06
566,987,0.20120135
566,988,0.00028108078
566,1331,1.1569e-41
566,1540,0.026621778
566,1951,8.324382e-07
567,568,0.0029788148
567,569,0.10426241
567,741,0.0032296109
567,953,0.012434735
567,1134,0.0020424614
567,1135,0.0044948533
567,1396,0.010719808
567,1397,0.0063727805
567,1398,0.0033713216
567,1400,0.0033634626
567,1401,0.0075146956
567,1402,0.000985143
567,1443,0.00309742
567,1444,0.00035488204
567,1732,0.009999489
567,1733,0.00096020463
567,1734,0.006053703
567,1735,0.0020392723
568,741,0.079111785
568,953,0.013361048
568,1396,0.071876146
568,1397,0.0034860559
568,1398,0.009612897
568,1400,0.0230475
568,1401,0.103716
568,1402,0.01266142
568,1443,0.005229765
568,1444,0.0023169338
568,1732,0.061241783
568,1733,0.0018881755
568,1734,0.07277135
568,1735,0.055608105
569,741,0.08893638
569,953,0.15218093
569,1396,0.0013092974
569,1397,0.008713277
569,1398,0.0011148261
569,1400,0.06605604
569,1401,0.00064999267
569,1402,0.0011001286
569,1443,0.0024024926
569,1444,0.005888785
569,1732,0.0005125611
569,1733,0.004075633
569,1734,0.0008525752
569,1735,0.0011168831
569,1815,0.2314766
569,1816,0.003645433
570,1286,1.2605e-41
571,396,0.038493443
571,538,0.0012108394
571,564,0.022295827
571,567,0.0006416868
571,568,0.11864453
571,569,0.0007342259
571,622,0.002698334
571,623,0.0030884496
571,624,0.0010194186
571,625,0.0011370726
571,632,0.0010395574
571,633,0.0037482728
571,635,0.0023613283
571,872,0.019007493
571,942,0.0024255507
571,1010,0.29967323
571,1014,0.046478365
571,1205,0.027959714
571,1274,0.005488164
571,1318,0.030708576
571,1319,0.003903767
571,1361,0.0009289778
571,1362,0.03703886
571,1860,0.028729236
572,153,0.13254754
572,427,0.0578241
572,520,0.18251023
572,573,0.22634323
572,640,0.18119936
572,990,0.17064974
572,1021,0.45475394
572,1022,0.047457825
572,1023,0.045079917
572,1024,0.09428612
572,1025,0.16250333
572,1026,0.047070917
572,1027,0.19752152
572,1028,0.32114917
572,1029,0.17806107
572,1030,0.047288936
572,1031,0.18744856
572,1032,0.08026389
572,1033,0.05623636
572,1034,0.06877761
572,1035,0.020883188
572,1036,0.026381562
572,1037,0.009666357
572,1038,0.29759768
572,1039,0.04329747
572,1040,0.13002548
572,1041,0.11366711
572,1042,0.066201255
572,1043,0.005862873
572,1044,0.23859152
572,1045,0.05289452
572,1046,0.04265504
572,1047,0.06003939
572,1048,0.052730486
572,1254,0.14118794
572,1256,0.15878117
572,1383,0.41792542
572,1602,0.09454305
572,1795,0.24847488
572,1801,0.049398985
572,1865,0.22071114
572,1867,0.12637116
573,153,0.1833696
573,427,0.0113252485
573,520,0.007699669
573,640,0.0001924227
573,990,0.005070403
573,1021,0.00220887
573,1022,0.0032492916
573,1023,0.004563284
573,1024,0.007568582
573,1025,0.0498409
573,1026,0.0052375603
573,1027,0.101481386
573,1028,0.037001707
573,1029,0.0032203721
573,1030,0.004478566
573,1031,0.115661316
573,1032,0.0013806629
573,1033,0.0015874376
573,1034,0.0014605225
573,1035,0.01727693
573,1036,0.0043265265
573,1037,0.0029250986
573,1038,0.01776312
573,1039,0.005537046
573,1040,0.009092674
573,1041,0.014782569
573,1042,0.0013421746
573,1043,0.0004909914
573,1044,0.11463077
573,1045,0.0043258695
573,1046,0.002969358
573,1047,0.006119814
573,1048,0.001658684
573,1254,0.0038806284
573,1256,0.023727812
573,1383,0.020101275
573,1602,0.1083512
573,1795,0.02672516
573,1801,0.1416792
573,1865,0.0028995425
573,1867,0.015263978
577,531,1.2605e-41
577,1773,0.09143452
578,531,1.2603e-41
578,577,1.2605e-41
578,1773,1.103e-41
579,18,9.0835094e-20
579,19,9.495e-42
580,1844,0.0011887351
581,1644,1.1826e-41
581,1757,1.2396e-41
582,61,1.2603e-41
582,141,1.253e-41
582,142,1.2605e-41
582,445,1.157e-41
582,446,1.2605e-41
582,583,1.2358e-41
582,761,1.1519e-41
582,762,1.0929e-41
582,763,9.726e-42
582,764,0.061848037
582,765,1.0698e-41
582,766,1.0507e-41
582,767,1.2605e-41
582,768,1.19e-41
582,1107,1.1698e-41
582,1108,1.1883e-41
582,1109,1.2181e-41
582,1110,1.1045e-41
582,1111,1.2605e-41
582,1555,1.2264e-41
583,704,1.2605e-41
583,705,1.2605e-41
583,706,1.2605e-41
583,707,0.009359023
583,708,1.2606e-41
583,714,0.019492988
583,715,9.481246e-06
583,716,1.2564e-41
583,717,1.2605e-41
583,718,1.2605e-41
583,719,1.2605e-41
583,721,1.192e-41
583,722,1.2605e-41
583,723,1.2603e-41
583,724,1.1482e-41
583,725,1.2605e-41
583,726,1.236e-41
583,727,1.2605e-41
583,728,1.2606e-41
583,729,0.083601624
583,730,9.335e-42
583,731,1.0622e-41
583,732,1.2605e-41
583,1108,1.2605e-41
583,1109,1.2605e-41
583,1110,1.2605e-41
583,1399,0.00014976013
583,1404,0.0001959186
583,1405,0.0016726225
583,1435,0.015276737
583,1436,0.0007827248
583,1437,0.0035364507
583,1438,0.0052041407
584,714,1.2605e-41
584,715,0.07063865
589,235,1.0258e-41
589,237,0.003098098
589,241,1.2606e-41
591,323,0.0056113345
592,466,1.2603e-41
593,592,1.056e-41
595,648,1.0939e-41
595,649,1.2128e-41
595,1263,1.0563e-41
595,1999,1.2605e-41
600,185,1.1507e-41
600,422,1.1278e-41
600,428,0.033612836
600,700,0.0024888958
600,701,0.17206308
600,702,0.0012502366
600,1749,0.07817608
600,2000,1.2357e-41
600,2004,0.15386291
601,602,0.0046808417
601,657,0.038099315
601,1228,0.051888935
601,1830,0.00024638735
602,353,0.093368195
602,657,0.019941827
602,1830,0.24452645
604,709,9.204126e-06
604,710,3.7225168e-06
604,711,9.712161e-05
605,396,0.0005072567
605,538,0.000713729
605,564,0.0063005923
605,567,0.0013521631
605,568,0.002897136
605,569,0.0014390163
605,622,0.002195104
605,623,0.01661829
605,624,0.0013140682
605,625,0.0031890864
605,632,0.0003143477
605,633,0.0004960329
605,635,0.01853183
605,872,0.000775032
605,942,0.0009252974
605,1010,0.001362751
605,1014,0.044038158
605,1205,0.083982654
605,1230,0.0026865746
605,1274,0.00062162173
605,1318,0.0018446282
605,1319,0.00080866856
605,1320,0.036142107
605,1361,0.0005007833
605,1362,0.0026569476
605,1634,0.00014715364
605,1860,0.0006486563
606,396,0.000441876
606,538,0.042661183
606,564,0.22934434
606,567,0.003928194
606,568,0.052033484
606,569,0.0005451067
606,622,0.003451301
606,623,0.009620743
606,624,0.012150964
606,625,0.00050786335
606,632,0.001709974
606,633,0.0014477024
606,635,0.0018416811
606,872,0.0022024969
606,942,0.17494625
606,1010,0.0008514742
606,1014,0.055060588
606,1205,0.005900491
606,1230,0.0024904734
606,1274,0.00021061813
606,1318,0.0009485845
606,1319,0.0008342714
606,1320,0.000946256
606,1361,0.21707837
606,1362,0.004399794
606,1634,0.00023203382
606,1860,0.00069172494
607,396,0.00019082655
607,538,0.0025223321
607,564,0.0028447923
607,567,0.02702227
607,568,0.08546508
607,569,0.00082973164
607,622,0.026663285
607,623,0.011192683
607,624,0.0004883121
607,625,0.0023722535
607,632,0.001244602
607,633,0.00084649294
607,635,0.00020944477
607,872,0.048475094
607,942,0.0012816895
607,1010,0.0015684394
607,1014,0.008589907
607,1205,0.0003589472
607,1230,0.14058614
607,1274,0.00057840475
607,1318,0.29446924
607,1319,0.004682068
607,1320,0.00043870352
607,1361,0.00027332958
607,1362,0.004207674
607,1634,0.00079141604
607,1860,0.0004190752
608,396,0.23963018
608,538,0.0438993
608,564,0.01330751
608,567,0.0008916677
608,568,0.0026671602
608,569,0.0028722743
608,622,0.008853718
608,623,0.01560671
608,624,0.0024768026
608,625,0.0021112394
608,632,0.052031226
608,633,0.0023781434
608,635,0.19011074
608,872,0.0031568103
608,942,0.0022799352
608,1010,0.025619457
608,1014,0.09545949
608,1205,0.010110705
608,1230,0.0023847944
608,1274,0.0022412979
608,1318,0.005187478
608,1319,0.0025562365
608,1320,0.008578848
608,1361,0.0013220735
608,1362,0.011729304
608,1634,0.0010781549
608,1860,0.0011495071
609,396,0.0016902662
609,538,0.0048404317
609,564,0.010651252
609,567,0.12112122
609,568,0.0031703901
609,569,0.0012967129
609,622,0.00010266545
609,623,0.023123708
609,624,0.00091185427
609,625,0.0054026456
609,632,0.08163288
609,633,0.000427421
609,635,0.0011911002
609,872,0.008846217
609,942,0.012711774
609,1010,0.12519872
609,1014,0.06121443
609,1205,0.0029399684
609,1230,0.006551442
609,1274,0.0012502567
609,1318,0.0029678396
609,1319,0.0018274963
609,1320,0.010986428
609,1361,0.0011151196
609,1362,0.0031330076
609,1634,0.0004122913
609,1860,0.20110518
610,396,0.2579336
610,538,0.045976423
610,564,0.2977314
610,567,0.04481707
610,568,0.17916265
610,569,0.026599431
610,622,0.014835949
610,623,0.055143245
610,624,0.034225695
610,625,0.16006531
610,632,0.0872639
610,633,0.17071553
610,635,0.012520077
610,872,0.17859863
610,942,0.22289732
610,1010,0.3863413
610,1014,0.18941072
610,1205,0.25676608
610,1230,0.28609514
610,1274,0.07275117
610,1318,0.07052278
610,1319,0.15223558
610,1320,0.024787595
610,1361,0.26823404
610,1362,0.16300464
610,1634,0.058654133
610,1860,0.014059545
611,396,0.00044843985
611,538,0.0007659397
611,564,0.07861997
611,567,0.019254966
611,568,0.002014807
611,569,0.00063526735
611,622,0.0010122814
611,623,0.06708804
611,624,0.00084690837
611,625,0.11980536
611,632,0.0010476
611,633,0.0072609605
611,635,0.00026774424
611,872,0.00077218073
611,942,0.07532488
611,1010,0.00020199666
611,1014,0.0022401214
611,1205,0.0016840302
611,1230,0.0012946815
611,1274,0.08110944
611,1318,0.0005128465
611,1319,0.0007933534
611,1320,0.00023630628
611,1361,9.269262e-05
611,1362,0.0019834992
611,1634,0.00087105925
611,1860,0.00028318257
612,396,0.001396893
612,538,0.009872433
612,564,0.046906758
612,567,0.17379455
612,568,0.00023383347
612,569,0.00834526
612,622,7.097927e-05
612,623,0.030484105
612,624,0.0022442976
612,625,0.00012297739
612,632,0.0013455556
612,633,0.00044942877
612,635,0.000117967604
612,872,0.0030995538
612,942,0.00011192085
612,1010,0.036096875
612,1014,0.042211197
612,1205,0.019881047
612,1230,0.00035402254
612,1274,0.0010988138
612,1318,0.0007066877
612,1319,0.0012351599
612,1320,0.0014344864
612,1361,0.0014991058
612,1362,0.0036606581
612,1634,0.07586253
612,1860,0.0013886954
613,396,0.00051161344
613,538,0.003105526
613,564,0.15941042
613,567,0.0012327085
613,568,0.000324906
613,569,0.00052546
613,622,0.08256443
613,623,0.008655972
613,624,0.0025274511
613,625,0.004107065
613,632,0.0006503205
613,633,0.1403148
613,635,0.0006398939
613,872,0.0008786196
613,942,0.0010181956
613,1010,0.00050206436
613,1014,0.045637976
613,1205,0.015163725
613,1230,0.0010566555
613,1274,8.04689e-05
613,1318,0.0006052549
613,1319,0.00047984257
613,1320,0.00012997506
613,1361,0.0188406
613,1362,0.0032096442
613,1634,0.0009804262
613,1860,0.00034844773
614,396,0.0033357847
614,538,0.2534272
614,564,0.019646717
614,567,0.1695086
614,568,0.0072538326
614,569,0.010901192
614,622,0.20570461
614,623,0.0076771933
614,624,0.041036837
614,625,0.0006172905
614,632,0.00016748699
614,633,0.0005444415
614,635,0.0004246509
614,872,0.0039006455
614,942,0.0064341337
614,1010,0.0007068473
614,1014,0.16499498
614,1205,0.025292624
614,1230,0.002277883
614,1274,0.0051504676
614,1318,0.0025126557
614,1319,0.0010794743
614,1320,0.15723394
614,1361,0.0005027674
614,1362,0.013828112
614,1634,0.0008234967
614,1860,0.0026459105
615,396,0.00077156606
615,538,0.009830253
615,564,0.013940584
615,567,0.051167328
615,568,0.17713928
615,569,0.0020225686
615,622,0.00074310775
615,623,0.0042722556
615,624,0.0075172945
615,625,0.0010204127
615,632,0.0008706534
615,633,0.040732376
615,635,0.0004968833
615,872,0.003959692
615,942,0.0013594754
615,1010,0.0011082247
615,1014,0.026561612
615,1205,0.0020675675
615,1230,0.00307847
615,1274,0.00034967807
615,1318,0.044366326
615,1319,0.014122269
615,1320,0.29299885
615,1361,0.00059779815
615,1362,0.0050011524
615,1634,0.0009799704
615,1860,0.00049489934
616,396,0.00047336923
616,538,0.0010535283
616,564,0.0072919936
616,567,0.026017789
616,568,0.004706485
616,569,0.0004313635
616,622,0.0011420875
616,623,0.0028153113
616,624,0.00017871807
616,625,0.00041085063
616,632,0.00071476115
616,633,0.00073695654
616,635,0.00063875096
616,872,0.0024819244
616,942,0.00091597985
616,1010,0.0013124131
616,1014,0.025098339
616,1205,0.0006913089
616,1230,0.061236575
616,1274,0.0027313943
616,1318,0.0015135696
616,1319,0.002203838
616,1320,0.0005142564
616,1361,0.0012055351
616,1362,0.002728601
616,1634,0.0007854162
616,1860,0.00071853754
617,396,0.0025754748
617,538,0.08128272
617,564,0.018857835
617,567,0.0010391809
617,568,0.0013355416
617,569,0.0017916888
617,622,0.0024519274
617,623,0.020747073
617,624,0.0028316723
617,625,0.0044360487
617,632,0.001759965
617,633,0.0021674975
617,635,0.001404942
617,872,0.16615352
617,942,0.0014947841
617,1010,0.0001760913
617,1014,0.020531496
617,1205,0.016990859
617,1230,0.007042762
617,1274,3.4435223e-05
617,1318,0.007523703
617,1319,0.0005491378
617,1320,0.0038927183
617,1361,0.0030799322
617,1362,0.07718004
617,1634,0.0009927971
617,1860,0.0006337068
618,396,0.00051653
618,538,0.037711054
618,564,0.09299922
618,567,0.0009882192
618,568,0.001889508
618,569,0.00042788466
618,622,0.0004347021
618,623,0.0055084694
618,624,0.0008429633
618,625,0.0008286322
618,632,0.13762753
618,633,0.00012690426
618,635,0.034216642
618,872,0.0034946906
618,942,0.088817336
618,1010,0.00014603169
618,1014,0.0511192
618,1205,0.011471388
618,1230,0.0019433093
618,1274,0.0001076723
618,1318,0.0002597397
618,1319,0.034444768
618,1320,0.00040803218
618,1361,0.1224051
618,1362,0.006568972
618,1634,0.00075305736
618,1860,8.596451e-05
619,396,0.00057013275
619,538,0.010013193
619,564,0.022421733
619,567,0.0012279284
619,568,0.0010437703
619,569,0.0009448075
619,622,0.00051255076
619,623,0.027667219
619,624,0.3036076
619,625,0.057802767
619,632,0.0009977127
619,633,0.00061828655
619,635,0.074255794
619,872,0.0033998904
619,942,0.0008390336
619,1010,0.000784263
619,1014,0.14987734
619,1205,0.0012098188
619,1230,0.001120894
619,1274,0.00053266145
619,1318,0.0013844669
619,1319,0.0008907748
619,1320,0.055565957
619,1361,7.877418e-05
619,1362,0.0025773512
619,1634,0.00042288733
619,1860,0.00023435768
620,396,0.00018292692
620,538,0.002268244
620,564,0.020511597
620,567,0.0029112555
620,568,0.018808056
620,569,0.029013041
620,622,0.02500987
620,623,0.010362389
620,624,0.001469026
620,625,0.0035989014
620,632,0.0007667447
620,633,0.0006761892
620,635,0.02177012
620,872,0.004284575
620,942,0.0015508584
620,1010,0.0005619031
620,1014,0.14365691
620,1205,0.0011145798
620,1230,0.0012551867
620,1274,0.00022278226
620,1318,0.0010919202
620,1319,0.00023815736
620,1320,0.0011447826
620,1361,0.0011786926
620,1362,0.0015479026
620,1634,0.0002472404
620,1860,0.00014757545
621,396,0.0025858027
621,538,0.06117486
621,564,0.01686922
621,567,0.0028622192
621,568,0.0011821226
621,569,0.0024788561
621,622,0.030866321
621,623,0.065605715
621,624,0.0010192817
621,625,0.003631373
621,632,0.001037419
621,633,0.0009716967
621,635,0.0007542856
621,872,0.0009951481
621,942,0.0030396162
621,1010,0.0014591939
621,1014,0.11862196
621,1205,0.026784895
621,1230,0.0038848566
621,1274,0.0011696058
621,1318,0.0020760782
621,1319,0.0009887504
621,1320,0.0010266274
621,1361,0.0036068398
621,1362,0.072606415
621,1634,0.00086459005
621,1860,0.00079755485
622,392,0.0028991385
622,393,0.006643355
622,741,0.002335453
622,811,0.0009073603
622,953,0.0027670432
622,1019,8.301982e-05
622,1309,0.0006685729
622,1396,0.13360682
622,1397,0.040826853
622,1398,0.0012157538
622,1400,0.26330993
622,1401,0.0032909329
622,1402,0.018674776
622,1435,0.0054320307
622,1436,0.05228449
622,1437,0.0016306995
622,1438,0.0026463352
622,1443,0.21636143
622,1444,0.08176583
622,1732,0.0019501359
622,1733,0.0036141952
622,1734,0.015759464
622,1735,0.036026884
623,392,0.018847989
623,393,0.0073305164
623,741,0.04018423
623,811,0.013121644
623,953,0.013624006
623,1019,0.0085004205
623,1309,0.13683729
623,1396,0.04029896
623,1397,0.029630095
623,1398,0.0066208816
623,1400,0.011197203
623,1401,0.0069960477
623,1402,0.006720324
623,1435,0.0064838305
623,1436,0.089981236
623,1437,0.016083207
623,1438,0.03207135
623,1443,0.02062276
623,1444,0.0037168309
623,1732,0.2152836
623,1733,0.008857562
623,1734,0.012814218
623,1735,0.0065072277
624,392,0.00046442644
624,393,0.0015504609
624,741,0.0030082022
624,811,0.013245341
624,953,0.003271708
624,1019,0.00024146086
624,1309,0.0016420712
624,1396,0.004075261
624,1397,0.0010678456
624,1398,0.0007034027
624,1400,0.0057019554
624,1401,0.0021346477
624,1402,0.0020069177
624,1435,0.004985675
624,1436,0.0008988916
624,1437,0.00111272
624,1438,0.02805056
624,1443,0.0042435313
624,1444,0.00023309593
624,1732,0.037310608
624,1733,0.002127577
624,1734,0.008600655
624,1735,0.00235337
625,392,0.005690302
625,393,0.005953441
625,741,0.00084780646
625,811,0.022488544
625,953,0.009772921
625,1019,0.00070579565
625,1309,0.04014041
625,1396,0.0050301515
625,1397,0.0025099018
625,1398,0.015754588
625,1400,0.0134000275
625,1401,0.022547554
625,1402,0.0095678475
625,1435,0.0066759987
625,1436,0.0008462009
625,1437,0.086744025
625,1438,0.0052080727
625,1443,0.002952433
625,1444,0.0020680444
625,1732,0.07702239
625,1733,0.04442922
625,1734,0.0069024595
625,1735,0.0015239208
626,495,0.006232237
626,555,0.0059624584
626,980,0.018336106
626,1396,0.01785548
626,1397,0.0132527575
626,1398,0.008655646
626,1399,0.03385786
626,1400,0.004787743
626,1401,0.015921628
626,1402,0.03508236
626,1404,0.11055017
626,1405,0.032130558
626,1557,0.038648494
626,1558,0.26239628
626,1732,0.054155897
626,1733,0.01490017
626,1734,0.006901745
626,1735,0.016186683
627,638,1.2522e-41
627,639,0.023119789
